timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.022000,149351.000000,3.000000,1753.000000,1790.000000,309.000000,1675.000000,1456.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.330000,2.750000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.024000,149352.000000,0.000000,1760.000000,1773.000000,611.000000,1680.000000,1758.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.330000,2.750000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.026000,149353.000000,7.000000,1735.000000,1760.000000,864.000000,1663.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.330000,2.750000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.028000,149354.000000,7.000000,1754.000000,1776.000000,959.000000,1664.000000,1927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.330000,2.750000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.030000,149355.000000,564.000000,1767.000000,1792.000000,1010.000000,1687.000000,1937.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.350000,2.750000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.032000,149356.000000,37.000000,1777.000000,1796.000000,1317.000000,1698.000000,2224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.350000,2.750000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.034000,149357.000000,27.000000,1797.000000,1803.000000,1386.000000,1735.000000,2192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.350000,2.750000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.036000,149358.000000,6.000000,1794.000000,1803.000000,1056.000000,1715.000000,1846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.350000,2.750000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.038000,149359.000000,0.000000,1813.000000,1808.000000,585.000000,1728.000000,1435.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.350000,2.750000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.040000,149360.000000,0.000000,1814.000000,1790.000000,274.000000,1693.000000,1334.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.340000,2.720000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.042000,149361.000000,0.000000,1759.000000,1779.000000,309.000000,1675.000000,1446.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.340000,2.720000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.044000,149362.000000,0.000000,1755.000000,1762.000000,626.000000,1678.000000,1761.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.340000,2.720000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.046000,149363.000000,5.000000,1749.000000,1751.000000,866.000000,1670.000000,1921.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.340000,2.720000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.048000,149364.000000,11.000000,1765.000000,1782.000000,956.000000,1678.000000,1951.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.340000,2.720000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.050000,149365.000000,33.000000,1766.000000,1791.000000,997.000000,1696.000000,1950.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,9.340000,2.680000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.052000,149366.000000,33.000000,1776.000000,1825.000000,1300.000000,1715.000000,2237.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,9.340000,2.680000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.054000,149367.000000,30.000000,1798.000000,1810.000000,1393.000000,1723.000000,2187.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,9.340000,2.680000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.056000,149368.000000,0.000000,1827.000000,1833.000000,1055.000000,1747.000000,1821.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,9.340000,2.680000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.058000,149369.000000,0.000000,1814.000000,1799.000000,592.000000,1718.000000,1423.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,9.340000,2.680000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
0.060000,149370.000000,0.000000,1785.000000,1810.000000,279.000000,1707.000000,1333.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.370000,2.710000,-0.010000,0.000000,-0.010000,38.000000,-4.250000,-16.560000
0.062000,149371.000000,0.000000,1765.000000,1770.000000,287.000000,1703.000000,1469.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.370000,2.710000,-0.010000,0.000000,-0.010000,38.000000,-4.250000,-16.560000
0.064000,149372.000000,0.000000,1747.000000,1781.000000,614.000000,1678.000000,1748.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.370000,2.710000,-0.010000,0.000000,-0.010000,38.000000,-4.250000,-16.560000
0.066000,149373.000000,2.000000,1741.000000,1744.000000,857.000000,1664.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.370000,2.710000,-0.010000,0.000000,-0.010000,38.000000,-4.250000,-16.560000
0.068000,149374.000000,4.000000,1751.000000,1776.000000,967.000000,1675.000000,1939.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.370000,2.710000,-0.010000,0.000000,-0.010000,38.000000,-4.250000,-16.560000
0.070000,149375.000000,207.000000,1751.000000,1792.000000,1023.000000,1678.000000,1935.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,9.360000,2.740000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.072000,149376.000000,41.000000,1774.000000,1814.000000,1315.000000,1703.000000,2238.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,9.360000,2.740000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.074000,149377.000000,34.000000,1782.000000,1824.000000,1359.000000,1744.000000,2176.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,9.360000,2.740000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.076000,149378.000000,0.000000,1793.000000,1839.000000,1065.000000,1754.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,9.360000,2.740000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.078000,149379.000000,0.000000,1791.000000,1809.000000,534.000000,1761.000000,1444.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,9.360000,2.740000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.080000,149380.000000,510.000000,1775.000000,1782.000000,290.000000,1749.000000,1298.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.370000,2.760000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.082000,149381.000000,0.000000,1753.000000,1775.000000,308.000000,1707.000000,1479.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.370000,2.760000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.084000,149382.000000,0.000000,1713.000000,1765.000000,598.000000,1691.000000,1780.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.370000,2.760000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.086000,149383.000000,9.000000,1699.000000,1778.000000,843.000000,1695.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.370000,2.760000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.088000,149384.000000,0.000000,1733.000000,1770.000000,985.000000,1730.000000,1968.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.370000,2.760000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.090000,149385.000000,5.000000,1750.000000,1765.000000,991.000000,1722.000000,1945.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.390000,2.710000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.092000,149386.000000,24.000000,1746.000000,1803.000000,1331.000000,1722.000000,2255.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.390000,2.710000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.094000,149387.000000,25.000000,1776.000000,1821.000000,1379.000000,1765.000000,2165.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.390000,2.710000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.096000,149388.000000,3.000000,1804.000000,1857.000000,1053.000000,1778.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.390000,2.710000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.098000,149389.000000,0.000000,1803.000000,1819.000000,566.000000,1754.000000,1418.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.390000,2.710000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.100000,149390.000000,511.000000,1781.000000,1791.000000,275.000000,1735.000000,1317.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.390000,2.600000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.102000,149391.000000,0.000000,1753.000000,1792.000000,304.000000,1712.000000,1495.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.390000,2.600000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.104000,149392.000000,0.000000,1726.000000,1781.000000,608.000000,1680.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.390000,2.600000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.106000,149393.000000,0.000000,1741.000000,1747.000000,867.000000,1691.000000,1930.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.390000,2.600000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.108000,149394.000000,3.000000,1745.000000,1794.000000,960.000000,1712.000000,1932.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.390000,2.600000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.110000,149395.000000,4.000000,1748.000000,1789.000000,1018.000000,1712.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.390000,2.660000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.112000,149396.000000,34.000000,1771.000000,1823.000000,1343.000000,1723.000000,2267.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.390000,2.660000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.114000,149397.000000,33.000000,1807.000000,1818.000000,1399.000000,1741.000000,2177.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.390000,2.660000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.116000,149398.000000,0.000000,1801.000000,1863.000000,1050.000000,1785.000000,1835.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.390000,2.660000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.118000,149399.000000,0.000000,1793.000000,1846.000000,560.000000,1776.000000,1435.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.390000,2.660000,-0.010000,-0.010000,0.000000,37.190000,-2.060000,-16.560000
0.120000,149400.000000,0.000000,1770.000000,1840.000000,277.000000,1743.000000,1357.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.360000,2.760000,0.000000,-0.010000,0.010000,37.190000,-3.060000,-16.250000
0.122000,149401.000000,0.000000,1759.000000,1790.000000,302.000000,1726.000000,1511.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.360000,2.760000,0.000000,-0.010000,0.010000,37.190000,-3.060000,-16.250000
0.124000,149402.000000,0.000000,1736.000000,1754.000000,653.000000,1710.000000,1793.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.360000,2.760000,0.000000,-0.010000,0.010000,37.190000,-3.060000,-16.250000
0.126000,149403.000000,4.000000,1753.000000,1769.000000,886.000000,1709.000000,1897.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.360000,2.760000,0.000000,-0.010000,0.010000,37.190000,-3.060000,-16.250000
0.128000,149404.000000,3.000000,1752.000000,1773.000000,976.000000,1733.000000,1962.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.360000,2.760000,0.000000,-0.010000,0.010000,37.190000,-3.060000,-16.250000
0.130000,149405.000000,567.000000,1750.000000,1783.000000,997.000000,1744.000000,1938.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.790000,0.000000,0.000000,0.010000,37.190000,-3.060000,-16.250000
0.132000,149406.000000,53.000000,1763.000000,1807.000000,1348.000000,1763.000000,2256.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.790000,0.000000,0.000000,0.010000,37.190000,-3.060000,-16.250000
0.134000,149407.000000,31.000000,1801.000000,1823.000000,1360.000000,1782.000000,2181.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.790000,0.000000,0.000000,0.010000,37.190000,-3.060000,-16.250000
0.136000,149408.000000,2.000000,1824.000000,1870.000000,1061.000000,1808.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.790000,0.000000,0.000000,0.010000,37.190000,-3.060000,-16.250000
0.138000,149409.000000,0.000000,1781.000000,1831.000000,555.000000,1783.000000,1403.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.790000,0.000000,0.000000,0.010000,37.190000,-3.060000,-16.250000
0.140000,149410.000000,528.000000,1782.000000,1803.000000,277.000000,1779.000000,1329.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.780000,0.000000,0.000000,0.010000,37.190000,-3.060000,-16.250000
0.142000,149411.000000,0.000000,1781.000000,1809.000000,320.000000,1748.000000,1467.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.780000,0.000000,0.000000,0.010000,37.190000,-3.060000,-16.250000
0.144000,149412.000000,0.000000,1754.000000,1762.000000,652.000000,1710.000000,1797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.780000,0.000000,0.000000,0.010000,37.190000,-3.060000,-16.250000
0.146000,149413.000000,2.000000,1767.000000,1792.000000,872.000000,1734.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.780000,0.000000,0.000000,0.010000,37.190000,-3.060000,-16.250000
0.148000,149414.000000,10.000000,1767.000000,1765.000000,985.000000,1717.000000,1967.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.780000,0.000000,0.000000,0.010000,37.190000,-3.060000,-16.250000
0.150000,149415.000000,8.000000,1759.000000,1771.000000,1013.000000,1751.000000,1950.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.360000,2.680000,0.000000,0.010000,0.010000,37.190000,-3.060000,-16.250000
0.152000,149416.000000,34.000000,1776.000000,1829.000000,1362.000000,1790.000000,2254.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.360000,2.680000,0.000000,0.010000,0.010000,37.190000,-3.060000,-16.250000
0.154000,149417.000000,23.000000,1809.000000,1843.000000,1366.000000,1799.000000,2163.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.360000,2.680000,0.000000,0.010000,0.010000,37.190000,-3.060000,-16.250000
0.156000,149418.000000,0.000000,1837.000000,1854.000000,1061.000000,1805.000000,1839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.360000,2.680000,0.000000,0.010000,0.010000,37.190000,-3.060000,-16.250000
0.158000,149419.000000,0.000000,1831.000000,1817.000000,557.000000,1802.000000,1413.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.360000,2.680000,0.000000,0.010000,0.010000,37.190000,-3.060000,-16.250000
0.160000,149420.000000,94.000000,1806.000000,1829.000000,287.000000,1774.000000,1330.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.360000,2.750000,0.000000,0.010000,0.010000,37.190000,-3.060000,-16.250000
0.162000,149421.000000,0.000000,1770.000000,1802.000000,320.000000,1772.000000,1488.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.360000,2.750000,0.000000,0.010000,0.010000,37.190000,-3.060000,-16.250000
0.164000,149422.000000,0.000000,1761.000000,1796.000000,656.000000,1773.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.360000,2.750000,0.000000,0.010000,0.010000,37.190000,-3.060000,-16.250000
0.166000,149423.000000,1.000000,1771.000000,1791.000000,886.000000,1783.000000,1926.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.360000,2.750000,0.000000,0.010000,0.010000,37.190000,-3.060000,-16.250000
0.168000,149424.000000,9.000000,1755.000000,1802.000000,961.000000,1791.000000,1938.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.360000,2.750000,0.000000,0.010000,0.010000,37.190000,-3.060000,-16.250000
0.170000,149425.000000,30.000000,1785.000000,1803.000000,1014.000000,1793.000000,1942.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430000,9.380000,2.770000,0.000000,0.010000,0.010000,37.560000,-2.380000,-16.250000
0.172000,149426.000000,34.000000,1818.000000,1856.000000,1360.000000,1778.000000,2283.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430000,9.380000,2.770000,0.000000,0.010000,0.010000,37.560000,-2.380000,-16.250000
0.174000,149427.000000,46.000000,1844.000000,1871.000000,1358.000000,1838.000000,2159.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430000,9.380000,2.770000,0.000000,0.010000,0.010000,37.560000,-2.380000,-16.250000
0.176000,149428.000000,0.000000,1856.000000,1893.000000,1035.000000,1844.000000,1836.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430000,9.380000,2.770000,0.000000,0.010000,0.010000,37.560000,-2.380000,-16.250000
0.178000,149429.000000,0.000000,1843.000000,1856.000000,528.000000,1854.000000,1399.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430000,9.380000,2.770000,0.000000,0.010000,0.010000,37.560000,-2.380000,-16.250000
0.180000,149430.000000,528.000000,1821.000000,1826.000000,293.000000,1802.000000,1358.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.360000,2.810000,0.000000,0.010000,0.010000,37.560000,-2.380000,-16.250000
0.182000,149431.000000,0.000000,1793.000000,1808.000000,327.000000,1814.000000,1515.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.360000,2.810000,0.000000,0.010000,0.010000,37.560000,-2.380000,-16.250000
0.184000,149432.000000,0.000000,1761.000000,1783.000000,650.000000,1799.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.360000,2.810000,0.000000,0.010000,0.010000,37.560000,-2.380000,-16.250000
0.186000,149433.000000,3.000000,1777.000000,1791.000000,893.000000,1808.000000,1941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.360000,2.810000,0.000000,0.010000,0.010000,37.560000,-2.380000,-16.250000
0.188000,149434.000000,10.000000,1808.000000,1799.000000,988.000000,1820.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.360000,2.810000,0.000000,0.010000,0.010000,37.560000,-2.380000,-16.250000
0.190000,149435.000000,115.000000,1801.000000,1801.000000,1015.000000,1808.000000,1940.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.340000,2.740000,0.000000,0.000000,0.010000,37.560000,-2.380000,-16.250000
