timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.071000,42901.000000,510.000000,1904.000000,1877.000000,1871.000000,1879.000000,1821.000000,0.000000,0.000000,474.000000,845.000000,131.000000,3.000000,3.000000,-5.000000,1338.000000,-2638.000000,825.000000
0.072000,42902.000000,526.000000,1904.000000,1869.000000,1908.000000,1889.000000,1811.000000,0.000000,0.000000,474.000000,845.000000,131.000000,3.000000,3.000000,-5.000000,1338.000000,-2638.000000,825.000000
0.073000,42903.000000,497.000000,1891.000000,1857.000000,1887.000000,1861.000000,1819.000000,0.000000,0.000000,474.000000,845.000000,131.000000,3.000000,3.000000,-5.000000,1338.000000,-2638.000000,825.000000
0.074000,42904.000000,506.000000,1904.000000,1836.000000,1885.000000,1889.000000,1797.000000,0.000000,0.000000,474.000000,845.000000,131.000000,3.000000,3.000000,-5.000000,1338.000000,-2638.000000,825.000000
0.075000,42905.000000,511.000000,1895.000000,1879.000000,1903.000000,1895.000000,1808.000000,0.000000,0.000000,474.000000,845.000000,131.000000,3.000000,3.000000,-5.000000,1338.000000,-2638.000000,825.000000
0.076000,42906.000000,496.000000,1892.000000,1866.000000,1909.000000,1890.000000,1811.000000,0.000000,0.000000,474.000000,845.000000,131.000000,3.000000,3.000000,-5.000000,1338.000000,-2638.000000,825.000000
0.077000,42907.000000,507.000000,1902.000000,1877.000000,1869.000000,1901.000000,1803.000000,0.000000,0.000000,474.000000,845.000000,131.000000,3.000000,3.000000,-5.000000,1338.000000,-2638.000000,825.000000
0.078000,42908.000000,522.000000,1877.000000,1843.000000,1884.000000,1907.000000,1808.000000,0.000000,0.000000,474.000000,845.000000,131.000000,3.000000,3.000000,-5.000000,1338.000000,-2638.000000,825.000000
0.079000,42909.000000,497.000000,1900.000000,1867.000000,1889.000000,1869.000000,1805.000000,0.000000,0.000000,474.000000,845.000000,131.000000,3.000000,3.000000,-5.000000,1338.000000,-2638.000000,825.000000
0.080000,42910.000000,497.000000,1891.000000,1858.000000,1875.000000,1888.000000,1765.000000,0.000000,0.000000,475.000000,844.000000,132.000000,3.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.081000,42911.000000,511.000000,1883.000000,1883.000000,1891.000000,1861.000000,1801.000000,0.000000,0.000000,475.000000,844.000000,132.000000,3.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.082000,42912.000000,501.000000,1888.000000,1855.000000,1856.000000,1874.000000,1815.000000,0.000000,0.000000,475.000000,844.000000,132.000000,3.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.083000,42913.000000,506.000000,1893.000000,1838.000000,1872.000000,1879.000000,1776.000000,0.000000,0.000000,475.000000,844.000000,132.000000,3.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.084000,42914.000000,522.000000,1887.000000,1877.000000,1898.000000,1874.000000,1820.000000,0.000000,0.000000,475.000000,844.000000,132.000000,3.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.085000,42915.000000,498.000000,1899.000000,1863.000000,1893.000000,1875.000000,1808.000000,0.000000,0.000000,475.000000,844.000000,132.000000,3.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.086000,42916.000000,507.000000,1882.000000,1859.000000,1904.000000,1884.000000,1799.000000,0.000000,0.000000,475.000000,844.000000,132.000000,3.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.087000,42917.000000,525.000000,1898.000000,1881.000000,1863.000000,1889.000000,1799.000000,0.000000,0.000000,475.000000,844.000000,132.000000,3.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.088000,42918.000000,496.000000,1885.000000,1855.000000,1904.000000,1867.000000,1778.000000,0.000000,0.000000,475.000000,844.000000,132.000000,3.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.089000,42919.000000,499.000000,1901.000000,1875.000000,1873.000000,1869.000000,1789.000000,0.000000,0.000000,475.000000,844.000000,132.000000,3.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.090000,42920.000000,511.000000,1897.000000,1879.000000,1900.000000,2179.000000,1778.000000,0.000000,0.000000,471.000000,839.000000,126.000000,4.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.091000,42921.000000,495.000000,1909.000000,1877.000000,1872.000000,1877.000000,1788.000000,0.000000,0.000000,471.000000,839.000000,126.000000,4.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.092000,42922.000000,506.000000,1892.000000,1840.000000,1870.000000,1889.000000,1799.000000,0.000000,0.000000,471.000000,839.000000,126.000000,4.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.093000,42923.000000,511.000000,1894.000000,1854.000000,1878.000000,1877.000000,1775.000000,0.000000,0.000000,471.000000,839.000000,126.000000,4.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.094000,42924.000000,490.000000,1902.000000,1881.000000,1877.000000,1872.000000,1793.000000,0.000000,0.000000,471.000000,839.000000,126.000000,4.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.095000,42925.000000,505.000000,1892.000000,1853.000000,1881.000000,1877.000000,1801.000000,0.000000,0.000000,471.000000,839.000000,126.000000,4.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.096000,42926.000000,511.000000,1907.000000,1868.000000,1894.000000,1863.000000,1791.000000,0.000000,0.000000,471.000000,839.000000,126.000000,4.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.097000,42927.000000,495.000000,1871.000000,1858.000000,1902.000000,1872.000000,1783.000000,0.000000,0.000000,471.000000,839.000000,126.000000,4.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.098000,42928.000000,496.000000,1888.000000,1874.000000,1882.000000,1872.000000,1798.000000,0.000000,0.000000,471.000000,839.000000,126.000000,4.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.099000,42929.000000,511.000000,1893.000000,1874.000000,1889.000000,1863.000000,1783.000000,0.000000,0.000000,471.000000,839.000000,126.000000,4.000000,4.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.100000,42930.000000,487.000000,1901.000000,1855.000000,1857.000000,1881.000000,1776.000000,0.000000,0.000000,473.000000,838.000000,134.000000,4.000000,3.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.101000,42931.000000,496.000000,1894.000000,1862.000000,1872.000000,1861.000000,1779.000000,0.000000,0.000000,473.000000,838.000000,134.000000,4.000000,3.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.102000,42932.000000,505.000000,1872.000000,1877.000000,1897.000000,1861.000000,1758.000000,0.000000,0.000000,473.000000,838.000000,134.000000,4.000000,3.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.103000,42933.000000,494.000000,1883.000000,1863.000000,1895.000000,1885.000000,1805.000000,0.000000,0.000000,473.000000,838.000000,134.000000,4.000000,3.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.104000,42934.000000,507.000000,1879.000000,1879.000000,1889.000000,1886.000000,1808.000000,0.000000,0.000000,473.000000,838.000000,134.000000,4.000000,3.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.105000,42935.000000,511.000000,1887.000000,1852.000000,1897.000000,1857.000000,1807.000000,0.000000,0.000000,473.000000,838.000000,134.000000,4.000000,3.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.106000,42936.000000,496.000000,1886.000000,1856.000000,1899.000000,1873.000000,1806.000000,0.000000,0.000000,473.000000,838.000000,134.000000,4.000000,3.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.107000,42937.000000,506.000000,1870.000000,1872.000000,1843.000000,1877.000000,1809.000000,0.000000,0.000000,473.000000,838.000000,134.000000,4.000000,3.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.108000,42938.000000,511.000000,1872.000000,1868.000000,1894.000000,1863.000000,1801.000000,0.000000,0.000000,473.000000,838.000000,134.000000,4.000000,3.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.109000,42939.000000,494.000000,1868.000000,1885.000000,1883.000000,1879.000000,1773.000000,0.000000,0.000000,473.000000,838.000000,134.000000,4.000000,3.000000,-4.000000,1338.000000,-2638.000000,825.000000
0.110000,42940.000000,498.000000,1881.000000,1862.000000,1872.000000,1862.000000,1818.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.111000,42941.000000,511.000000,1861.000000,1867.000000,1915.000000,1846.000000,1805.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.112000,42942.000000,501.000000,1872.000000,1874.000000,1878.000000,1867.000000,1825.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.113000,42943.000000,507.000000,1863.000000,1891.000000,1889.000000,1866.000000,1808.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.114000,42944.000000,525.000000,1841.000000,1871.000000,1889.000000,1876.000000,1809.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.115000,42945.000000,496.000000,1883.000000,1859.000000,1878.000000,1859.000000,1818.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.116000,42946.000000,509.000000,1863.000000,1872.000000,1894.000000,1855.000000,1821.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.117000,42947.000000,524.000000,1863.000000,1886.000000,1884.000000,1887.000000,1815.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.118000,42948.000000,496.000000,1872.000000,1874.000000,1873.000000,1889.000000,1821.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.119000,42949.000000,505.000000,1870.000000,2094.000000,1886.000000,1877.000000,1819.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.120000,42950.000000,511.000000,1861.000000,1891.000000,1879.000000,1879.000000,1824.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.121000,42951.000000,524.000000,1898.000000,1846.000000,1863.000000,1873.000000,1840.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.122000,42952.000000,506.000000,1883.000000,1891.000000,1882.000000,1882.000000,1811.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.123000,42953.000000,511.000000,1886.000000,1859.000000,1873.000000,1889.000000,1835.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.124000,42954.000000,525.000000,1882.000000,1872.000000,1890.000000,1872.000000,1810.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.125000,42955.000000,503.000000,1881.000000,1872.000000,1879.000000,1873.000000,1840.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.126000,42956.000000,511.000000,1884.000000,1861.000000,1875.000000,1871.000000,1833.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.127000,42957.000000,528.000000,1874.000000,1879.000000,1865.000000,1840.000000,1819.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.128000,42958.000000,506.000000,1878.000000,1872.000000,1872.000000,1854.000000,1827.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.129000,42959.000000,510.000000,1872.000000,1868.000000,1855.000000,1879.000000,1835.000000,0.000000,0.000000,473.000000,839.000000,139.000000,5.000000,3.000000,-3.000000,1369.000000,-2600.000000,750.000000
0.130000,42960.000000,528.000000,1876.000000,1877.000000,1879.000000,1869.000000,1825.000000,0.000000,0.000000,470.000000,839.000000,128.000000,5.000000,4.000000,-3.000000,1369.000000,-2600.000000,750.000000
