timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.026000,11846.000000,479.000000,1921.000000,1884.000000,1920.000000,1867.000000,1915.000000,0.000000,0.000000,378.000000,891.000000,114.000000,1.000000,2.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.027000,11847.000000,448.000000,1891.000000,1857.000000,1919.000000,1904.000000,1905.000000,0.000000,0.000000,378.000000,891.000000,114.000000,1.000000,2.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.028000,11848.000000,464.000000,1933.000000,1887.000000,1933.000000,1870.000000,1890.000000,0.000000,0.000000,378.000000,891.000000,114.000000,1.000000,2.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.029000,11849.000000,474.000000,1936.000000,1887.000000,1929.000000,1883.000000,1894.000000,0.000000,0.000000,378.000000,891.000000,114.000000,1.000000,2.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.030000,11850.000000,450.000000,1920.000000,1892.000000,1931.000000,1889.000000,1884.000000,0.000000,0.000000,380.000000,894.000000,102.000000,1.000000,2.000000,2.000000,-1206.000000,-488.000000,2538.000000
0.031000,11851.000000,467.000000,1920.000000,1883.000000,1904.000000,1872.000000,1895.000000,0.000000,0.000000,380.000000,894.000000,102.000000,1.000000,2.000000,2.000000,-1206.000000,-488.000000,2538.000000
0.032000,11852.000000,478.000000,1934.000000,1887.000000,1874.000000,1899.000000,1909.000000,0.000000,0.000000,380.000000,894.000000,102.000000,1.000000,2.000000,2.000000,-1206.000000,-488.000000,2538.000000
0.033000,11853.000000,448.000000,1879.000000,1883.000000,1905.000000,1895.000000,1869.000000,0.000000,0.000000,380.000000,894.000000,102.000000,1.000000,2.000000,2.000000,-1206.000000,-488.000000,2538.000000
0.034000,11854.000000,465.000000,1907.000000,1846.000000,1874.000000,1888.000000,1862.000000,0.000000,0.000000,380.000000,894.000000,102.000000,1.000000,2.000000,2.000000,-1206.000000,-488.000000,2538.000000
0.035000,11855.000000,477.000000,1905.000000,1872.000000,1910.000000,1890.000000,1907.000000,0.000000,0.000000,380.000000,894.000000,102.000000,1.000000,2.000000,2.000000,-1206.000000,-488.000000,2538.000000
0.036000,11856.000000,450.000000,1929.000000,1867.000000,1910.000000,1902.000000,1899.000000,0.000000,0.000000,380.000000,894.000000,102.000000,1.000000,2.000000,2.000000,-1206.000000,-488.000000,2538.000000
0.037000,11857.000000,465.000000,1924.000000,1843.000000,1849.000000,1840.000000,1899.000000,0.000000,0.000000,380.000000,894.000000,102.000000,1.000000,2.000000,2.000000,-1206.000000,-488.000000,2538.000000
0.038000,11858.000000,475.000000,1894.000000,1884.000000,1899.000000,1857.000000,1890.000000,0.000000,0.000000,380.000000,894.000000,102.000000,1.000000,2.000000,2.000000,-1206.000000,-488.000000,2538.000000
0.039000,11859.000000,448.000000,1895.000000,1869.000000,1883.000000,1887.000000,1901.000000,0.000000,0.000000,380.000000,894.000000,102.000000,1.000000,2.000000,2.000000,-1206.000000,-488.000000,2538.000000
0.040000,11860.000000,454.000000,1914.000000,1888.000000,1914.000000,1915.000000,1887.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.041000,11861.000000,463.000000,1914.000000,1886.000000,1901.000000,1895.000000,1885.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.042000,11862.000000,446.000000,1909.000000,1883.000000,1904.000000,1866.000000,1891.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.043000,11863.000000,466.000000,1911.000000,1878.000000,1926.000000,1885.000000,1902.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.044000,11864.000000,485.000000,1923.000000,1872.000000,1906.000000,1905.000000,1892.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.045000,11865.000000,453.000000,1904.000000,1889.000000,1901.000000,1907.000000,1904.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.046000,11866.000000,467.000000,1889.000000,1845.000000,1902.000000,1885.000000,1895.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.047000,11867.000000,472.000000,1904.000000,1901.000000,1921.000000,1903.000000,1900.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.048000,11868.000000,448.000000,1937.000000,1875.000000,1918.000000,1902.000000,1871.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.049000,11869.000000,459.000000,1899.000000,1885.000000,1904.000000,1883.000000,1906.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.050000,11870.000000,469.000000,1915.000000,1875.000000,1872.000000,1874.000000,1885.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.051000,11871.000000,454.000000,1902.000000,1877.000000,1879.000000,1890.000000,1874.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.052000,11872.000000,464.000000,1906.000000,1904.000000,1909.000000,1885.000000,1884.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.053000,11873.000000,477.000000,1901.000000,1904.000000,1887.000000,1855.000000,1883.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.054000,11874.000000,450.000000,1910.000000,1900.000000,1909.000000,1897.000000,1891.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.055000,11875.000000,464.000000,1889.000000,1898.000000,1907.000000,1898.000000,1901.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.056000,11876.000000,479.000000,1884.000000,1877.000000,1906.000000,1855.000000,1901.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.057000,11877.000000,451.000000,1907.000000,1904.000000,1918.000000,1892.000000,1907.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.058000,11878.000000,467.000000,1893.000000,1904.000000,1904.000000,1894.000000,1887.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.059000,11879.000000,474.000000,1909.000000,1869.000000,1904.000000,1882.000000,1887.000000,0.000000,0.000000,380.000000,892.000000,104.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.060000,11880.000000,451.000000,1903.000000,1898.000000,1903.000000,1888.000000,1899.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.061000,11881.000000,464.000000,1883.000000,1881.000000,1884.000000,1887.000000,1906.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.062000,11882.000000,471.000000,1884.000000,1889.000000,1904.000000,1854.000000,1887.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.063000,11883.000000,448.000000,1865.000000,1893.000000,1905.000000,1883.000000,1863.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.064000,11884.000000,461.000000,1879.000000,1902.000000,1914.000000,1895.000000,1855.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.065000,11885.000000,479.000000,1906.000000,1885.000000,1901.000000,1898.000000,1883.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.066000,11886.000000,450.000000,1895.000000,1862.000000,1915.000000,1876.000000,1885.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.067000,11887.000000,464.000000,1862.000000,1901.000000,1905.000000,1902.000000,1881.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.068000,11888.000000,470.000000,1869.000000,1900.000000,1887.000000,1872.000000,1905.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.069000,11889.000000,446.000000,1894.000000,1902.000000,1889.000000,1884.000000,1931.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.070000,11890.000000,462.000000,1888.000000,1886.000000,1917.000000,1890.000000,1906.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.071000,11891.000000,476.000000,1872.000000,1886.000000,1887.000000,1886.000000,1904.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.072000,11892.000000,461.000000,1907.000000,1871.000000,1905.000000,1873.000000,1874.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.073000,11893.000000,465.000000,1889.000000,1909.000000,1935.000000,1870.000000,1904.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.074000,11894.000000,484.000000,1887.000000,1882.000000,1904.000000,1883.000000,1891.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.075000,11895.000000,455.000000,1881.000000,1903.000000,1919.000000,1898.000000,1895.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.076000,11896.000000,473.000000,1901.000000,1898.000000,1934.000000,1904.000000,1893.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.077000,11897.000000,477.000000,1897.000000,1863.000000,1918.000000,1906.000000,1898.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.078000,11898.000000,451.000000,1867.000000,1858.000000,1936.000000,1876.000000,1904.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.079000,11899.000000,464.000000,1891.000000,1893.000000,1919.000000,1890.000000,1891.000000,0.000000,0.000000,375.000000,895.000000,106.000000,1.000000,3.000000,1.000000,-1206.000000,-488.000000,2538.000000
0.080000,11900.000000,470.000000,1872.000000,1901.000000,1941.000000,1889.000000,1911.000000,0.000000,0.000000,367.000000,894.000000,96.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.081000,11901.000000,470.000000,1872.000000,1855.000000,1939.000000,1890.000000,1912.000000,0.000000,0.000000,367.000000,894.000000,96.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.082000,11902.000000,446.000000,1891.000000,1858.000000,1904.000000,1876.000000,1904.000000,0.000000,0.000000,367.000000,894.000000,96.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.083000,11903.000000,461.000000,1888.000000,1920.000000,1930.000000,1868.000000,1879.000000,0.000000,0.000000,367.000000,894.000000,96.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.084000,11904.000000,481.000000,1895.000000,1872.000000,1942.000000,1893.000000,1905.000000,0.000000,0.000000,367.000000,894.000000,96.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.085000,11905.000000,451.000000,1889.000000,1894.000000,1914.000000,1901.000000,1904.000000,0.000000,0.000000,367.000000,894.000000,96.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.086000,11906.000000,473.000000,1845.000000,1878.000000,1940.000000,1902.000000,1879.000000,0.000000,0.000000,367.000000,894.000000,96.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.087000,11907.000000,476.000000,1882.000000,1883.000000,1911.000000,1885.000000,1869.000000,0.000000,0.000000,367.000000,894.000000,96.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.088000,11908.000000,458.000000,1889.000000,1886.000000,1949.000000,1892.000000,1909.000000,0.000000,0.000000,367.000000,894.000000,96.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.089000,11909.000000,467.000000,1895.000000,1882.000000,1934.000000,1904.000000,1899.000000,0.000000,0.000000,367.000000,894.000000,96.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.090000,11910.000000,468.000000,1872.000000,1887.000000,1952.000000,1873.000000,1907.000000,0.000000,0.000000,367.000000,893.000000,102.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.091000,11911.000000,459.000000,1876.000000,1895.000000,1926.000000,1872.000000,1901.000000,0.000000,0.000000,367.000000,893.000000,102.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.092000,11912.000000,469.000000,1896.000000,1889.000000,1919.000000,1878.000000,1865.000000,0.000000,0.000000,367.000000,893.000000,102.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.093000,11913.000000,485.000000,1890.000000,1874.000000,1953.000000,1891.000000,1910.000000,0.000000,0.000000,367.000000,893.000000,102.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.094000,11914.000000,451.000000,1889.000000,1851.000000,1920.000000,1887.000000,1888.000000,0.000000,0.000000,367.000000,893.000000,102.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.095000,11915.000000,467.000000,1866.000000,1889.000000,1957.000000,1887.000000,1901.000000,0.000000,0.000000,367.000000,893.000000,102.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.096000,11916.000000,478.000000,1872.000000,1879.000000,1952.000000,1903.000000,1895.000000,0.000000,0.000000,367.000000,893.000000,102.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.097000,11917.000000,455.000000,1871.000000,1894.000000,1957.000000,1859.000000,1900.000000,0.000000,0.000000,367.000000,893.000000,102.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.098000,11918.000000,468.000000,1838.000000,1879.000000,1959.000000,1902.000000,1904.000000,0.000000,0.000000,367.000000,893.000000,102.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.099000,11919.000000,479.000000,1872.000000,1902.000000,1936.000000,1877.000000,1882.000000,0.000000,0.000000,367.000000,893.000000,102.000000,1.000000,2.000000,0.000000,-1175.000000,-450.000000,2669.000000
0.100000,11920.000000,450.000000,1892.000000,1883.000000,1950.000000,1901.000000,1914.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.101000,11921.000000,465.000000,1902.000000,1904.000000,1932.000000,1899.000000,1875.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.102000,11922.000000,479.000000,1894.000000,1899.000000,1957.000000,1879.000000,1872.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.103000,11923.000000,458.000000,1884.000000,1887.000000,1936.000000,1888.000000,1893.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.104000,11924.000000,467.000000,1888.000000,1890.000000,1939.000000,1911.000000,1895.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.105000,11925.000000,478.000000,1872.000000,1879.000000,1908.000000,1899.000000,1905.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.106000,11926.000000,449.000000,1851.000000,1862.000000,1936.000000,1909.000000,1901.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.107000,11927.000000,467.000000,1877.000000,1889.000000,1936.000000,1913.000000,1904.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.108000,11928.000000,481.000000,1857.000000,1872.000000,1935.000000,1877.000000,1906.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.109000,11929.000000,448.000000,1886.000000,1904.000000,1936.000000,1878.000000,1886.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.110000,11930.000000,459.000000,1872.000000,1901.000000,1899.000000,1901.000000,1903.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.111000,11931.000000,471.000000,1879.000000,1871.000000,1918.000000,1895.000000,1886.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.112000,11932.000000,455.000000,1853.000000,1894.000000,1931.000000,1869.000000,1899.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.113000,11933.000000,465.000000,1843.000000,1856.000000,1921.000000,1873.000000,1892.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.114000,11934.000000,475.000000,1883.000000,1889.000000,1911.000000,1903.000000,1904.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.115000,11935.000000,455.000000,1889.000000,1894.000000,1945.000000,1926.000000,1892.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.116000,11936.000000,466.000000,1901.000000,1908.000000,1926.000000,1876.000000,1895.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.117000,11937.000000,475.000000,1893.000000,1902.000000,1921.000000,1902.000000,1893.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.118000,11938.000000,455.000000,1856.000000,1899.000000,1938.000000,1887.000000,1882.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.119000,11939.000000,466.000000,1882.000000,1878.000000,1907.000000,1891.000000,1904.000000,0.000000,0.000000,371.000000,892.000000,111.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.120000,11940.000000,469.000000,1882.000000,1906.000000,1938.000000,1884.000000,1862.000000,0.000000,0.000000,376.000000,892.000000,103.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.121000,11941.000000,452.000000,1865.000000,1901.000000,1942.000000,1865.000000,1879.000000,0.000000,0.000000,376.000000,892.000000,103.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.122000,11942.000000,471.000000,1873.000000,1890.000000,1926.000000,1865.000000,1858.000000,0.000000,0.000000,376.000000,892.000000,103.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.123000,11943.000000,479.000000,1881.000000,1883.000000,1952.000000,1866.000000,1888.000000,0.000000,0.000000,376.000000,892.000000,103.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.124000,11944.000000,453.000000,1867.000000,1895.000000,1952.000000,1910.000000,1895.000000,0.000000,0.000000,376.000000,892.000000,103.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.125000,11945.000000,464.000000,1870.000000,1893.000000,1941.000000,1888.000000,1897.000000,0.000000,0.000000,376.000000,892.000000,103.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.126000,11946.000000,475.000000,1872.000000,1903.000000,1904.000000,1863.000000,1865.000000,0.000000,0.000000,376.000000,892.000000,103.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.127000,11947.000000,450.000000,1877.000000,1889.000000,1921.000000,1874.000000,1893.000000,0.000000,0.000000,376.000000,892.000000,103.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.128000,11948.000000,465.000000,1872.000000,1891.000000,1935.000000,1895.000000,1899.000000,0.000000,0.000000,376.000000,892.000000,103.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.129000,11949.000000,475.000000,1855.000000,1898.000000,1939.000000,1871.000000,1899.000000,0.000000,0.000000,376.000000,892.000000,103.000000,1.000000,1.000000,-1.000000,-1175.000000,-450.000000,2669.000000
0.130000,11950.000000,451.000000,1886.000000,1894.000000,1921.000000,1910.000000,1904.000000,0.000000,0.000000,378.000000,893.000000,100.000000,2.000000,2.000000,-1.000000,-1088.000000,-369.000000,2619.000000
