timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.024000,22674.000000,574.000000,1810.000000,1827.000000,1861.000000,1861.000000,1895.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.025000,22675.000000,555.000000,1845.000000,1821.000000,1856.000000,1894.000000,1872.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.026000,22676.000000,565.000000,1856.000000,1851.000000,1874.000000,1888.000000,1894.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.027000,22677.000000,573.000000,1840.000000,1855.000000,1895.000000,1904.000000,1887.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.028000,22678.000000,555.000000,1855.000000,1854.000000,1878.000000,1743.000000,1886.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.029000,22679.000000,560.000000,1812.000000,1840.000000,1879.000000,1893.000000,1872.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.030000,22680.000000,563.000000,1852.000000,1872.000000,1839.000000,1898.000000,1868.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.031000,22681.000000,560.000000,1818.000000,1866.000000,1872.000000,1888.000000,1882.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.032000,22682.000000,564.000000,1833.000000,1872.000000,1878.000000,1890.000000,1888.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.033000,22683.000000,575.000000,1829.000000,1904.000000,1856.000000,1899.000000,1868.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.034000,22684.000000,559.000000,1849.000000,1851.000000,1872.000000,1886.000000,1919.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.035000,22685.000000,566.000000,1837.000000,1847.000000,1882.000000,1891.000000,1915.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.036000,22686.000000,567.000000,1838.000000,1871.000000,1883.000000,1883.000000,1884.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.037000,22687.000000,553.000000,1829.000000,1842.000000,1878.000000,1910.000000,1906.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.038000,22688.000000,560.000000,1815.000000,1888.000000,1857.000000,1894.000000,1901.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.039000,22689.000000,569.000000,1831.000000,1874.000000,1878.000000,1874.000000,1888.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.040000,22690.000000,550.000000,1823.000000,1859.000000,1861.000000,1899.000000,1899.000000,0.000000,0.000000,435.000000,872.000000,110.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.041000,22691.000000,557.000000,1812.000000,1888.000000,1859.000000,1887.000000,1873.000000,0.000000,0.000000,435.000000,872.000000,110.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.042000,22692.000000,571.000000,1823.000000,1875.000000,1882.000000,1872.000000,1905.000000,0.000000,0.000000,435.000000,872.000000,110.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.043000,22693.000000,557.000000,1801.000000,1879.000000,1873.000000,1882.000000,1898.000000,0.000000,0.000000,435.000000,872.000000,110.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.044000,22694.000000,569.000000,1839.000000,1887.000000,1879.000000,1899.000000,1887.000000,0.000000,0.000000,435.000000,872.000000,110.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.045000,22695.000000,571.000000,1829.000000,1875.000000,1888.000000,1879.000000,1904.000000,0.000000,0.000000,435.000000,872.000000,110.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.046000,22696.000000,560.000000,1842.000000,1847.000000,1872.000000,1882.000000,1878.000000,0.000000,0.000000,435.000000,872.000000,110.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.047000,22697.000000,571.000000,1822.000000,1851.000000,1894.000000,1871.000000,1900.000000,0.000000,0.000000,435.000000,872.000000,110.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.048000,22698.000000,576.000000,1840.000000,1857.000000,1866.000000,1899.000000,1910.000000,0.000000,0.000000,435.000000,872.000000,110.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.049000,22699.000000,553.000000,1849.000000,1863.000000,1860.000000,1887.000000,1884.000000,0.000000,0.000000,435.000000,872.000000,110.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.050000,22700.000000,563.000000,1846.000000,1866.000000,1856.000000,1899.000000,1874.000000,0.000000,0.000000,434.000000,873.000000,106.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.051000,22701.000000,573.000000,1824.000000,1894.000000,1872.000000,1872.000000,1907.000000,0.000000,0.000000,434.000000,873.000000,106.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.052000,22702.000000,559.000000,1847.000000,1873.000000,1855.000000,1901.000000,1911.000000,0.000000,0.000000,434.000000,873.000000,106.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.053000,22703.000000,573.000000,1809.000000,1885.000000,1887.000000,1873.000000,1904.000000,0.000000,0.000000,434.000000,873.000000,106.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.054000,22704.000000,583.000000,1827.000000,1888.000000,1883.000000,1883.000000,1923.000000,0.000000,0.000000,434.000000,873.000000,106.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.055000,22705.000000,562.000000,1809.000000,1904.000000,1889.000000,1881.000000,1931.000000,0.000000,0.000000,434.000000,873.000000,106.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.056000,22706.000000,571.000000,1845.000000,1887.000000,1894.000000,1911.000000,1913.000000,0.000000,0.000000,434.000000,873.000000,106.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.057000,22707.000000,578.000000,1814.000000,1859.000000,1887.000000,1889.000000,1920.000000,0.000000,0.000000,434.000000,873.000000,106.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.058000,22708.000000,561.000000,1810.000000,1890.000000,1885.000000,1887.000000,1916.000000,0.000000,0.000000,434.000000,873.000000,106.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.059000,22709.000000,567.000000,1834.000000,1865.000000,1880.000000,1887.000000,1929.000000,0.000000,0.000000,434.000000,873.000000,106.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.060000,22710.000000,575.000000,1854.000000,1892.000000,1863.000000,1872.000000,1925.000000,0.000000,0.000000,429.000000,871.000000,95.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.061000,22711.000000,562.000000,1836.000000,1904.000000,1889.000000,1895.000000,1908.000000,0.000000,0.000000,429.000000,871.000000,95.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.062000,22712.000000,574.000000,1819.000000,1873.000000,1888.000000,1886.000000,1931.000000,0.000000,0.000000,429.000000,871.000000,95.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.063000,22713.000000,576.000000,1850.000000,1890.000000,1895.000000,1875.000000,1922.000000,0.000000,0.000000,429.000000,871.000000,95.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.064000,22714.000000,567.000000,1823.000000,1894.000000,1855.000000,1872.000000,1934.000000,0.000000,0.000000,429.000000,871.000000,95.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.065000,22715.000000,576.000000,1853.000000,1872.000000,1871.000000,1887.000000,1911.000000,0.000000,0.000000,429.000000,871.000000,95.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.066000,22716.000000,579.000000,1808.000000,1871.000000,1878.000000,1894.000000,1918.000000,0.000000,0.000000,429.000000,871.000000,95.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.067000,22717.000000,562.000000,1815.000000,1893.000000,1879.000000,1856.000000,1942.000000,0.000000,0.000000,429.000000,871.000000,95.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.068000,22718.000000,574.000000,1850.000000,1846.000000,1898.000000,1861.000000,1917.000000,0.000000,0.000000,429.000000,871.000000,95.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.069000,22719.000000,586.000000,1831.000000,1859.000000,1870.000000,1873.000000,1938.000000,0.000000,0.000000,429.000000,871.000000,95.000000,0.000000,0.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.070000,22720.000000,562.000000,1827.000000,1859.000000,1894.000000,1886.000000,1919.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.071000,22721.000000,573.000000,1837.000000,1887.000000,1886.000000,1903.000000,1923.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.072000,22722.000000,579.000000,1849.000000,1858.000000,1907.000000,1891.000000,1936.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.073000,22723.000000,572.000000,1843.000000,1882.000000,1877.000000,1895.000000,1942.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.074000,22724.000000,575.000000,1826.000000,1920.000000,1896.000000,1887.000000,1935.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.075000,22725.000000,586.000000,1848.000000,1905.000000,1901.000000,1882.000000,1921.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.076000,22726.000000,566.000000,1856.000000,1899.000000,1870.000000,1882.000000,1936.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.077000,22727.000000,576.000000,1823.000000,1895.000000,1903.000000,1888.000000,1945.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.078000,22728.000000,585.000000,1842.000000,1894.000000,1877.000000,1894.000000,1946.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.079000,22729.000000,563.000000,1856.000000,1898.000000,1894.000000,1894.000000,1938.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.080000,22730.000000,576.000000,1850.000000,1871.000000,1894.000000,1882.000000,1957.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.081000,22731.000000,580.000000,1861.000000,1895.000000,1891.000000,1873.000000,1930.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.082000,22732.000000,567.000000,1861.000000,1920.000000,1872.000000,1873.000000,1953.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.083000,22733.000000,576.000000,1854.000000,1901.000000,1874.000000,1888.000000,1945.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.084000,22734.000000,586.000000,1827.000000,1899.000000,1899.000000,1902.000000,1954.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.085000,22735.000000,571.000000,1813.000000,1872.000000,1894.000000,1872.000000,1936.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.086000,22736.000000,579.000000,1814.000000,1885.000000,1873.000000,1871.000000,1923.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.087000,22737.000000,592.000000,1862.000000,1857.000000,1871.000000,1899.000000,1953.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.088000,22738.000000,574.000000,1857.000000,1905.000000,1859.000000,1973.000000,1949.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.089000,22739.000000,578.000000,1848.000000,1904.000000,1890.000000,1897.000000,1945.000000,0.000000,0.000000,429.000000,859.000000,94.000000,-2.000000,-2.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.090000,22740.000000,585.000000,1872.000000,1907.000000,1879.000000,1881.000000,1955.000000,0.000000,0.000000,431.000000,855.000000,97.000000,-2.000000,-1.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.091000,22741.000000,570.000000,1845.000000,1900.000000,1891.000000,1892.000000,1904.000000,0.000000,0.000000,431.000000,855.000000,97.000000,-2.000000,-1.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.092000,22742.000000,577.000000,1823.000000,1870.000000,1879.000000,1887.000000,1943.000000,0.000000,0.000000,431.000000,855.000000,97.000000,-2.000000,-1.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.093000,22743.000000,588.000000,1867.000000,1904.000000,1883.000000,1862.000000,1946.000000,0.000000,0.000000,431.000000,855.000000,97.000000,-2.000000,-1.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.094000,22744.000000,571.000000,1856.000000,1911.000000,1872.000000,1884.000000,1920.000000,0.000000,0.000000,431.000000,855.000000,97.000000,-2.000000,-1.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.095000,22745.000000,576.000000,1831.000000,1857.000000,1861.000000,1890.000000,1924.000000,0.000000,0.000000,431.000000,855.000000,97.000000,-2.000000,-1.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.096000,22746.000000,586.000000,1867.000000,1890.000000,1882.000000,1894.000000,1910.000000,0.000000,0.000000,431.000000,855.000000,97.000000,-2.000000,-1.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.097000,22747.000000,565.000000,1839.000000,1903.000000,1872.000000,1887.000000,1936.000000,0.000000,0.000000,431.000000,855.000000,97.000000,-2.000000,-1.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.098000,22748.000000,581.000000,1861.000000,1879.000000,1879.000000,1857.000000,1915.000000,0.000000,0.000000,431.000000,855.000000,97.000000,-2.000000,-1.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.099000,22749.000000,580.000000,1879.000000,1875.000000,1871.000000,1873.000000,1923.000000,0.000000,0.000000,431.000000,855.000000,97.000000,-2.000000,-1.000000,-2.000000,769.000000,-1719.000000,-2169.000000
0.100000,22750.000000,563.000000,1875.000000,1870.000000,1888.000000,1887.000000,1919.000000,0.000000,0.000000,435.000000,852.000000,92.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.101000,22751.000000,574.000000,1856.000000,1907.000000,1854.000000,1869.000000,1920.000000,0.000000,0.000000,435.000000,852.000000,92.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.102000,22752.000000,578.000000,1817.000000,1911.000000,1895.000000,1898.000000,1908.000000,0.000000,0.000000,435.000000,852.000000,92.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.103000,22753.000000,575.000000,1866.000000,1895.000000,1856.000000,1910.000000,1946.000000,0.000000,0.000000,435.000000,852.000000,92.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.104000,22754.000000,577.000000,1867.000000,1882.000000,1878.000000,1898.000000,1899.000000,0.000000,0.000000,435.000000,852.000000,92.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.105000,22755.000000,589.000000,1869.000000,1874.000000,1879.000000,1853.000000,1943.000000,0.000000,0.000000,435.000000,852.000000,92.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.106000,22756.000000,572.000000,1832.000000,1899.000000,1846.000000,1875.000000,1936.000000,0.000000,0.000000,435.000000,852.000000,92.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.107000,22757.000000,578.000000,1857.000000,1872.000000,1872.000000,1890.000000,1940.000000,0.000000,0.000000,435.000000,852.000000,92.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.108000,22758.000000,583.000000,1865.000000,1903.000000,1879.000000,1855.000000,1911.000000,0.000000,0.000000,435.000000,852.000000,92.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.109000,22759.000000,564.000000,1850.000000,1889.000000,1867.000000,1895.000000,1935.000000,0.000000,0.000000,435.000000,852.000000,92.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.110000,22760.000000,576.000000,1850.000000,1899.000000,1866.000000,1890.000000,1931.000000,0.000000,0.000000,435.000000,854.000000,82.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.111000,22761.000000,581.000000,1862.000000,1851.000000,1851.000000,1872.000000,1918.000000,0.000000,0.000000,435.000000,854.000000,82.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.112000,22762.000000,566.000000,1851.000000,1891.000000,1872.000000,1872.000000,1922.000000,0.000000,0.000000,435.000000,854.000000,82.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.113000,22763.000000,578.000000,1860.000000,1872.000000,1856.000000,1904.000000,1931.000000,0.000000,0.000000,435.000000,854.000000,82.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.114000,22764.000000,590.000000,1859.000000,1899.000000,1871.000000,1893.000000,1953.000000,0.000000,0.000000,435.000000,854.000000,82.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.115000,22765.000000,571.000000,1856.000000,1862.000000,1873.000000,1904.000000,1936.000000,0.000000,0.000000,435.000000,854.000000,82.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.116000,22766.000000,575.000000,1840.000000,1856.000000,1867.000000,1905.000000,1957.000000,0.000000,0.000000,435.000000,854.000000,82.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.117000,22767.000000,587.000000,1858.000000,1874.000000,1882.000000,1858.000000,1958.000000,0.000000,0.000000,435.000000,854.000000,82.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.118000,22768.000000,575.000000,1861.000000,1905.000000,1875.000000,1878.000000,1909.000000,0.000000,0.000000,435.000000,854.000000,82.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.119000,22769.000000,579.000000,1871.000000,1878.000000,1863.000000,1862.000000,1943.000000,0.000000,0.000000,435.000000,854.000000,82.000000,-2.000000,-1.000000,-2.000000,700.000000,-1756.000000,-2200.000000
0.120000,22770.000000,579.000000,1855.000000,1872.000000,1867.000000,1894.000000,1911.000000,0.000000,0.000000,437.000000,865.000000,94.000000,-3.000000,-2.000000,-3.000000,700.000000,-1756.000000,-2200.000000
0.121000,22771.000000,566.000000,1859.000000,1882.000000,1871.000000,1871.000000,1936.000000,0.000000,0.000000,437.000000,865.000000,94.000000,-3.000000,-2.000000,-3.000000,700.000000,-1756.000000,-2200.000000
0.122000,22772.000000,576.000000,1849.000000,1883.000000,1871.000000,1904.000000,1929.000000,0.000000,0.000000,437.000000,865.000000,94.000000,-3.000000,-2.000000,-3.000000,700.000000,-1756.000000,-2200.000000
0.123000,22773.000000,586.000000,1853.000000,1856.000000,1859.000000,1895.000000,1929.000000,0.000000,0.000000,437.000000,865.000000,94.000000,-3.000000,-2.000000,-3.000000,700.000000,-1756.000000,-2200.000000
0.124000,22774.000000,567.000000,1855.000000,1868.000000,1873.000000,1875.000000,1936.000000,0.000000,0.000000,437.000000,865.000000,94.000000,-3.000000,-2.000000,-3.000000,700.000000,-1756.000000,-2200.000000
0.125000,22775.000000,582.000000,1853.000000,1877.000000,1869.000000,1899.000000,1955.000000,0.000000,0.000000,437.000000,865.000000,94.000000,-3.000000,-2.000000,-3.000000,700.000000,-1756.000000,-2200.000000
0.126000,22776.000000,583.000000,1871.000000,1893.000000,1862.000000,1882.000000,1951.000000,0.000000,0.000000,437.000000,865.000000,94.000000,-3.000000,-2.000000,-3.000000,700.000000,-1756.000000,-2200.000000
0.127000,22777.000000,565.000000,1854.000000,1878.000000,1844.000000,1898.000000,1937.000000,0.000000,0.000000,437.000000,865.000000,94.000000,-3.000000,-2.000000,-3.000000,700.000000,-1756.000000,-2200.000000
