timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.020000,7620.000000,486.000000,1915.000000,1895.000000,1878.000000,1890.000000,1855.000000,0.000000,0.000000,-111.000000,966.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.021000,7621.000000,465.000000,1887.000000,1920.000000,1910.000000,1866.000000,1869.000000,0.000000,0.000000,-111.000000,966.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.022000,7622.000000,479.000000,1924.000000,1918.000000,1909.000000,1875.000000,1819.000000,0.000000,0.000000,-111.000000,966.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.023000,7623.000000,493.000000,1883.000000,1924.000000,1905.000000,1875.000000,1840.000000,0.000000,0.000000,-111.000000,966.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.024000,7624.000000,465.000000,1926.000000,1905.000000,1899.000000,1868.000000,1873.000000,0.000000,0.000000,-111.000000,966.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.025000,7625.000000,483.000000,1917.000000,1914.000000,1894.000000,1889.000000,1857.000000,0.000000,0.000000,-111.000000,966.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.026000,7626.000000,490.000000,1903.000000,1900.000000,1903.000000,1907.000000,1834.000000,0.000000,0.000000,-111.000000,966.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.027000,7627.000000,466.000000,1900.000000,1946.000000,1887.000000,1897.000000,1867.000000,0.000000,0.000000,-111.000000,966.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.028000,7628.000000,477.000000,1913.000000,1904.000000,1856.000000,1883.000000,1857.000000,0.000000,0.000000,-111.000000,966.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.029000,7629.000000,486.000000,1931.000000,1925.000000,1893.000000,1873.000000,1851.000000,0.000000,0.000000,-111.000000,966.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.030000,7630.000000,465.000000,1933.000000,1923.000000,1890.000000,1859.000000,1841.000000,0.000000,0.000000,-110.000000,965.000000,153.000000,0.000000,0.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.031000,7631.000000,482.000000,1905.000000,1904.000000,1903.000000,1892.000000,1866.000000,0.000000,0.000000,-110.000000,965.000000,153.000000,0.000000,0.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.032000,7632.000000,491.000000,1931.000000,1898.000000,1902.000000,1851.000000,1871.000000,0.000000,0.000000,-110.000000,965.000000,153.000000,0.000000,0.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.033000,7633.000000,466.000000,1903.000000,1914.000000,1883.000000,1887.000000,1858.000000,0.000000,0.000000,-110.000000,965.000000,153.000000,0.000000,0.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.034000,7634.000000,480.000000,1917.000000,1923.000000,1880.000000,1890.000000,1858.000000,0.000000,0.000000,-110.000000,965.000000,153.000000,0.000000,0.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.035000,7635.000000,494.000000,1930.000000,1915.000000,1900.000000,1904.000000,1872.000000,0.000000,0.000000,-110.000000,965.000000,153.000000,0.000000,0.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.036000,7636.000000,465.000000,1914.000000,1919.000000,1920.000000,1897.000000,1864.000000,0.000000,0.000000,-110.000000,965.000000,153.000000,0.000000,0.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.037000,7637.000000,476.000000,1919.000000,1920.000000,1873.000000,1885.000000,1869.000000,0.000000,0.000000,-110.000000,965.000000,153.000000,0.000000,0.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.038000,7638.000000,485.000000,1913.000000,1919.000000,1907.000000,1879.000000,1840.000000,0.000000,0.000000,-110.000000,965.000000,153.000000,0.000000,0.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.039000,7639.000000,464.000000,1910.000000,1904.000000,1871.000000,1867.000000,1872.000000,0.000000,0.000000,-110.000000,965.000000,153.000000,0.000000,0.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.040000,7640.000000,475.000000,1901.000000,1905.000000,1878.000000,1869.000000,1851.000000,0.000000,0.000000,-111.000000,964.000000,149.000000,-1.000000,0.000000,-1.000000,-869.000000,-1075.000000,2256.000000
0.041000,7641.000000,482.000000,1903.000000,1900.000000,1872.000000,1874.000000,1858.000000,0.000000,0.000000,-111.000000,964.000000,149.000000,-1.000000,0.000000,-1.000000,-869.000000,-1075.000000,2256.000000
0.042000,7642.000000,468.000000,1881.000000,1930.000000,1872.000000,1855.000000,1868.000000,0.000000,0.000000,-111.000000,964.000000,149.000000,-1.000000,0.000000,-1.000000,-869.000000,-1075.000000,2256.000000
0.043000,7643.000000,480.000000,1900.000000,1911.000000,1895.000000,1905.000000,1863.000000,0.000000,0.000000,-111.000000,964.000000,149.000000,-1.000000,0.000000,-1.000000,-869.000000,-1075.000000,2256.000000
0.044000,7644.000000,490.000000,1918.000000,1929.000000,1872.000000,1899.000000,1869.000000,0.000000,0.000000,-111.000000,964.000000,149.000000,-1.000000,0.000000,-1.000000,-869.000000,-1075.000000,2256.000000
0.045000,7645.000000,471.000000,1916.000000,1911.000000,1895.000000,1895.000000,1867.000000,0.000000,0.000000,-111.000000,964.000000,149.000000,-1.000000,0.000000,-1.000000,-869.000000,-1075.000000,2256.000000
0.046000,7646.000000,485.000000,1891.000000,1893.000000,1889.000000,1905.000000,1884.000000,0.000000,0.000000,-111.000000,964.000000,149.000000,-1.000000,0.000000,-1.000000,-869.000000,-1075.000000,2256.000000
0.047000,7647.000000,491.000000,1905.000000,1914.000000,1872.000000,1895.000000,1872.000000,0.000000,0.000000,-111.000000,964.000000,149.000000,-1.000000,0.000000,-1.000000,-869.000000,-1075.000000,2256.000000
0.048000,7648.000000,465.000000,1926.000000,1905.000000,1887.000000,1850.000000,1863.000000,0.000000,0.000000,-111.000000,964.000000,149.000000,-1.000000,0.000000,-1.000000,-869.000000,-1075.000000,2256.000000
0.049000,7649.000000,480.000000,1915.000000,1923.000000,1859.000000,1892.000000,1865.000000,0.000000,0.000000,-111.000000,964.000000,149.000000,-1.000000,0.000000,-1.000000,-869.000000,-1075.000000,2256.000000
0.050000,7650.000000,482.000000,1930.000000,1921.000000,1899.000000,1899.000000,2210.000000,0.000000,0.000000,-111.000000,965.000000,140.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.051000,7651.000000,468.000000,1909.000000,1909.000000,1863.000000,1885.000000,1867.000000,0.000000,0.000000,-111.000000,965.000000,140.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.052000,7652.000000,479.000000,1920.000000,1895.000000,1898.000000,1890.000000,1857.000000,0.000000,0.000000,-111.000000,965.000000,140.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.053000,7653.000000,495.000000,1913.000000,1887.000000,1874.000000,1870.000000,1868.000000,0.000000,0.000000,-111.000000,965.000000,140.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.054000,7654.000000,469.000000,1904.000000,1921.000000,1889.000000,1875.000000,1850.000000,0.000000,0.000000,-111.000000,965.000000,140.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.055000,7655.000000,485.000000,1911.000000,1919.000000,1899.000000,1917.000000,1838.000000,0.000000,0.000000,-111.000000,965.000000,140.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.056000,7656.000000,489.000000,1899.000000,1925.000000,1878.000000,1883.000000,1855.000000,0.000000,0.000000,-111.000000,965.000000,140.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.057000,7657.000000,464.000000,1907.000000,1923.000000,1895.000000,1885.000000,1861.000000,0.000000,0.000000,-111.000000,965.000000,140.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.058000,7658.000000,483.000000,1878.000000,1904.000000,1915.000000,1903.000000,1872.000000,0.000000,0.000000,-111.000000,965.000000,140.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.059000,7659.000000,487.000000,1926.000000,1922.000000,1883.000000,1903.000000,1841.000000,0.000000,0.000000,-111.000000,965.000000,140.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.060000,7660.000000,464.000000,1929.000000,1933.000000,1914.000000,1902.000000,1855.000000,0.000000,0.000000,-109.000000,966.000000,141.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.061000,7661.000000,480.000000,1924.000000,1898.000000,1892.000000,1886.000000,1859.000000,0.000000,0.000000,-109.000000,966.000000,141.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.062000,7662.000000,489.000000,1888.000000,1900.000000,1896.000000,1895.000000,1857.000000,0.000000,0.000000,-109.000000,966.000000,141.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.063000,7663.000000,464.000000,1910.000000,1913.000000,1910.000000,1895.000000,1847.000000,0.000000,0.000000,-109.000000,966.000000,141.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.064000,7664.000000,481.000000,1911.000000,1910.000000,1915.000000,1882.000000,1845.000000,0.000000,0.000000,-109.000000,966.000000,141.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.065000,7665.000000,496.000000,1903.000000,1920.000000,1871.000000,1887.000000,1856.000000,0.000000,0.000000,-109.000000,966.000000,141.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.066000,7666.000000,464.000000,1903.000000,1909.000000,1859.000000,1900.000000,1855.000000,0.000000,0.000000,-109.000000,966.000000,141.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.067000,7667.000000,478.000000,1872.000000,1906.000000,1899.000000,1905.000000,1852.000000,0.000000,0.000000,-109.000000,966.000000,141.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.068000,7668.000000,488.000000,1904.000000,1927.000000,1884.000000,1870.000000,1852.000000,0.000000,0.000000,-109.000000,966.000000,141.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.069000,7669.000000,464.000000,1909.000000,1926.000000,1901.000000,1872.000000,1857.000000,0.000000,0.000000,-109.000000,966.000000,141.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.070000,7670.000000,471.000000,1932.000000,1921.000000,1874.000000,1889.000000,1840.000000,0.000000,0.000000,-108.000000,966.000000,155.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.071000,7671.000000,484.000000,1927.000000,1927.000000,1888.000000,1890.000000,1874.000000,0.000000,0.000000,-108.000000,966.000000,155.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.072000,7672.000000,462.000000,1902.000000,1903.000000,1901.000000,1870.000000,1869.000000,0.000000,0.000000,-108.000000,966.000000,155.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.073000,7673.000000,477.000000,1931.000000,1942.000000,1894.000000,1923.000000,1854.000000,0.000000,0.000000,-108.000000,966.000000,155.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.074000,7674.000000,491.000000,1920.000000,1928.000000,1904.000000,1887.000000,1844.000000,0.000000,0.000000,-108.000000,966.000000,155.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.075000,7675.000000,464.000000,1920.000000,1904.000000,1903.000000,1903.000000,1862.000000,0.000000,0.000000,-108.000000,966.000000,155.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.076000,7676.000000,479.000000,1914.000000,1915.000000,1899.000000,1895.000000,1856.000000,0.000000,0.000000,-108.000000,966.000000,155.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.077000,7677.000000,490.000000,1911.000000,1923.000000,1905.000000,1914.000000,1859.000000,0.000000,0.000000,-108.000000,966.000000,155.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.078000,7678.000000,462.000000,1921.000000,1903.000000,1873.000000,1878.000000,1846.000000,0.000000,0.000000,-108.000000,966.000000,155.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.079000,7679.000000,469.000000,1895.000000,1920.000000,1893.000000,1875.000000,1846.000000,0.000000,0.000000,-108.000000,966.000000,155.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.080000,7680.000000,484.000000,1920.000000,1930.000000,1876.000000,1889.000000,1868.000000,0.000000,0.000000,-106.000000,968.000000,155.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.081000,7681.000000,463.000000,1893.000000,1915.000000,1905.000000,1889.000000,1872.000000,0.000000,0.000000,-106.000000,968.000000,155.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.082000,7682.000000,474.000000,1907.000000,1921.000000,1904.000000,1892.000000,1853.000000,0.000000,0.000000,-106.000000,968.000000,155.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.083000,7683.000000,484.000000,1910.000000,1949.000000,1892.000000,1910.000000,1846.000000,0.000000,0.000000,-106.000000,968.000000,155.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.084000,7684.000000,464.000000,1913.000000,1945.000000,1889.000000,1889.000000,1840.000000,0.000000,0.000000,-106.000000,968.000000,155.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.085000,7685.000000,479.000000,1950.000000,1922.000000,1870.000000,1883.000000,1839.000000,0.000000,0.000000,-106.000000,968.000000,155.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.086000,7686.000000,487.000000,1927.000000,1925.000000,1911.000000,1900.000000,1874.000000,0.000000,0.000000,-106.000000,968.000000,155.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.087000,7687.000000,458.000000,1920.000000,1936.000000,1888.000000,1911.000000,1870.000000,0.000000,0.000000,-106.000000,968.000000,155.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.088000,7688.000000,478.000000,1918.000000,1907.000000,1904.000000,1878.000000,1861.000000,0.000000,0.000000,-106.000000,968.000000,155.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.089000,7689.000000,483.000000,1923.000000,1924.000000,1874.000000,1883.000000,1850.000000,0.000000,0.000000,-106.000000,968.000000,155.000000,0.000000,0.000000,-2.000000,-1006.000000,-1106.000000,2506.000000
0.090000,7690.000000,463.000000,1931.000000,1926.000000,1904.000000,1888.000000,1866.000000,0.000000,0.000000,-104.000000,966.000000,152.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.091000,7691.000000,476.000000,1926.000000,1957.000000,1862.000000,1872.000000,1859.000000,0.000000,0.000000,-104.000000,966.000000,152.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.092000,7692.000000,490.000000,1883.000000,1909.000000,1885.000000,1872.000000,1862.000000,0.000000,0.000000,-104.000000,966.000000,152.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.093000,7693.000000,462.000000,1906.000000,1921.000000,1904.000000,1904.000000,1863.000000,0.000000,0.000000,-104.000000,966.000000,152.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.094000,7694.000000,481.000000,1915.000000,1931.000000,1907.000000,1889.000000,1856.000000,0.000000,0.000000,-104.000000,966.000000,152.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.095000,7695.000000,490.000000,1919.000000,1927.000000,1891.000000,1892.000000,1872.000000,0.000000,0.000000,-104.000000,966.000000,152.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.096000,7696.000000,464.000000,1918.000000,1909.000000,1910.000000,1901.000000,1862.000000,0.000000,0.000000,-104.000000,966.000000,152.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.097000,7697.000000,474.000000,1886.000000,1905.000000,1904.000000,1883.000000,1837.000000,0.000000,0.000000,-104.000000,966.000000,152.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.098000,7698.000000,494.000000,1921.000000,1925.000000,1879.000000,1860.000000,1871.000000,0.000000,0.000000,-104.000000,966.000000,152.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.099000,7699.000000,464.000000,1926.000000,1920.000000,1885.000000,1878.000000,1869.000000,0.000000,0.000000,-104.000000,966.000000,152.000000,0.000000,0.000000,-1.000000,-1006.000000,-1106.000000,2506.000000
0.100000,7700.000000,478.000000,1903.000000,1918.000000,1905.000000,1895.000000,1868.000000,0.000000,0.000000,-103.000000,966.000000,143.000000,0.000000,0.000000,-2.000000,-900.000000,-1106.000000,2538.000000
0.101000,7701.000000,480.000000,1919.000000,1906.000000,1907.000000,1859.000000,1872.000000,0.000000,0.000000,-103.000000,966.000000,143.000000,0.000000,0.000000,-2.000000,-900.000000,-1106.000000,2538.000000
0.102000,7702.000000,494.000000,1925.000000,1919.000000,1875.000000,1891.000000,1839.000000,0.000000,0.000000,-103.000000,966.000000,143.000000,0.000000,0.000000,-2.000000,-900.000000,-1106.000000,2538.000000
0.103000,7703.000000,465.000000,1931.000000,1907.000000,1901.000000,1882.000000,1865.000000,0.000000,0.000000,-103.000000,966.000000,143.000000,0.000000,0.000000,-2.000000,-900.000000,-1106.000000,2538.000000
0.104000,7704.000000,481.000000,1920.000000,1929.000000,1903.000000,1872.000000,1859.000000,0.000000,0.000000,-103.000000,966.000000,143.000000,0.000000,0.000000,-2.000000,-900.000000,-1106.000000,2538.000000
0.105000,7705.000000,493.000000,1918.000000,1939.000000,1904.000000,1872.000000,1865.000000,0.000000,0.000000,-103.000000,966.000000,143.000000,0.000000,0.000000,-2.000000,-900.000000,-1106.000000,2538.000000
0.106000,7706.000000,466.000000,1914.000000,1913.000000,1901.000000,1889.000000,1863.000000,0.000000,0.000000,-103.000000,966.000000,143.000000,0.000000,0.000000,-2.000000,-900.000000,-1106.000000,2538.000000
0.107000,7707.000000,479.000000,1926.000000,1949.000000,1906.000000,1893.000000,1867.000000,0.000000,0.000000,-103.000000,966.000000,143.000000,0.000000,0.000000,-2.000000,-900.000000,-1106.000000,2538.000000
0.108000,7708.000000,490.000000,1922.000000,1879.000000,1889.000000,1904.000000,1847.000000,0.000000,0.000000,-103.000000,966.000000,143.000000,0.000000,0.000000,-2.000000,-900.000000,-1106.000000,2538.000000
0.109000,7709.000000,464.000000,1894.000000,1921.000000,1882.000000,1890.000000,1859.000000,0.000000,0.000000,-103.000000,966.000000,143.000000,0.000000,0.000000,-2.000000,-900.000000,-1106.000000,2538.000000
0.110000,7710.000000,475.000000,1907.000000,1919.000000,1903.000000,1908.000000,1845.000000,0.000000,0.000000,-101.000000,966.000000,148.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.111000,7711.000000,480.000000,1935.000000,1931.000000,1889.000000,1898.000000,1856.000000,0.000000,0.000000,-101.000000,966.000000,148.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.112000,7712.000000,469.000000,1934.000000,1911.000000,1908.000000,1878.000000,1866.000000,0.000000,0.000000,-101.000000,966.000000,148.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.113000,7713.000000,479.000000,1904.000000,1935.000000,1879.000000,1894.000000,1856.000000,0.000000,0.000000,-101.000000,966.000000,148.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.114000,7714.000000,490.000000,1931.000000,1906.000000,1890.000000,1903.000000,1849.000000,0.000000,0.000000,-101.000000,966.000000,148.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.115000,7715.000000,465.000000,1906.000000,1920.000000,1891.000000,1872.000000,1837.000000,0.000000,0.000000,-101.000000,966.000000,148.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.116000,7716.000000,480.000000,1920.000000,1890.000000,1890.000000,1872.000000,1872.000000,0.000000,0.000000,-101.000000,966.000000,148.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.117000,7717.000000,491.000000,1935.000000,1914.000000,1904.000000,1901.000000,1860.000000,0.000000,0.000000,-101.000000,966.000000,148.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.118000,7718.000000,464.000000,1919.000000,1935.000000,1887.000000,1908.000000,1841.000000,0.000000,0.000000,-101.000000,966.000000,148.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.119000,7719.000000,473.000000,1906.000000,1912.000000,1897.000000,1905.000000,1861.000000,0.000000,0.000000,-101.000000,966.000000,148.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.120000,7720.000000,484.000000,1906.000000,1893.000000,1872.000000,1885.000000,1877.000000,0.000000,0.000000,-97.000000,968.000000,153.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.121000,7721.000000,465.000000,1916.000000,1905.000000,1898.000000,1894.000000,1834.000000,0.000000,0.000000,-97.000000,968.000000,153.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.122000,7722.000000,481.000000,1898.000000,1911.000000,1904.000000,1915.000000,1856.000000,0.000000,0.000000,-97.000000,968.000000,153.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.123000,7723.000000,491.000000,1919.000000,1914.000000,1903.000000,1910.000000,1872.000000,0.000000,0.000000,-97.000000,968.000000,153.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.124000,7724.000000,464.000000,1936.000000,1938.000000,1903.000000,1904.000000,1865.000000,0.000000,0.000000,-97.000000,968.000000,153.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.125000,7725.000000,478.000000,1920.000000,1921.000000,1904.000000,1894.000000,1839.000000,0.000000,0.000000,-97.000000,968.000000,153.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.126000,7726.000000,490.000000,1922.000000,1901.000000,1894.000000,1892.000000,1859.000000,0.000000,0.000000,-97.000000,968.000000,153.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
0.127000,7727.000000,462.000000,1927.000000,1899.000000,1865.000000,1883.000000,1868.000000,0.000000,0.000000,-97.000000,968.000000,153.000000,0.000000,0.000000,-1.000000,-900.000000,-1106.000000,2538.000000
