timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.011000,5951.000000,484.000000,1920.000000,1890.000000,1910.000000,1871.000000,1917.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.012000,5952.000000,448.000000,1907.000000,1901.000000,1904.000000,1865.000000,1904.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.013000,5953.000000,464.000000,1930.000000,1904.000000,1909.000000,1890.000000,1910.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.014000,5954.000000,481.000000,1911.000000,1898.000000,1899.000000,1899.000000,1925.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.015000,5955.000000,448.000000,1921.000000,1858.000000,1915.000000,1905.000000,1895.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.016000,5956.000000,466.000000,1890.000000,1901.000000,1899.000000,1879.000000,1899.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.017000,5957.000000,481.000000,1909.000000,1903.000000,1872.000000,1889.000000,1915.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.018000,5958.000000,448.000000,1904.000000,1872.000000,1898.000000,1898.000000,1893.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.019000,5959.000000,463.000000,1888.000000,1879.000000,1899.000000,1886.000000,1905.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.020000,5960.000000,466.000000,1918.000000,1892.000000,1900.000000,1895.000000,1903.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.021000,5961.000000,451.000000,1929.000000,1882.000000,1907.000000,1891.000000,1895.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.022000,5962.000000,470.000000,1909.000000,1898.000000,1893.000000,1892.000000,1907.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.023000,5963.000000,479.000000,1911.000000,1906.000000,1879.000000,1889.000000,1904.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.024000,5964.000000,447.000000,1914.000000,1904.000000,1893.000000,1861.000000,1901.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.025000,5965.000000,464.000000,1910.000000,1910.000000,1909.000000,1875.000000,1902.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.026000,5966.000000,475.000000,1904.000000,1895.000000,1910.000000,1873.000000,1895.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.027000,5967.000000,448.000000,1910.000000,1856.000000,1881.000000,1894.000000,1886.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.028000,5968.000000,464.000000,1914.000000,1904.000000,1887.000000,1921.000000,1893.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.029000,5969.000000,471.000000,1904.000000,1923.000000,1885.000000,1861.000000,1894.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.030000,5970.000000,445.000000,1887.000000,1860.000000,1901.000000,1897.000000,1867.000000,0.000000,0.000000,349.000000,911.000000,78.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.031000,5971.000000,459.000000,1891.000000,1889.000000,1885.000000,1889.000000,1886.000000,0.000000,0.000000,349.000000,911.000000,78.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.032000,5972.000000,471.000000,1920.000000,1894.000000,1902.000000,1895.000000,1889.000000,0.000000,0.000000,349.000000,911.000000,78.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.033000,5973.000000,447.000000,1885.000000,1899.000000,1905.000000,1878.000000,1879.000000,0.000000,0.000000,349.000000,911.000000,78.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.034000,5974.000000,462.000000,1920.000000,1861.000000,1902.000000,1878.000000,1885.000000,0.000000,0.000000,349.000000,911.000000,78.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.035000,5975.000000,475.000000,1886.000000,1863.000000,1867.000000,1895.000000,1863.000000,0.000000,0.000000,349.000000,911.000000,78.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.036000,5976.000000,447.000000,1882.000000,1883.000000,1907.000000,1885.000000,1870.000000,0.000000,0.000000,349.000000,911.000000,78.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.037000,5977.000000,462.000000,1898.000000,1902.000000,1886.000000,1904.000000,1885.000000,0.000000,0.000000,349.000000,911.000000,78.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.038000,5978.000000,470.000000,1908.000000,1883.000000,1880.000000,1888.000000,1862.000000,0.000000,0.000000,349.000000,911.000000,78.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.039000,5979.000000,444.000000,1929.000000,1873.000000,1893.000000,1881.000000,1853.000000,0.000000,0.000000,349.000000,911.000000,78.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.040000,5980.000000,454.000000,1912.000000,1898.000000,1899.000000,1875.000000,1874.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.041000,5981.000000,467.000000,1915.000000,1920.000000,1887.000000,1875.000000,1872.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.042000,5982.000000,448.000000,1913.000000,1872.000000,1888.000000,1859.000000,1873.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.043000,5983.000000,459.000000,1911.000000,1891.000000,1891.000000,1882.000000,1873.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.044000,5984.000000,466.000000,1923.000000,1893.000000,1889.000000,1895.000000,1889.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.045000,5985.000000,445.000000,1906.000000,1883.000000,1873.000000,1899.000000,1870.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.046000,5986.000000,460.000000,1885.000000,1871.000000,1894.000000,1887.000000,1853.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.047000,5987.000000,473.000000,1917.000000,1902.000000,1904.000000,1904.000000,1886.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.048000,5988.000000,444.000000,1897.000000,1845.000000,1892.000000,1923.000000,1881.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.049000,5989.000000,453.000000,1918.000000,1882.000000,1900.000000,1891.000000,1865.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.050000,5990.000000,458.000000,1911.000000,1889.000000,1887.000000,1876.000000,1887.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.051000,5991.000000,447.000000,1905.000000,1896.000000,1904.000000,1902.000000,1871.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.052000,5992.000000,458.000000,1886.000000,1872.000000,1901.000000,1869.000000,1881.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.053000,5993.000000,467.000000,1887.000000,1879.000000,1894.000000,1872.000000,1902.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.054000,5994.000000,438.000000,1904.000000,1851.000000,1890.000000,1907.000000,1873.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.055000,5995.000000,458.000000,1903.000000,1895.000000,1893.000000,1856.000000,1894.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.056000,5996.000000,471.000000,1904.000000,1882.000000,1872.000000,1895.000000,1884.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.057000,5997.000000,445.000000,1916.000000,1901.000000,1905.000000,1893.000000,1888.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.058000,5998.000000,464.000000,1904.000000,1883.000000,1884.000000,1895.000000,1895.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.059000,5999.000000,469.000000,1904.000000,1885.000000,1863.000000,1896.000000,1901.000000,0.000000,0.000000,348.000000,911.000000,70.000000,0.000000,1.000000,-2.000000,-125.000000,-588.000000,2538.000000
0.060000,6000.000000,445.000000,1910.000000,1878.000000,1904.000000,1895.000000,1887.000000,0.000000,0.000000,350.000000,911.000000,76.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.061000,6001.000000,463.000000,1905.000000,1925.000000,1892.000000,1894.000000,1883.000000,0.000000,0.000000,350.000000,911.000000,76.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.062000,6002.000000,471.000000,1894.000000,1891.000000,1886.000000,1872.000000,1870.000000,0.000000,0.000000,350.000000,911.000000,76.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.063000,6003.000000,448.000000,1906.000000,1886.000000,1884.000000,1904.000000,1903.000000,0.000000,0.000000,350.000000,911.000000,76.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.064000,6004.000000,464.000000,1914.000000,1865.000000,1900.000000,1885.000000,1904.000000,0.000000,0.000000,350.000000,911.000000,76.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.065000,6005.000000,472.000000,1877.000000,1869.000000,1903.000000,1897.000000,1869.000000,0.000000,0.000000,350.000000,911.000000,76.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.066000,6006.000000,448.000000,1879.000000,1907.000000,1898.000000,1873.000000,1898.000000,0.000000,0.000000,350.000000,911.000000,76.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.067000,6007.000000,464.000000,1889.000000,1882.000000,1893.000000,1881.000000,1857.000000,0.000000,0.000000,350.000000,911.000000,76.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.068000,6008.000000,478.000000,1904.000000,1865.000000,1890.000000,1881.000000,1888.000000,0.000000,0.000000,350.000000,911.000000,76.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.069000,6009.000000,447.000000,1898.000000,1888.000000,1887.000000,1889.000000,1903.000000,0.000000,0.000000,350.000000,911.000000,76.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.070000,6010.000000,453.000000,1894.000000,1878.000000,1894.000000,1893.000000,1898.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.071000,6011.000000,469.000000,1897.000000,1859.000000,1895.000000,1895.000000,1887.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.072000,6012.000000,450.000000,1878.000000,1895.000000,1888.000000,1891.000000,1903.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.073000,6013.000000,464.000000,1873.000000,1903.000000,1886.000000,1895.000000,1910.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.074000,6014.000000,475.000000,1891.000000,1886.000000,1867.000000,1894.000000,1884.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.075000,6015.000000,448.000000,1877.000000,1906.000000,1903.000000,1891.000000,1883.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.076000,6016.000000,466.000000,1879.000000,1903.000000,1875.000000,1898.000000,1875.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.077000,6017.000000,475.000000,1907.000000,1888.000000,1885.000000,1891.000000,1872.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.078000,6018.000000,443.000000,1901.000000,1903.000000,1895.000000,1889.000000,1899.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.079000,6019.000000,462.000000,1914.000000,1870.000000,1887.000000,1871.000000,1894.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.080000,6020.000000,464.000000,1889.000000,1871.000000,1898.000000,1903.000000,1895.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.081000,6021.000000,449.000000,1901.000000,1893.000000,1872.000000,1881.000000,1872.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.082000,6022.000000,464.000000,1894.000000,1892.000000,1870.000000,1882.000000,1902.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.083000,6023.000000,470.000000,1905.000000,1898.000000,1889.000000,1891.000000,1901.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.084000,6024.000000,449.000000,1889.000000,1896.000000,1904.000000,1901.000000,1886.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.085000,6025.000000,459.000000,1905.000000,1904.000000,1894.000000,1899.000000,1902.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.086000,6026.000000,465.000000,1873.000000,1882.000000,1903.000000,1871.000000,1873.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.087000,6027.000000,441.000000,1875.000000,1873.000000,1873.000000,1889.000000,1878.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.088000,6028.000000,462.000000,1882.000000,1903.000000,1889.000000,1888.000000,1872.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.089000,6029.000000,471.000000,1887.000000,1879.000000,1968.000000,1885.000000,1873.000000,0.000000,0.000000,350.000000,910.000000,79.000000,0.000000,0.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.090000,6030.000000,447.000000,1888.000000,1875.000000,1890.000000,1863.000000,1882.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.091000,6031.000000,459.000000,1884.000000,1904.000000,1885.000000,1889.000000,1868.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.092000,6032.000000,468.000000,1903.000000,1904.000000,1885.000000,1900.000000,1874.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.093000,6033.000000,442.000000,1895.000000,1890.000000,1886.000000,1885.000000,1868.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.094000,6034.000000,455.000000,1893.000000,1872.000000,1887.000000,1872.000000,1870.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.095000,6035.000000,469.000000,1898.000000,1889.000000,1904.000000,1901.000000,1890.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.096000,6036.000000,442.000000,1899.000000,1892.000000,1866.000000,1893.000000,1899.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.097000,6037.000000,458.000000,1899.000000,1867.000000,1877.000000,1895.000000,1886.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.098000,6038.000000,469.000000,1892.000000,1895.000000,1899.000000,1894.000000,1899.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.099000,6039.000000,446.000000,1886.000000,1893.000000,1905.000000,1879.000000,1881.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.100000,6040.000000,464.000000,1893.000000,1905.000000,1904.000000,1878.000000,1889.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.101000,6041.000000,467.000000,1877.000000,1895.000000,1915.000000,1881.000000,1894.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.102000,6042.000000,448.000000,1901.000000,1858.000000,1903.000000,1879.000000,1865.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.103000,6043.000000,462.000000,1887.000000,1891.000000,1904.000000,1898.000000,1891.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.104000,6044.000000,471.000000,1908.000000,1888.000000,1865.000000,1904.000000,1879.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.105000,6045.000000,448.000000,1895.000000,1859.000000,1891.000000,1863.000000,1881.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.106000,6046.000000,460.000000,1882.000000,1872.000000,1899.000000,1863.000000,1904.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.107000,6047.000000,474.000000,1879.000000,1862.000000,1869.000000,1885.000000,1906.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.108000,6048.000000,448.000000,1915.000000,1904.000000,1901.000000,1901.000000,1885.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.109000,6049.000000,459.000000,1891.000000,1868.000000,1903.000000,1887.000000,1859.000000,0.000000,0.000000,355.000000,910.000000,71.000000,0.000000,1.000000,-2.000000,-19.000000,-738.000000,2369.000000
0.110000,6050.000000,463.000000,1908.000000,1879.000000,1909.000000,1898.000000,1882.000000,0.000000,0.000000,352.000000,912.000000,84.000000,0.000000,1.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.111000,6051.000000,468.000000,1904.000000,1874.000000,1903.000000,1882.000000,1895.000000,0.000000,0.000000,352.000000,912.000000,84.000000,0.000000,1.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.112000,6052.000000,439.000000,1904.000000,1887.000000,1899.000000,1886.000000,1887.000000,0.000000,0.000000,352.000000,912.000000,84.000000,0.000000,1.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.113000,6053.000000,462.000000,1897.000000,1877.000000,1887.000000,1867.000000,1884.000000,0.000000,0.000000,352.000000,912.000000,84.000000,0.000000,1.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.114000,6054.000000,468.000000,1887.000000,1898.000000,1868.000000,1890.000000,1875.000000,0.000000,0.000000,352.000000,912.000000,84.000000,0.000000,1.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.115000,6055.000000,438.000000,1917.000000,1904.000000,1878.000000,1903.000000,1881.000000,0.000000,0.000000,352.000000,912.000000,84.000000,0.000000,1.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.116000,6056.000000,458.000000,1904.000000,1888.000000,1877.000000,1887.000000,1872.000000,0.000000,0.000000,352.000000,912.000000,84.000000,0.000000,1.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.117000,6057.000000,466.000000,1901.000000,1898.000000,1899.000000,1889.000000,1870.000000,0.000000,0.000000,352.000000,912.000000,84.000000,0.000000,1.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.118000,6058.000000,443.000000,1908.000000,1891.000000,1915.000000,1853.000000,1894.000000,0.000000,0.000000,352.000000,912.000000,84.000000,0.000000,1.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.119000,6059.000000,459.000000,1909.000000,1881.000000,1894.000000,1891.000000,1881.000000,0.000000,0.000000,352.000000,912.000000,84.000000,0.000000,1.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.120000,6060.000000,462.000000,1918.000000,1915.000000,1899.000000,1886.000000,1904.000000,0.000000,0.000000,352.000000,912.000000,84.000000,-1.000000,0.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.121000,6061.000000,446.000000,1933.000000,1886.000000,1878.000000,1883.000000,1880.000000,0.000000,0.000000,352.000000,912.000000,84.000000,-1.000000,0.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.122000,6062.000000,463.000000,1904.000000,1931.000000,1903.000000,1874.000000,1904.000000,0.000000,0.000000,352.000000,912.000000,84.000000,-1.000000,0.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.123000,6063.000000,470.000000,1923.000000,1902.000000,1897.000000,1873.000000,1872.000000,0.000000,0.000000,352.000000,912.000000,84.000000,-1.000000,0.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.124000,6064.000000,448.000000,1916.000000,1893.000000,1904.000000,1901.000000,1890.000000,0.000000,0.000000,352.000000,912.000000,84.000000,-1.000000,0.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.125000,6065.000000,464.000000,1914.000000,1886.000000,1885.000000,1881.000000,1861.000000,0.000000,0.000000,352.000000,912.000000,84.000000,-1.000000,0.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.126000,6066.000000,474.000000,1916.000000,1871.000000,1907.000000,1869.000000,1895.000000,0.000000,0.000000,352.000000,912.000000,84.000000,-1.000000,0.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.127000,6067.000000,448.000000,1904.000000,1867.000000,1892.000000,1902.000000,1894.000000,0.000000,0.000000,352.000000,912.000000,84.000000,-1.000000,0.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.128000,6068.000000,464.000000,1924.000000,1901.000000,1878.000000,1887.000000,1883.000000,0.000000,0.000000,352.000000,912.000000,84.000000,-1.000000,0.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.129000,6069.000000,466.000000,1904.000000,1882.000000,1904.000000,1897.000000,1894.000000,0.000000,0.000000,352.000000,912.000000,84.000000,-1.000000,0.000000,-2.000000,-125.000000,-625.000000,2419.000000
0.130000,6070.000000,448.000000,1916.000000,1879.000000,1889.000000,1901.000000,1904.000000,0.000000,0.000000,351.000000,914.000000,86.000000,-1.000000,0.000000,-2.000000,-125.000000,-625.000000,2419.000000
