timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.020000,17500.000000,465.000000,1911.000000,1905.000000,1895.000000,1894.000000,1899.000000,0.000000,0.000000,371.000000,901.000000,102.000000,-1.000000,0.000000,-1.000000,-969.000000,-588.000000,2469.000000
0.021000,17501.000000,448.000000,1903.000000,1905.000000,1899.000000,1883.000000,1886.000000,0.000000,0.000000,371.000000,901.000000,102.000000,-1.000000,0.000000,-1.000000,-969.000000,-588.000000,2469.000000
0.022000,17502.000000,462.000000,1899.000000,1894.000000,1891.000000,1904.000000,1902.000000,0.000000,0.000000,371.000000,901.000000,102.000000,-1.000000,0.000000,-1.000000,-969.000000,-588.000000,2469.000000
0.023000,17503.000000,476.000000,1874.000000,1901.000000,1889.000000,1913.000000,1898.000000,0.000000,0.000000,371.000000,901.000000,102.000000,-1.000000,0.000000,-1.000000,-969.000000,-588.000000,2469.000000
0.024000,17504.000000,450.000000,1913.000000,1907.000000,1904.000000,1904.000000,1892.000000,0.000000,0.000000,371.000000,901.000000,102.000000,-1.000000,0.000000,-1.000000,-969.000000,-588.000000,2469.000000
0.025000,17505.000000,464.000000,1903.000000,1909.000000,1889.000000,1891.000000,1881.000000,0.000000,0.000000,371.000000,901.000000,102.000000,-1.000000,0.000000,-1.000000,-969.000000,-588.000000,2469.000000
0.026000,17506.000000,474.000000,1905.000000,1893.000000,1909.000000,1902.000000,1902.000000,0.000000,0.000000,371.000000,901.000000,102.000000,-1.000000,0.000000,-1.000000,-969.000000,-588.000000,2469.000000
0.027000,17507.000000,447.000000,1871.000000,1856.000000,1891.000000,1911.000000,1885.000000,0.000000,0.000000,371.000000,901.000000,102.000000,-1.000000,0.000000,-1.000000,-969.000000,-588.000000,2469.000000
0.028000,17508.000000,463.000000,1915.000000,1897.000000,1904.000000,1903.000000,1902.000000,0.000000,0.000000,371.000000,901.000000,102.000000,-1.000000,0.000000,-1.000000,-969.000000,-588.000000,2469.000000
0.029000,17509.000000,473.000000,1905.000000,1904.000000,1915.000000,1895.000000,1886.000000,0.000000,0.000000,371.000000,901.000000,102.000000,-1.000000,0.000000,-1.000000,-969.000000,-588.000000,2469.000000
0.030000,17510.000000,447.000000,1882.000000,1910.000000,1904.000000,1889.000000,1894.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.031000,17511.000000,461.000000,1898.000000,1906.000000,1885.000000,1884.000000,1907.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.032000,17512.000000,470.000000,1903.000000,1911.000000,1885.000000,1899.000000,1886.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.033000,17513.000000,448.000000,1908.000000,1907.000000,1907.000000,1886.000000,1904.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.034000,17514.000000,464.000000,1888.000000,1923.000000,1904.000000,1883.000000,1898.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.035000,17515.000000,470.000000,1907.000000,1875.000000,1889.000000,1904.000000,1883.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.036000,17516.000000,448.000000,1882.000000,1923.000000,1902.000000,1879.000000,1904.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.037000,17517.000000,464.000000,1889.000000,1905.000000,1904.000000,1903.000000,1881.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.038000,17518.000000,477.000000,1919.000000,1918.000000,1887.000000,1893.000000,1888.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.039000,17519.000000,443.000000,1881.000000,1906.000000,1904.000000,1902.000000,1900.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.040000,17520.000000,454.000000,1898.000000,1894.000000,1908.000000,1894.000000,1903.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.041000,17521.000000,474.000000,1906.000000,1887.000000,1904.000000,1894.000000,1895.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.042000,17522.000000,452.000000,1859.000000,1918.000000,1878.000000,1894.000000,1904.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.043000,17523.000000,464.000000,1877.000000,1867.000000,1901.000000,1872.000000,1899.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.044000,17524.000000,476.000000,1904.000000,1892.000000,1904.000000,1895.000000,1879.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.045000,17525.000000,450.000000,1917.000000,1888.000000,1895.000000,1907.000000,1917.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.046000,17526.000000,464.000000,1905.000000,1913.000000,1873.000000,1857.000000,1873.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.047000,17527.000000,477.000000,1906.000000,1923.000000,1866.000000,1903.000000,1889.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.048000,17528.000000,449.000000,1878.000000,1894.000000,1897.000000,1885.000000,1889.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.049000,17529.000000,455.000000,1904.000000,1914.000000,1890.000000,1877.000000,1885.000000,0.000000,0.000000,372.000000,909.000000,109.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.050000,17530.000000,464.000000,1887.000000,1901.000000,1872.000000,1872.000000,1885.000000,0.000000,0.000000,372.000000,905.000000,118.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.051000,17531.000000,443.000000,1898.000000,1933.000000,1875.000000,1875.000000,1871.000000,0.000000,0.000000,372.000000,905.000000,118.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.052000,17532.000000,464.000000,1889.000000,1902.000000,1903.000000,1883.000000,1879.000000,0.000000,0.000000,372.000000,905.000000,118.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.053000,17533.000000,473.000000,1902.000000,1911.000000,1883.000000,1898.000000,1899.000000,0.000000,0.000000,372.000000,905.000000,118.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.054000,17534.000000,448.000000,1900.000000,1893.000000,1888.000000,1898.000000,1904.000000,0.000000,0.000000,372.000000,905.000000,118.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.055000,17535.000000,466.000000,1869.000000,1919.000000,1911.000000,1854.000000,1904.000000,0.000000,0.000000,372.000000,905.000000,118.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.056000,17536.000000,471.000000,1911.000000,1921.000000,1872.000000,1891.000000,1890.000000,0.000000,0.000000,372.000000,905.000000,118.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.057000,17537.000000,446.000000,1889.000000,1918.000000,1905.000000,1893.000000,1895.000000,0.000000,0.000000,372.000000,905.000000,118.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.058000,17538.000000,464.000000,1901.000000,1925.000000,1900.000000,1883.000000,1904.000000,0.000000,0.000000,372.000000,905.000000,118.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.059000,17539.000000,470.000000,1882.000000,1916.000000,1898.000000,1903.000000,1898.000000,0.000000,0.000000,372.000000,905.000000,118.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.060000,17540.000000,448.000000,1910.000000,1924.000000,1885.000000,1862.000000,1905.000000,0.000000,0.000000,375.000000,903.000000,115.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.061000,17541.000000,459.000000,1901.000000,1903.000000,1899.000000,1882.000000,1895.000000,0.000000,0.000000,375.000000,903.000000,115.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.062000,17542.000000,473.000000,1887.000000,1899.000000,1891.000000,1893.000000,1892.000000,0.000000,0.000000,375.000000,903.000000,115.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.063000,17543.000000,452.000000,1904.000000,1910.000000,1891.000000,1885.000000,1904.000000,0.000000,0.000000,375.000000,903.000000,115.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.064000,17544.000000,467.000000,1904.000000,1897.000000,1902.000000,1863.000000,1913.000000,0.000000,0.000000,375.000000,903.000000,115.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.065000,17545.000000,479.000000,1887.000000,1892.000000,1881.000000,1917.000000,1883.000000,0.000000,0.000000,375.000000,903.000000,115.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.066000,17546.000000,449.000000,1865.000000,1909.000000,1906.000000,1897.000000,1898.000000,0.000000,0.000000,375.000000,903.000000,115.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.067000,17547.000000,464.000000,1895.000000,1903.000000,1864.000000,1872.000000,1911.000000,0.000000,0.000000,375.000000,903.000000,115.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.068000,17548.000000,480.000000,1887.000000,1891.000000,1859.000000,1905.000000,1904.000000,0.000000,0.000000,375.000000,903.000000,115.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.069000,17549.000000,451.000000,1869.000000,1904.000000,1891.000000,1874.000000,1889.000000,0.000000,0.000000,375.000000,903.000000,115.000000,0.000000,-1.000000,-2.000000,-969.000000,-588.000000,2469.000000
0.070000,17550.000000,461.000000,1882.000000,1904.000000,1882.000000,1891.000000,1902.000000,0.000000,0.000000,373.000000,904.000000,108.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.071000,17551.000000,467.000000,1904.000000,1930.000000,1903.000000,1900.000000,1894.000000,0.000000,0.000000,373.000000,904.000000,108.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.072000,17552.000000,453.000000,1901.000000,1913.000000,1893.000000,1879.000000,1903.000000,0.000000,0.000000,373.000000,904.000000,108.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.073000,17553.000000,463.000000,1890.000000,1902.000000,1911.000000,1885.000000,1863.000000,0.000000,0.000000,373.000000,904.000000,108.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.074000,17554.000000,474.000000,1885.000000,1894.000000,1888.000000,1889.000000,1904.000000,0.000000,0.000000,373.000000,904.000000,108.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.075000,17555.000000,451.000000,1889.000000,1910.000000,1872.000000,1907.000000,1920.000000,0.000000,0.000000,373.000000,904.000000,108.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.076000,17556.000000,466.000000,1887.000000,1947.000000,1903.000000,1895.000000,1888.000000,0.000000,0.000000,373.000000,904.000000,108.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.077000,17557.000000,479.000000,1901.000000,1879.000000,1897.000000,1904.000000,1902.000000,0.000000,0.000000,373.000000,904.000000,108.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.078000,17558.000000,447.000000,1877.000000,1926.000000,1919.000000,1893.000000,1886.000000,0.000000,0.000000,373.000000,904.000000,108.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.079000,17559.000000,464.000000,1890.000000,1920.000000,1917.000000,1890.000000,1887.000000,0.000000,0.000000,373.000000,904.000000,108.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.080000,17560.000000,470.000000,1881.000000,1917.000000,1901.000000,1862.000000,1875.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.081000,17561.000000,448.000000,1904.000000,1920.000000,1898.000000,1873.000000,1883.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.082000,17562.000000,465.000000,1892.000000,1921.000000,1903.000000,1887.000000,1904.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.083000,17563.000000,477.000000,1902.000000,1916.000000,1909.000000,1874.000000,1893.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.084000,17564.000000,450.000000,1856.000000,1913.000000,1912.000000,1898.000000,1904.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.085000,17565.000000,467.000000,1900.000000,1874.000000,1882.000000,1887.000000,1870.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.086000,17566.000000,474.000000,1906.000000,1873.000000,1908.000000,1904.000000,1895.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.087000,17567.000000,444.000000,1887.000000,1862.000000,1879.000000,1869.000000,1872.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.088000,17568.000000,464.000000,1881.000000,1893.000000,1870.000000,1877.000000,1872.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.089000,17569.000000,470.000000,1879.000000,1902.000000,1914.000000,1902.000000,1895.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.090000,17570.000000,447.000000,1877.000000,1941.000000,1917.000000,1893.000000,1890.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.091000,17571.000000,464.000000,1887.000000,1920.000000,1920.000000,1866.000000,1865.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.092000,17572.000000,480.000000,1889.000000,1879.000000,1899.000000,1902.000000,1911.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.093000,17573.000000,453.000000,1903.000000,1925.000000,1911.000000,1893.000000,1870.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.094000,17574.000000,465.000000,1904.000000,1948.000000,1917.000000,1879.000000,1893.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.095000,17575.000000,479.000000,1871.000000,1917.000000,1914.000000,1899.000000,1906.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.096000,17576.000000,448.000000,1904.000000,1930.000000,1911.000000,1903.000000,1901.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.097000,17577.000000,464.000000,1889.000000,1923.000000,1899.000000,1863.000000,1869.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.098000,17578.000000,473.000000,1893.000000,1919.000000,1925.000000,1885.000000,1904.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.099000,17579.000000,453.000000,1890.000000,1895.000000,1895.000000,1893.000000,1879.000000,0.000000,0.000000,375.000000,902.000000,110.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.100000,17580.000000,463.000000,1890.000000,1921.000000,1892.000000,1887.000000,1904.000000,0.000000,0.000000,374.000000,900.000000,113.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.101000,17581.000000,474.000000,1872.000000,1904.000000,1877.000000,1899.000000,1893.000000,0.000000,0.000000,374.000000,900.000000,113.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.102000,17582.000000,447.000000,1871.000000,1898.000000,1904.000000,1860.000000,1878.000000,0.000000,0.000000,374.000000,900.000000,113.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.103000,17583.000000,464.000000,1862.000000,1902.000000,1890.000000,1884.000000,1868.000000,0.000000,0.000000,374.000000,900.000000,113.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.104000,17584.000000,480.000000,1889.000000,1917.000000,1886.000000,1906.000000,1904.000000,0.000000,0.000000,374.000000,900.000000,113.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.105000,17585.000000,450.000000,1895.000000,1915.000000,1892.000000,1893.000000,1907.000000,0.000000,0.000000,374.000000,900.000000,113.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.106000,17586.000000,463.000000,1857.000000,1905.000000,1895.000000,1908.000000,1887.000000,0.000000,0.000000,374.000000,900.000000,113.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.107000,17587.000000,475.000000,1879.000000,1925.000000,1872.000000,1906.000000,1913.000000,0.000000,0.000000,374.000000,900.000000,113.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.108000,17588.000000,449.000000,1899.000000,1891.000000,1904.000000,1913.000000,1898.000000,0.000000,0.000000,374.000000,900.000000,113.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.109000,17589.000000,464.000000,1875.000000,1913.000000,1866.000000,1870.000000,1871.000000,0.000000,0.000000,374.000000,900.000000,113.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.110000,17590.000000,464.000000,1882.000000,1920.000000,1898.000000,1895.000000,1872.000000,0.000000,0.000000,375.000000,899.000000,114.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.111000,17591.000000,444.000000,1893.000000,1917.000000,1890.000000,1898.000000,1894.000000,0.000000,0.000000,375.000000,899.000000,114.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.112000,17592.000000,461.000000,1889.000000,1899.000000,1903.000000,1891.000000,1889.000000,0.000000,0.000000,375.000000,899.000000,114.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.113000,17593.000000,470.000000,1901.000000,1899.000000,1894.000000,1862.000000,1885.000000,0.000000,0.000000,375.000000,899.000000,114.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.114000,17594.000000,448.000000,1891.000000,1910.000000,1901.000000,1910.000000,1916.000000,0.000000,0.000000,375.000000,899.000000,114.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.115000,17595.000000,464.000000,1872.000000,1893.000000,1886.000000,1876.000000,1898.000000,0.000000,0.000000,375.000000,899.000000,114.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.116000,17596.000000,467.000000,1885.000000,1876.000000,1872.000000,1904.000000,1890.000000,0.000000,0.000000,375.000000,899.000000,114.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.117000,17597.000000,445.000000,1899.000000,1905.000000,1893.000000,1877.000000,1889.000000,0.000000,0.000000,375.000000,899.000000,114.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.118000,17598.000000,464.000000,1877.000000,1895.000000,1894.000000,1887.000000,1898.000000,0.000000,0.000000,375.000000,899.000000,114.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.119000,17599.000000,472.000000,1899.000000,1894.000000,1886.000000,1872.000000,1877.000000,0.000000,0.000000,375.000000,899.000000,114.000000,0.000000,-1.000000,-2.000000,-1038.000000,-550.000000,2388.000000
0.120000,17600.000000,448.000000,1891.000000,1891.000000,1902.000000,1905.000000,1892.000000,0.000000,0.000000,375.000000,902.000000,106.000000,0.000000,-1.000000,-2.000000,-1006.000000,-506.000000,2425.000000
0.121000,17601.000000,462.000000,1874.000000,1918.000000,1875.000000,1872.000000,1894.000000,0.000000,0.000000,375.000000,902.000000,106.000000,0.000000,-1.000000,-2.000000,-1006.000000,-506.000000,2425.000000
0.122000,17602.000000,474.000000,1888.000000,1893.000000,1902.000000,1899.000000,1891.000000,0.000000,0.000000,375.000000,902.000000,106.000000,0.000000,-1.000000,-2.000000,-1006.000000,-506.000000,2425.000000
0.123000,17603.000000,448.000000,1904.000000,1920.000000,1883.000000,1901.000000,1890.000000,0.000000,0.000000,375.000000,902.000000,106.000000,0.000000,-1.000000,-2.000000,-1006.000000,-506.000000,2425.000000
0.124000,17604.000000,462.000000,1894.000000,1905.000000,1883.000000,1885.000000,1857.000000,0.000000,0.000000,375.000000,902.000000,106.000000,0.000000,-1.000000,-2.000000,-1006.000000,-506.000000,2425.000000
0.125000,17605.000000,464.000000,1875.000000,1875.000000,1904.000000,1876.000000,1898.000000,0.000000,0.000000,375.000000,902.000000,106.000000,0.000000,-1.000000,-2.000000,-1006.000000,-506.000000,2425.000000
0.126000,17606.000000,443.000000,1904.000000,1913.000000,1898.000000,1872.000000,1905.000000,0.000000,0.000000,375.000000,902.000000,106.000000,0.000000,-1.000000,-2.000000,-1006.000000,-506.000000,2425.000000
0.127000,17607.000000,463.000000,1853.000000,1872.000000,1878.000000,1891.000000,1895.000000,0.000000,0.000000,375.000000,902.000000,106.000000,0.000000,-1.000000,-2.000000,-1006.000000,-506.000000,2425.000000
0.128000,17608.000000,471.000000,1882.000000,1907.000000,1909.000000,1895.000000,1895.000000,0.000000,0.000000,375.000000,902.000000,106.000000,0.000000,-1.000000,-2.000000,-1006.000000,-506.000000,2425.000000
