timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.023000,10103.000000,531.000000,1870.000000,1899.000000,1909.000000,1900.000000,1907.000000,0.000000,0.000000,-142.000000,955.000000,163.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.024000,10104.000000,548.000000,1872.000000,1931.000000,1913.000000,1899.000000,1915.000000,0.000000,0.000000,-142.000000,955.000000,163.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.025000,10105.000000,525.000000,1881.000000,1888.000000,1889.000000,1870.000000,1902.000000,0.000000,0.000000,-142.000000,955.000000,163.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.026000,10106.000000,533.000000,1872.000000,1918.000000,1904.000000,1872.000000,1917.000000,0.000000,0.000000,-142.000000,955.000000,163.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.027000,10107.000000,541.000000,1881.000000,1891.000000,1904.000000,1889.000000,1875.000000,0.000000,0.000000,-142.000000,955.000000,163.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.028000,10108.000000,523.000000,1872.000000,1899.000000,1882.000000,1873.000000,1898.000000,0.000000,0.000000,-142.000000,955.000000,163.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.029000,10109.000000,535.000000,1872.000000,1903.000000,1889.000000,1897.000000,1903.000000,0.000000,0.000000,-142.000000,955.000000,163.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.030000,10110.000000,540.000000,1881.000000,1903.000000,1903.000000,1886.000000,1895.000000,0.000000,0.000000,-142.000000,956.000000,166.000000,0.000000,0.000000,1.000000,-275.000000,-1288.000000,2356.000000
0.031000,10111.000000,528.000000,1858.000000,1872.000000,1873.000000,1889.000000,1904.000000,0.000000,0.000000,-142.000000,956.000000,166.000000,0.000000,0.000000,1.000000,-275.000000,-1288.000000,2356.000000
0.032000,10112.000000,538.000000,1871.000000,1903.000000,1910.000000,1877.000000,1888.000000,0.000000,0.000000,-142.000000,956.000000,166.000000,0.000000,0.000000,1.000000,-275.000000,-1288.000000,2356.000000
0.033000,10113.000000,546.000000,1877.000000,1898.000000,1872.000000,1902.000000,1921.000000,0.000000,0.000000,-142.000000,956.000000,166.000000,0.000000,0.000000,1.000000,-275.000000,-1288.000000,2356.000000
0.034000,10114.000000,528.000000,1878.000000,1918.000000,1912.000000,1888.000000,1906.000000,0.000000,0.000000,-142.000000,956.000000,166.000000,0.000000,0.000000,1.000000,-275.000000,-1288.000000,2356.000000
0.035000,10115.000000,533.000000,1887.000000,1897.000000,1889.000000,1889.000000,1920.000000,0.000000,0.000000,-142.000000,956.000000,166.000000,0.000000,0.000000,1.000000,-275.000000,-1288.000000,2356.000000
0.036000,10116.000000,550.000000,1842.000000,1909.000000,1875.000000,1892.000000,1906.000000,0.000000,0.000000,-142.000000,956.000000,166.000000,0.000000,0.000000,1.000000,-275.000000,-1288.000000,2356.000000
0.037000,10117.000000,528.000000,1858.000000,1907.000000,1883.000000,1886.000000,1921.000000,0.000000,0.000000,-142.000000,956.000000,166.000000,0.000000,0.000000,1.000000,-275.000000,-1288.000000,2356.000000
0.038000,10118.000000,533.000000,1881.000000,1867.000000,1881.000000,1878.000000,1899.000000,0.000000,0.000000,-142.000000,956.000000,166.000000,0.000000,0.000000,1.000000,-275.000000,-1288.000000,2356.000000
0.039000,10119.000000,544.000000,1857.000000,1910.000000,1890.000000,1874.000000,1895.000000,0.000000,0.000000,-142.000000,956.000000,166.000000,0.000000,0.000000,1.000000,-275.000000,-1288.000000,2356.000000
0.040000,10120.000000,525.000000,1886.000000,1889.000000,1895.000000,1890.000000,1902.000000,0.000000,0.000000,-142.000000,955.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.041000,10121.000000,534.000000,1888.000000,1870.000000,1904.000000,1877.000000,1914.000000,0.000000,0.000000,-142.000000,955.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.042000,10122.000000,539.000000,1879.000000,1904.000000,1891.000000,1879.000000,1910.000000,0.000000,0.000000,-142.000000,955.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.043000,10123.000000,528.000000,1887.000000,1867.000000,1886.000000,1891.000000,1902.000000,0.000000,0.000000,-142.000000,955.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.044000,10124.000000,535.000000,1877.000000,1911.000000,1872.000000,1879.000000,1905.000000,0.000000,0.000000,-142.000000,955.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.045000,10125.000000,542.000000,1899.000000,1903.000000,1883.000000,1895.000000,1917.000000,0.000000,0.000000,-142.000000,955.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.046000,10126.000000,523.000000,1901.000000,1902.000000,1894.000000,1907.000000,1895.000000,0.000000,0.000000,-142.000000,955.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.047000,10127.000000,529.000000,1858.000000,1899.000000,1906.000000,1868.000000,1913.000000,0.000000,0.000000,-142.000000,955.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.048000,10128.000000,543.000000,1873.000000,1862.000000,1890.000000,1896.000000,1902.000000,0.000000,0.000000,-142.000000,955.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.049000,10129.000000,524.000000,1888.000000,1910.000000,1873.000000,1903.000000,1881.000000,0.000000,0.000000,-142.000000,955.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.050000,10130.000000,528.000000,1901.000000,1887.000000,1911.000000,1894.000000,1915.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.051000,10131.000000,543.000000,1870.000000,1870.000000,1902.000000,1873.000000,1905.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.052000,10132.000000,523.000000,1867.000000,1884.000000,1867.000000,1883.000000,1910.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.053000,10133.000000,535.000000,1872.000000,1867.000000,1917.000000,1872.000000,1904.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.054000,10134.000000,543.000000,1872.000000,1902.000000,1911.000000,1879.000000,1904.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.055000,10135.000000,528.000000,1882.000000,1876.000000,1904.000000,1899.000000,1904.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.056000,10136.000000,535.000000,1872.000000,1899.000000,1895.000000,1897.000000,1906.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.057000,10137.000000,546.000000,1861.000000,1904.000000,1879.000000,1871.000000,1904.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.058000,10138.000000,528.000000,1902.000000,1853.000000,1888.000000,1878.000000,1911.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.059000,10139.000000,528.000000,1872.000000,1891.000000,1880.000000,1900.000000,1894.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.060000,10140.000000,535.000000,1893.000000,1901.000000,1887.000000,1886.000000,1895.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.061000,10141.000000,528.000000,1895.000000,1891.000000,1873.000000,1890.000000,1904.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.062000,10142.000000,535.000000,1887.000000,1882.000000,1901.000000,1921.000000,1899.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.063000,10143.000000,541.000000,1875.000000,1864.000000,1889.000000,1887.000000,1918.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.064000,10144.000000,528.000000,1865.000000,1902.000000,1895.000000,1883.000000,1882.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.065000,10145.000000,538.000000,1890.000000,1909.000000,1904.000000,1909.000000,1895.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.066000,10146.000000,550.000000,1893.000000,1877.000000,1859.000000,1890.000000,1915.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.067000,10147.000000,528.000000,1874.000000,1898.000000,1873.000000,1898.000000,1881.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.068000,10148.000000,538.000000,1894.000000,1899.000000,1903.000000,1890.000000,1917.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.069000,10149.000000,542.000000,1867.000000,1914.000000,1904.000000,1875.000000,1917.000000,0.000000,0.000000,-141.000000,954.000000,151.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.070000,10150.000000,523.000000,1872.000000,1879.000000,1910.000000,1889.000000,1904.000000,0.000000,0.000000,-142.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.071000,10151.000000,539.000000,1882.000000,1896.000000,1889.000000,1891.000000,1885.000000,0.000000,0.000000,-142.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.072000,10152.000000,543.000000,1882.000000,1894.000000,1873.000000,1883.000000,1921.000000,0.000000,0.000000,-142.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.073000,10153.000000,511.000000,1869.000000,1851.000000,1901.000000,1883.000000,1910.000000,0.000000,0.000000,-142.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.074000,10154.000000,542.000000,1882.000000,1897.000000,1886.000000,1875.000000,1910.000000,0.000000,0.000000,-142.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.075000,10155.000000,546.000000,1887.000000,1889.000000,1872.000000,1898.000000,1915.000000,0.000000,0.000000,-142.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.076000,10156.000000,526.000000,1853.000000,1924.000000,1894.000000,1882.000000,1915.000000,0.000000,0.000000,-142.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.077000,10157.000000,539.000000,1863.000000,1897.000000,1875.000000,1907.000000,1904.000000,0.000000,0.000000,-142.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.078000,10158.000000,547.000000,1889.000000,1885.000000,1883.000000,1915.000000,1913.000000,0.000000,0.000000,-142.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.079000,10159.000000,524.000000,1911.000000,1855.000000,1889.000000,1899.000000,1901.000000,0.000000,0.000000,-142.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.080000,10160.000000,531.000000,1875.000000,1904.000000,1886.000000,1891.000000,1916.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.081000,10161.000000,541.000000,1853.000000,1895.000000,1897.000000,1895.000000,1911.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.082000,10162.000000,527.000000,1895.000000,1907.000000,1904.000000,1904.000000,1885.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.083000,10163.000000,533.000000,1860.000000,1894.000000,1883.000000,1873.000000,1915.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.084000,10164.000000,544.000000,1872.000000,1898.000000,1887.000000,1895.000000,1915.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.085000,10165.000000,526.000000,1868.000000,1930.000000,1895.000000,1894.000000,1927.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.086000,10166.000000,531.000000,1851.000000,1879.000000,1890.000000,1890.000000,1894.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.087000,10167.000000,543.000000,1883.000000,1856.000000,1872.000000,1875.000000,1920.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.088000,10168.000000,525.000000,1870.000000,1871.000000,1901.000000,1905.000000,1896.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.089000,10169.000000,533.000000,1873.000000,1895.000000,1888.000000,1891.000000,1906.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,2.000000,-350.000000,-1369.000000,2400.000000
0.090000,10170.000000,538.000000,1855.000000,1885.000000,1904.000000,1905.000000,1881.000000,0.000000,0.000000,-142.000000,956.000000,161.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.091000,10171.000000,534.000000,1878.000000,1902.000000,1901.000000,1897.000000,1905.000000,0.000000,0.000000,-142.000000,956.000000,161.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.092000,10172.000000,541.000000,1884.000000,1911.000000,1920.000000,1936.000000,1909.000000,0.000000,0.000000,-142.000000,956.000000,161.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.093000,10173.000000,548.000000,1871.000000,1904.000000,1904.000000,1898.000000,1904.000000,0.000000,0.000000,-142.000000,956.000000,161.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.094000,10174.000000,528.000000,1870.000000,1899.000000,1906.000000,1899.000000,1888.000000,0.000000,0.000000,-142.000000,956.000000,161.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.095000,10175.000000,538.000000,1906.000000,1877.000000,1875.000000,1905.000000,1909.000000,0.000000,0.000000,-142.000000,956.000000,161.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.096000,10176.000000,546.000000,1866.000000,1872.000000,1904.000000,1890.000000,1903.000000,0.000000,0.000000,-142.000000,956.000000,161.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.097000,10177.000000,527.000000,1840.000000,1904.000000,1885.000000,1901.000000,1873.000000,0.000000,0.000000,-142.000000,956.000000,161.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.098000,10178.000000,540.000000,1876.000000,1878.000000,1903.000000,1891.000000,1910.000000,0.000000,0.000000,-142.000000,956.000000,161.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.099000,10179.000000,544.000000,1885.000000,1791.000000,1894.000000,1890.000000,1898.000000,0.000000,0.000000,-142.000000,956.000000,161.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.100000,10180.000000,526.000000,1835.000000,1873.000000,1869.000000,1936.000000,1874.000000,0.000000,0.000000,-142.000000,954.000000,153.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.101000,10181.000000,538.000000,1841.000000,1885.000000,1887.000000,1882.000000,1929.000000,0.000000,0.000000,-142.000000,954.000000,153.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.102000,10182.000000,543.000000,1851.000000,1904.000000,1905.000000,1875.000000,1901.000000,0.000000,0.000000,-142.000000,954.000000,153.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.103000,10183.000000,523.000000,1872.000000,1879.000000,1863.000000,1869.000000,1919.000000,0.000000,0.000000,-142.000000,954.000000,153.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.104000,10184.000000,530.000000,1867.000000,1907.000000,1891.000000,1872.000000,1923.000000,0.000000,0.000000,-142.000000,954.000000,153.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.105000,10185.000000,539.000000,1850.000000,1886.000000,1879.000000,1887.000000,1902.000000,0.000000,0.000000,-142.000000,954.000000,153.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.106000,10186.000000,510.000000,1838.000000,1942.000000,1904.000000,1905.000000,1918.000000,0.000000,0.000000,-142.000000,954.000000,153.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.107000,10187.000000,537.000000,1837.000000,1904.000000,1895.000000,1863.000000,1903.000000,0.000000,0.000000,-142.000000,954.000000,153.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.108000,10188.000000,541.000000,1881.000000,1904.000000,1887.000000,1903.000000,1913.000000,0.000000,0.000000,-142.000000,954.000000,153.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.109000,10189.000000,524.000000,1858.000000,1907.000000,1882.000000,1904.000000,1909.000000,0.000000,0.000000,-142.000000,954.000000,153.000000,0.000000,1.000000,1.000000,-350.000000,-1369.000000,2400.000000
0.110000,10190.000000,531.000000,1885.000000,1917.000000,1890.000000,1870.000000,1909.000000,0.000000,0.000000,-142.000000,953.000000,154.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.111000,10191.000000,543.000000,1847.000000,1872.000000,1870.000000,1900.000000,1909.000000,0.000000,0.000000,-142.000000,953.000000,154.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.112000,10192.000000,511.000000,1872.000000,1901.000000,1905.000000,1913.000000,1893.000000,0.000000,0.000000,-142.000000,953.000000,154.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.113000,10193.000000,539.000000,1862.000000,1907.000000,1873.000000,1888.000000,1898.000000,0.000000,0.000000,-142.000000,953.000000,154.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.114000,10194.000000,543.000000,1853.000000,1873.000000,1901.000000,1863.000000,1910.000000,0.000000,0.000000,-142.000000,953.000000,154.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.115000,10195.000000,526.000000,1853.000000,1907.000000,1883.000000,1904.000000,1906.000000,0.000000,0.000000,-142.000000,953.000000,154.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.116000,10196.000000,544.000000,1830.000000,1898.000000,1882.000000,1904.000000,1875.000000,0.000000,0.000000,-142.000000,953.000000,154.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.117000,10197.000000,546.000000,1858.000000,1901.000000,1878.000000,1899.000000,1894.000000,0.000000,0.000000,-142.000000,953.000000,154.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.118000,10198.000000,528.000000,1872.000000,1867.000000,1902.000000,1875.000000,1915.000000,0.000000,0.000000,-142.000000,953.000000,154.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.119000,10199.000000,538.000000,1847.000000,1886.000000,1883.000000,1874.000000,1910.000000,0.000000,0.000000,-142.000000,953.000000,154.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.120000,10200.000000,539.000000,1840.000000,1920.000000,1888.000000,1887.000000,1896.000000,0.000000,0.000000,-142.000000,955.000000,164.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.121000,10201.000000,547.000000,1827.000000,1898.000000,1901.000000,1898.000000,1901.000000,0.000000,0.000000,-142.000000,955.000000,164.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.122000,10202.000000,527.000000,1866.000000,1888.000000,1893.000000,1902.000000,1901.000000,0.000000,0.000000,-142.000000,955.000000,164.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.123000,10203.000000,541.000000,1874.000000,1883.000000,1914.000000,1890.000000,1908.000000,0.000000,0.000000,-142.000000,955.000000,164.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.124000,10204.000000,545.000000,1859.000000,1901.000000,1904.000000,1931.000000,1892.000000,0.000000,0.000000,-142.000000,955.000000,164.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.125000,10205.000000,529.000000,1873.000000,1872.000000,1910.000000,1903.000000,1911.000000,0.000000,0.000000,-142.000000,955.000000,164.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.126000,10206.000000,535.000000,1857.000000,1861.000000,1873.000000,1865.000000,1915.000000,0.000000,0.000000,-142.000000,955.000000,164.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.127000,10207.000000,544.000000,1840.000000,1897.000000,1910.000000,1894.000000,1899.000000,0.000000,0.000000,-142.000000,955.000000,164.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.128000,10208.000000,527.000000,1840.000000,1899.000000,1907.000000,1851.000000,1899.000000,0.000000,0.000000,-142.000000,955.000000,164.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.129000,10209.000000,532.000000,1861.000000,1876.000000,1867.000000,1904.000000,1905.000000,0.000000,0.000000,-142.000000,955.000000,164.000000,0.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
