timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.025000,18855.000000,577.000000,1903.000000,1904.000000,1877.000000,1887.000000,1878.000000,0.000000,0.000000,957.000000,181.000000,89.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.026000,18856.000000,560.000000,1885.000000,1882.000000,1867.000000,1889.000000,1876.000000,0.000000,0.000000,957.000000,181.000000,89.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.027000,18857.000000,567.000000,1887.000000,1907.000000,1897.000000,1894.000000,1894.000000,0.000000,0.000000,957.000000,181.000000,89.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.028000,18858.000000,578.000000,1872.000000,1898.000000,1908.000000,1894.000000,1869.000000,0.000000,0.000000,957.000000,181.000000,89.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.029000,18859.000000,556.000000,1844.000000,1919.000000,1888.000000,1895.000000,1881.000000,0.000000,0.000000,957.000000,181.000000,89.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.030000,18860.000000,565.000000,1874.000000,1867.000000,1899.000000,1857.000000,1885.000000,0.000000,0.000000,954.000000,183.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.031000,18861.000000,566.000000,1867.000000,1904.000000,1900.000000,1858.000000,1880.000000,0.000000,0.000000,954.000000,183.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.032000,18862.000000,554.000000,1888.000000,1877.000000,1893.000000,1877.000000,1863.000000,0.000000,0.000000,954.000000,183.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.033000,18863.000000,573.000000,1859.000000,1901.000000,1902.000000,1861.000000,1904.000000,0.000000,0.000000,954.000000,183.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.034000,18864.000000,576.000000,1874.000000,1886.000000,1904.000000,1904.000000,1879.000000,0.000000,0.000000,954.000000,183.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.035000,18865.000000,560.000000,1899.000000,1865.000000,1921.000000,1878.000000,1920.000000,0.000000,0.000000,954.000000,183.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.036000,18866.000000,574.000000,1857.000000,1874.000000,1893.000000,1878.000000,1901.000000,0.000000,0.000000,954.000000,183.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.037000,18867.000000,576.000000,1890.000000,1865.000000,1885.000000,1871.000000,1887.000000,0.000000,0.000000,954.000000,183.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.038000,18868.000000,560.000000,1863.000000,1851.000000,1887.000000,1893.000000,1893.000000,0.000000,0.000000,954.000000,183.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.039000,18869.000000,567.000000,1891.000000,1891.000000,1875.000000,1903.000000,1853.000000,0.000000,0.000000,954.000000,183.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.040000,18870.000000,575.000000,1882.000000,1904.000000,1904.000000,1903.000000,1903.000000,0.000000,0.000000,956.000000,186.000000,95.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.041000,18871.000000,561.000000,1863.000000,1856.000000,1897.000000,1885.000000,1901.000000,0.000000,0.000000,956.000000,186.000000,95.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.042000,18872.000000,575.000000,1882.000000,1909.000000,1898.000000,1904.000000,1857.000000,0.000000,0.000000,956.000000,186.000000,95.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.043000,18873.000000,579.000000,1894.000000,1903.000000,1904.000000,1894.000000,1893.000000,0.000000,0.000000,956.000000,186.000000,95.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.044000,18874.000000,562.000000,1894.000000,1915.000000,1885.000000,1901.000000,1885.000000,0.000000,0.000000,956.000000,186.000000,95.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.045000,18875.000000,568.000000,1883.000000,1872.000000,1889.000000,1897.000000,1879.000000,0.000000,0.000000,956.000000,186.000000,95.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.046000,18876.000000,575.000000,1878.000000,1855.000000,1872.000000,1887.000000,1890.000000,0.000000,0.000000,956.000000,186.000000,95.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.047000,18877.000000,563.000000,1882.000000,1855.000000,1899.000000,1904.000000,1877.000000,0.000000,0.000000,956.000000,186.000000,95.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.048000,18878.000000,572.000000,1846.000000,1856.000000,1873.000000,1898.000000,1887.000000,0.000000,0.000000,956.000000,186.000000,95.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.049000,18879.000000,576.000000,1858.000000,1868.000000,1878.000000,1870.000000,1887.000000,0.000000,0.000000,956.000000,186.000000,95.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.050000,18880.000000,567.000000,1890.000000,1857.000000,1893.000000,1893.000000,1885.000000,0.000000,0.000000,952.000000,184.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.051000,18881.000000,570.000000,1854.000000,1853.000000,1856.000000,1877.000000,1895.000000,0.000000,0.000000,952.000000,184.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.052000,18882.000000,576.000000,1855.000000,1857.000000,1887.000000,1902.000000,1899.000000,0.000000,0.000000,952.000000,184.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.053000,18883.000000,558.000000,1887.000000,1883.000000,1899.000000,1895.000000,1905.000000,0.000000,0.000000,952.000000,184.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.054000,18884.000000,572.000000,1885.000000,1882.000000,1902.000000,1895.000000,1904.000000,0.000000,0.000000,952.000000,184.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.055000,18885.000000,576.000000,1875.000000,1886.000000,1871.000000,1873.000000,1890.000000,0.000000,0.000000,952.000000,184.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.056000,18886.000000,566.000000,1869.000000,1867.000000,1895.000000,1890.000000,1870.000000,0.000000,0.000000,952.000000,184.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.057000,18887.000000,576.000000,1879.000000,1903.000000,1904.000000,1870.000000,1891.000000,0.000000,0.000000,952.000000,184.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.058000,18888.000000,576.000000,1869.000000,1904.000000,1895.000000,1856.000000,1883.000000,0.000000,0.000000,952.000000,184.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.059000,18889.000000,562.000000,1858.000000,1899.000000,1891.000000,1895.000000,1870.000000,0.000000,0.000000,952.000000,184.000000,96.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.060000,18890.000000,566.000000,1875.000000,1888.000000,1904.000000,1872.000000,1887.000000,0.000000,0.000000,954.000000,183.000000,85.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.061000,18891.000000,576.000000,1872.000000,1885.000000,1874.000000,1864.000000,1903.000000,0.000000,0.000000,954.000000,183.000000,85.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.062000,18892.000000,565.000000,1877.000000,1888.000000,1904.000000,1879.000000,1875.000000,0.000000,0.000000,954.000000,183.000000,85.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.063000,18893.000000,575.000000,1881.000000,1906.000000,1901.000000,1902.000000,1903.000000,0.000000,0.000000,954.000000,183.000000,85.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.064000,18894.000000,578.000000,1888.000000,1892.000000,1903.000000,1872.000000,1904.000000,0.000000,0.000000,954.000000,183.000000,85.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.065000,18895.000000,564.000000,1893.000000,1897.000000,1897.000000,1887.000000,1899.000000,0.000000,0.000000,954.000000,183.000000,85.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.066000,18896.000000,572.000000,1883.000000,1886.000000,1889.000000,1893.000000,1889.000000,0.000000,0.000000,954.000000,183.000000,85.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.067000,18897.000000,576.000000,1845.000000,1894.000000,1890.000000,1875.000000,1899.000000,0.000000,0.000000,954.000000,183.000000,85.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.068000,18898.000000,561.000000,1890.000000,1870.000000,1894.000000,1874.000000,1893.000000,0.000000,0.000000,954.000000,183.000000,85.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.069000,18899.000000,563.000000,1875.000000,1886.000000,1885.000000,1888.000000,1877.000000,0.000000,0.000000,954.000000,183.000000,85.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.070000,18900.000000,571.000000,1885.000000,1904.000000,1904.000000,1895.000000,1887.000000,0.000000,0.000000,952.000000,184.000000,89.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.071000,18901.000000,581.000000,1879.000000,1872.000000,1899.000000,1856.000000,1901.000000,0.000000,0.000000,952.000000,184.000000,89.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.072000,18902.000000,563.000000,1872.000000,1887.000000,1869.000000,1871.000000,1893.000000,0.000000,0.000000,952.000000,184.000000,89.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.073000,18903.000000,571.000000,1887.000000,1845.000000,1907.000000,1883.000000,1891.000000,0.000000,0.000000,952.000000,184.000000,89.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.074000,18904.000000,582.000000,1888.000000,1905.000000,1895.000000,1877.000000,1865.000000,0.000000,0.000000,952.000000,184.000000,89.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.075000,18905.000000,560.000000,1874.000000,1865.000000,1883.000000,1886.000000,1855.000000,0.000000,0.000000,952.000000,184.000000,89.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.076000,18906.000000,570.000000,1884.000000,1853.000000,1889.000000,1860.000000,1870.000000,0.000000,0.000000,952.000000,184.000000,89.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.077000,18907.000000,575.000000,1883.000000,1887.000000,1853.000000,1871.000000,1867.000000,0.000000,0.000000,952.000000,184.000000,89.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.078000,18908.000000,564.000000,1873.000000,1850.000000,1911.000000,1891.000000,1905.000000,0.000000,0.000000,952.000000,184.000000,89.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.079000,18909.000000,576.000000,1873.000000,1867.000000,1887.000000,1911.000000,1884.000000,0.000000,0.000000,952.000000,184.000000,89.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.080000,18910.000000,575.000000,1881.000000,1879.000000,1876.000000,1904.000000,1895.000000,0.000000,0.000000,954.000000,183.000000,94.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.081000,18911.000000,567.000000,1889.000000,1894.000000,1892.000000,1911.000000,1871.000000,0.000000,0.000000,954.000000,183.000000,94.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.082000,18912.000000,576.000000,1894.000000,1923.000000,1904.000000,1920.000000,1910.000000,0.000000,0.000000,954.000000,183.000000,94.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.083000,18913.000000,576.000000,1873.000000,1872.000000,1872.000000,1849.000000,1895.000000,0.000000,0.000000,954.000000,183.000000,94.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.084000,18914.000000,565.000000,1885.000000,1878.000000,1904.000000,1887.000000,1904.000000,0.000000,0.000000,954.000000,183.000000,94.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.085000,18915.000000,564.000000,1895.000000,1890.000000,1865.000000,1883.000000,1894.000000,0.000000,0.000000,954.000000,183.000000,94.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.086000,18916.000000,581.000000,1877.000000,1899.000000,1903.000000,1877.000000,1873.000000,0.000000,0.000000,954.000000,183.000000,94.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.087000,18917.000000,562.000000,1856.000000,1883.000000,1871.000000,1883.000000,1881.000000,0.000000,0.000000,954.000000,183.000000,94.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.088000,18918.000000,568.000000,1891.000000,1879.000000,1873.000000,1872.000000,1895.000000,0.000000,0.000000,954.000000,183.000000,94.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.089000,18919.000000,578.000000,1862.000000,1875.000000,1899.000000,1885.000000,1907.000000,0.000000,0.000000,954.000000,183.000000,94.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.090000,18920.000000,560.000000,1879.000000,1923.000000,1887.000000,1883.000000,1884.000000,0.000000,0.000000,951.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.091000,18921.000000,572.000000,1901.000000,1883.000000,1873.000000,1863.000000,1853.000000,0.000000,0.000000,951.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.092000,18922.000000,576.000000,1894.000000,1905.000000,1899.000000,1867.000000,1883.000000,0.000000,0.000000,951.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.093000,18923.000000,560.000000,1892.000000,1897.000000,1857.000000,1895.000000,1915.000000,0.000000,0.000000,951.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.094000,18924.000000,566.000000,1883.000000,1897.000000,1891.000000,1883.000000,1898.000000,0.000000,0.000000,951.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.095000,18925.000000,576.000000,1874.000000,1904.000000,1894.000000,1903.000000,1887.000000,0.000000,0.000000,951.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.096000,18926.000000,555.000000,1879.000000,1863.000000,1852.000000,1882.000000,1871.000000,0.000000,0.000000,951.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.097000,18927.000000,573.000000,1889.000000,1877.000000,1904.000000,1877.000000,1858.000000,0.000000,0.000000,951.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.098000,18928.000000,576.000000,1901.000000,1869.000000,1895.000000,1894.000000,1894.000000,0.000000,0.000000,951.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.099000,18929.000000,562.000000,1879.000000,1891.000000,1873.000000,1904.000000,1907.000000,0.000000,0.000000,951.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.100000,18930.000000,569.000000,1890.000000,1894.000000,1885.000000,1901.000000,1886.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.101000,18931.000000,570.000000,1871.000000,1902.000000,1902.000000,1897.000000,1887.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.102000,18932.000000,560.000000,1892.000000,1862.000000,1881.000000,1898.000000,1902.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.103000,18933.000000,566.000000,1875.000000,1902.000000,1901.000000,1879.000000,1889.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.104000,18934.000000,574.000000,1860.000000,1887.000000,1903.000000,1904.000000,1872.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.105000,18935.000000,560.000000,1863.000000,1909.000000,1907.000000,1898.000000,1873.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.106000,18936.000000,566.000000,1871.000000,1913.000000,1894.000000,1897.000000,1888.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.107000,18937.000000,576.000000,1868.000000,1904.000000,1883.000000,1907.000000,1875.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.108000,18938.000000,561.000000,1883.000000,1889.000000,1867.000000,1891.000000,1858.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.109000,18939.000000,560.000000,1869.000000,1867.000000,1902.000000,1904.000000,1898.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.110000,18940.000000,573.000000,1840.000000,1870.000000,1877.000000,1872.000000,1901.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.111000,18941.000000,564.000000,1889.000000,1894.000000,1857.000000,1879.000000,1900.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.112000,18942.000000,576.000000,1872.000000,1860.000000,1905.000000,1898.000000,1890.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.113000,18943.000000,581.000000,1890.000000,1867.000000,1906.000000,1926.000000,1881.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.114000,18944.000000,566.000000,1861.000000,1893.000000,1904.000000,1863.000000,1882.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.115000,18945.000000,576.000000,1885.000000,1882.000000,1901.000000,1919.000000,1894.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.116000,18946.000000,581.000000,1869.000000,1893.000000,1903.000000,1858.000000,1876.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.117000,18947.000000,567.000000,1846.000000,1888.000000,1909.000000,1899.000000,1909.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.118000,18948.000000,572.000000,1885.000000,1895.000000,1880.000000,1902.000000,1874.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.119000,18949.000000,574.000000,1879.000000,1885.000000,1887.000000,1876.000000,1875.000000,0.000000,0.000000,956.000000,183.000000,90.000000,0.000000,-1.000000,0.000000,-1225.000000,-3469.000000,619.000000
0.120000,18950.000000,561.000000,1889.000000,1855.000000,1908.000000,1894.000000,1856.000000,0.000000,0.000000,952.000000,184.000000,86.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.121000,18951.000000,574.000000,1877.000000,1905.000000,1861.000000,1897.000000,1909.000000,0.000000,0.000000,952.000000,184.000000,86.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.122000,18952.000000,578.000000,1900.000000,1891.000000,1874.000000,1902.000000,1909.000000,0.000000,0.000000,952.000000,184.000000,86.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.123000,18953.000000,563.000000,1873.000000,1899.000000,1875.000000,1898.000000,1904.000000,0.000000,0.000000,952.000000,184.000000,86.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.124000,18954.000000,572.000000,1886.000000,1901.000000,1871.000000,1901.000000,1889.000000,0.000000,0.000000,952.000000,184.000000,86.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.125000,18955.000000,579.000000,1876.000000,1901.000000,1865.000000,1885.000000,1867.000000,0.000000,0.000000,952.000000,184.000000,86.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.126000,18956.000000,560.000000,1898.000000,1888.000000,1901.000000,1899.000000,1895.000000,0.000000,0.000000,952.000000,184.000000,86.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.127000,18957.000000,571.000000,1879.000000,1893.000000,1866.000000,1893.000000,1904.000000,0.000000,0.000000,952.000000,184.000000,86.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.128000,18958.000000,576.000000,1850.000000,1868.000000,1907.000000,1894.000000,1873.000000,0.000000,0.000000,952.000000,184.000000,86.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.129000,18959.000000,560.000000,1885.000000,1895.000000,1883.000000,1856.000000,1909.000000,0.000000,0.000000,952.000000,184.000000,86.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.130000,18960.000000,570.000000,1872.000000,1861.000000,1890.000000,1853.000000,1897.000000,0.000000,0.000000,953.000000,185.000000,91.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
