timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.072000,57122.000000,496.000000,1912.000000,1909.000000,1910.000000,1917.000000,1914.000000,0.000000,0.000000,388.000000,866.000000,-201.000000,-2.000000,-4.000000,-1.000000,-1056.000000,-538.000000,-1956.000000
0.073000,57123.000000,511.000000,1927.000000,1865.000000,1900.000000,1909.000000,1901.000000,0.000000,0.000000,388.000000,866.000000,-201.000000,-2.000000,-4.000000,-1.000000,-1056.000000,-538.000000,-1956.000000
0.074000,57124.000000,524.000000,1935.000000,1904.000000,1868.000000,1894.000000,1898.000000,0.000000,0.000000,388.000000,866.000000,-201.000000,-2.000000,-4.000000,-1.000000,-1056.000000,-538.000000,-1956.000000
0.075000,57125.000000,497.000000,1920.000000,1879.000000,1903.000000,1889.000000,1917.000000,0.000000,0.000000,388.000000,866.000000,-201.000000,-2.000000,-4.000000,-1.000000,-1056.000000,-538.000000,-1956.000000
0.076000,57126.000000,509.000000,1934.000000,1881.000000,1892.000000,1886.000000,1905.000000,0.000000,0.000000,388.000000,866.000000,-201.000000,-2.000000,-4.000000,-1.000000,-1056.000000,-538.000000,-1956.000000
0.077000,57127.000000,522.000000,1926.000000,1904.000000,1894.000000,1892.000000,1887.000000,0.000000,0.000000,388.000000,866.000000,-201.000000,-2.000000,-4.000000,-1.000000,-1056.000000,-538.000000,-1956.000000
0.078000,57128.000000,496.000000,1898.000000,1904.000000,1882.000000,1863.000000,1906.000000,0.000000,0.000000,388.000000,866.000000,-201.000000,-2.000000,-4.000000,-1.000000,-1056.000000,-538.000000,-1956.000000
0.079000,57129.000000,505.000000,1931.000000,1875.000000,1889.000000,1872.000000,1904.000000,0.000000,0.000000,388.000000,866.000000,-201.000000,-2.000000,-4.000000,-1.000000,-1056.000000,-538.000000,-1956.000000
0.080000,57130.000000,511.000000,1935.000000,1897.000000,1875.000000,1890.000000,1902.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.081000,57131.000000,496.000000,1937.000000,1873.000000,1907.000000,1902.000000,1903.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.082000,57132.000000,510.000000,1921.000000,1888.000000,1913.000000,1885.000000,1872.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.083000,57133.000000,526.000000,1922.000000,1909.000000,1878.000000,1887.000000,1904.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.084000,57134.000000,496.000000,1943.000000,1887.000000,1887.000000,1901.000000,1907.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.085000,57135.000000,511.000000,1926.000000,1907.000000,1883.000000,1885.000000,1913.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.086000,57136.000000,526.000000,1926.000000,1930.000000,1877.000000,1901.000000,1906.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.087000,57137.000000,496.000000,1922.000000,1902.000000,1898.000000,1908.000000,1909.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.088000,57138.000000,511.000000,1937.000000,1904.000000,1865.000000,1888.000000,1926.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.089000,57139.000000,511.000000,1925.000000,1902.000000,1872.000000,1902.000000,1903.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.090000,57140.000000,497.000000,1918.000000,1899.000000,1887.000000,1904.000000,1927.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.091000,57141.000000,511.000000,1936.000000,1893.000000,1895.000000,1906.000000,1897.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.092000,57142.000000,528.000000,1922.000000,1909.000000,1895.000000,1895.000000,1920.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.093000,57143.000000,496.000000,1945.000000,1902.000000,1883.000000,1895.000000,1920.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.094000,57144.000000,511.000000,1915.000000,1907.000000,1877.000000,1891.000000,1916.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.095000,57145.000000,528.000000,1954.000000,1914.000000,1899.000000,1904.000000,1895.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.096000,57146.000000,502.000000,1942.000000,1904.000000,1903.000000,1898.000000,1924.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.097000,57147.000000,511.000000,1937.000000,1901.000000,1897.000000,1894.000000,1922.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.098000,57148.000000,529.000000,1912.000000,1877.000000,1902.000000,1899.000000,1927.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.099000,57149.000000,496.000000,1952.000000,1917.000000,1895.000000,1886.000000,1931.000000,0.000000,0.000000,392.000000,867.000000,-201.000000,-1.000000,-5.000000,0.000000,-1056.000000,-538.000000,-1956.000000
0.100000,57150.000000,511.000000,1940.000000,1878.000000,1897.000000,1888.000000,1929.000000,0.000000,0.000000,398.000000,868.000000,-196.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.101000,57151.000000,526.000000,1919.000000,1906.000000,1901.000000,1897.000000,1902.000000,0.000000,0.000000,398.000000,868.000000,-196.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.102000,57152.000000,503.000000,1940.000000,1899.000000,1904.000000,1897.000000,1885.000000,0.000000,0.000000,398.000000,868.000000,-196.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.103000,57153.000000,511.000000,1945.000000,1900.000000,1901.000000,1909.000000,1918.000000,0.000000,0.000000,398.000000,868.000000,-196.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.104000,57154.000000,527.000000,1936.000000,1906.000000,1907.000000,1901.000000,1907.000000,0.000000,0.000000,398.000000,868.000000,-196.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.105000,57155.000000,502.000000,1947.000000,1910.000000,1882.000000,1875.000000,1934.000000,0.000000,0.000000,398.000000,868.000000,-196.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.106000,57156.000000,521.000000,1936.000000,1885.000000,1878.000000,1911.000000,1904.000000,0.000000,0.000000,398.000000,868.000000,-196.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.107000,57157.000000,528.000000,1948.000000,1915.000000,1904.000000,1894.000000,1910.000000,0.000000,0.000000,398.000000,868.000000,-196.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.108000,57158.000000,499.000000,1931.000000,1908.000000,1904.000000,1895.000000,1933.000000,0.000000,0.000000,398.000000,868.000000,-196.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.109000,57159.000000,511.000000,1938.000000,1904.000000,1879.000000,1892.000000,1922.000000,0.000000,0.000000,398.000000,868.000000,-196.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.110000,57160.000000,511.000000,1939.000000,1918.000000,1901.000000,1903.000000,1926.000000,0.000000,0.000000,404.000000,871.000000,-198.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.111000,57161.000000,501.000000,1941.000000,1914.000000,1897.000000,1907.000000,1920.000000,0.000000,0.000000,404.000000,871.000000,-198.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.112000,57162.000000,523.000000,1951.000000,1899.000000,1905.000000,1890.000000,1914.000000,0.000000,0.000000,404.000000,871.000000,-198.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.113000,57163.000000,529.000000,1917.000000,1906.000000,1897.000000,1891.000000,1920.000000,0.000000,0.000000,404.000000,871.000000,-198.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.114000,57164.000000,496.000000,1946.000000,1915.000000,1892.000000,1903.000000,1936.000000,0.000000,0.000000,404.000000,871.000000,-198.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.115000,57165.000000,511.000000,1936.000000,1921.000000,1887.000000,1871.000000,1926.000000,0.000000,0.000000,404.000000,871.000000,-198.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.116000,57166.000000,528.000000,1918.000000,1908.000000,1879.000000,1887.000000,1923.000000,0.000000,0.000000,404.000000,871.000000,-198.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.117000,57167.000000,499.000000,1942.000000,1910.000000,1891.000000,1886.000000,1923.000000,0.000000,0.000000,404.000000,871.000000,-198.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.118000,57168.000000,523.000000,1939.000000,1911.000000,1871.000000,1875.000000,1923.000000,0.000000,0.000000,404.000000,871.000000,-198.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.119000,57169.000000,528.000000,1937.000000,1903.000000,1892.000000,1866.000000,1915.000000,0.000000,0.000000,404.000000,871.000000,-198.000000,-1.000000,-5.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.120000,57170.000000,496.000000,1936.000000,1914.000000,1863.000000,1886.000000,1939.000000,0.000000,0.000000,407.000000,877.000000,-185.000000,-1.000000,-4.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.121000,57171.000000,509.000000,1943.000000,1908.000000,1899.000000,1904.000000,1925.000000,0.000000,0.000000,407.000000,877.000000,-185.000000,-1.000000,-4.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.122000,57172.000000,528.000000,1921.000000,1910.000000,1904.000000,1891.000000,1935.000000,0.000000,0.000000,407.000000,877.000000,-185.000000,-1.000000,-4.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.123000,57173.000000,497.000000,1947.000000,1902.000000,1911.000000,1905.000000,1932.000000,0.000000,0.000000,407.000000,877.000000,-185.000000,-1.000000,-4.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.124000,57174.000000,511.000000,1945.000000,1887.000000,1900.000000,1889.000000,1879.000000,0.000000,0.000000,407.000000,877.000000,-185.000000,-1.000000,-4.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.125000,57175.000000,528.000000,1945.000000,1913.000000,1904.000000,1891.000000,1899.000000,0.000000,0.000000,407.000000,877.000000,-185.000000,-1.000000,-4.000000,0.000000,-988.000000,-506.000000,-1800.000000
0.126000,57176.000000,497.000000,1922.000000,1878.000000,1904.000000,1895.000000,1906.000000,0.000000,0.000000,407.000000,877.000000,-185.000000,-1.000000,-4.000000,0.000000,-988.000000,-506.000000,-1800.000000
