timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.051000,33031.000000,442.000000,1945.000000,1905.000000,1901.000000,1890.000000,1871.000000,0.000000,0.000000,331.000000,913.000000,87.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.052000,33032.000000,458.000000,1936.000000,1895.000000,1875.000000,1907.000000,1882.000000,0.000000,0.000000,331.000000,913.000000,87.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.053000,33033.000000,433.000000,1934.000000,1872.000000,1883.000000,1890.000000,1870.000000,0.000000,0.000000,331.000000,913.000000,87.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.054000,33034.000000,444.000000,1941.000000,1927.000000,1895.000000,1895.000000,1870.000000,0.000000,0.000000,331.000000,913.000000,87.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.055000,33035.000000,458.000000,1964.000000,1925.000000,1887.000000,1858.000000,1867.000000,0.000000,0.000000,331.000000,913.000000,87.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.056000,33036.000000,432.000000,1941.000000,1907.000000,1906.000000,1897.000000,1874.000000,0.000000,0.000000,331.000000,913.000000,87.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.057000,33037.000000,446.000000,1955.000000,1924.000000,1863.000000,1898.000000,1854.000000,0.000000,0.000000,331.000000,913.000000,87.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.058000,33038.000000,456.000000,1967.000000,1887.000000,1911.000000,1891.000000,1875.000000,0.000000,0.000000,331.000000,913.000000,87.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.059000,33039.000000,428.000000,1954.000000,1917.000000,1897.000000,1898.000000,1861.000000,0.000000,0.000000,331.000000,913.000000,87.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.060000,33040.000000,442.000000,1967.000000,1887.000000,1872.000000,1879.000000,1884.000000,0.000000,0.000000,332.000000,911.000000,89.000000,0.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.061000,33041.000000,447.000000,1967.000000,1911.000000,1904.000000,1898.000000,1862.000000,0.000000,0.000000,332.000000,911.000000,89.000000,0.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.062000,33042.000000,428.000000,1959.000000,1913.000000,1910.000000,1904.000000,1859.000000,0.000000,0.000000,332.000000,911.000000,89.000000,0.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.063000,33043.000000,441.000000,1965.000000,1925.000000,1891.000000,1899.000000,1870.000000,0.000000,0.000000,332.000000,911.000000,89.000000,0.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.064000,33044.000000,452.000000,1964.000000,1919.000000,1894.000000,1881.000000,1856.000000,0.000000,0.000000,332.000000,911.000000,89.000000,0.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.065000,33045.000000,420.000000,1963.000000,1902.000000,1874.000000,1901.000000,1847.000000,0.000000,0.000000,332.000000,911.000000,89.000000,0.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.066000,33046.000000,442.000000,1954.000000,1898.000000,1910.000000,1877.000000,1869.000000,0.000000,0.000000,332.000000,911.000000,89.000000,0.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.067000,33047.000000,451.000000,1968.000000,1917.000000,1902.000000,1904.000000,1859.000000,0.000000,0.000000,332.000000,911.000000,89.000000,0.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.068000,33048.000000,424.000000,1968.000000,1878.000000,1888.000000,1907.000000,1862.000000,0.000000,0.000000,332.000000,911.000000,89.000000,0.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.069000,33049.000000,432.000000,1955.000000,1909.000000,1893.000000,1888.000000,1848.000000,0.000000,0.000000,332.000000,911.000000,89.000000,0.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.070000,33050.000000,442.000000,1955.000000,1899.000000,1899.000000,1878.000000,1855.000000,0.000000,0.000000,341.000000,911.000000,87.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.071000,33051.000000,421.000000,1958.000000,1875.000000,1887.000000,1885.000000,1835.000000,0.000000,0.000000,341.000000,911.000000,87.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.072000,33052.000000,436.000000,1961.000000,1892.000000,1895.000000,1901.000000,1856.000000,0.000000,0.000000,341.000000,911.000000,87.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.073000,33053.000000,447.000000,1961.000000,1882.000000,1883.000000,1865.000000,1846.000000,0.000000,0.000000,341.000000,911.000000,87.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.074000,33054.000000,420.000000,1959.000000,1910.000000,1872.000000,1882.000000,1866.000000,0.000000,0.000000,341.000000,911.000000,87.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.075000,33055.000000,433.000000,1943.000000,1893.000000,1904.000000,1895.000000,1860.000000,0.000000,0.000000,341.000000,911.000000,87.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.076000,33056.000000,445.000000,1937.000000,1872.000000,1902.000000,1872.000000,1845.000000,0.000000,0.000000,341.000000,911.000000,87.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.077000,33057.000000,422.000000,1925.000000,1879.000000,1894.000000,1882.000000,1841.000000,0.000000,0.000000,341.000000,911.000000,87.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.078000,33058.000000,437.000000,1943.000000,1887.000000,1893.000000,1893.000000,1840.000000,0.000000,0.000000,341.000000,911.000000,87.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.079000,33059.000000,446.000000,1945.000000,1874.000000,1915.000000,1887.000000,1840.000000,0.000000,0.000000,341.000000,911.000000,87.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.080000,33060.000000,416.000000,1935.000000,1884.000000,1879.000000,1859.000000,1846.000000,0.000000,0.000000,344.000000,907.000000,76.000000,0.000000,-4.000000,0.000000,369.000000,-1025.000000,2688.000000
0.081000,33061.000000,432.000000,1934.000000,1874.000000,1873.000000,1895.000000,1854.000000,0.000000,0.000000,344.000000,907.000000,76.000000,0.000000,-4.000000,0.000000,369.000000,-1025.000000,2688.000000
0.082000,33062.000000,445.000000,1938.000000,1878.000000,1888.000000,1871.000000,1850.000000,0.000000,0.000000,344.000000,907.000000,76.000000,0.000000,-4.000000,0.000000,369.000000,-1025.000000,2688.000000
0.083000,33063.000000,416.000000,1926.000000,1872.000000,1859.000000,1872.000000,1833.000000,0.000000,0.000000,344.000000,907.000000,76.000000,0.000000,-4.000000,0.000000,369.000000,-1025.000000,2688.000000
0.084000,33064.000000,434.000000,1921.000000,1873.000000,1887.000000,1899.000000,1838.000000,0.000000,0.000000,344.000000,907.000000,76.000000,0.000000,-4.000000,0.000000,369.000000,-1025.000000,2688.000000
0.085000,33065.000000,443.000000,1903.000000,1874.000000,1894.000000,1885.000000,1841.000000,0.000000,0.000000,344.000000,907.000000,76.000000,0.000000,-4.000000,0.000000,369.000000,-1025.000000,2688.000000
0.086000,33066.000000,415.000000,1907.000000,1871.000000,1883.000000,1885.000000,1838.000000,0.000000,0.000000,344.000000,907.000000,76.000000,0.000000,-4.000000,0.000000,369.000000,-1025.000000,2688.000000
0.087000,33067.000000,430.000000,1903.000000,1871.000000,1888.000000,1889.000000,1831.000000,0.000000,0.000000,344.000000,907.000000,76.000000,0.000000,-4.000000,0.000000,369.000000,-1025.000000,2688.000000
0.088000,33068.000000,436.000000,1906.000000,1885.000000,1872.000000,1871.000000,1830.000000,0.000000,0.000000,344.000000,907.000000,76.000000,0.000000,-4.000000,0.000000,369.000000,-1025.000000,2688.000000
0.089000,33069.000000,407.000000,1903.000000,1842.000000,1852.000000,1866.000000,1811.000000,0.000000,0.000000,344.000000,907.000000,76.000000,0.000000,-4.000000,0.000000,369.000000,-1025.000000,2688.000000
0.090000,33070.000000,420.000000,1893.000000,1875.000000,1903.000000,1879.000000,1840.000000,0.000000,0.000000,348.000000,908.000000,71.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.091000,33071.000000,432.000000,1890.000000,1879.000000,1890.000000,1881.000000,1825.000000,0.000000,0.000000,348.000000,908.000000,71.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.092000,33072.000000,415.000000,1905.000000,1894.000000,1904.000000,1901.000000,1802.000000,0.000000,0.000000,348.000000,908.000000,71.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.093000,33073.000000,432.000000,1891.000000,1879.000000,1897.000000,1879.000000,1820.000000,0.000000,0.000000,348.000000,908.000000,71.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.094000,33074.000000,438.000000,1899.000000,1878.000000,1885.000000,1900.000000,1818.000000,0.000000,0.000000,348.000000,908.000000,71.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.095000,33075.000000,413.000000,1887.000000,1859.000000,1891.000000,1885.000000,1819.000000,0.000000,0.000000,348.000000,908.000000,71.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.096000,33076.000000,426.000000,1897.000000,1851.000000,1895.000000,1891.000000,1836.000000,0.000000,0.000000,348.000000,908.000000,71.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.097000,33077.000000,439.000000,1881.000000,1873.000000,1877.000000,1892.000000,1818.000000,0.000000,0.000000,348.000000,908.000000,71.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.098000,33078.000000,410.000000,1864.000000,1868.000000,1872.000000,1859.000000,1825.000000,0.000000,0.000000,348.000000,908.000000,71.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.099000,33079.000000,419.000000,1895.000000,1871.000000,1881.000000,1869.000000,1831.000000,0.000000,0.000000,348.000000,908.000000,71.000000,0.000000,-3.000000,0.000000,369.000000,-1025.000000,2688.000000
0.100000,33080.000000,431.000000,1871.000000,1850.000000,1872.000000,1884.000000,1834.000000,0.000000,0.000000,343.000000,908.000000,71.000000,-1.000000,-1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.101000,33081.000000,406.000000,1874.000000,1893.000000,1877.000000,1876.000000,1808.000000,0.000000,0.000000,343.000000,908.000000,71.000000,-1.000000,-1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.102000,33082.000000,423.000000,1875.000000,1887.000000,1893.000000,1872.000000,1827.000000,0.000000,0.000000,343.000000,908.000000,71.000000,-1.000000,-1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.103000,33083.000000,435.000000,1855.000000,1866.000000,1886.000000,1880.000000,1826.000000,0.000000,0.000000,343.000000,908.000000,71.000000,-1.000000,-1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.104000,33084.000000,407.000000,1872.000000,1869.000000,1877.000000,1887.000000,1819.000000,0.000000,0.000000,343.000000,908.000000,71.000000,-1.000000,-1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.105000,33085.000000,423.000000,1863.000000,1843.000000,1899.000000,1918.000000,1833.000000,0.000000,0.000000,343.000000,908.000000,71.000000,-1.000000,-1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.106000,33086.000000,437.000000,1845.000000,1866.000000,1883.000000,1861.000000,1827.000000,0.000000,0.000000,343.000000,908.000000,71.000000,-1.000000,-1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.107000,33087.000000,407.000000,1867.000000,1895.000000,1860.000000,1857.000000,1824.000000,0.000000,0.000000,343.000000,908.000000,71.000000,-1.000000,-1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.108000,33088.000000,425.000000,1847.000000,1886.000000,1866.000000,1853.000000,1828.000000,0.000000,0.000000,343.000000,908.000000,71.000000,-1.000000,-1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.109000,33089.000000,432.000000,1865.000000,1885.000000,1891.000000,1869.000000,1808.000000,0.000000,0.000000,343.000000,908.000000,71.000000,-1.000000,-1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.110000,33090.000000,407.000000,1855.000000,1874.000000,1873.000000,1868.000000,1837.000000,0.000000,0.000000,341.000000,906.000000,74.000000,-1.000000,1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.111000,33091.000000,412.000000,1857.000000,1885.000000,1863.000000,1887.000000,1841.000000,0.000000,0.000000,341.000000,906.000000,74.000000,-1.000000,1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.112000,33092.000000,432.000000,1857.000000,1874.000000,1914.000000,1861.000000,1822.000000,0.000000,0.000000,341.000000,906.000000,74.000000,-1.000000,1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.113000,33093.000000,415.000000,1861.000000,1871.000000,1879.000000,1889.000000,1840.000000,0.000000,0.000000,341.000000,906.000000,74.000000,-1.000000,1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.114000,33094.000000,432.000000,1847.000000,1870.000000,1891.000000,1884.000000,1835.000000,0.000000,0.000000,341.000000,906.000000,74.000000,-1.000000,1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.115000,33095.000000,442.000000,1860.000000,1853.000000,1903.000000,1875.000000,1828.000000,0.000000,0.000000,341.000000,906.000000,74.000000,-1.000000,1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.116000,33096.000000,412.000000,1831.000000,1847.000000,1881.000000,1862.000000,1815.000000,0.000000,0.000000,341.000000,906.000000,74.000000,-1.000000,1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.117000,33097.000000,431.000000,1815.000000,1856.000000,1927.000000,1881.000000,1849.000000,0.000000,0.000000,341.000000,906.000000,74.000000,-1.000000,1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.118000,33098.000000,445.000000,1857.000000,1869.000000,1872.000000,1872.000000,1815.000000,0.000000,0.000000,341.000000,906.000000,74.000000,-1.000000,1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.119000,33099.000000,413.000000,1856.000000,1878.000000,1891.000000,1885.000000,1820.000000,0.000000,0.000000,341.000000,906.000000,74.000000,-1.000000,1.000000,0.000000,369.000000,-1025.000000,2688.000000
0.120000,33100.000000,426.000000,1835.000000,1893.000000,1888.000000,1888.000000,1840.000000,0.000000,0.000000,339.000000,908.000000,76.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2775.000000
0.121000,33101.000000,441.000000,1845.000000,1872.000000,1883.000000,1887.000000,1847.000000,0.000000,0.000000,339.000000,908.000000,76.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2775.000000
0.122000,33102.000000,419.000000,1859.000000,1901.000000,1891.000000,1856.000000,1846.000000,0.000000,0.000000,339.000000,908.000000,76.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2775.000000
0.123000,33103.000000,435.000000,1877.000000,1890.000000,1903.000000,1905.000000,1839.000000,0.000000,0.000000,339.000000,908.000000,76.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2775.000000
0.124000,33104.000000,443.000000,1861.000000,1875.000000,1892.000000,1878.000000,1853.000000,0.000000,0.000000,339.000000,908.000000,76.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2775.000000
0.125000,33105.000000,417.000000,1844.000000,1885.000000,1890.000000,1891.000000,1851.000000,0.000000,0.000000,339.000000,908.000000,76.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2775.000000
0.126000,33106.000000,432.000000,1845.000000,1873.000000,1891.000000,1891.000000,1849.000000,0.000000,0.000000,339.000000,908.000000,76.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2775.000000
0.127000,33107.000000,445.000000,1869.000000,1904.000000,1898.000000,1885.000000,1853.000000,0.000000,0.000000,339.000000,908.000000,76.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2775.000000
0.128000,33108.000000,415.000000,1856.000000,1875.000000,1886.000000,1902.000000,1861.000000,0.000000,0.000000,339.000000,908.000000,76.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2775.000000
0.129000,33109.000000,429.000000,1856.000000,1902.000000,1861.000000,1890.000000,1845.000000,0.000000,0.000000,339.000000,908.000000,76.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2775.000000
0.130000,33110.000000,437.000000,1851.000000,1895.000000,1877.000000,1869.000000,1859.000000,0.000000,0.000000,331.000000,913.000000,70.000000,1.000000,2.000000,1.000000,400.000000,-1025.000000,2775.000000
0.131000,33111.000000,421.000000,1856.000000,1872.000000,1893.000000,1894.000000,1840.000000,0.000000,0.000000,331.000000,913.000000,70.000000,1.000000,2.000000,1.000000,400.000000,-1025.000000,2775.000000
