timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.054000,12514.000000,497.000000,1808.000000,1936.000000,1898.000000,1897.000000,1874.000000,0.000000,0.000000,940.000000,252.000000,-54.000000,1.000000,5.000000,-5.000000,-1888.000000,-150.000000,2450.000000
0.055000,12515.000000,466.000000,1799.000000,1938.000000,1887.000000,1904.000000,1866.000000,0.000000,0.000000,940.000000,252.000000,-54.000000,1.000000,5.000000,-5.000000,-1888.000000,-150.000000,2450.000000
0.056000,12516.000000,482.000000,1782.000000,1929.000000,1887.000000,1904.000000,1887.000000,0.000000,0.000000,940.000000,252.000000,-54.000000,1.000000,5.000000,-5.000000,-1888.000000,-150.000000,2450.000000
0.057000,12517.000000,494.000000,1808.000000,1933.000000,1885.000000,1881.000000,1874.000000,0.000000,0.000000,940.000000,252.000000,-54.000000,1.000000,5.000000,-5.000000,-1888.000000,-150.000000,2450.000000
0.058000,12518.000000,470.000000,1818.000000,1932.000000,1878.000000,1892.000000,1852.000000,0.000000,0.000000,940.000000,252.000000,-54.000000,1.000000,5.000000,-5.000000,-1888.000000,-150.000000,2450.000000
0.059000,12519.000000,477.000000,1808.000000,1907.000000,1887.000000,1888.000000,1835.000000,0.000000,0.000000,940.000000,252.000000,-54.000000,1.000000,5.000000,-5.000000,-1888.000000,-150.000000,2450.000000
0.060000,12520.000000,490.000000,1801.000000,1946.000000,1863.000000,1896.000000,1875.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.061000,12521.000000,473.000000,1791.000000,1931.000000,1879.000000,1903.000000,1875.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.062000,12522.000000,490.000000,1786.000000,1943.000000,1906.000000,1887.000000,1871.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.063000,12523.000000,494.000000,1785.000000,1942.000000,1886.000000,1886.000000,1855.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.064000,12524.000000,473.000000,1813.000000,1942.000000,1887.000000,1873.000000,1884.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.065000,12525.000000,486.000000,1825.000000,1935.000000,1904.000000,1872.000000,1872.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.066000,12526.000000,493.000000,1823.000000,1918.000000,1894.000000,1858.000000,1873.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.067000,12527.000000,464.000000,1809.000000,1903.000000,1878.000000,1887.000000,1878.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.068000,12528.000000,483.000000,1817.000000,1936.000000,1856.000000,1868.000000,1850.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.069000,12529.000000,487.000000,1795.000000,1931.000000,1894.000000,1899.000000,1865.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.070000,12530.000000,469.000000,1808.000000,1955.000000,1903.000000,1856.000000,1839.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.071000,12531.000000,480.000000,1815.000000,1938.000000,1909.000000,1862.000000,1883.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.072000,12532.000000,495.000000,1787.000000,1933.000000,1894.000000,1870.000000,1861.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.073000,12533.000000,469.000000,1755.000000,1941.000000,1900.000000,1855.000000,1872.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.074000,12534.000000,478.000000,1791.000000,1936.000000,1893.000000,1889.000000,1866.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.075000,12535.000000,495.000000,1769.000000,1936.000000,1891.000000,1843.000000,1861.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.076000,12536.000000,471.000000,1785.000000,1935.000000,1886.000000,1879.000000,1865.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.077000,12537.000000,479.000000,1786.000000,1904.000000,1901.000000,1885.000000,1875.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.078000,12538.000000,491.000000,1791.000000,1919.000000,1899.000000,1862.000000,1840.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.079000,12539.000000,464.000000,1772.000000,1948.000000,1878.000000,1884.000000,1877.000000,0.000000,0.000000,936.000000,259.000000,-43.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.080000,12540.000000,473.000000,1763.000000,1911.000000,1885.000000,1870.000000,1867.000000,0.000000,0.000000,938.000000,264.000000,-47.000000,3.000000,1.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.081000,12541.000000,493.000000,1744.000000,1946.000000,1904.000000,1861.000000,1859.000000,0.000000,0.000000,938.000000,264.000000,-47.000000,3.000000,1.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.082000,12542.000000,471.000000,1762.000000,1936.000000,1861.000000,1867.000000,1869.000000,0.000000,0.000000,938.000000,264.000000,-47.000000,3.000000,1.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.083000,12543.000000,487.000000,1777.000000,1927.000000,1877.000000,1917.000000,1841.000000,0.000000,0.000000,938.000000,264.000000,-47.000000,3.000000,1.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.084000,12544.000000,494.000000,1775.000000,1939.000000,1856.000000,1885.000000,1840.000000,0.000000,0.000000,938.000000,264.000000,-47.000000,3.000000,1.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.085000,12545.000000,475.000000,1786.000000,1904.000000,1900.000000,1885.000000,1858.000000,0.000000,0.000000,938.000000,264.000000,-47.000000,3.000000,1.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.086000,12546.000000,490.000000,1789.000000,1936.000000,1879.000000,1879.000000,1883.000000,0.000000,0.000000,938.000000,264.000000,-47.000000,3.000000,1.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.087000,12547.000000,496.000000,1742.000000,1936.000000,1885.000000,1901.000000,1872.000000,0.000000,0.000000,938.000000,264.000000,-47.000000,3.000000,1.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.088000,12548.000000,475.000000,1776.000000,1927.000000,1887.000000,1869.000000,1876.000000,0.000000,0.000000,938.000000,264.000000,-47.000000,3.000000,1.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.089000,12549.000000,483.000000,1791.000000,1907.000000,1882.000000,1871.000000,1866.000000,0.000000,0.000000,938.000000,264.000000,-47.000000,3.000000,1.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.090000,12550.000000,493.000000,1790.000000,1886.000000,1872.000000,1843.000000,1854.000000,0.000000,0.000000,937.000000,267.000000,-53.000000,2.000000,1.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.091000,12551.000000,471.000000,1798.000000,1895.000000,1882.000000,1865.000000,1883.000000,0.000000,0.000000,937.000000,267.000000,-53.000000,2.000000,1.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.092000,12552.000000,490.000000,1771.000000,1907.000000,1882.000000,1840.000000,1884.000000,0.000000,0.000000,937.000000,267.000000,-53.000000,2.000000,1.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.093000,12553.000000,499.000000,1807.000000,1923.000000,1931.000000,1875.000000,1879.000000,0.000000,0.000000,937.000000,267.000000,-53.000000,2.000000,1.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.094000,12554.000000,478.000000,1819.000000,1920.000000,1873.000000,1876.000000,1879.000000,0.000000,0.000000,937.000000,267.000000,-53.000000,2.000000,1.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.095000,12555.000000,493.000000,1822.000000,1904.000000,1876.000000,1869.000000,1895.000000,0.000000,0.000000,937.000000,267.000000,-53.000000,2.000000,1.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.096000,12556.000000,497.000000,1811.000000,1905.000000,1904.000000,1869.000000,1859.000000,0.000000,0.000000,937.000000,267.000000,-53.000000,2.000000,1.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.097000,12557.000000,474.000000,1826.000000,1903.000000,1880.000000,1897.000000,1870.000000,0.000000,0.000000,937.000000,267.000000,-53.000000,2.000000,1.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.098000,12558.000000,491.000000,1835.000000,1905.000000,1872.000000,1872.000000,1864.000000,0.000000,0.000000,937.000000,267.000000,-53.000000,2.000000,1.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.099000,12559.000000,500.000000,1801.000000,1917.000000,1904.000000,1802.000000,1890.000000,0.000000,0.000000,937.000000,267.000000,-53.000000,2.000000,1.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.100000,12560.000000,471.000000,1841.000000,1920.000000,1905.000000,1883.000000,1891.000000,0.000000,0.000000,942.000000,256.000000,-50.000000,1.000000,4.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.101000,12561.000000,487.000000,1819.000000,1894.000000,1891.000000,1915.000000,1879.000000,0.000000,0.000000,942.000000,256.000000,-50.000000,1.000000,4.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.102000,12562.000000,496.000000,1837.000000,1925.000000,1913.000000,1872.000000,1895.000000,0.000000,0.000000,942.000000,256.000000,-50.000000,1.000000,4.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.103000,12563.000000,475.000000,1824.000000,1923.000000,1862.000000,1882.000000,1889.000000,0.000000,0.000000,942.000000,256.000000,-50.000000,1.000000,4.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.104000,12564.000000,487.000000,1854.000000,1918.000000,1895.000000,1879.000000,1875.000000,0.000000,0.000000,942.000000,256.000000,-50.000000,1.000000,4.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.105000,12565.000000,496.000000,1815.000000,1901.000000,1872.000000,1891.000000,1893.000000,0.000000,0.000000,942.000000,256.000000,-50.000000,1.000000,4.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.106000,12566.000000,479.000000,1855.000000,1924.000000,1857.000000,1897.000000,1853.000000,0.000000,0.000000,942.000000,256.000000,-50.000000,1.000000,4.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.107000,12567.000000,489.000000,1857.000000,1914.000000,1904.000000,1901.000000,1890.000000,0.000000,0.000000,942.000000,256.000000,-50.000000,1.000000,4.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.108000,12568.000000,496.000000,1835.000000,1926.000000,1910.000000,1889.000000,1873.000000,0.000000,0.000000,942.000000,256.000000,-50.000000,1.000000,4.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.109000,12569.000000,474.000000,1861.000000,1904.000000,1856.000000,1900.000000,1878.000000,0.000000,0.000000,942.000000,256.000000,-50.000000,1.000000,4.000000,-6.000000,-1788.000000,-75.000000,2575.000000
0.110000,12570.000000,482.000000,1851.000000,1919.000000,1895.000000,1887.000000,1883.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.111000,12571.000000,496.000000,1861.000000,1898.000000,1863.000000,1875.000000,1890.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.112000,12572.000000,480.000000,1867.000000,1895.000000,1902.000000,1847.000000,1878.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.113000,12573.000000,496.000000,1855.000000,1874.000000,1904.000000,1873.000000,1904.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.114000,12574.000000,506.000000,1865.000000,1906.000000,1879.000000,1891.000000,1857.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.115000,12575.000000,479.000000,1863.000000,1901.000000,1911.000000,1884.000000,1862.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.116000,12576.000000,481.000000,1851.000000,1923.000000,1901.000000,1861.000000,1845.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.117000,12577.000000,497.000000,1874.000000,1901.000000,1890.000000,1851.000000,1858.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.118000,12578.000000,474.000000,1855.000000,1906.000000,1904.000000,2034.000000,1865.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.119000,12579.000000,485.000000,1867.000000,1923.000000,1893.000000,1901.000000,1890.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.120000,12580.000000,489.000000,1859.000000,1905.000000,1872.000000,1871.000000,1851.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.121000,12581.000000,477.000000,1874.000000,1895.000000,1913.000000,1904.000000,1840.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.122000,12582.000000,495.000000,1872.000000,1878.000000,1888.000000,1891.000000,1855.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.123000,12583.000000,500.000000,1893.000000,1904.000000,1899.000000,1859.000000,1884.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.124000,12584.000000,474.000000,1872.000000,1872.000000,1882.000000,1898.000000,1884.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.125000,12585.000000,489.000000,1846.000000,1919.000000,1895.000000,1865.000000,1872.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.126000,12586.000000,496.000000,1887.000000,1935.000000,1904.000000,1898.000000,1847.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.127000,12587.000000,478.000000,1883.000000,1930.000000,1901.000000,1879.000000,1837.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
