timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.018000,6628.000000,386.000000,1915.000000,1904.000000,1888.000000,1880.000000,1705.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.019000,6629.000000,398.000000,1914.000000,1903.000000,1893.000000,1865.000000,1701.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.020000,6630.000000,400.000000,1925.000000,1883.000000,1882.000000,1876.000000,1698.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.021000,6631.000000,385.000000,1920.000000,1903.000000,1894.000000,1875.000000,1717.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.022000,6632.000000,400.000000,1919.000000,1919.000000,1891.000000,1853.000000,1729.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.023000,6633.000000,414.000000,1910.000000,1904.000000,1872.000000,1874.000000,1703.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.024000,6634.000000,390.000000,1915.000000,1904.000000,1886.000000,1882.000000,1721.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.025000,6635.000000,403.000000,1883.000000,1910.000000,1883.000000,1887.000000,1717.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.026000,6636.000000,420.000000,1904.000000,1875.000000,1887.000000,1889.000000,1729.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.027000,6637.000000,392.000000,1907.000000,1904.000000,1883.000000,1881.000000,1735.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.028000,6638.000000,403.000000,1900.000000,1926.000000,1872.000000,1875.000000,1739.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.029000,6639.000000,417.000000,1904.000000,1916.000000,1887.000000,1872.000000,1743.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.030000,6640.000000,398.000000,1903.000000,1921.000000,1894.000000,1885.000000,1767.000000,0.000000,0.000000,-90.000000,966.000000,155.000000,1.000000,0.000000,-3.000000,-1275.000000,-1006.000000,2238.000000
0.031000,6641.000000,403.000000,1943.000000,1921.000000,1883.000000,1877.000000,1742.000000,0.000000,0.000000,-90.000000,966.000000,155.000000,1.000000,0.000000,-3.000000,-1275.000000,-1006.000000,2238.000000
0.032000,6642.000000,422.000000,1911.000000,1958.000000,1873.000000,1892.000000,1765.000000,0.000000,0.000000,-90.000000,966.000000,155.000000,1.000000,0.000000,-3.000000,-1275.000000,-1006.000000,2238.000000
0.033000,6643.000000,402.000000,1934.000000,1925.000000,1902.000000,1890.000000,1760.000000,0.000000,0.000000,-90.000000,966.000000,155.000000,1.000000,0.000000,-3.000000,-1275.000000,-1006.000000,2238.000000
0.034000,6644.000000,418.000000,1930.000000,1891.000000,1891.000000,1883.000000,1787.000000,0.000000,0.000000,-90.000000,966.000000,155.000000,1.000000,0.000000,-3.000000,-1275.000000,-1006.000000,2238.000000
0.035000,6645.000000,430.000000,1921.000000,1925.000000,1883.000000,1872.000000,1767.000000,0.000000,0.000000,-90.000000,966.000000,155.000000,1.000000,0.000000,-3.000000,-1275.000000,-1006.000000,2238.000000
0.036000,6646.000000,402.000000,1935.000000,1920.000000,1858.000000,1917.000000,1772.000000,0.000000,0.000000,-90.000000,966.000000,155.000000,1.000000,0.000000,-3.000000,-1275.000000,-1006.000000,2238.000000
0.037000,6647.000000,421.000000,1904.000000,1933.000000,1894.000000,1885.000000,1798.000000,0.000000,0.000000,-90.000000,966.000000,155.000000,1.000000,0.000000,-3.000000,-1275.000000,-1006.000000,2238.000000
0.038000,6648.000000,434.000000,1915.000000,1903.000000,1872.000000,1878.000000,1811.000000,0.000000,0.000000,-90.000000,966.000000,155.000000,1.000000,0.000000,-3.000000,-1275.000000,-1006.000000,2238.000000
0.039000,6649.000000,410.000000,1920.000000,1926.000000,1901.000000,1857.000000,1807.000000,0.000000,0.000000,-90.000000,966.000000,155.000000,1.000000,0.000000,-3.000000,-1275.000000,-1006.000000,2238.000000
0.040000,6650.000000,423.000000,1909.000000,1922.000000,1890.000000,1882.000000,1833.000000,0.000000,0.000000,-91.000000,967.000000,146.000000,1.000000,0.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.041000,6651.000000,435.000000,1911.000000,1930.000000,1895.000000,1883.000000,1801.000000,0.000000,0.000000,-91.000000,967.000000,146.000000,1.000000,0.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.042000,6652.000000,421.000000,1933.000000,1913.000000,1906.000000,1903.000000,1818.000000,0.000000,0.000000,-91.000000,967.000000,146.000000,1.000000,0.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.043000,6653.000000,434.000000,1904.000000,1911.000000,1887.000000,1872.000000,1801.000000,0.000000,0.000000,-91.000000,967.000000,146.000000,1.000000,0.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.044000,6654.000000,450.000000,1936.000000,1887.000000,1927.000000,1866.000000,1839.000000,0.000000,0.000000,-91.000000,967.000000,146.000000,1.000000,0.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.045000,6655.000000,430.000000,1925.000000,1921.000000,1857.000000,1891.000000,1844.000000,0.000000,0.000000,-91.000000,967.000000,146.000000,1.000000,0.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.046000,6656.000000,438.000000,1924.000000,1923.000000,1903.000000,1886.000000,1853.000000,0.000000,0.000000,-91.000000,967.000000,146.000000,1.000000,0.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.047000,6657.000000,452.000000,1924.000000,1915.000000,1894.000000,1883.000000,1840.000000,0.000000,0.000000,-91.000000,967.000000,146.000000,1.000000,0.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.048000,6658.000000,432.000000,1920.000000,1916.000000,1891.000000,1891.000000,1877.000000,0.000000,0.000000,-91.000000,967.000000,146.000000,1.000000,0.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.049000,6659.000000,444.000000,1925.000000,1927.000000,1899.000000,1887.000000,1859.000000,0.000000,0.000000,-91.000000,967.000000,146.000000,1.000000,0.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.050000,6660.000000,449.000000,1938.000000,1911.000000,1893.000000,1887.000000,1859.000000,0.000000,0.000000,-87.000000,969.000000,151.000000,1.000000,1.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.051000,6661.000000,432.000000,1926.000000,1901.000000,1873.000000,1894.000000,1863.000000,0.000000,0.000000,-87.000000,969.000000,151.000000,1.000000,1.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.052000,6662.000000,449.000000,1932.000000,1899.000000,1904.000000,1891.000000,1885.000000,0.000000,0.000000,-87.000000,969.000000,151.000000,1.000000,1.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.053000,6663.000000,464.000000,1926.000000,1913.000000,1878.000000,1883.000000,1870.000000,0.000000,0.000000,-87.000000,969.000000,151.000000,1.000000,1.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.054000,6664.000000,437.000000,1938.000000,1915.000000,1872.000000,1898.000000,1871.000000,0.000000,0.000000,-87.000000,969.000000,151.000000,1.000000,1.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.055000,6665.000000,453.000000,1906.000000,1940.000000,1897.000000,1885.000000,1891.000000,0.000000,0.000000,-87.000000,969.000000,151.000000,1.000000,1.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.056000,6666.000000,463.000000,1934.000000,1936.000000,1920.000000,1879.000000,1885.000000,0.000000,0.000000,-87.000000,969.000000,151.000000,1.000000,1.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.057000,6667.000000,437.000000,1942.000000,1904.000000,1892.000000,1862.000000,1862.000000,0.000000,0.000000,-87.000000,969.000000,151.000000,1.000000,1.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.058000,6668.000000,457.000000,1904.000000,1933.000000,1904.000000,1910.000000,1885.000000,0.000000,0.000000,-87.000000,969.000000,151.000000,1.000000,1.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.059000,6669.000000,467.000000,1952.000000,1935.000000,1904.000000,1901.000000,1887.000000,0.000000,0.000000,-87.000000,969.000000,151.000000,1.000000,1.000000,-3.000000,-1319.000000,-1006.000000,2519.000000
0.060000,6670.000000,447.000000,1941.000000,1937.000000,1882.000000,1897.000000,1872.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.061000,6671.000000,454.000000,1940.000000,1925.000000,1871.000000,1904.000000,1889.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.062000,6672.000000,466.000000,1951.000000,1921.000000,1905.000000,1907.000000,1882.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.063000,6673.000000,437.000000,1917.000000,1930.000000,1903.000000,1902.000000,1895.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.064000,6674.000000,461.000000,1946.000000,1904.000000,1901.000000,1905.000000,1888.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.065000,6675.000000,472.000000,1941.000000,1936.000000,1901.000000,1895.000000,1883.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.066000,6676.000000,442.000000,1936.000000,1911.000000,1899.000000,1907.000000,1885.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.067000,6677.000000,464.000000,1939.000000,1918.000000,1905.000000,1903.000000,1897.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.068000,6678.000000,470.000000,1945.000000,1962.000000,1904.000000,1891.000000,1911.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.069000,6679.000000,446.000000,1939.000000,1946.000000,1871.000000,1898.000000,1896.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.070000,6680.000000,462.000000,1926.000000,1943.000000,1897.000000,1914.000000,1879.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.071000,6681.000000,469.000000,1936.000000,1936.000000,1910.000000,1899.000000,1878.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.072000,6682.000000,449.000000,1951.000000,1920.000000,1889.000000,1895.000000,1888.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.073000,6683.000000,464.000000,1949.000000,1927.000000,1879.000000,1875.000000,1872.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.074000,6684.000000,480.000000,1952.000000,1941.000000,1890.000000,1875.000000,1890.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.075000,6685.000000,453.000000,1947.000000,1915.000000,1904.000000,1885.000000,1904.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.076000,6686.000000,464.000000,1947.000000,1935.000000,1904.000000,1891.000000,1876.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.077000,6687.000000,478.000000,1947.000000,1927.000000,1903.000000,1893.000000,1852.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.078000,6688.000000,448.000000,1936.000000,1936.000000,1882.000000,1895.000000,1846.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.079000,6689.000000,464.000000,1946.000000,1931.000000,1903.000000,1904.000000,1854.000000,0.000000,0.000000,-88.000000,968.000000,155.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.080000,6690.000000,464.000000,1951.000000,1907.000000,1901.000000,1904.000000,1856.000000,0.000000,0.000000,-91.000000,969.000000,151.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.081000,6691.000000,446.000000,1939.000000,1924.000000,1887.000000,1898.000000,1847.000000,0.000000,0.000000,-91.000000,969.000000,151.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.082000,6692.000000,461.000000,1947.000000,1950.000000,1875.000000,1904.000000,1869.000000,0.000000,0.000000,-91.000000,969.000000,151.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.083000,6693.000000,464.000000,1963.000000,1943.000000,1897.000000,1901.000000,1868.000000,0.000000,0.000000,-91.000000,969.000000,151.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.084000,6694.000000,438.000000,1940.000000,1936.000000,1890.000000,1898.000000,1847.000000,0.000000,0.000000,-91.000000,969.000000,151.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.085000,6695.000000,458.000000,1935.000000,1925.000000,1897.000000,1910.000000,1841.000000,0.000000,0.000000,-91.000000,969.000000,151.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.086000,6696.000000,467.000000,1948.000000,1927.000000,1877.000000,1902.000000,1852.000000,0.000000,0.000000,-91.000000,969.000000,151.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.087000,6697.000000,443.000000,1956.000000,1931.000000,1914.000000,1904.000000,1841.000000,0.000000,0.000000,-91.000000,969.000000,151.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.088000,6698.000000,458.000000,1936.000000,1929.000000,1880.000000,1899.000000,1808.000000,0.000000,0.000000,-91.000000,969.000000,151.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.089000,6699.000000,467.000000,1939.000000,1919.000000,1894.000000,1904.000000,1860.000000,0.000000,0.000000,-91.000000,969.000000,151.000000,0.000000,1.000000,-2.000000,-1319.000000,-1006.000000,2519.000000
0.090000,6700.000000,433.000000,1956.000000,1907.000000,1898.000000,1895.000000,1856.000000,0.000000,0.000000,-89.000000,968.000000,146.000000,0.000000,1.000000,-2.000000,-1206.000000,-969.000000,2450.000000
0.091000,6701.000000,432.000000,1936.000000,1920.000000,1885.000000,1890.000000,1840.000000,0.000000,0.000000,-89.000000,968.000000,146.000000,0.000000,1.000000,-2.000000,-1206.000000,-969.000000,2450.000000
0.092000,6702.000000,464.000000,1945.000000,1922.000000,1872.000000,1895.000000,1844.000000,0.000000,0.000000,-89.000000,968.000000,146.000000,0.000000,1.000000,-2.000000,-1206.000000,-969.000000,2450.000000
0.093000,6703.000000,441.000000,1952.000000,1935.000000,1907.000000,1891.000000,1847.000000,0.000000,0.000000,-89.000000,968.000000,146.000000,0.000000,1.000000,-2.000000,-1206.000000,-969.000000,2450.000000
0.094000,6704.000000,458.000000,1941.000000,1914.000000,1909.000000,1889.000000,1863.000000,0.000000,0.000000,-89.000000,968.000000,146.000000,0.000000,1.000000,-2.000000,-1206.000000,-969.000000,2450.000000
0.095000,6705.000000,464.000000,1945.000000,1940.000000,1863.000000,1882.000000,1855.000000,0.000000,0.000000,-89.000000,968.000000,146.000000,0.000000,1.000000,-2.000000,-1206.000000,-969.000000,2450.000000
0.096000,6706.000000,433.000000,1936.000000,1925.000000,1882.000000,1871.000000,1830.000000,0.000000,0.000000,-89.000000,968.000000,146.000000,0.000000,1.000000,-2.000000,-1206.000000,-969.000000,2450.000000
0.097000,6707.000000,447.000000,1941.000000,1933.000000,1901.000000,1895.000000,1837.000000,0.000000,0.000000,-89.000000,968.000000,146.000000,0.000000,1.000000,-2.000000,-1206.000000,-969.000000,2450.000000
0.098000,6708.000000,459.000000,1947.000000,1937.000000,1874.000000,1898.000000,1826.000000,0.000000,0.000000,-89.000000,968.000000,146.000000,0.000000,1.000000,-2.000000,-1206.000000,-969.000000,2450.000000
0.099000,6709.000000,430.000000,1926.000000,1934.000000,1885.000000,1895.000000,1808.000000,0.000000,0.000000,-89.000000,968.000000,146.000000,0.000000,1.000000,-2.000000,-1206.000000,-969.000000,2450.000000
0.100000,6710.000000,441.000000,1936.000000,1919.000000,1901.000000,1900.000000,1840.000000,0.000000,0.000000,-92.000000,966.000000,158.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.101000,6711.000000,455.000000,1957.000000,1919.000000,1899.000000,1885.000000,1818.000000,0.000000,0.000000,-92.000000,966.000000,158.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.102000,6712.000000,434.000000,1953.000000,1893.000000,1869.000000,1901.000000,1835.000000,0.000000,0.000000,-92.000000,966.000000,158.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.103000,6713.000000,450.000000,1931.000000,1922.000000,1899.000000,1887.000000,1807.000000,0.000000,0.000000,-92.000000,966.000000,158.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.104000,6714.000000,455.000000,1959.000000,1933.000000,1917.000000,1872.000000,1837.000000,0.000000,0.000000,-92.000000,966.000000,158.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.105000,6715.000000,431.000000,1938.000000,1923.000000,1875.000000,1903.000000,1839.000000,0.000000,0.000000,-92.000000,966.000000,158.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.106000,6716.000000,445.000000,1916.000000,1923.000000,1869.000000,1882.000000,1808.000000,0.000000,0.000000,-92.000000,966.000000,158.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.107000,6717.000000,459.000000,1936.000000,1916.000000,1885.000000,1872.000000,1802.000000,0.000000,0.000000,-92.000000,966.000000,158.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.108000,6718.000000,431.000000,1927.000000,1936.000000,1904.000000,1899.000000,1818.000000,0.000000,0.000000,-92.000000,966.000000,158.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.109000,6719.000000,442.000000,1937.000000,1904.000000,1903.000000,1888.000000,1822.000000,0.000000,0.000000,-92.000000,966.000000,158.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.110000,6720.000000,447.000000,1930.000000,1925.000000,1908.000000,1893.000000,1805.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.111000,6721.000000,433.000000,1904.000000,1902.000000,1883.000000,1863.000000,1823.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.112000,6722.000000,443.000000,1908.000000,1929.000000,1876.000000,1907.000000,1783.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.113000,6723.000000,457.000000,1936.000000,1930.000000,1901.000000,1901.000000,1807.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.114000,6724.000000,425.000000,1911.000000,1930.000000,1881.000000,1865.000000,1818.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.115000,6725.000000,442.000000,1935.000000,1939.000000,1887.000000,1872.000000,1806.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.116000,6726.000000,455.000000,1919.000000,1905.000000,1893.000000,1847.000000,1821.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.117000,6727.000000,431.000000,1934.000000,1922.000000,1904.000000,1883.000000,1807.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.118000,6728.000000,440.000000,1937.000000,1904.000000,1904.000000,1890.000000,1808.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.119000,6729.000000,448.000000,1923.000000,1913.000000,1877.000000,1884.000000,1798.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.120000,6730.000000,429.000000,1920.000000,1903.000000,1893.000000,1887.000000,1807.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.121000,6731.000000,440.000000,1920.000000,1933.000000,1870.000000,1872.000000,1791.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.122000,6732.000000,448.000000,1903.000000,1891.000000,1893.000000,1902.000000,1808.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.123000,6733.000000,426.000000,1904.000000,1935.000000,1893.000000,1899.000000,1821.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.124000,6734.000000,443.000000,1915.000000,1910.000000,1907.000000,1902.000000,1809.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.125000,6735.000000,454.000000,1922.000000,1907.000000,1888.000000,1903.000000,1791.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.126000,6736.000000,429.000000,1921.000000,1918.000000,1901.000000,1890.000000,1773.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
0.127000,6737.000000,436.000000,1929.000000,1915.000000,1887.000000,1877.000000,1830.000000,0.000000,0.000000,-91.000000,965.000000,157.000000,0.000000,1.000000,-3.000000,-1206.000000,-969.000000,2450.000000
