timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.010000,8310.000000,463.000000,1913.000000,1867.000000,1911.000000,1904.000000,1908.000000,0.000000,0.000000,345.000000,907.000000,139.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.011000,8311.000000,447.000000,1897.000000,1878.000000,1886.000000,1891.000000,1872.000000,0.000000,0.000000,345.000000,907.000000,139.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.012000,8312.000000,451.000000,1900.000000,1907.000000,1907.000000,1876.000000,1879.000000,0.000000,0.000000,345.000000,907.000000,139.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.013000,8313.000000,473.000000,1875.000000,1882.000000,1893.000000,1892.000000,1903.000000,0.000000,0.000000,345.000000,907.000000,139.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.014000,8314.000000,440.000000,1906.000000,1899.000000,1900.000000,1904.000000,1893.000000,0.000000,0.000000,345.000000,907.000000,139.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.015000,8315.000000,454.000000,1881.000000,1905.000000,1858.000000,1895.000000,1898.000000,0.000000,0.000000,345.000000,907.000000,139.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.016000,8316.000000,467.000000,1901.000000,1895.000000,1903.000000,1870.000000,1879.000000,0.000000,0.000000,345.000000,907.000000,139.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.017000,8317.000000,442.000000,1915.000000,1904.000000,1872.000000,1858.000000,1870.000000,0.000000,0.000000,345.000000,907.000000,139.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.018000,8318.000000,458.000000,1911.000000,1895.000000,1917.000000,1898.000000,1905.000000,0.000000,0.000000,345.000000,907.000000,139.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.019000,8319.000000,464.000000,1894.000000,1885.000000,1910.000000,1887.000000,1856.000000,0.000000,0.000000,345.000000,907.000000,139.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.020000,8320.000000,439.000000,1851.000000,1903.000000,1904.000000,1902.000000,1879.000000,0.000000,0.000000,348.000000,905.000000,131.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.021000,8321.000000,448.000000,1894.000000,1889.000000,1925.000000,1888.000000,1901.000000,0.000000,0.000000,348.000000,905.000000,131.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.022000,8322.000000,465.000000,1882.000000,1872.000000,1895.000000,1895.000000,1900.000000,0.000000,0.000000,348.000000,905.000000,131.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.023000,8323.000000,435.000000,1904.000000,1901.000000,1898.000000,1889.000000,1898.000000,0.000000,0.000000,348.000000,905.000000,131.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.024000,8324.000000,454.000000,1903.000000,1865.000000,1890.000000,1904.000000,1894.000000,0.000000,0.000000,348.000000,905.000000,131.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.025000,8325.000000,466.000000,1891.000000,1886.000000,1886.000000,1879.000000,1862.000000,0.000000,0.000000,348.000000,905.000000,131.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.026000,8326.000000,439.000000,1883.000000,1899.000000,1905.000000,1879.000000,1904.000000,0.000000,0.000000,348.000000,905.000000,131.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.027000,8327.000000,451.000000,1887.000000,1875.000000,1871.000000,1891.000000,1880.000000,0.000000,0.000000,348.000000,905.000000,131.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.028000,8328.000000,466.000000,1907.000000,1878.000000,1877.000000,1905.000000,1906.000000,0.000000,0.000000,348.000000,905.000000,131.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.029000,8329.000000,432.000000,1891.000000,1901.000000,1873.000000,1902.000000,1906.000000,0.000000,0.000000,348.000000,905.000000,131.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.030000,8330.000000,451.000000,1895.000000,1909.000000,1882.000000,1888.000000,1885.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.031000,8331.000000,464.000000,1891.000000,1910.000000,1877.000000,1904.000000,1904.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.032000,8332.000000,436.000000,1901.000000,1872.000000,1881.000000,1898.000000,1899.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.033000,8333.000000,449.000000,1907.000000,1899.000000,1890.000000,1893.000000,1877.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.034000,8334.000000,464.000000,1907.000000,1879.000000,1904.000000,1902.000000,1881.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.035000,8335.000000,435.000000,1892.000000,1902.000000,1879.000000,1882.000000,1910.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.036000,8336.000000,451.000000,1858.000000,1911.000000,1884.000000,1890.000000,1897.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.037000,8337.000000,464.000000,1886.000000,1894.000000,1889.000000,1903.000000,1891.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.038000,8338.000000,444.000000,1894.000000,1870.000000,1906.000000,1893.000000,1869.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.039000,8339.000000,450.000000,1886.000000,1887.000000,1915.000000,1898.000000,1872.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.040000,8340.000000,455.000000,1866.000000,1887.000000,1907.000000,1889.000000,1904.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.041000,8341.000000,439.000000,1905.000000,1878.000000,1901.000000,1877.000000,1890.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.042000,8342.000000,454.000000,1883.000000,1855.000000,1889.000000,1901.000000,1906.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.043000,8343.000000,464.000000,1904.000000,1866.000000,1909.000000,1904.000000,1887.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.044000,8344.000000,439.000000,1915.000000,1909.000000,1864.000000,1895.000000,1903.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.045000,8345.000000,454.000000,1899.000000,1909.000000,1898.000000,1893.000000,1901.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.046000,8346.000000,463.000000,1904.000000,1906.000000,1881.000000,1897.000000,1881.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.047000,8347.000000,439.000000,1902.000000,1895.000000,1900.000000,1886.000000,1863.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.048000,8348.000000,453.000000,1904.000000,1879.000000,1865.000000,1882.000000,1882.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.049000,8349.000000,461.000000,1890.000000,1903.000000,1917.000000,1903.000000,1891.000000,0.000000,0.000000,345.000000,902.000000,124.000000,0.000000,1.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.050000,8350.000000,440.000000,1914.000000,1903.000000,1886.000000,1899.000000,1875.000000,0.000000,0.000000,348.000000,902.000000,126.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.051000,8351.000000,454.000000,1908.000000,1874.000000,1904.000000,1872.000000,1901.000000,0.000000,0.000000,348.000000,902.000000,126.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.052000,8352.000000,466.000000,1901.000000,1910.000000,1872.000000,1899.000000,1856.000000,0.000000,0.000000,348.000000,902.000000,126.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.053000,8353.000000,442.000000,1903.000000,1904.000000,1880.000000,1895.000000,1889.000000,0.000000,0.000000,348.000000,902.000000,126.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.054000,8354.000000,455.000000,1877.000000,1874.000000,1894.000000,1872.000000,1894.000000,0.000000,0.000000,348.000000,902.000000,126.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.055000,8355.000000,467.000000,1872.000000,1871.000000,1871.000000,1904.000000,1904.000000,0.000000,0.000000,348.000000,902.000000,126.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.056000,8356.000000,437.000000,1909.000000,1911.000000,1847.000000,1884.000000,1898.000000,0.000000,0.000000,348.000000,902.000000,126.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.057000,8357.000000,453.000000,1914.000000,1890.000000,1866.000000,1877.000000,1883.000000,0.000000,0.000000,348.000000,902.000000,126.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.058000,8358.000000,465.000000,1861.000000,1901.000000,1887.000000,1895.000000,1886.000000,0.000000,0.000000,348.000000,902.000000,126.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.059000,8359.000000,432.000000,1887.000000,1913.000000,1855.000000,1895.000000,1872.000000,0.000000,0.000000,348.000000,902.000000,126.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.060000,8360.000000,451.000000,1907.000000,1879.000000,1891.000000,1885.000000,1868.000000,0.000000,0.000000,351.000000,900.000000,132.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.061000,8361.000000,458.000000,1900.000000,1887.000000,1904.000000,1867.000000,1895.000000,0.000000,0.000000,351.000000,900.000000,132.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.062000,8362.000000,442.000000,1913.000000,1865.000000,1862.000000,1901.000000,1885.000000,0.000000,0.000000,351.000000,900.000000,132.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.063000,8363.000000,454.000000,1895.000000,1924.000000,1872.000000,1893.000000,1898.000000,0.000000,0.000000,351.000000,900.000000,132.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.064000,8364.000000,464.000000,1904.000000,1885.000000,1881.000000,1886.000000,1872.000000,0.000000,0.000000,351.000000,900.000000,132.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.065000,8365.000000,437.000000,1896.000000,1888.000000,1895.000000,1860.000000,1878.000000,0.000000,0.000000,351.000000,900.000000,132.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.066000,8366.000000,459.000000,1879.000000,1876.000000,1894.000000,1881.000000,1902.000000,0.000000,0.000000,351.000000,900.000000,132.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.067000,8367.000000,464.000000,1904.000000,1885.000000,1846.000000,1891.000000,1894.000000,0.000000,0.000000,351.000000,900.000000,132.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.068000,8368.000000,436.000000,1895.000000,1886.000000,1875.000000,1901.000000,1888.000000,0.000000,0.000000,351.000000,900.000000,132.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.069000,8369.000000,452.000000,1877.000000,1904.000000,1863.000000,1862.000000,1890.000000,0.000000,0.000000,351.000000,900.000000,132.000000,0.000000,1.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.070000,8370.000000,461.000000,1902.000000,1904.000000,1875.000000,1879.000000,1876.000000,0.000000,0.000000,349.000000,905.000000,134.000000,0.000000,1.000000,-1.000000,-1056.000000,-75.000000,2638.000000
0.071000,8371.000000,439.000000,1934.000000,1903.000000,1857.000000,1875.000000,1905.000000,0.000000,0.000000,349.000000,905.000000,134.000000,0.000000,1.000000,-1.000000,-1056.000000,-75.000000,2638.000000
0.072000,8372.000000,451.000000,1905.000000,1907.000000,1862.000000,1882.000000,1883.000000,0.000000,0.000000,349.000000,905.000000,134.000000,0.000000,1.000000,-1.000000,-1056.000000,-75.000000,2638.000000
0.073000,8373.000000,464.000000,1895.000000,1901.000000,1850.000000,1861.000000,1858.000000,0.000000,0.000000,349.000000,905.000000,134.000000,0.000000,1.000000,-1.000000,-1056.000000,-75.000000,2638.000000
0.074000,8374.000000,444.000000,1873.000000,1909.000000,1840.000000,1878.000000,1907.000000,0.000000,0.000000,349.000000,905.000000,134.000000,0.000000,1.000000,-1.000000,-1056.000000,-75.000000,2638.000000
0.075000,8375.000000,457.000000,1870.000000,1918.000000,1890.000000,1883.000000,1901.000000,0.000000,0.000000,349.000000,905.000000,134.000000,0.000000,1.000000,-1.000000,-1056.000000,-75.000000,2638.000000
0.076000,8376.000000,468.000000,1913.000000,1902.000000,1874.000000,1859.000000,1872.000000,0.000000,0.000000,349.000000,905.000000,134.000000,0.000000,1.000000,-1.000000,-1056.000000,-75.000000,2638.000000
0.077000,8377.000000,443.000000,1894.000000,1887.000000,1863.000000,1865.000000,1889.000000,0.000000,0.000000,349.000000,905.000000,134.000000,0.000000,1.000000,-1.000000,-1056.000000,-75.000000,2638.000000
0.078000,8378.000000,454.000000,1902.000000,1869.000000,1872.000000,1887.000000,1891.000000,0.000000,0.000000,349.000000,905.000000,134.000000,0.000000,1.000000,-1.000000,-1056.000000,-75.000000,2638.000000
0.079000,8379.000000,464.000000,1897.000000,1875.000000,1883.000000,1907.000000,1866.000000,0.000000,0.000000,349.000000,905.000000,134.000000,0.000000,1.000000,-1.000000,-1056.000000,-75.000000,2638.000000
0.080000,8380.000000,429.000000,1889.000000,1903.000000,1891.000000,1904.000000,1916.000000,0.000000,0.000000,348.000000,903.000000,124.000000,1.000000,2.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.081000,8381.000000,448.000000,1902.000000,1904.000000,1897.000000,1904.000000,1863.000000,0.000000,0.000000,348.000000,903.000000,124.000000,1.000000,2.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.082000,8382.000000,461.000000,1904.000000,1874.000000,1897.000000,1904.000000,1899.000000,0.000000,0.000000,348.000000,903.000000,124.000000,1.000000,2.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.083000,8383.000000,433.000000,1902.000000,1888.000000,1893.000000,1871.000000,1904.000000,0.000000,0.000000,348.000000,903.000000,124.000000,1.000000,2.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.084000,8384.000000,452.000000,1904.000000,1902.000000,1901.000000,1902.000000,1903.000000,0.000000,0.000000,348.000000,903.000000,124.000000,1.000000,2.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.085000,8385.000000,463.000000,1901.000000,1878.000000,1881.000000,1882.000000,1872.000000,0.000000,0.000000,348.000000,903.000000,124.000000,1.000000,2.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.086000,8386.000000,441.000000,1903.000000,1902.000000,1887.000000,1895.000000,1927.000000,0.000000,0.000000,348.000000,903.000000,124.000000,1.000000,2.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.087000,8387.000000,457.000000,1903.000000,1904.000000,1883.000000,1902.000000,1904.000000,0.000000,0.000000,348.000000,903.000000,124.000000,1.000000,2.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.088000,8388.000000,465.000000,1918.000000,1911.000000,1883.000000,1890.000000,1895.000000,0.000000,0.000000,348.000000,903.000000,124.000000,1.000000,2.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.089000,8389.000000,438.000000,1879.000000,1904.000000,1878.000000,1860.000000,1906.000000,0.000000,0.000000,348.000000,903.000000,124.000000,1.000000,2.000000,0.000000,-1056.000000,-75.000000,2638.000000
0.090000,8390.000000,449.000000,1885.000000,1904.000000,1902.000000,1903.000000,1890.000000,0.000000,0.000000,346.000000,905.000000,131.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.091000,8391.000000,469.000000,1872.000000,1882.000000,1878.000000,1878.000000,1875.000000,0.000000,0.000000,346.000000,905.000000,131.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.092000,8392.000000,441.000000,1904.000000,1894.000000,1865.000000,1871.000000,1876.000000,0.000000,0.000000,346.000000,905.000000,131.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.093000,8393.000000,455.000000,1907.000000,1904.000000,1876.000000,1881.000000,1867.000000,0.000000,0.000000,346.000000,905.000000,131.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.094000,8394.000000,469.000000,1871.000000,1899.000000,1863.000000,1877.000000,1887.000000,0.000000,0.000000,346.000000,905.000000,131.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.095000,8395.000000,437.000000,1904.000000,1899.000000,1870.000000,1913.000000,1901.000000,0.000000,0.000000,346.000000,905.000000,131.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.096000,8396.000000,453.000000,1871.000000,1875.000000,1899.000000,1872.000000,1903.000000,0.000000,0.000000,346.000000,905.000000,131.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.097000,8397.000000,464.000000,1908.000000,1885.000000,1901.000000,1846.000000,1904.000000,0.000000,0.000000,346.000000,905.000000,131.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.098000,8398.000000,435.000000,1909.000000,1903.000000,1887.000000,1904.000000,1899.000000,0.000000,0.000000,346.000000,905.000000,131.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.099000,8399.000000,448.000000,1907.000000,1906.000000,1910.000000,1898.000000,1873.000000,0.000000,0.000000,346.000000,905.000000,131.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.100000,8400.000000,454.000000,1914.000000,1900.000000,1897.000000,1883.000000,1901.000000,0.000000,0.000000,347.000000,903.000000,135.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.101000,8401.000000,467.000000,1908.000000,1937.000000,1901.000000,1889.000000,1877.000000,0.000000,0.000000,347.000000,903.000000,135.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.102000,8402.000000,442.000000,1919.000000,1911.000000,1891.000000,1877.000000,1895.000000,0.000000,0.000000,347.000000,903.000000,135.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.103000,8403.000000,448.000000,1908.000000,1873.000000,1897.000000,1898.000000,1898.000000,0.000000,0.000000,347.000000,903.000000,135.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.104000,8404.000000,464.000000,1890.000000,1895.000000,1871.000000,1865.000000,1889.000000,0.000000,0.000000,347.000000,903.000000,135.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.105000,8405.000000,438.000000,1912.000000,1856.000000,1907.000000,1872.000000,1903.000000,0.000000,0.000000,347.000000,903.000000,135.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.106000,8406.000000,458.000000,1905.000000,1881.000000,1901.000000,1904.000000,1876.000000,0.000000,0.000000,347.000000,903.000000,135.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.107000,8407.000000,469.000000,1892.000000,1861.000000,1872.000000,1893.000000,1902.000000,0.000000,0.000000,347.000000,903.000000,135.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.108000,8408.000000,442.000000,1914.000000,1847.000000,1867.000000,1905.000000,1904.000000,0.000000,0.000000,347.000000,903.000000,135.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.109000,8409.000000,451.000000,1930.000000,1872.000000,1917.000000,1907.000000,1879.000000,0.000000,0.000000,347.000000,903.000000,135.000000,1.000000,2.000000,0.000000,-1056.000000,-106.000000,2475.000000
0.110000,8410.000000,463.000000,1889.000000,1867.000000,1920.000000,1906.000000,1878.000000,0.000000,0.000000,345.000000,903.000000,135.000000,0.000000,2.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.111000,8411.000000,439.000000,1922.000000,1898.000000,1899.000000,1914.000000,1906.000000,0.000000,0.000000,345.000000,903.000000,135.000000,0.000000,2.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.112000,8412.000000,458.000000,1919.000000,1903.000000,1915.000000,1872.000000,1879.000000,0.000000,0.000000,345.000000,903.000000,135.000000,0.000000,2.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.113000,8413.000000,465.000000,1883.000000,1905.000000,1920.000000,1905.000000,1863.000000,0.000000,0.000000,345.000000,903.000000,135.000000,0.000000,2.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.114000,8414.000000,443.000000,1891.000000,1882.000000,1922.000000,1903.000000,1887.000000,0.000000,0.000000,345.000000,903.000000,135.000000,0.000000,2.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.115000,8415.000000,454.000000,1917.000000,1904.000000,1897.000000,1895.000000,1903.000000,0.000000,0.000000,345.000000,903.000000,135.000000,0.000000,2.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.116000,8416.000000,468.000000,1899.000000,1899.000000,1885.000000,1887.000000,1891.000000,0.000000,0.000000,345.000000,903.000000,135.000000,0.000000,2.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.117000,8417.000000,446.000000,1921.000000,1904.000000,1885.000000,1904.000000,1904.000000,0.000000,0.000000,345.000000,903.000000,135.000000,0.000000,2.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.118000,8418.000000,455.000000,1911.000000,1887.000000,1913.000000,1887.000000,1901.000000,0.000000,0.000000,345.000000,903.000000,135.000000,0.000000,2.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.119000,8419.000000,464.000000,1911.000000,1903.000000,1911.000000,1873.000000,1889.000000,0.000000,0.000000,345.000000,903.000000,135.000000,0.000000,2.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.120000,8420.000000,441.000000,1929.000000,1879.000000,1890.000000,1873.000000,1901.000000,0.000000,0.000000,347.000000,904.000000,132.000000,1.000000,1.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.121000,8421.000000,454.000000,1926.000000,1883.000000,1916.000000,1889.000000,1874.000000,0.000000,0.000000,347.000000,904.000000,132.000000,1.000000,1.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.122000,8422.000000,464.000000,1939.000000,1854.000000,1932.000000,1885.000000,1871.000000,0.000000,0.000000,347.000000,904.000000,132.000000,1.000000,1.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.123000,8423.000000,437.000000,1924.000000,1872.000000,1894.000000,1903.000000,1899.000000,0.000000,0.000000,347.000000,904.000000,132.000000,1.000000,1.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.124000,8424.000000,453.000000,1918.000000,1885.000000,1906.000000,1916.000000,1872.000000,0.000000,0.000000,347.000000,904.000000,132.000000,1.000000,1.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.125000,8425.000000,462.000000,1935.000000,1914.000000,1894.000000,1881.000000,1872.000000,0.000000,0.000000,347.000000,904.000000,132.000000,1.000000,1.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.126000,8426.000000,442.000000,1875.000000,1867.000000,1914.000000,1906.000000,1913.000000,0.000000,0.000000,347.000000,904.000000,132.000000,1.000000,1.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.127000,8427.000000,456.000000,1919.000000,1875.000000,1927.000000,1893.000000,1877.000000,0.000000,0.000000,347.000000,904.000000,132.000000,1.000000,1.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.128000,8428.000000,468.000000,1931.000000,1904.000000,1899.000000,1885.000000,1904.000000,0.000000,0.000000,347.000000,904.000000,132.000000,1.000000,1.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.129000,8429.000000,439.000000,1907.000000,1891.000000,1879.000000,1894.000000,1898.000000,0.000000,0.000000,347.000000,904.000000,132.000000,1.000000,1.000000,-1.000000,-1056.000000,-106.000000,2475.000000
0.130000,8430.000000,450.000000,1930.000000,1862.000000,1921.000000,1910.000000,1907.000000,0.000000,0.000000,347.000000,903.000000,119.000000,1.000000,1.000000,-1.000000,-1056.000000,-106.000000,2475.000000
