timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.032000,49492.000000,383.000000,1927.000000,1856.000000,1936.000000,2000.000000,1703.000000,0.000000,0.000000,42.000000,974.000000,214.000000,-30.000000,-32.000000,-10.000000,475.000000,-2119.000000,2506.000000
0.033000,49493.000000,398.000000,1933.000000,1859.000000,1910.000000,2005.000000,1709.000000,0.000000,0.000000,42.000000,974.000000,214.000000,-30.000000,-32.000000,-10.000000,475.000000,-2119.000000,2506.000000
0.034000,49494.000000,406.000000,1936.000000,1843.000000,1941.000000,2000.000000,1697.000000,0.000000,0.000000,42.000000,974.000000,214.000000,-30.000000,-32.000000,-10.000000,475.000000,-2119.000000,2506.000000
0.035000,49495.000000,385.000000,1968.000000,1836.000000,1949.000000,2005.000000,1749.000000,0.000000,0.000000,42.000000,974.000000,214.000000,-30.000000,-32.000000,-10.000000,475.000000,-2119.000000,2506.000000
0.036000,49496.000000,398.000000,1951.000000,1831.000000,1936.000000,2002.000000,1731.000000,0.000000,0.000000,42.000000,974.000000,214.000000,-30.000000,-32.000000,-10.000000,475.000000,-2119.000000,2506.000000
0.037000,49497.000000,413.000000,1933.000000,1831.000000,1921.000000,2017.000000,1731.000000,0.000000,0.000000,42.000000,974.000000,214.000000,-30.000000,-32.000000,-10.000000,475.000000,-2119.000000,2506.000000
0.038000,49498.000000,390.000000,1936.000000,1838.000000,1920.000000,2045.000000,1751.000000,0.000000,0.000000,42.000000,974.000000,214.000000,-30.000000,-32.000000,-10.000000,475.000000,-2119.000000,2506.000000
0.039000,49499.000000,400.000000,1936.000000,1837.000000,1925.000000,1993.000000,1750.000000,0.000000,0.000000,42.000000,974.000000,214.000000,-30.000000,-32.000000,-10.000000,475.000000,-2119.000000,2506.000000
0.040000,49500.000000,405.000000,1958.000000,1850.000000,1936.000000,2009.000000,1749.000000,0.000000,0.000000,42.000000,972.000000,216.000000,-29.000000,-30.000000,-9.000000,475.000000,-2119.000000,2506.000000
0.041000,49501.000000,421.000000,1949.000000,1828.000000,1934.000000,1983.000000,1776.000000,0.000000,0.000000,42.000000,972.000000,216.000000,-29.000000,-30.000000,-9.000000,475.000000,-2119.000000,2506.000000
0.042000,49502.000000,398.000000,1954.000000,1833.000000,1933.000000,1986.000000,1771.000000,0.000000,0.000000,42.000000,972.000000,216.000000,-29.000000,-30.000000,-9.000000,475.000000,-2119.000000,2506.000000
0.043000,49503.000000,418.000000,1949.000000,1847.000000,1919.000000,2021.000000,1778.000000,0.000000,0.000000,42.000000,972.000000,216.000000,-29.000000,-30.000000,-9.000000,475.000000,-2119.000000,2506.000000
0.044000,49504.000000,432.000000,1956.000000,1831.000000,1936.000000,1999.000000,1787.000000,0.000000,0.000000,42.000000,972.000000,216.000000,-29.000000,-30.000000,-9.000000,475.000000,-2119.000000,2506.000000
0.045000,49505.000000,405.000000,1947.000000,1845.000000,1937.000000,2001.000000,1783.000000,0.000000,0.000000,42.000000,972.000000,216.000000,-29.000000,-30.000000,-9.000000,475.000000,-2119.000000,2506.000000
0.046000,49506.000000,429.000000,1957.000000,1815.000000,1925.000000,2009.000000,1798.000000,0.000000,0.000000,42.000000,972.000000,216.000000,-29.000000,-30.000000,-9.000000,475.000000,-2119.000000,2506.000000
0.047000,49507.000000,438.000000,1950.000000,1798.000000,1921.000000,2000.000000,1819.000000,0.000000,0.000000,42.000000,972.000000,216.000000,-29.000000,-30.000000,-9.000000,475.000000,-2119.000000,2506.000000
0.048000,49508.000000,419.000000,1949.000000,1808.000000,1939.000000,1995.000000,1815.000000,0.000000,0.000000,42.000000,972.000000,216.000000,-29.000000,-30.000000,-9.000000,475.000000,-2119.000000,2506.000000
0.049000,49509.000000,427.000000,1947.000000,1822.000000,1927.000000,1991.000000,1819.000000,0.000000,0.000000,42.000000,972.000000,216.000000,-29.000000,-30.000000,-9.000000,475.000000,-2119.000000,2506.000000
0.050000,49510.000000,435.000000,1952.000000,1831.000000,1933.000000,1994.000000,1830.000000,0.000000,0.000000,36.000000,973.000000,226.000000,-30.000000,-25.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.051000,49511.000000,422.000000,1976.000000,1840.000000,1933.000000,2001.000000,1825.000000,0.000000,0.000000,36.000000,973.000000,226.000000,-30.000000,-25.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.052000,49512.000000,436.000000,1940.000000,1833.000000,1941.000000,1974.000000,1815.000000,0.000000,0.000000,36.000000,973.000000,226.000000,-30.000000,-25.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.053000,49513.000000,448.000000,1949.000000,1829.000000,1937.000000,1989.000000,1838.000000,0.000000,0.000000,36.000000,973.000000,226.000000,-30.000000,-25.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.054000,49514.000000,423.000000,1977.000000,1814.000000,1931.000000,1969.000000,1840.000000,0.000000,0.000000,36.000000,973.000000,226.000000,-30.000000,-25.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.055000,49515.000000,443.000000,1958.000000,1833.000000,1941.000000,1969.000000,1830.000000,0.000000,0.000000,36.000000,973.000000,226.000000,-30.000000,-25.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.056000,49516.000000,451.000000,1957.000000,1824.000000,1934.000000,1989.000000,1856.000000,0.000000,0.000000,36.000000,973.000000,226.000000,-30.000000,-25.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.057000,49517.000000,427.000000,1951.000000,1811.000000,1936.000000,1995.000000,1869.000000,0.000000,0.000000,36.000000,973.000000,226.000000,-30.000000,-25.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.058000,49518.000000,447.000000,1934.000000,1829.000000,1949.000000,1981.000000,1862.000000,0.000000,0.000000,36.000000,973.000000,226.000000,-30.000000,-25.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.059000,49519.000000,458.000000,1966.000000,1806.000000,1926.000000,2012.000000,1871.000000,0.000000,0.000000,36.000000,973.000000,226.000000,-30.000000,-25.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.060000,49520.000000,432.000000,1971.000000,1834.000000,1951.000000,1969.000000,1888.000000,0.000000,0.000000,17.000000,968.000000,253.000000,-30.000000,-18.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.061000,49521.000000,453.000000,1949.000000,1842.000000,1932.000000,2005.000000,1874.000000,0.000000,0.000000,17.000000,968.000000,253.000000,-30.000000,-18.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.062000,49522.000000,464.000000,1978.000000,1845.000000,1934.000000,2004.000000,1901.000000,0.000000,0.000000,17.000000,968.000000,253.000000,-30.000000,-18.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.063000,49523.000000,443.000000,1968.000000,1837.000000,1936.000000,2020.000000,1913.000000,0.000000,0.000000,17.000000,968.000000,253.000000,-30.000000,-18.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.064000,49524.000000,458.000000,1953.000000,1803.000000,1948.000000,2013.000000,1924.000000,0.000000,0.000000,17.000000,968.000000,253.000000,-30.000000,-18.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.065000,49525.000000,475.000000,1984.000000,1829.000000,1940.000000,2012.000000,1925.000000,0.000000,0.000000,17.000000,968.000000,253.000000,-30.000000,-18.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.066000,49526.000000,448.000000,1953.000000,1808.000000,1934.000000,2000.000000,1949.000000,0.000000,0.000000,17.000000,968.000000,253.000000,-30.000000,-18.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.067000,49527.000000,471.000000,1961.000000,1822.000000,1913.000000,2027.000000,1958.000000,0.000000,0.000000,17.000000,968.000000,253.000000,-30.000000,-18.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.068000,49528.000000,483.000000,1963.000000,1840.000000,1953.000000,2029.000000,1936.000000,0.000000,0.000000,17.000000,968.000000,253.000000,-30.000000,-18.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.069000,49529.000000,462.000000,1973.000000,1808.000000,1937.000000,2010.000000,1975.000000,0.000000,0.000000,17.000000,968.000000,253.000000,-30.000000,-18.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.070000,49530.000000,471.000000,1951.000000,1843.000000,1951.000000,2016.000000,1968.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.071000,49531.000000,489.000000,1958.000000,1870.000000,1938.000000,2012.000000,1948.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.072000,49532.000000,466.000000,1943.000000,1847.000000,1947.000000,2011.000000,1983.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.073000,49533.000000,481.000000,1975.000000,1855.000000,1936.000000,1991.000000,1985.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.074000,49534.000000,500.000000,1971.000000,1831.000000,1963.000000,2021.000000,2003.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.075000,49535.000000,477.000000,1952.000000,1858.000000,1941.000000,2013.000000,2003.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.076000,49536.000000,488.000000,1985.000000,1843.000000,1955.000000,2017.000000,2003.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.077000,49537.000000,504.000000,1977.000000,1854.000000,1968.000000,2007.000000,2011.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.078000,49538.000000,481.000000,1990.000000,1845.000000,1969.000000,1987.000000,2026.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.079000,49539.000000,496.000000,1982.000000,1872.000000,1968.000000,2011.000000,2054.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.080000,49540.000000,507.000000,1989.000000,1878.000000,1941.000000,2000.000000,2010.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.081000,49541.000000,490.000000,1985.000000,1883.000000,1954.000000,2026.000000,2017.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.082000,49542.000000,511.000000,1998.000000,1831.000000,1941.000000,2021.000000,2047.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.083000,49543.000000,529.000000,1991.000000,1857.000000,1969.000000,2032.000000,2064.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.084000,49544.000000,497.000000,1988.000000,1849.000000,1969.000000,2039.000000,2065.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.085000,49545.000000,509.000000,2013.000000,1843.000000,1968.000000,2029.000000,2061.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.086000,49546.000000,535.000000,2023.000000,1872.000000,1974.000000,2042.000000,2078.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.087000,49547.000000,501.000000,2015.000000,1878.000000,1959.000000,2018.000000,2031.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.088000,49548.000000,511.000000,2012.000000,1870.000000,1952.000000,2030.000000,2064.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.089000,49549.000000,531.000000,2029.000000,1873.000000,1954.000000,2057.000000,2029.000000,0.000000,0.000000,11.000000,958.000000,256.000000,-30.000000,-12.000000,-8.000000,475.000000,-2119.000000,2506.000000
0.090000,49550.000000,498.000000,2032.000000,1897.000000,1963.000000,2033.000000,2042.000000,0.000000,0.000000,-2.000000,959.000000,244.000000,-32.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.091000,49551.000000,511.000000,2026.000000,1879.000000,1956.000000,2054.000000,2054.000000,0.000000,0.000000,-2.000000,959.000000,244.000000,-32.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.092000,49552.000000,532.000000,2034.000000,1846.000000,1961.000000,2023.000000,2064.000000,0.000000,0.000000,-2.000000,959.000000,244.000000,-32.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.093000,49553.000000,503.000000,2055.000000,1883.000000,1971.000000,2035.000000,2064.000000,0.000000,0.000000,-2.000000,959.000000,244.000000,-32.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.094000,49554.000000,525.000000,2046.000000,1887.000000,1973.000000,2077.000000,2065.000000,0.000000,0.000000,-2.000000,959.000000,244.000000,-32.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.095000,49555.000000,535.000000,2035.000000,1866.000000,1963.000000,2037.000000,2055.000000,0.000000,0.000000,-2.000000,959.000000,244.000000,-32.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.096000,49556.000000,505.000000,2054.000000,1861.000000,1953.000000,2055.000000,2081.000000,0.000000,0.000000,-2.000000,959.000000,244.000000,-32.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.097000,49557.000000,526.000000,2039.000000,1891.000000,1967.000000,2057.000000,2096.000000,0.000000,0.000000,-2.000000,959.000000,244.000000,-32.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.098000,49558.000000,535.000000,2046.000000,1905.000000,1972.000000,2047.000000,2095.000000,0.000000,0.000000,-2.000000,959.000000,244.000000,-32.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.099000,49559.000000,508.000000,2037.000000,1886.000000,1978.000000,2054.000000,2091.000000,0.000000,0.000000,-2.000000,959.000000,244.000000,-32.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.100000,49560.000000,527.000000,2057.000000,1897.000000,1976.000000,2055.000000,2108.000000,0.000000,0.000000,0.000000,966.000000,213.000000,-33.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.101000,49561.000000,543.000000,2070.000000,1875.000000,1967.000000,2047.000000,2141.000000,0.000000,0.000000,0.000000,966.000000,213.000000,-33.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.102000,49562.000000,525.000000,2031.000000,1869.000000,1950.000000,2059.000000,2109.000000,0.000000,0.000000,0.000000,966.000000,213.000000,-33.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.103000,49563.000000,538.000000,2047.000000,1899.000000,1965.000000,2047.000000,2134.000000,0.000000,0.000000,0.000000,966.000000,213.000000,-33.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.104000,49564.000000,555.000000,2053.000000,1898.000000,1967.000000,2055.000000,2117.000000,0.000000,0.000000,0.000000,966.000000,213.000000,-33.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.105000,49565.000000,528.000000,2024.000000,1891.000000,1968.000000,2055.000000,2148.000000,0.000000,0.000000,0.000000,966.000000,213.000000,-33.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.106000,49566.000000,545.000000,2063.000000,1901.000000,1966.000000,2047.000000,2135.000000,0.000000,0.000000,0.000000,966.000000,213.000000,-33.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.107000,49567.000000,560.000000,2047.000000,1904.000000,1945.000000,2065.000000,2127.000000,0.000000,0.000000,0.000000,966.000000,213.000000,-33.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.108000,49568.000000,529.000000,2057.000000,1894.000000,1968.000000,2082.000000,2151.000000,0.000000,0.000000,0.000000,966.000000,213.000000,-33.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.109000,49569.000000,545.000000,2032.000000,1894.000000,1968.000000,2067.000000,2176.000000,0.000000,0.000000,0.000000,966.000000,213.000000,-33.000000,-4.000000,-9.000000,550.000000,-2075.000000,2675.000000
0.110000,49570.000000,559.000000,2054.000000,1905.000000,1974.000000,2061.000000,2179.000000,0.000000,0.000000,7.000000,970.000000,207.000000,-33.000000,-4.000000,-11.000000,550.000000,-2075.000000,2675.000000
0.111000,49571.000000,543.000000,2042.000000,1898.000000,1968.000000,2082.000000,2194.000000,0.000000,0.000000,7.000000,970.000000,207.000000,-33.000000,-4.000000,-11.000000,550.000000,-2075.000000,2675.000000
0.112000,49572.000000,560.000000,2055.000000,1895.000000,1965.000000,2066.000000,2188.000000,0.000000,0.000000,7.000000,970.000000,207.000000,-33.000000,-4.000000,-11.000000,550.000000,-2075.000000,2675.000000
0.113000,49573.000000,576.000000,2032.000000,1875.000000,1965.000000,2064.000000,2192.000000,0.000000,0.000000,7.000000,970.000000,207.000000,-33.000000,-4.000000,-11.000000,550.000000,-2075.000000,2675.000000
0.114000,49574.000000,546.000000,2030.000000,1902.000000,1957.000000,2032.000000,2192.000000,0.000000,0.000000,7.000000,970.000000,207.000000,-33.000000,-4.000000,-11.000000,550.000000,-2075.000000,2675.000000
0.115000,49575.000000,560.000000,2039.000000,1901.000000,1981.000000,2038.000000,2197.000000,0.000000,0.000000,7.000000,970.000000,207.000000,-33.000000,-4.000000,-11.000000,550.000000,-2075.000000,2675.000000
0.116000,49576.000000,581.000000,2025.000000,1914.000000,1986.000000,2058.000000,2209.000000,0.000000,0.000000,7.000000,970.000000,207.000000,-33.000000,-4.000000,-11.000000,550.000000,-2075.000000,2675.000000
0.117000,49577.000000,551.000000,2025.000000,1900.000000,1983.000000,2061.000000,2205.000000,0.000000,0.000000,7.000000,970.000000,207.000000,-33.000000,-4.000000,-11.000000,550.000000,-2075.000000,2675.000000
0.118000,49578.000000,571.000000,2030.000000,1914.000000,1991.000000,2064.000000,2213.000000,0.000000,0.000000,7.000000,970.000000,207.000000,-33.000000,-4.000000,-11.000000,550.000000,-2075.000000,2675.000000
0.119000,49579.000000,577.000000,2021.000000,1899.000000,1969.000000,2042.000000,2196.000000,0.000000,0.000000,7.000000,970.000000,207.000000,-33.000000,-4.000000,-11.000000,550.000000,-2075.000000,2675.000000
0.120000,49580.000000,557.000000,2013.000000,1893.000000,1982.000000,2069.000000,2182.000000,0.000000,0.000000,24.000000,970.000000,210.000000,-31.000000,-7.000000,-14.000000,550.000000,-2075.000000,2675.000000
0.121000,49581.000000,566.000000,1998.000000,1872.000000,1984.000000,2059.000000,2172.000000,0.000000,0.000000,24.000000,970.000000,210.000000,-31.000000,-7.000000,-14.000000,550.000000,-2075.000000,2675.000000
0.122000,49582.000000,579.000000,2015.000000,1904.000000,1985.000000,2031.000000,2179.000000,0.000000,0.000000,24.000000,970.000000,210.000000,-31.000000,-7.000000,-14.000000,550.000000,-2075.000000,2675.000000
0.123000,49583.000000,554.000000,1990.000000,1919.000000,1974.000000,2019.000000,2192.000000,0.000000,0.000000,24.000000,970.000000,210.000000,-31.000000,-7.000000,-14.000000,550.000000,-2075.000000,2675.000000
0.124000,49584.000000,574.000000,1994.000000,1885.000000,1983.000000,2054.000000,2199.000000,0.000000,0.000000,24.000000,970.000000,210.000000,-31.000000,-7.000000,-14.000000,550.000000,-2075.000000,2675.000000
0.125000,49585.000000,581.000000,1985.000000,1898.000000,1970.000000,2053.000000,2191.000000,0.000000,0.000000,24.000000,970.000000,210.000000,-31.000000,-7.000000,-14.000000,550.000000,-2075.000000,2675.000000
0.126000,49586.000000,551.000000,1997.000000,1904.000000,1998.000000,2047.000000,2205.000000,0.000000,0.000000,24.000000,970.000000,210.000000,-31.000000,-7.000000,-14.000000,550.000000,-2075.000000,2675.000000
0.127000,49587.000000,567.000000,1985.000000,1893.000000,1990.000000,2042.000000,2197.000000,0.000000,0.000000,24.000000,970.000000,210.000000,-31.000000,-7.000000,-14.000000,550.000000,-2075.000000,2675.000000
