timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.035000,44735.000000,495.000000,1889.000000,1885.000000,1881.000000,1890.000000,1921.000000,0.000000,0.000000,309.000000,912.000000,-155.000000,0.000000,-1.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.036000,44736.000000,511.000000,1889.000000,1897.000000,1895.000000,1898.000000,1916.000000,0.000000,0.000000,309.000000,912.000000,-155.000000,0.000000,-1.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.037000,44737.000000,528.000000,1887.000000,1869.000000,1905.000000,1881.000000,1926.000000,0.000000,0.000000,309.000000,912.000000,-155.000000,0.000000,-1.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.038000,44738.000000,500.000000,1878.000000,1886.000000,1875.000000,1879.000000,1921.000000,0.000000,0.000000,309.000000,912.000000,-155.000000,0.000000,-1.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.039000,44739.000000,475.000000,1893.000000,1885.000000,1887.000000,1879.000000,1894.000000,0.000000,0.000000,309.000000,912.000000,-155.000000,0.000000,-1.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.040000,44740.000000,526.000000,1882.000000,1902.000000,1895.000000,1875.000000,1895.000000,0.000000,0.000000,310.000000,911.000000,-153.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.041000,44741.000000,506.000000,1894.000000,1904.000000,1892.000000,1894.000000,1909.000000,0.000000,0.000000,310.000000,911.000000,-153.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.042000,44742.000000,526.000000,1879.000000,1881.000000,1858.000000,1919.000000,1920.000000,0.000000,0.000000,310.000000,911.000000,-153.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.043000,44743.000000,530.000000,1879.000000,1905.000000,1905.000000,1910.000000,1891.000000,0.000000,0.000000,310.000000,911.000000,-153.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.044000,44744.000000,503.000000,1872.000000,1877.000000,1886.000000,1887.000000,1900.000000,0.000000,0.000000,310.000000,911.000000,-153.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.045000,44745.000000,511.000000,1879.000000,1874.000000,1900.000000,1890.000000,1936.000000,0.000000,0.000000,310.000000,911.000000,-153.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.046000,44746.000000,530.000000,1874.000000,1871.000000,1901.000000,1908.000000,1914.000000,0.000000,0.000000,310.000000,911.000000,-153.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.047000,44747.000000,501.000000,1884.000000,1903.000000,1902.000000,1911.000000,1907.000000,0.000000,0.000000,310.000000,911.000000,-153.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.048000,44748.000000,511.000000,1890.000000,1863.000000,1886.000000,1902.000000,1904.000000,0.000000,0.000000,310.000000,911.000000,-153.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.049000,44749.000000,523.000000,1895.000000,1905.000000,1882.000000,1883.000000,1904.000000,0.000000,0.000000,310.000000,911.000000,-153.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.050000,44750.000000,496.000000,1880.000000,1886.000000,1904.000000,1891.000000,1922.000000,0.000000,0.000000,312.000000,913.000000,-155.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.051000,44751.000000,498.000000,1846.000000,1882.000000,1901.000000,1898.000000,1904.000000,0.000000,0.000000,312.000000,913.000000,-155.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.052000,44752.000000,511.000000,1870.000000,1894.000000,1904.000000,1895.000000,1904.000000,0.000000,0.000000,312.000000,913.000000,-155.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.053000,44753.000000,499.000000,1886.000000,1895.000000,1877.000000,1874.000000,1905.000000,0.000000,0.000000,312.000000,913.000000,-155.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.054000,44754.000000,511.000000,1884.000000,1905.000000,1897.000000,1887.000000,1927.000000,0.000000,0.000000,312.000000,913.000000,-155.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.055000,44755.000000,528.000000,1895.000000,1882.000000,1902.000000,1904.000000,1909.000000,0.000000,0.000000,312.000000,913.000000,-155.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.056000,44756.000000,502.000000,1891.000000,1872.000000,1898.000000,1897.000000,1919.000000,0.000000,0.000000,312.000000,913.000000,-155.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.057000,44757.000000,511.000000,1879.000000,1901.000000,1910.000000,1899.000000,1920.000000,0.000000,0.000000,312.000000,913.000000,-155.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.058000,44758.000000,528.000000,1872.000000,1905.000000,1904.000000,1891.000000,1931.000000,0.000000,0.000000,312.000000,913.000000,-155.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.059000,44759.000000,495.000000,1887.000000,1916.000000,1890.000000,1865.000000,1902.000000,0.000000,0.000000,312.000000,913.000000,-155.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.060000,44760.000000,505.000000,1887.000000,1903.000000,1866.000000,1857.000000,1890.000000,0.000000,0.000000,312.000000,912.000000,-151.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.061000,44761.000000,511.000000,1891.000000,1900.000000,1877.000000,1893.000000,1926.000000,0.000000,0.000000,312.000000,912.000000,-151.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.062000,44762.000000,501.000000,1887.000000,1901.000000,1905.000000,1886.000000,1911.000000,0.000000,0.000000,312.000000,912.000000,-151.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.063000,44763.000000,511.000000,1874.000000,1924.000000,1888.000000,1887.000000,1933.000000,0.000000,0.000000,312.000000,912.000000,-151.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.064000,44764.000000,528.000000,1889.000000,1904.000000,1869.000000,1906.000000,1904.000000,0.000000,0.000000,312.000000,912.000000,-151.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.065000,44765.000000,501.000000,1883.000000,1883.000000,1890.000000,1903.000000,1931.000000,0.000000,0.000000,312.000000,912.000000,-151.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.066000,44766.000000,511.000000,1885.000000,1905.000000,1903.000000,1889.000000,1918.000000,0.000000,0.000000,312.000000,912.000000,-151.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.067000,44767.000000,528.000000,1897.000000,1920.000000,1904.000000,1899.000000,1907.000000,0.000000,0.000000,312.000000,912.000000,-151.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.068000,44768.000000,496.000000,1889.000000,1885.000000,1906.000000,1935.000000,1898.000000,0.000000,0.000000,312.000000,912.000000,-151.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.069000,44769.000000,508.000000,1885.000000,1901.000000,1878.000000,1899.000000,1909.000000,0.000000,0.000000,312.000000,912.000000,-151.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.070000,44770.000000,511.000000,1875.000000,1895.000000,1895.000000,1890.000000,1914.000000,0.000000,0.000000,307.000000,912.000000,-159.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.071000,44771.000000,496.000000,1893.000000,1904.000000,1898.000000,1873.000000,1905.000000,0.000000,0.000000,307.000000,912.000000,-159.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.072000,44772.000000,511.000000,1904.000000,1891.000000,1885.000000,1890.000000,1909.000000,0.000000,0.000000,307.000000,912.000000,-159.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.073000,44773.000000,522.000000,1904.000000,1900.000000,1901.000000,1878.000000,1903.000000,0.000000,0.000000,307.000000,912.000000,-159.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.074000,44774.000000,496.000000,1893.000000,1901.000000,1899.000000,1891.000000,1904.000000,0.000000,0.000000,307.000000,912.000000,-159.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.075000,44775.000000,511.000000,1892.000000,1910.000000,1904.000000,1882.000000,1910.000000,0.000000,0.000000,307.000000,912.000000,-159.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.076000,44776.000000,528.000000,1856.000000,1872.000000,1875.000000,1894.000000,1894.000000,0.000000,0.000000,307.000000,912.000000,-159.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.077000,44777.000000,496.000000,1891.000000,1902.000000,1894.000000,1904.000000,1891.000000,0.000000,0.000000,307.000000,912.000000,-159.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.078000,44778.000000,510.000000,1861.000000,1917.000000,1889.000000,1890.000000,1902.000000,0.000000,0.000000,307.000000,912.000000,-159.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.079000,44779.000000,525.000000,1886.000000,1877.000000,1890.000000,1872.000000,1904.000000,0.000000,0.000000,307.000000,912.000000,-159.000000,0.000000,1.000000,-1.000000,-375.000000,-1156.000000,-2956.000000
0.080000,44780.000000,490.000000,1882.000000,1911.000000,1885.000000,1871.000000,1871.000000,0.000000,0.000000,307.000000,910.000000,-152.000000,0.000000,1.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.081000,44781.000000,497.000000,1889.000000,1888.000000,1872.000000,1866.000000,1892.000000,0.000000,0.000000,307.000000,910.000000,-152.000000,0.000000,1.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.082000,44782.000000,511.000000,1903.000000,1894.000000,1891.000000,1904.000000,1872.000000,0.000000,0.000000,307.000000,910.000000,-152.000000,0.000000,1.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.083000,44783.000000,496.000000,1890.000000,1887.000000,1879.000000,1920.000000,1907.000000,0.000000,0.000000,307.000000,910.000000,-152.000000,0.000000,1.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.084000,44784.000000,509.000000,1904.000000,1898.000000,1904.000000,1877.000000,1904.000000,0.000000,0.000000,307.000000,910.000000,-152.000000,0.000000,1.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.085000,44785.000000,511.000000,1902.000000,1881.000000,1904.000000,1879.000000,1885.000000,0.000000,0.000000,307.000000,910.000000,-152.000000,0.000000,1.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.086000,44786.000000,493.000000,1877.000000,1872.000000,1899.000000,1904.000000,1889.000000,0.000000,0.000000,307.000000,910.000000,-152.000000,0.000000,1.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.087000,44787.000000,506.000000,1904.000000,1904.000000,1905.000000,1866.000000,1887.000000,0.000000,0.000000,307.000000,910.000000,-152.000000,0.000000,1.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.088000,44788.000000,511.000000,1891.000000,1888.000000,1875.000000,1862.000000,1885.000000,0.000000,0.000000,307.000000,910.000000,-152.000000,0.000000,1.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.089000,44789.000000,485.000000,1904.000000,1887.000000,1870.000000,1883.000000,1863.000000,0.000000,0.000000,307.000000,910.000000,-152.000000,0.000000,1.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.090000,44790.000000,496.000000,1898.000000,1915.000000,1877.000000,1889.000000,1877.000000,0.000000,0.000000,309.000000,912.000000,-150.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.091000,44791.000000,510.000000,1911.000000,1893.000000,1895.000000,1893.000000,1883.000000,0.000000,0.000000,309.000000,912.000000,-150.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.092000,44792.000000,496.000000,1889.000000,1872.000000,1873.000000,1872.000000,1867.000000,0.000000,0.000000,309.000000,912.000000,-150.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.093000,44793.000000,505.000000,1897.000000,1878.000000,1891.000000,1883.000000,1871.000000,0.000000,0.000000,309.000000,912.000000,-150.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.094000,44794.000000,511.000000,1887.000000,1904.000000,1886.000000,1889.000000,1879.000000,0.000000,0.000000,309.000000,912.000000,-150.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.095000,44795.000000,496.000000,1893.000000,1898.000000,1876.000000,1859.000000,1872.000000,0.000000,0.000000,309.000000,912.000000,-150.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.096000,44796.000000,498.000000,1899.000000,1881.000000,1885.000000,1877.000000,1866.000000,0.000000,0.000000,309.000000,912.000000,-150.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.097000,44797.000000,511.000000,1897.000000,1887.000000,1895.000000,1894.000000,1878.000000,0.000000,0.000000,309.000000,912.000000,-150.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.098000,44798.000000,489.000000,1906.000000,1887.000000,1894.000000,1897.000000,1861.000000,0.000000,0.000000,309.000000,912.000000,-150.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.099000,44799.000000,495.000000,1904.000000,1903.000000,1887.000000,1896.000000,1868.000000,0.000000,0.000000,309.000000,912.000000,-150.000000,0.000000,0.000000,0.000000,-375.000000,-1156.000000,-2956.000000
0.100000,44800.000000,497.000000,1893.000000,1861.000000,1890.000000,1886.000000,1869.000000,0.000000,0.000000,305.000000,914.000000,-147.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.101000,44801.000000,486.000000,1866.000000,1893.000000,1902.000000,1879.000000,1859.000000,0.000000,0.000000,305.000000,914.000000,-147.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.102000,44802.000000,496.000000,1911.000000,1885.000000,1902.000000,1897.000000,1869.000000,0.000000,0.000000,305.000000,914.000000,-147.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.103000,44803.000000,506.000000,1899.000000,1889.000000,1867.000000,1866.000000,1871.000000,0.000000,0.000000,305.000000,914.000000,-147.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.104000,44804.000000,479.000000,1904.000000,1905.000000,1902.000000,1903.000000,1839.000000,0.000000,0.000000,305.000000,914.000000,-147.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.105000,44805.000000,496.000000,1916.000000,1904.000000,1885.000000,1894.000000,1867.000000,0.000000,0.000000,305.000000,914.000000,-147.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.106000,44806.000000,501.000000,1904.000000,1885.000000,1893.000000,1883.000000,1845.000000,0.000000,0.000000,305.000000,914.000000,-147.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.107000,44807.000000,485.000000,1901.000000,1879.000000,1904.000000,1903.000000,1856.000000,0.000000,0.000000,305.000000,914.000000,-147.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.108000,44808.000000,496.000000,1894.000000,1872.000000,1899.000000,1887.000000,1861.000000,0.000000,0.000000,305.000000,914.000000,-147.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.109000,44809.000000,501.000000,1889.000000,1887.000000,1871.000000,1863.000000,1872.000000,0.000000,0.000000,305.000000,914.000000,-147.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.110000,44810.000000,461.000000,1893.000000,1886.000000,1895.000000,1887.000000,1856.000000,0.000000,0.000000,307.000000,917.000000,-150.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.111000,44811.000000,491.000000,1898.000000,1900.000000,1872.000000,1901.000000,1840.000000,0.000000,0.000000,307.000000,917.000000,-150.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.112000,44812.000000,502.000000,1903.000000,1901.000000,1904.000000,1859.000000,1849.000000,0.000000,0.000000,307.000000,917.000000,-150.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.113000,44813.000000,485.000000,1873.000000,1866.000000,1904.000000,1877.000000,1842.000000,0.000000,0.000000,307.000000,917.000000,-150.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.114000,44814.000000,496.000000,1904.000000,1872.000000,1895.000000,1890.000000,1873.000000,0.000000,0.000000,307.000000,917.000000,-150.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.115000,44815.000000,501.000000,1903.000000,1880.000000,1861.000000,1895.000000,1856.000000,0.000000,0.000000,307.000000,917.000000,-150.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.116000,44816.000000,480.000000,1906.000000,1888.000000,1887.000000,1874.000000,1829.000000,0.000000,0.000000,307.000000,917.000000,-150.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.117000,44817.000000,494.000000,1899.000000,1886.000000,1887.000000,1886.000000,1851.000000,0.000000,0.000000,307.000000,917.000000,-150.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.118000,44818.000000,499.000000,1907.000000,1882.000000,1920.000000,1890.000000,1854.000000,0.000000,0.000000,307.000000,917.000000,-150.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.119000,44819.000000,471.000000,1902.000000,1868.000000,1887.000000,1875.000000,1856.000000,0.000000,0.000000,307.000000,917.000000,-150.000000,0.000000,0.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.120000,44820.000000,482.000000,1907.000000,1895.000000,1902.000000,1898.000000,1847.000000,0.000000,0.000000,310.000000,916.000000,-160.000000,0.000000,-1.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.121000,44821.000000,496.000000,1898.000000,1885.000000,1889.000000,1872.000000,1839.000000,0.000000,0.000000,310.000000,916.000000,-160.000000,0.000000,-1.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.122000,44822.000000,483.000000,1904.000000,1885.000000,1861.000000,1885.000000,1846.000000,0.000000,0.000000,310.000000,916.000000,-160.000000,0.000000,-1.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.123000,44823.000000,495.000000,1901.000000,1892.000000,1875.000000,1890.000000,1850.000000,0.000000,0.000000,310.000000,916.000000,-160.000000,0.000000,-1.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.124000,44824.000000,505.000000,1903.000000,1877.000000,1880.000000,1898.000000,1846.000000,0.000000,0.000000,310.000000,916.000000,-160.000000,0.000000,-1.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.125000,44825.000000,483.000000,1894.000000,1855.000000,1909.000000,1892.000000,1861.000000,0.000000,0.000000,310.000000,916.000000,-160.000000,0.000000,-1.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.126000,44826.000000,494.000000,1891.000000,1873.000000,1889.000000,1903.000000,1851.000000,0.000000,0.000000,310.000000,916.000000,-160.000000,0.000000,-1.000000,0.000000,-306.000000,-1238.000000,-3050.000000
0.127000,44827.000000,506.000000,1914.000000,1906.000000,1873.000000,1885.000000,1823.000000,0.000000,0.000000,310.000000,916.000000,-160.000000,0.000000,-1.000000,0.000000,-306.000000,-1238.000000,-3050.000000
