timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.022000,15272.000000,511.000000,1904.000000,1873.000000,1900.000000,1906.000000,1913.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.023000,15273.000000,487.000000,1878.000000,1891.000000,1892.000000,1895.000000,1941.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.024000,15274.000000,505.000000,1907.000000,1871.000000,1904.000000,1891.000000,1925.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.025000,15275.000000,511.000000,1902.000000,1888.000000,1909.000000,1899.000000,1931.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.026000,15276.000000,495.000000,1894.000000,1887.000000,1894.000000,1886.000000,1919.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.027000,15277.000000,509.000000,1885.000000,1855.000000,1877.000000,1873.000000,1921.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.028000,15278.000000,511.000000,1869.000000,1875.000000,1887.000000,1886.000000,1915.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.029000,15279.000000,491.000000,1891.000000,1872.000000,1875.000000,1907.000000,1930.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.030000,15280.000000,496.000000,1902.000000,1872.000000,1902.000000,1898.000000,1933.000000,0.000000,0.000000,401.000000,872.000000,-190.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.031000,15281.000000,509.000000,1891.000000,1887.000000,1888.000000,1893.000000,1925.000000,0.000000,0.000000,401.000000,872.000000,-190.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.032000,15282.000000,487.000000,1894.000000,1901.000000,1905.000000,1879.000000,1936.000000,0.000000,0.000000,401.000000,872.000000,-190.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.033000,15283.000000,502.000000,1903.000000,1893.000000,1904.000000,1904.000000,1936.000000,0.000000,0.000000,401.000000,872.000000,-190.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.034000,15284.000000,511.000000,1891.000000,1888.000000,1907.000000,1884.000000,1914.000000,0.000000,0.000000,401.000000,872.000000,-190.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.035000,15285.000000,494.000000,1873.000000,1879.000000,1883.000000,1893.000000,1927.000000,0.000000,0.000000,401.000000,872.000000,-190.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.036000,15286.000000,505.000000,1887.000000,1882.000000,1904.000000,1886.000000,1936.000000,0.000000,0.000000,401.000000,872.000000,-190.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.037000,15287.000000,511.000000,1894.000000,1887.000000,1893.000000,1878.000000,1929.000000,0.000000,0.000000,401.000000,872.000000,-190.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.038000,15288.000000,493.000000,1877.000000,1872.000000,1881.000000,1921.000000,1945.000000,0.000000,0.000000,401.000000,872.000000,-190.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.039000,15289.000000,500.000000,1883.000000,1902.000000,1893.000000,1891.000000,1935.000000,0.000000,0.000000,401.000000,872.000000,-190.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.040000,15290.000000,507.000000,1906.000000,1877.000000,1887.000000,1872.000000,1922.000000,0.000000,0.000000,405.000000,867.000000,-195.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.041000,15291.000000,490.000000,1891.000000,1872.000000,1887.000000,1872.000000,1913.000000,0.000000,0.000000,405.000000,867.000000,-195.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.042000,15292.000000,497.000000,1885.000000,1889.000000,1894.000000,1898.000000,1917.000000,0.000000,0.000000,405.000000,867.000000,-195.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.043000,15293.000000,523.000000,1897.000000,1907.000000,1898.000000,1861.000000,1909.000000,0.000000,0.000000,405.000000,867.000000,-195.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.044000,15294.000000,493.000000,1904.000000,1903.000000,1907.000000,1891.000000,1911.000000,0.000000,0.000000,405.000000,867.000000,-195.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.045000,15295.000000,500.000000,1878.000000,1883.000000,1908.000000,1895.000000,1923.000000,0.000000,0.000000,405.000000,867.000000,-195.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.046000,15296.000000,509.000000,1894.000000,1891.000000,1874.000000,1883.000000,1914.000000,0.000000,0.000000,405.000000,867.000000,-195.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.047000,15297.000000,486.000000,1903.000000,1887.000000,1921.000000,1910.000000,1936.000000,0.000000,0.000000,405.000000,867.000000,-195.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.048000,15298.000000,501.000000,1891.000000,1881.000000,1878.000000,1901.000000,1890.000000,0.000000,0.000000,405.000000,867.000000,-195.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.049000,15299.000000,506.000000,1882.000000,1894.000000,1904.000000,1872.000000,1905.000000,0.000000,0.000000,405.000000,867.000000,-195.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.050000,15300.000000,482.000000,1894.000000,1888.000000,1889.000000,1878.000000,1894.000000,0.000000,0.000000,404.000000,870.000000,-203.000000,1.000000,1.000000,0.000000,-906.000000,-488.000000,-1819.000000
0.051000,15301.000000,496.000000,1903.000000,1904.000000,1906.000000,1899.000000,1922.000000,0.000000,0.000000,404.000000,870.000000,-203.000000,1.000000,1.000000,0.000000,-906.000000,-488.000000,-1819.000000
0.052000,15302.000000,506.000000,1879.000000,1862.000000,1900.000000,1866.000000,1909.000000,0.000000,0.000000,404.000000,870.000000,-203.000000,1.000000,1.000000,0.000000,-906.000000,-488.000000,-1819.000000
0.053000,15303.000000,481.000000,1901.000000,1901.000000,1887.000000,1879.000000,1899.000000,0.000000,0.000000,404.000000,870.000000,-203.000000,1.000000,1.000000,0.000000,-906.000000,-488.000000,-1819.000000
0.054000,15304.000000,496.000000,1900.000000,1893.000000,1867.000000,1909.000000,1906.000000,0.000000,0.000000,404.000000,870.000000,-203.000000,1.000000,1.000000,0.000000,-906.000000,-488.000000,-1819.000000
0.055000,15305.000000,511.000000,1907.000000,1905.000000,1879.000000,1907.000000,1890.000000,0.000000,0.000000,404.000000,870.000000,-203.000000,1.000000,1.000000,0.000000,-906.000000,-488.000000,-1819.000000
0.056000,15306.000000,484.000000,1905.000000,1880.000000,1903.000000,1883.000000,1906.000000,0.000000,0.000000,404.000000,870.000000,-203.000000,1.000000,1.000000,0.000000,-906.000000,-488.000000,-1819.000000
0.057000,15307.000000,497.000000,1895.000000,1885.000000,1886.000000,1886.000000,1883.000000,0.000000,0.000000,404.000000,870.000000,-203.000000,1.000000,1.000000,0.000000,-906.000000,-488.000000,-1819.000000
0.058000,15308.000000,511.000000,1877.000000,1904.000000,1888.000000,1861.000000,1881.000000,0.000000,0.000000,404.000000,870.000000,-203.000000,1.000000,1.000000,0.000000,-906.000000,-488.000000,-1819.000000
0.059000,15309.000000,479.000000,1888.000000,1886.000000,1883.000000,1875.000000,1886.000000,0.000000,0.000000,404.000000,870.000000,-203.000000,1.000000,1.000000,0.000000,-906.000000,-488.000000,-1819.000000
0.060000,15310.000000,493.000000,1895.000000,1891.000000,1894.000000,1872.000000,1907.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.061000,15311.000000,496.000000,1899.000000,1895.000000,1883.000000,1872.000000,1904.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.062000,15312.000000,484.000000,1891.000000,1892.000000,1897.000000,1895.000000,1883.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.063000,15313.000000,494.000000,1899.000000,1883.000000,1877.000000,1893.000000,1901.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.064000,15314.000000,505.000000,1907.000000,1878.000000,1888.000000,1872.000000,1899.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.065000,15315.000000,480.000000,1877.000000,1923.000000,1867.000000,1859.000000,1872.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.066000,15316.000000,496.000000,1904.000000,1889.000000,1882.000000,1888.000000,1904.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.067000,15317.000000,507.000000,1903.000000,1895.000000,1872.000000,1872.000000,1893.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.068000,15318.000000,475.000000,1899.000000,1895.000000,1891.000000,1898.000000,1888.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.069000,15319.000000,484.000000,1907.000000,1892.000000,1869.000000,1902.000000,1897.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.070000,15320.000000,495.000000,1907.000000,1911.000000,1894.000000,1886.000000,1906.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.071000,15321.000000,484.000000,1911.000000,1914.000000,1891.000000,1904.000000,1906.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.072000,15322.000000,496.000000,1905.000000,1894.000000,1887.000000,1890.000000,1911.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.073000,15323.000000,509.000000,1905.000000,1905.000000,1885.000000,1885.000000,1891.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.074000,15324.000000,481.000000,1885.000000,1911.000000,1893.000000,1902.000000,1898.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.075000,15325.000000,497.000000,1891.000000,1884.000000,1900.000000,1881.000000,1904.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.076000,15326.000000,511.000000,1909.000000,1893.000000,1879.000000,1887.000000,1884.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.077000,15327.000000,482.000000,1910.000000,1931.000000,1900.000000,1902.000000,1891.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.078000,15328.000000,495.000000,1911.000000,1873.000000,1909.000000,1891.000000,1898.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.079000,15329.000000,499.000000,1904.000000,1904.000000,1884.000000,1875.000000,1888.000000,0.000000,0.000000,404.000000,870.000000,-188.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.080000,15330.000000,477.000000,1900.000000,1885.000000,1899.000000,1874.000000,1904.000000,0.000000,0.000000,403.000000,870.000000,-184.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.081000,15331.000000,487.000000,1889.000000,1915.000000,1890.000000,1881.000000,1895.000000,0.000000,0.000000,403.000000,870.000000,-184.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.082000,15332.000000,496.000000,1895.000000,1904.000000,1898.000000,1877.000000,1883.000000,0.000000,0.000000,403.000000,870.000000,-184.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.083000,15333.000000,479.000000,1895.000000,1873.000000,1898.000000,1867.000000,1859.000000,0.000000,0.000000,403.000000,870.000000,-184.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.084000,15334.000000,493.000000,1888.000000,1890.000000,1902.000000,1873.000000,1901.000000,0.000000,0.000000,403.000000,870.000000,-184.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.085000,15335.000000,496.000000,1892.000000,1877.000000,1899.000000,1904.000000,1874.000000,0.000000,0.000000,403.000000,870.000000,-184.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.086000,15336.000000,474.000000,1882.000000,1911.000000,1889.000000,1903.000000,1889.000000,0.000000,0.000000,403.000000,870.000000,-184.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.087000,15337.000000,495.000000,1889.000000,1915.000000,1902.000000,1891.000000,1853.000000,0.000000,0.000000,403.000000,870.000000,-184.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.088000,15338.000000,497.000000,1909.000000,1883.000000,1875.000000,1877.000000,1872.000000,0.000000,0.000000,403.000000,870.000000,-184.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.089000,15339.000000,475.000000,1891.000000,1901.000000,1872.000000,1890.000000,1879.000000,0.000000,0.000000,403.000000,870.000000,-184.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.090000,15340.000000,485.000000,1904.000000,1898.000000,1891.000000,1898.000000,1887.000000,0.000000,0.000000,404.000000,867.000000,-190.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.091000,15341.000000,496.000000,1901.000000,1905.000000,1872.000000,1895.000000,1896.000000,0.000000,0.000000,404.000000,867.000000,-190.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.092000,15342.000000,475.000000,1869.000000,1908.000000,1903.000000,1892.000000,1874.000000,0.000000,0.000000,404.000000,867.000000,-190.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.093000,15343.000000,495.000000,1904.000000,1882.000000,1881.000000,1890.000000,1871.000000,0.000000,0.000000,404.000000,867.000000,-190.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.094000,15344.000000,496.000000,1904.000000,1914.000000,1904.000000,1890.000000,1893.000000,0.000000,0.000000,404.000000,867.000000,-190.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.095000,15345.000000,477.000000,1899.000000,1914.000000,1891.000000,1873.000000,1856.000000,0.000000,0.000000,404.000000,867.000000,-190.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.096000,15346.000000,491.000000,1871.000000,1899.000000,1898.000000,1891.000000,1850.000000,0.000000,0.000000,404.000000,867.000000,-190.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.097000,15347.000000,498.000000,1871.000000,1889.000000,1872.000000,1888.000000,1872.000000,0.000000,0.000000,404.000000,867.000000,-190.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.098000,15348.000000,473.000000,1886.000000,1862.000000,1867.000000,1915.000000,1872.000000,0.000000,0.000000,404.000000,867.000000,-190.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.099000,15349.000000,485.000000,1886.000000,1883.000000,1862.000000,1878.000000,1878.000000,0.000000,0.000000,404.000000,867.000000,-190.000000,0.000000,-1.000000,1.000000,-906.000000,-488.000000,-1819.000000
0.100000,15350.000000,497.000000,1890.000000,1883.000000,1872.000000,1902.000000,1861.000000,0.000000,0.000000,403.000000,866.000000,-196.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.101000,15351.000000,477.000000,1888.000000,1885.000000,1902.000000,1886.000000,1885.000000,0.000000,0.000000,403.000000,866.000000,-196.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.102000,15352.000000,490.000000,1900.000000,1907.000000,1886.000000,1885.000000,1855.000000,0.000000,0.000000,403.000000,866.000000,-196.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.103000,15353.000000,497.000000,1904.000000,1891.000000,1904.000000,1878.000000,1875.000000,0.000000,0.000000,403.000000,866.000000,-196.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.104000,15354.000000,470.000000,1899.000000,1878.000000,1904.000000,1872.000000,1878.000000,0.000000,0.000000,403.000000,866.000000,-196.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.105000,15355.000000,490.000000,1892.000000,1858.000000,1895.000000,1913.000000,1891.000000,0.000000,0.000000,403.000000,866.000000,-196.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.106000,15356.000000,496.000000,1886.000000,1894.000000,1872.000000,1903.000000,1884.000000,0.000000,0.000000,403.000000,866.000000,-196.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.107000,15357.000000,471.000000,1917.000000,1882.000000,1885.000000,1889.000000,1879.000000,0.000000,0.000000,403.000000,866.000000,-196.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.108000,15358.000000,490.000000,1901.000000,1893.000000,1891.000000,1904.000000,1880.000000,0.000000,0.000000,403.000000,866.000000,-196.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.109000,15359.000000,496.000000,1890.000000,1883.000000,1899.000000,1893.000000,1856.000000,0.000000,0.000000,403.000000,866.000000,-196.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.110000,15360.000000,470.000000,1874.000000,1903.000000,1885.000000,1897.000000,1853.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.111000,15361.000000,482.000000,1889.000000,1886.000000,1882.000000,1891.000000,1873.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.112000,15362.000000,493.000000,1901.000000,1887.000000,1875.000000,1920.000000,1857.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.113000,15363.000000,469.000000,1898.000000,1905.000000,1894.000000,1883.000000,1884.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.114000,15364.000000,489.000000,1893.000000,1911.000000,1872.000000,1881.000000,1862.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.115000,15365.000000,496.000000,1904.000000,1904.000000,1904.000000,1907.000000,1872.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.116000,15366.000000,477.000000,1887.000000,1890.000000,1897.000000,1866.000000,1887.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.117000,15367.000000,480.000000,1910.000000,1911.000000,1873.000000,1923.000000,1882.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.118000,15368.000000,497.000000,1910.000000,1907.000000,1904.000000,1879.000000,1879.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.119000,15369.000000,465.000000,1893.000000,1911.000000,1893.000000,1869.000000,1871.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.120000,15370.000000,483.000000,1901.000000,1878.000000,1873.000000,1872.000000,1859.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.121000,15371.000000,496.000000,1881.000000,1892.000000,1904.000000,1886.000000,1872.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.122000,15372.000000,474.000000,1902.000000,1893.000000,1871.000000,1887.000000,1872.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.123000,15373.000000,485.000000,1872.000000,1893.000000,1877.000000,1867.000000,1862.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.124000,15374.000000,498.000000,1882.000000,1891.000000,1901.000000,1868.000000,1877.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.125000,15375.000000,472.000000,1887.000000,1895.000000,1904.000000,1904.000000,1871.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.126000,15376.000000,487.000000,1868.000000,1899.000000,1902.000000,1903.000000,1872.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.127000,15377.000000,496.000000,1890.000000,1879.000000,1900.000000,1871.000000,1843.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
0.128000,15378.000000,467.000000,1901.000000,1899.000000,1891.000000,1902.000000,1875.000000,0.000000,0.000000,409.000000,864.000000,-194.000000,0.000000,0.000000,1.000000,-869.000000,-556.000000,-1819.000000
