timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.043000,24513.000000,473.000000,1878.000000,1871.000000,1914.000000,1891.000000,1897.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.044000,24514.000000,448.000000,1866.000000,1888.000000,1926.000000,1911.000000,1877.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.045000,24515.000000,457.000000,1872.000000,1887.000000,1923.000000,1906.000000,1878.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.046000,24516.000000,466.000000,1867.000000,1891.000000,1931.000000,1902.000000,1894.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.047000,24517.000000,444.000000,1871.000000,1887.000000,1904.000000,1895.000000,1883.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.048000,24518.000000,464.000000,1870.000000,1898.000000,1901.000000,1889.000000,1888.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.049000,24519.000000,464.000000,1867.000000,1872.000000,1927.000000,1891.000000,1881.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.050000,24520.000000,442.000000,1872.000000,1872.000000,1904.000000,1891.000000,1892.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.051000,24521.000000,464.000000,1867.000000,1890.000000,1901.000000,1893.000000,1907.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.052000,24522.000000,467.000000,1872.000000,1893.000000,1920.000000,1904.000000,1903.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.053000,24523.000000,445.000000,1851.000000,1904.000000,1921.000000,1899.000000,1879.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.054000,24524.000000,464.000000,1870.000000,1872.000000,1929.000000,1882.000000,1898.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.055000,24525.000000,473.000000,1855.000000,1870.000000,1919.000000,1894.000000,1875.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.056000,24526.000000,448.000000,1846.000000,1901.000000,1926.000000,1900.000000,1863.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.057000,24527.000000,458.000000,1871.000000,1899.000000,1936.000000,1872.000000,1886.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.058000,24528.000000,464.000000,1904.000000,1904.000000,1904.000000,1887.000000,1873.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.059000,24529.000000,445.000000,1872.000000,1875.000000,1923.000000,1890.000000,1884.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.060000,24530.000000,454.000000,1875.000000,1885.000000,1927.000000,1899.000000,1875.000000,0.000000,0.000000,371.000000,881.000000,156.000000,2.000000,3.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.061000,24531.000000,464.000000,1862.000000,1909.000000,1933.000000,1893.000000,1882.000000,0.000000,0.000000,371.000000,881.000000,156.000000,2.000000,3.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.062000,24532.000000,442.000000,1878.000000,1904.000000,1925.000000,1897.000000,1867.000000,0.000000,0.000000,371.000000,881.000000,156.000000,2.000000,3.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.063000,24533.000000,462.000000,1870.000000,1878.000000,1906.000000,1895.000000,1857.000000,0.000000,0.000000,371.000000,881.000000,156.000000,2.000000,3.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.064000,24534.000000,473.000000,1872.000000,1897.000000,1931.000000,1891.000000,1902.000000,0.000000,0.000000,371.000000,881.000000,156.000000,2.000000,3.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.065000,24535.000000,448.000000,1847.000000,1910.000000,1954.000000,1887.000000,1903.000000,0.000000,0.000000,371.000000,881.000000,156.000000,2.000000,3.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.066000,24536.000000,459.000000,1871.000000,1895.000000,1945.000000,1901.000000,1903.000000,0.000000,0.000000,371.000000,881.000000,156.000000,2.000000,3.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.067000,24537.000000,469.000000,1872.000000,1875.000000,1933.000000,1902.000000,1904.000000,0.000000,0.000000,371.000000,881.000000,156.000000,2.000000,3.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.068000,24538.000000,437.000000,1856.000000,1877.000000,1957.000000,1878.000000,1901.000000,0.000000,0.000000,371.000000,881.000000,156.000000,2.000000,3.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.069000,24539.000000,450.000000,1872.000000,1895.000000,1935.000000,1902.000000,1891.000000,0.000000,0.000000,371.000000,881.000000,156.000000,2.000000,3.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.070000,24540.000000,462.000000,1872.000000,1895.000000,1924.000000,1904.000000,1885.000000,0.000000,0.000000,373.000000,879.000000,142.000000,1.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.071000,24541.000000,436.000000,1871.000000,1904.000000,1950.000000,1866.000000,1904.000000,0.000000,0.000000,373.000000,879.000000,142.000000,1.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.072000,24542.000000,456.000000,1875.000000,1859.000000,1936.000000,1887.000000,1872.000000,0.000000,0.000000,373.000000,879.000000,142.000000,1.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.073000,24543.000000,464.000000,1868.000000,1872.000000,1926.000000,1881.000000,1900.000000,0.000000,0.000000,373.000000,879.000000,142.000000,1.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.074000,24544.000000,448.000000,1857.000000,1913.000000,1924.000000,1882.000000,1875.000000,0.000000,0.000000,373.000000,879.000000,142.000000,1.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.075000,24545.000000,463.000000,1872.000000,1856.000000,1941.000000,1904.000000,1903.000000,0.000000,0.000000,373.000000,879.000000,142.000000,1.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.076000,24546.000000,467.000000,1889.000000,1893.000000,1951.000000,1891.000000,1905.000000,0.000000,0.000000,373.000000,879.000000,142.000000,1.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.077000,24547.000000,442.000000,1878.000000,1883.000000,1936.000000,1873.000000,1887.000000,0.000000,0.000000,373.000000,879.000000,142.000000,1.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.078000,24548.000000,464.000000,1868.000000,1909.000000,1959.000000,1853.000000,1873.000000,0.000000,0.000000,373.000000,879.000000,142.000000,1.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.079000,24549.000000,477.000000,1866.000000,1883.000000,1965.000000,1874.000000,1891.000000,0.000000,0.000000,373.000000,879.000000,142.000000,1.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.080000,24550.000000,447.000000,1870.000000,1867.000000,1941.000000,1904.000000,1889.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.081000,24551.000000,464.000000,1873.000000,1862.000000,1930.000000,1883.000000,1901.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.082000,24552.000000,469.000000,1887.000000,1885.000000,1947.000000,1881.000000,1888.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.083000,24553.000000,447.000000,1856.000000,1901.000000,1958.000000,1903.000000,1913.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.084000,24554.000000,461.000000,1883.000000,1899.000000,1939.000000,1872.000000,1899.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.085000,24555.000000,474.000000,1904.000000,1917.000000,1951.000000,1900.000000,1895.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.086000,24556.000000,446.000000,1893.000000,1915.000000,1936.000000,1895.000000,1867.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.087000,24557.000000,464.000000,1872.000000,1894.000000,1968.000000,1866.000000,1887.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.088000,24558.000000,467.000000,1875.000000,1891.000000,1938.000000,1890.000000,1877.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.089000,24559.000000,442.000000,1872.000000,1891.000000,1939.000000,1891.000000,1875.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.090000,24560.000000,452.000000,1900.000000,1913.000000,1953.000000,1886.000000,1904.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.091000,24561.000000,466.000000,1889.000000,1893.000000,1938.000000,1885.000000,1879.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.092000,24562.000000,447.000000,1898.000000,1847.000000,1968.000000,1886.000000,1889.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.093000,24563.000000,464.000000,1886.000000,1887.000000,1952.000000,1879.000000,1909.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.094000,24564.000000,474.000000,1895.000000,1897.000000,1936.000000,1903.000000,1903.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.095000,24565.000000,448.000000,1867.000000,1906.000000,1950.000000,1898.000000,1882.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.096000,24566.000000,463.000000,1903.000000,1907.000000,1934.000000,1856.000000,1907.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.097000,24567.000000,466.000000,1914.000000,1871.000000,1936.000000,1905.000000,1867.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.098000,24568.000000,448.000000,1904.000000,1906.000000,1920.000000,1870.000000,1873.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.099000,24569.000000,457.000000,1888.000000,1895.000000,1904.000000,1872.000000,1907.000000,0.000000,0.000000,373.000000,884.000000,146.000000,1.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.100000,24570.000000,465.000000,1884.000000,1904.000000,1926.000000,1871.000000,1906.000000,0.000000,0.000000,370.000000,883.000000,148.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.101000,24571.000000,443.000000,1907.000000,1907.000000,1945.000000,1872.000000,1890.000000,0.000000,0.000000,370.000000,883.000000,148.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.102000,24572.000000,454.000000,1914.000000,1905.000000,1943.000000,1879.000000,1884.000000,0.000000,0.000000,370.000000,883.000000,148.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.103000,24573.000000,471.000000,1878.000000,1887.000000,1920.000000,1889.000000,1911.000000,0.000000,0.000000,370.000000,883.000000,148.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.104000,24574.000000,448.000000,1905.000000,1876.000000,1922.000000,1890.000000,1901.000000,0.000000,0.000000,370.000000,883.000000,148.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.105000,24575.000000,458.000000,1908.000000,1899.000000,1906.000000,1873.000000,1884.000000,0.000000,0.000000,370.000000,883.000000,148.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.106000,24576.000000,464.000000,1910.000000,1890.000000,1927.000000,1925.000000,1906.000000,0.000000,0.000000,370.000000,883.000000,148.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.107000,24577.000000,446.000000,1900.000000,1895.000000,1954.000000,1899.000000,1905.000000,0.000000,0.000000,370.000000,883.000000,148.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.108000,24578.000000,457.000000,1886.000000,1890.000000,1920.000000,1899.000000,1881.000000,0.000000,0.000000,370.000000,883.000000,148.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.109000,24579.000000,470.000000,1904.000000,1899.000000,1925.000000,1899.000000,1902.000000,0.000000,0.000000,370.000000,883.000000,148.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.110000,24580.000000,438.000000,1874.000000,1886.000000,1920.000000,1873.000000,1888.000000,0.000000,0.000000,369.000000,885.000000,149.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.111000,24581.000000,453.000000,1883.000000,1898.000000,1926.000000,1881.000000,1900.000000,0.000000,0.000000,369.000000,885.000000,149.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.112000,24582.000000,464.000000,1887.000000,1857.000000,1914.000000,1882.000000,1899.000000,0.000000,0.000000,369.000000,885.000000,149.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.113000,24583.000000,447.000000,1861.000000,1899.000000,1952.000000,1897.000000,1902.000000,0.000000,0.000000,369.000000,885.000000,149.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.114000,24584.000000,460.000000,1889.000000,1895.000000,1936.000000,1879.000000,1903.000000,0.000000,0.000000,369.000000,885.000000,149.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.115000,24585.000000,470.000000,1899.000000,1906.000000,1939.000000,1898.000000,1873.000000,0.000000,0.000000,369.000000,885.000000,149.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.116000,24586.000000,446.000000,1885.000000,1899.000000,1936.000000,1882.000000,1925.000000,0.000000,0.000000,369.000000,885.000000,149.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.117000,24587.000000,464.000000,1870.000000,1870.000000,1897.000000,1883.000000,1886.000000,0.000000,0.000000,369.000000,885.000000,149.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.118000,24588.000000,465.000000,1876.000000,1888.000000,1925.000000,1895.000000,1909.000000,0.000000,0.000000,369.000000,885.000000,149.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.119000,24589.000000,443.000000,1881.000000,1904.000000,1939.000000,1894.000000,1897.000000,0.000000,0.000000,369.000000,885.000000,149.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.120000,24590.000000,455.000000,1889.000000,1899.000000,1939.000000,1872.000000,1899.000000,0.000000,0.000000,367.000000,883.000000,138.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.121000,24591.000000,466.000000,1883.000000,1904.000000,1933.000000,1919.000000,1905.000000,0.000000,0.000000,367.000000,883.000000,138.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.122000,24592.000000,448.000000,1902.000000,1888.000000,1948.000000,1892.000000,1907.000000,0.000000,0.000000,367.000000,883.000000,138.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.123000,24593.000000,463.000000,1869.000000,1897.000000,1922.000000,1899.000000,1885.000000,0.000000,0.000000,367.000000,883.000000,138.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.124000,24594.000000,466.000000,1841.000000,1906.000000,1943.000000,1898.000000,1865.000000,0.000000,0.000000,367.000000,883.000000,138.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.125000,24595.000000,449.000000,1882.000000,1904.000000,1955.000000,1901.000000,1904.000000,0.000000,0.000000,367.000000,883.000000,138.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.126000,24596.000000,457.000000,1886.000000,1860.000000,1946.000000,1859.000000,1908.000000,0.000000,0.000000,367.000000,883.000000,138.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.127000,24597.000000,475.000000,1893.000000,1879.000000,1920.000000,1934.000000,1904.000000,0.000000,0.000000,367.000000,883.000000,138.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.128000,24598.000000,447.000000,1901.000000,1850.000000,1936.000000,1872.000000,1887.000000,0.000000,0.000000,367.000000,883.000000,138.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.129000,24599.000000,458.000000,1882.000000,1874.000000,1942.000000,1866.000000,1891.000000,0.000000,0.000000,367.000000,883.000000,138.000000,0.000000,0.000000,0.000000,-1050.000000,-738.000000,2619.000000
0.130000,24600.000000,465.000000,1862.000000,1898.000000,1934.000000,1895.000000,1872.000000,0.000000,0.000000,367.000000,888.000000,148.000000,1.000000,1.000000,0.000000,-1000.000000,-656.000000,2538.000000
