timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.046000,90896.000000,560.000000,1903.000000,1902.000000,1829.000000,1873.000000,1909.000000,0.000000,0.000000,342.000000,880.000000,127.000000,-2.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.047000,90897.000000,564.000000,1906.000000,1867.000000,1814.000000,1894.000000,1923.000000,0.000000,0.000000,342.000000,880.000000,127.000000,-2.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.048000,90898.000000,577.000000,1901.000000,1910.000000,1819.000000,1872.000000,1929.000000,0.000000,0.000000,342.000000,880.000000,127.000000,-2.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.049000,90899.000000,556.000000,1883.000000,1915.000000,1839.000000,1904.000000,1933.000000,0.000000,0.000000,342.000000,880.000000,127.000000,-2.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.050000,90900.000000,563.000000,1919.000000,1895.000000,1869.000000,1904.000000,1937.000000,0.000000,0.000000,340.000000,879.000000,128.000000,-2.000000,0.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.051000,90901.000000,570.000000,1909.000000,1921.000000,1857.000000,1875.000000,1919.000000,0.000000,0.000000,340.000000,879.000000,128.000000,-2.000000,0.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.052000,90902.000000,559.000000,1914.000000,1910.000000,1835.000000,1906.000000,1905.000000,0.000000,0.000000,340.000000,879.000000,128.000000,-2.000000,0.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.053000,90903.000000,566.000000,1893.000000,1914.000000,1849.000000,1903.000000,1911.000000,0.000000,0.000000,340.000000,879.000000,128.000000,-2.000000,0.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.054000,90904.000000,582.000000,1930.000000,1873.000000,1850.000000,1875.000000,1946.000000,0.000000,0.000000,340.000000,879.000000,128.000000,-2.000000,0.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.055000,90905.000000,560.000000,1898.000000,1889.000000,1865.000000,1904.000000,1941.000000,0.000000,0.000000,340.000000,879.000000,128.000000,-2.000000,0.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.056000,90906.000000,572.000000,1909.000000,1909.000000,1839.000000,1894.000000,1933.000000,0.000000,0.000000,340.000000,879.000000,128.000000,-2.000000,0.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.057000,90907.000000,579.000000,1908.000000,1909.000000,1871.000000,1897.000000,1933.000000,0.000000,0.000000,340.000000,879.000000,128.000000,-2.000000,0.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.058000,90908.000000,561.000000,1909.000000,1897.000000,1894.000000,1902.000000,1918.000000,0.000000,0.000000,340.000000,879.000000,128.000000,-2.000000,0.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.059000,90909.000000,569.000000,1904.000000,1914.000000,1877.000000,1891.000000,1935.000000,0.000000,0.000000,340.000000,879.000000,128.000000,-2.000000,0.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.060000,90910.000000,576.000000,1889.000000,1927.000000,1856.000000,1909.000000,1936.000000,0.000000,0.000000,349.000000,876.000000,126.000000,-2.000000,-1.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.061000,90911.000000,558.000000,1904.000000,1895.000000,1879.000000,1901.000000,1936.000000,0.000000,0.000000,349.000000,876.000000,126.000000,-2.000000,-1.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.062000,90912.000000,570.000000,1919.000000,1891.000000,1872.000000,1894.000000,1926.000000,0.000000,0.000000,349.000000,876.000000,126.000000,-2.000000,-1.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.063000,90913.000000,576.000000,1887.000000,1919.000000,1876.000000,1904.000000,1931.000000,0.000000,0.000000,349.000000,876.000000,126.000000,-2.000000,-1.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.064000,90914.000000,560.000000,1901.000000,1919.000000,1871.000000,1888.000000,1902.000000,0.000000,0.000000,349.000000,876.000000,126.000000,-2.000000,-1.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.065000,90915.000000,574.000000,1890.000000,1931.000000,1871.000000,1900.000000,1945.000000,0.000000,0.000000,349.000000,876.000000,126.000000,-2.000000,-1.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.066000,90916.000000,578.000000,1890.000000,1889.000000,1840.000000,1866.000000,1943.000000,0.000000,0.000000,349.000000,876.000000,126.000000,-2.000000,-1.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.067000,90917.000000,563.000000,1931.000000,1899.000000,1872.000000,1879.000000,1920.000000,0.000000,0.000000,349.000000,876.000000,126.000000,-2.000000,-1.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.068000,90918.000000,567.000000,1911.000000,1945.000000,1850.000000,1904.000000,1902.000000,0.000000,0.000000,349.000000,876.000000,126.000000,-2.000000,-1.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.069000,90919.000000,576.000000,1921.000000,1902.000000,1862.000000,1889.000000,1919.000000,0.000000,0.000000,349.000000,876.000000,126.000000,-2.000000,-1.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.070000,90920.000000,560.000000,1874.000000,1911.000000,1835.000000,1887.000000,1952.000000,0.000000,0.000000,352.000000,875.000000,114.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.071000,90921.000000,566.000000,1935.000000,1901.000000,1855.000000,1904.000000,1921.000000,0.000000,0.000000,352.000000,875.000000,114.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.072000,90922.000000,575.000000,1898.000000,1899.000000,1883.000000,1899.000000,1931.000000,0.000000,0.000000,352.000000,875.000000,114.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.073000,90923.000000,565.000000,1936.000000,1877.000000,1866.000000,1873.000000,1949.000000,0.000000,0.000000,352.000000,875.000000,114.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.074000,90924.000000,576.000000,1916.000000,1892.000000,1878.000000,1904.000000,1937.000000,0.000000,0.000000,352.000000,875.000000,114.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.075000,90925.000000,577.000000,1919.000000,1897.000000,1872.000000,1871.000000,1936.000000,0.000000,0.000000,352.000000,875.000000,114.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.076000,90926.000000,565.000000,1911.000000,1893.000000,1872.000000,1874.000000,1919.000000,0.000000,0.000000,352.000000,875.000000,114.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.077000,90927.000000,576.000000,1913.000000,1904.000000,1846.000000,1882.000000,1924.000000,0.000000,0.000000,352.000000,875.000000,114.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.078000,90928.000000,581.000000,1925.000000,1917.000000,1868.000000,1895.000000,1927.000000,0.000000,0.000000,352.000000,875.000000,114.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.079000,90929.000000,559.000000,1914.000000,1893.000000,1847.000000,1895.000000,1919.000000,0.000000,0.000000,352.000000,875.000000,114.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.080000,90930.000000,567.000000,1907.000000,1904.000000,1866.000000,1915.000000,1930.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.081000,90931.000000,576.000000,1911.000000,1888.000000,1856.000000,1884.000000,1904.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.082000,90932.000000,559.000000,1929.000000,1899.000000,1873.000000,1895.000000,1916.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.083000,90933.000000,567.000000,1923.000000,1901.000000,1842.000000,1879.000000,1933.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.084000,90934.000000,580.000000,1917.000000,1878.000000,1851.000000,1919.000000,1940.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.085000,90935.000000,562.000000,1926.000000,1892.000000,1845.000000,1883.000000,1943.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.086000,90936.000000,572.000000,1936.000000,1904.000000,1857.000000,1876.000000,1942.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.087000,90937.000000,578.000000,1908.000000,1895.000000,1819.000000,1893.000000,1925.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.088000,90938.000000,560.000000,1931.000000,1863.000000,1846.000000,1923.000000,1926.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.089000,90939.000000,564.000000,1935.000000,1902.000000,1829.000000,1878.000000,1904.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.090000,90940.000000,572.000000,1910.000000,1872.000000,1839.000000,1936.000000,1947.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.091000,90941.000000,568.000000,1911.000000,1919.000000,1831.000000,1877.000000,1949.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.092000,90942.000000,577.000000,1932.000000,1897.000000,1840.000000,1881.000000,1947.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.093000,90943.000000,581.000000,1907.000000,1856.000000,1812.000000,1906.000000,1934.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.094000,90944.000000,560.000000,1905.000000,1851.000000,1835.000000,1899.000000,1917.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.095000,90945.000000,574.000000,1909.000000,1883.000000,1862.000000,1904.000000,1901.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.096000,90946.000000,577.000000,1894.000000,1881.000000,1851.000000,1870.000000,1916.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.097000,90947.000000,571.000000,1938.000000,1879.000000,1837.000000,1913.000000,1936.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.098000,90948.000000,576.000000,1887.000000,1875.000000,1851.000000,1897.000000,1927.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.099000,90949.000000,576.000000,1934.000000,1897.000000,1859.000000,1916.000000,1927.000000,0.000000,0.000000,352.000000,877.000000,128.000000,-2.000000,-2.000000,1.000000,-1425.000000,-556.000000,2550.000000
0.100000,90950.000000,565.000000,1891.000000,1919.000000,1856.000000,1904.000000,1929.000000,0.000000,0.000000,350.000000,877.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.101000,90951.000000,576.000000,1910.000000,1873.000000,1822.000000,1919.000000,1938.000000,0.000000,0.000000,350.000000,877.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.102000,90952.000000,584.000000,1936.000000,1903.000000,1828.000000,1895.000000,1917.000000,0.000000,0.000000,350.000000,877.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.103000,90953.000000,563.000000,1922.000000,1910.000000,1847.000000,1889.000000,1916.000000,0.000000,0.000000,350.000000,877.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.104000,90954.000000,571.000000,1909.000000,1911.000000,1843.000000,1904.000000,1936.000000,0.000000,0.000000,350.000000,877.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.105000,90955.000000,577.000000,1941.000000,1878.000000,1854.000000,1903.000000,1926.000000,0.000000,0.000000,350.000000,877.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.106000,90956.000000,561.000000,1905.000000,1885.000000,1830.000000,1903.000000,1936.000000,0.000000,0.000000,350.000000,877.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.107000,90957.000000,571.000000,1916.000000,1878.000000,1843.000000,1889.000000,1919.000000,0.000000,0.000000,350.000000,877.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.108000,90958.000000,576.000000,1889.000000,1875.000000,1853.000000,1889.000000,1904.000000,0.000000,0.000000,350.000000,877.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.109000,90959.000000,561.000000,1912.000000,1888.000000,1845.000000,1913.000000,1926.000000,0.000000,0.000000,350.000000,877.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.110000,90960.000000,566.000000,1916.000000,1904.000000,1839.000000,1883.000000,1921.000000,0.000000,0.000000,347.000000,879.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.111000,90961.000000,570.000000,1945.000000,1888.000000,1858.000000,1881.000000,1938.000000,0.000000,0.000000,347.000000,879.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.112000,90962.000000,560.000000,1887.000000,1867.000000,1862.000000,1907.000000,1893.000000,0.000000,0.000000,347.000000,879.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.113000,90963.000000,575.000000,1931.000000,1903.000000,1827.000000,1899.000000,1936.000000,0.000000,0.000000,347.000000,879.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.114000,90964.000000,576.000000,1891.000000,1931.000000,1855.000000,1878.000000,1922.000000,0.000000,0.000000,347.000000,879.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.115000,90965.000000,560.000000,1918.000000,1893.000000,1840.000000,1897.000000,1914.000000,0.000000,0.000000,347.000000,879.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.116000,90966.000000,572.000000,1938.000000,1917.000000,1835.000000,1888.000000,1913.000000,0.000000,0.000000,347.000000,879.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.117000,90967.000000,576.000000,1937.000000,1885.000000,1864.000000,1905.000000,1916.000000,0.000000,0.000000,347.000000,879.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.118000,90968.000000,561.000000,1907.000000,1919.000000,1857.000000,1889.000000,1914.000000,0.000000,0.000000,347.000000,879.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.119000,90969.000000,570.000000,1915.000000,1920.000000,1863.000000,1895.000000,1920.000000,0.000000,0.000000,347.000000,879.000000,126.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.120000,90970.000000,576.000000,1898.000000,1906.000000,1872.000000,1899.000000,1931.000000,0.000000,0.000000,347.000000,881.000000,116.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.121000,90971.000000,557.000000,1920.000000,1877.000000,1879.000000,1897.000000,1936.000000,0.000000,0.000000,347.000000,881.000000,116.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.122000,90972.000000,574.000000,1910.000000,1861.000000,1858.000000,1872.000000,1906.000000,0.000000,0.000000,347.000000,881.000000,116.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.123000,90973.000000,577.000000,1936.000000,1919.000000,1866.000000,1904.000000,1936.000000,0.000000,0.000000,347.000000,881.000000,116.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.124000,90974.000000,560.000000,1901.000000,1890.000000,1851.000000,1900.000000,1921.000000,0.000000,0.000000,347.000000,881.000000,116.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.125000,90975.000000,570.000000,1934.000000,1905.000000,1871.000000,1903.000000,1935.000000,0.000000,0.000000,347.000000,881.000000,116.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.126000,90976.000000,571.000000,1892.000000,1904.000000,1860.000000,1881.000000,1913.000000,0.000000,0.000000,347.000000,881.000000,116.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.127000,90977.000000,557.000000,1915.000000,1910.000000,1893.000000,1904.000000,1883.000000,0.000000,0.000000,347.000000,881.000000,116.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
0.128000,90978.000000,565.000000,1868.000000,1913.000000,1869.000000,1911.000000,1918.000000,0.000000,0.000000,347.000000,881.000000,116.000000,-3.000000,-4.000000,1.000000,-1275.000000,-556.000000,2588.000000
