timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.027000,43807.000000,506.000000,1920.000000,1890.000000,1876.000000,1868.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.028000,43808.000000,523.000000,1899.000000,1888.000000,1903.000000,1867.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.029000,43809.000000,530.000000,1900.000000,1903.000000,1883.000000,1867.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.030000,43810.000000,503.000000,1893.000000,1902.000000,1877.000000,1902.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.031000,43811.000000,511.000000,1913.000000,1877.000000,1904.000000,1884.000000,1930.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.032000,43812.000000,528.000000,1913.000000,1873.000000,1899.000000,1879.000000,1929.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.033000,43813.000000,511.000000,1872.000000,1892.000000,1903.000000,1852.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.034000,43814.000000,531.000000,1901.000000,1883.000000,1887.000000,1889.000000,1943.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.035000,43815.000000,535.000000,1897.000000,1855.000000,1892.000000,1884.000000,1935.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.036000,43816.000000,507.000000,1898.000000,1878.000000,1890.000000,1889.000000,1914.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.037000,43817.000000,528.000000,1915.000000,1883.000000,1897.000000,1887.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.038000,43818.000000,539.000000,1892.000000,1904.000000,1895.000000,1893.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.039000,43819.000000,507.000000,1904.000000,1878.000000,1872.000000,1890.000000,1927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.040000,43820.000000,527.000000,1911.000000,1898.000000,1882.000000,1899.000000,1962.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.041000,43821.000000,528.000000,1907.000000,1877.000000,1889.000000,1890.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.042000,43822.000000,503.000000,1915.000000,1904.000000,1878.000000,1883.000000,1930.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.043000,43823.000000,528.000000,1918.000000,1906.000000,1897.000000,1872.000000,1937.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.044000,43824.000000,540.000000,1914.000000,1889.000000,1882.000000,1898.000000,1916.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.045000,43825.000000,511.000000,1913.000000,1898.000000,1913.000000,1906.000000,1924.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.046000,43826.000000,528.000000,1884.000000,1878.000000,1902.000000,1890.000000,1915.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.047000,43827.000000,537.000000,1893.000000,1872.000000,1901.000000,1901.000000,1939.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.048000,43828.000000,511.000000,1910.000000,1886.000000,1877.000000,1831.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.049000,43829.000000,525.000000,1910.000000,1876.000000,1895.000000,1863.000000,1941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.050000,43830.000000,528.000000,1899.000000,1890.000000,1881.000000,1862.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.051000,43831.000000,506.000000,1895.000000,1888.000000,1883.000000,1888.000000,1930.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.052000,43832.000000,528.000000,1893.000000,1904.000000,1888.000000,1870.000000,1918.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.053000,43833.000000,539.000000,1899.000000,1878.000000,1899.000000,1901.000000,1939.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.054000,43834.000000,511.000000,1893.000000,1899.000000,1905.000000,1885.000000,1922.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.055000,43835.000000,526.000000,1921.000000,1883.000000,1903.000000,1886.000000,1931.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.056000,43836.000000,534.000000,1909.000000,1883.000000,1887.000000,1895.000000,1943.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.057000,43837.000000,511.000000,1904.000000,1901.000000,1895.000000,1877.000000,1917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.058000,43838.000000,523.000000,1915.000000,1873.000000,1913.000000,1882.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.059000,43839.000000,534.000000,1907.000000,1905.000000,1885.000000,1901.000000,1917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.060000,43840.000000,502.000000,1911.000000,1904.000000,1909.000000,1901.000000,1915.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.061000,43841.000000,523.000000,1910.000000,1886.000000,1902.000000,1904.000000,1921.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.062000,43842.000000,528.000000,1904.000000,1876.000000,1906.000000,1872.000000,1918.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.063000,43843.000000,505.000000,1872.000000,1887.000000,1884.000000,1895.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.064000,43844.000000,525.000000,1885.000000,1863.000000,1889.000000,1905.000000,1892.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.065000,43845.000000,531.000000,1904.000000,1872.000000,1904.000000,1895.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.066000,43846.000000,502.000000,1899.000000,1900.000000,1903.000000,1907.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.067000,43847.000000,511.000000,1899.000000,1869.000000,1903.000000,1872.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.068000,43848.000000,528.000000,1911.000000,1863.000000,1887.000000,1899.000000,1914.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.069000,43849.000000,499.000000,1907.000000,1891.000000,1899.000000,1894.000000,1870.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.070000,43850.000000,507.000000,1885.000000,1870.000000,1889.000000,1891.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.071000,43851.000000,526.000000,1895.000000,1889.000000,1904.000000,1879.000000,1892.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.072000,43852.000000,498.000000,1903.000000,1904.000000,1895.000000,1884.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.073000,43853.000000,511.000000,1904.000000,1888.000000,1905.000000,1862.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.074000,43854.000000,527.000000,1891.000000,1875.000000,1883.000000,1889.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.075000,43855.000000,498.000000,1907.000000,1903.000000,1874.000000,1904.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.076000,43856.000000,511.000000,1901.000000,1910.000000,1891.000000,1895.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.077000,43857.000000,532.000000,1905.000000,1878.000000,1899.000000,1904.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.078000,43858.000000,497.000000,1918.000000,1885.000000,1868.000000,1882.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.079000,43859.000000,507.000000,1904.000000,1893.000000,1903.000000,1869.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.080000,43860.000000,511.000000,1901.000000,1903.000000,1901.000000,1880.000000,1892.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.081000,43861.000000,494.000000,1901.000000,1889.000000,1885.000000,1867.000000,1878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.082000,43862.000000,509.000000,1911.000000,1885.000000,1895.000000,1875.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.083000,43863.000000,526.000000,1906.000000,1893.000000,1891.000000,1895.000000,1850.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.084000,43864.000000,496.000000,1914.000000,1893.000000,1905.000000,1899.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.085000,43865.000000,510.000000,1906.000000,1866.000000,1902.000000,1902.000000,1897.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.086000,43866.000000,528.000000,1883.000000,1900.000000,1900.000000,1904.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.087000,43867.000000,493.000000,1911.000000,1904.000000,1888.000000,1904.000000,1858.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.088000,43868.000000,501.000000,1893.000000,1893.000000,1858.000000,1902.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.089000,43869.000000,509.000000,1885.000000,1891.000000,1895.000000,1893.000000,1866.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.090000,43870.000000,490.000000,1904.000000,1873.000000,1827.000000,1872.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.091000,43871.000000,499.000000,1901.000000,1885.000000,1882.000000,1882.000000,1866.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.092000,43872.000000,511.000000,1910.000000,1911.000000,1889.000000,1870.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093000,43873.000000,496.000000,1918.000000,1872.000000,1887.000000,1899.000000,1842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094000,43874.000000,507.000000,1909.000000,1889.000000,1874.000000,1893.000000,1842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095000,43875.000000,511.000000,1908.000000,1926.000000,1903.000000,1875.000000,1845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096000,43876.000000,491.000000,1900.000000,1907.000000,1903.000000,1878.000000,1865.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097000,43877.000000,507.000000,1904.000000,1895.000000,1883.000000,1894.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098000,43878.000000,511.000000,1885.000000,1879.000000,1890.000000,1877.000000,1858.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099000,43879.000000,492.000000,1906.000000,1899.000000,1890.000000,1899.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100000,43880.000000,507.000000,1886.000000,1889.000000,1886.000000,1898.000000,1881.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.101000,43881.000000,506.000000,1904.000000,1893.000000,1904.000000,1815.000000,1862.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.102000,43882.000000,486.000000,1882.000000,1902.000000,1895.000000,1872.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.103000,43883.000000,507.000000,1890.000000,1892.000000,1895.000000,1903.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.104000,43884.000000,511.000000,1895.000000,1919.000000,1881.000000,1903.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.105000,43885.000000,496.000000,1904.000000,1879.000000,1901.000000,1888.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.106000,43886.000000,503.000000,1902.000000,1905.000000,1905.000000,1895.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.107000,43887.000000,511.000000,1876.000000,1914.000000,1903.000000,1887.000000,1845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.108000,43888.000000,493.000000,1889.000000,1902.000000,1891.000000,1827.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.109000,43889.000000,496.000000,1897.000000,1893.000000,1884.000000,1895.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.110000,43890.000000,506.000000,1939.000000,1895.000000,1904.000000,1863.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.111000,43891.000000,486.000000,1882.000000,1890.000000,1888.000000,1878.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.112000,43892.000000,502.000000,1903.000000,1887.000000,1882.000000,1872.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.113000,43893.000000,511.000000,1896.000000,1905.000000,1906.000000,1879.000000,1857.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.114000,43894.000000,495.000000,1891.000000,1906.000000,1891.000000,1894.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.115000,43895.000000,507.000000,1901.000000,1888.000000,1898.000000,1854.000000,1837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.116000,43896.000000,511.000000,1881.000000,1914.000000,1878.000000,1900.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.117000,43897.000000,494.000000,1886.000000,1884.000000,1885.000000,1885.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.118000,43898.000000,506.000000,1904.000000,1887.000000,1900.000000,1860.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.119000,43899.000000,511.000000,1885.000000,1911.000000,1876.000000,1887.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.120000,43900.000000,491.000000,1884.000000,1918.000000,1886.000000,1891.000000,1858.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.121000,43901.000000,496.000000,1885.000000,1895.000000,1904.000000,1904.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.122000,43902.000000,510.000000,1795.000000,1905.000000,1902.000000,1886.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.123000,43903.000000,491.000000,1898.000000,1904.000000,1890.000000,1885.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.124000,43904.000000,495.000000,1874.000000,1894.000000,1893.000000,1893.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.125000,43905.000000,526.000000,1881.000000,1885.000000,1894.000000,1887.000000,1869.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.126000,43906.000000,495.000000,1913.000000,1903.000000,1869.000000,1898.000000,1866.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.127000,43907.000000,506.000000,1886.000000,1891.000000,1876.000000,1871.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.128000,43908.000000,511.000000,1879.000000,1902.000000,1895.000000,1873.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.129000,43909.000000,494.000000,1913.000000,1879.000000,1890.000000,1889.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.130000,43910.000000,503.000000,1906.000000,1902.000000,1877.000000,1889.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.131000,43911.000000,506.000000,1904.000000,1889.000000,1901.000000,1877.000000,1878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.132000,43912.000000,496.000000,1904.000000,1893.000000,1859.000000,1860.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.133000,43913.000000,509.000000,1879.000000,1900.000000,1894.000000,1889.000000,1862.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.134000,43914.000000,511.000000,1897.000000,1859.000000,1878.000000,1873.000000,1861.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.135000,43915.000000,495.000000,1904.000000,1889.000000,1888.000000,1905.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
