timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.057000,4737.000000,477.000000,1883.000000,1813.000000,1897.000000,1872.000000,1918.000000,0.000000,0.000000,-81.000000,952.000000,161.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.058000,4738.000000,487.000000,1865.000000,1823.000000,1881.000000,1904.000000,1914.000000,0.000000,0.000000,-81.000000,952.000000,161.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.059000,4739.000000,464.000000,1877.000000,1830.000000,1890.000000,1904.000000,1936.000000,0.000000,0.000000,-81.000000,952.000000,161.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.060000,4740.000000,470.000000,1883.000000,1840.000000,1890.000000,1870.000000,1914.000000,0.000000,0.000000,-78.000000,954.000000,162.000000,0.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.061000,4741.000000,485.000000,1877.000000,1824.000000,1895.000000,1904.000000,1895.000000,0.000000,0.000000,-78.000000,954.000000,162.000000,0.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.062000,4742.000000,464.000000,1881.000000,1843.000000,1872.000000,1874.000000,1907.000000,0.000000,0.000000,-78.000000,954.000000,162.000000,0.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.063000,4743.000000,482.000000,1851.000000,1835.000000,1899.000000,1905.000000,1919.000000,0.000000,0.000000,-78.000000,954.000000,162.000000,0.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.064000,4744.000000,491.000000,1855.000000,1834.000000,1899.000000,1886.000000,1882.000000,0.000000,0.000000,-78.000000,954.000000,162.000000,0.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.065000,4745.000000,463.000000,1898.000000,1827.000000,1923.000000,1878.000000,1899.000000,0.000000,0.000000,-78.000000,954.000000,162.000000,0.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.066000,4746.000000,476.000000,1873.000000,1819.000000,1860.000000,1879.000000,1907.000000,0.000000,0.000000,-78.000000,954.000000,162.000000,0.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.067000,4747.000000,485.000000,1877.000000,1813.000000,1891.000000,1898.000000,1873.000000,0.000000,0.000000,-78.000000,954.000000,162.000000,0.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.068000,4748.000000,455.000000,1875.000000,1843.000000,1883.000000,1914.000000,1904.000000,0.000000,0.000000,-78.000000,954.000000,162.000000,0.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.069000,4749.000000,465.000000,1882.000000,1856.000000,1904.000000,1865.000000,1903.000000,0.000000,0.000000,-78.000000,954.000000,162.000000,0.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.070000,4750.000000,467.000000,1886.000000,1845.000000,1895.000000,1875.000000,1892.000000,0.000000,0.000000,-74.000000,956.000000,163.000000,1.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.071000,4751.000000,482.000000,1871.000000,1840.000000,1885.000000,1875.000000,1889.000000,0.000000,0.000000,-74.000000,956.000000,163.000000,1.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.072000,4752.000000,459.000000,1882.000000,1843.000000,1898.000000,1882.000000,1894.000000,0.000000,0.000000,-74.000000,956.000000,163.000000,1.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.073000,4753.000000,465.000000,1889.000000,1836.000000,1900.000000,1882.000000,1901.000000,0.000000,0.000000,-74.000000,956.000000,163.000000,1.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.074000,4754.000000,482.000000,1875.000000,1846.000000,1902.000000,1884.000000,1890.000000,0.000000,0.000000,-74.000000,956.000000,163.000000,1.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.075000,4755.000000,447.000000,1886.000000,1846.000000,1869.000000,1901.000000,1875.000000,0.000000,0.000000,-74.000000,956.000000,163.000000,1.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.076000,4756.000000,466.000000,1881.000000,1861.000000,1898.000000,1899.000000,1870.000000,0.000000,0.000000,-74.000000,956.000000,163.000000,1.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.077000,4757.000000,474.000000,1882.000000,1849.000000,1883.000000,1895.000000,1872.000000,0.000000,0.000000,-74.000000,956.000000,163.000000,1.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.078000,4758.000000,450.000000,1863.000000,1842.000000,1887.000000,1858.000000,1872.000000,0.000000,0.000000,-74.000000,956.000000,163.000000,1.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.079000,4759.000000,463.000000,1858.000000,1840.000000,1883.000000,1890.000000,1850.000000,0.000000,0.000000,-74.000000,956.000000,163.000000,1.000000,0.000000,-1.000000,-825.000000,-469.000000,2475.000000
0.080000,4760.000000,466.000000,1879.000000,1858.000000,1886.000000,1894.000000,1872.000000,0.000000,0.000000,-72.000000,957.000000,166.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.081000,4761.000000,455.000000,1877.000000,1837.000000,1885.000000,1882.000000,1865.000000,0.000000,0.000000,-72.000000,957.000000,166.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.082000,4762.000000,463.000000,1857.000000,1841.000000,1904.000000,1884.000000,1895.000000,0.000000,0.000000,-72.000000,957.000000,166.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.083000,4763.000000,471.000000,1891.000000,1869.000000,1882.000000,1886.000000,1883.000000,0.000000,0.000000,-72.000000,957.000000,166.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.084000,4764.000000,448.000000,1898.000000,1866.000000,1855.000000,1891.000000,1856.000000,0.000000,0.000000,-72.000000,957.000000,166.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.085000,4765.000000,461.000000,1881.000000,1867.000000,1872.000000,1861.000000,1840.000000,0.000000,0.000000,-72.000000,957.000000,166.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.086000,4766.000000,467.000000,1866.000000,1870.000000,1874.000000,1877.000000,1854.000000,0.000000,0.000000,-72.000000,957.000000,166.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.087000,4767.000000,447.000000,1871.000000,1869.000000,1890.000000,1873.000000,1845.000000,0.000000,0.000000,-72.000000,957.000000,166.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.088000,4768.000000,464.000000,1879.000000,1857.000000,1861.000000,1887.000000,1836.000000,0.000000,0.000000,-72.000000,957.000000,166.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.089000,4769.000000,468.000000,1877.000000,1847.000000,1879.000000,1886.000000,1863.000000,0.000000,0.000000,-72.000000,957.000000,166.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.090000,4770.000000,447.000000,1885.000000,1859.000000,1856.000000,1872.000000,1863.000000,0.000000,0.000000,-72.000000,956.000000,165.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.091000,4771.000000,459.000000,1904.000000,1872.000000,1901.000000,1877.000000,1840.000000,0.000000,0.000000,-72.000000,956.000000,165.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.092000,4772.000000,467.000000,1879.000000,1883.000000,1895.000000,1877.000000,1853.000000,0.000000,0.000000,-72.000000,956.000000,165.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.093000,4773.000000,445.000000,1870.000000,1872.000000,1879.000000,1885.000000,1826.000000,0.000000,0.000000,-72.000000,956.000000,165.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.094000,4774.000000,458.000000,1879.000000,1899.000000,1897.000000,1903.000000,1853.000000,0.000000,0.000000,-72.000000,956.000000,165.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.095000,4775.000000,469.000000,1892.000000,1880.000000,1890.000000,1892.000000,1836.000000,0.000000,0.000000,-72.000000,956.000000,165.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.096000,4776.000000,442.000000,1874.000000,1836.000000,1885.000000,1867.000000,1845.000000,0.000000,0.000000,-72.000000,956.000000,165.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.097000,4777.000000,457.000000,1899.000000,1864.000000,1856.000000,1911.000000,1840.000000,0.000000,0.000000,-72.000000,956.000000,165.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.098000,4778.000000,464.000000,1879.000000,1883.000000,1880.000000,1862.000000,1848.000000,0.000000,0.000000,-72.000000,956.000000,165.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.099000,4779.000000,439.000000,1871.000000,1850.000000,1907.000000,1879.000000,1851.000000,0.000000,0.000000,-72.000000,956.000000,165.000000,1.000000,-1.000000,-2.000000,-825.000000,-469.000000,2475.000000
0.100000,4780.000000,451.000000,1889.000000,1891.000000,1879.000000,1873.000000,1819.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.101000,4781.000000,461.000000,1891.000000,1878.000000,1892.000000,1895.000000,1840.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.102000,4782.000000,438.000000,1873.000000,1890.000000,1871.000000,1885.000000,1809.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.103000,4783.000000,455.000000,1892.000000,1875.000000,1873.000000,1857.000000,1836.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.104000,4784.000000,464.000000,1895.000000,1900.000000,1870.000000,1849.000000,1829.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.105000,4785.000000,437.000000,1887.000000,1895.000000,1894.000000,1878.000000,1836.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.106000,4786.000000,447.000000,1890.000000,1884.000000,1893.000000,1853.000000,1837.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.107000,4787.000000,459.000000,1881.000000,1873.000000,1903.000000,1888.000000,1809.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.108000,4788.000000,432.000000,1899.000000,1899.000000,1867.000000,1831.000000,1825.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.109000,4789.000000,442.000000,1891.000000,1899.000000,1895.000000,1852.000000,1825.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.110000,4790.000000,449.000000,1877.000000,1889.000000,1889.000000,1917.000000,1811.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.111000,4791.000000,438.000000,1911.000000,1881.000000,1904.000000,1868.000000,1815.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.112000,4792.000000,452.000000,1868.000000,1878.000000,1883.000000,1885.000000,1806.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.113000,4793.000000,463.000000,1898.000000,1872.000000,1875.000000,1857.000000,1818.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.114000,4794.000000,433.000000,1901.000000,1889.000000,1877.000000,1857.000000,1830.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.115000,4795.000000,446.000000,1903.000000,1903.000000,1871.000000,1898.000000,1817.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.116000,4796.000000,458.000000,1904.000000,1892.000000,1886.000000,1878.000000,1825.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.117000,4797.000000,429.000000,1883.000000,1937.000000,1904.000000,1898.000000,1812.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.118000,4798.000000,443.000000,1913.000000,1908.000000,1871.000000,1895.000000,1791.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.119000,4799.000000,455.000000,1885.000000,1905.000000,1888.000000,1881.000000,1785.000000,0.000000,0.000000,-64.000000,964.000000,155.000000,1.000000,-2.000000,-3.000000,-825.000000,-469.000000,2475.000000
0.120000,4800.000000,423.000000,1833.000000,1904.000000,1895.000000,1873.000000,1805.000000,0.000000,0.000000,-66.000000,964.000000,163.000000,2.000000,-3.000000,-4.000000,-906.000000,-500.000000,2400.000000
0.121000,4801.000000,443.000000,1890.000000,1898.000000,1891.000000,1878.000000,1837.000000,0.000000,0.000000,-66.000000,964.000000,163.000000,2.000000,-3.000000,-4.000000,-906.000000,-500.000000,2400.000000
0.122000,4802.000000,455.000000,1899.000000,1905.000000,1861.000000,1861.000000,1806.000000,0.000000,0.000000,-66.000000,964.000000,163.000000,2.000000,-3.000000,-4.000000,-906.000000,-500.000000,2400.000000
0.123000,4803.000000,432.000000,1861.000000,1879.000000,1877.000000,1897.000000,1767.000000,0.000000,0.000000,-66.000000,964.000000,163.000000,2.000000,-3.000000,-4.000000,-906.000000,-500.000000,2400.000000
0.124000,4804.000000,441.000000,1904.000000,1916.000000,1891.000000,1909.000000,1808.000000,0.000000,0.000000,-66.000000,964.000000,163.000000,2.000000,-3.000000,-4.000000,-906.000000,-500.000000,2400.000000
0.125000,4805.000000,455.000000,1891.000000,1904.000000,1889.000000,1877.000000,1822.000000,0.000000,0.000000,-66.000000,964.000000,163.000000,2.000000,-3.000000,-4.000000,-906.000000,-500.000000,2400.000000
0.126000,4806.000000,428.000000,1881.000000,1925.000000,1894.000000,1857.000000,1786.000000,0.000000,0.000000,-66.000000,964.000000,163.000000,2.000000,-3.000000,-4.000000,-906.000000,-500.000000,2400.000000
0.127000,4807.000000,437.000000,1897.000000,1921.000000,1887.000000,1872.000000,1788.000000,0.000000,0.000000,-66.000000,964.000000,163.000000,2.000000,-3.000000,-4.000000,-906.000000,-500.000000,2400.000000
0.128000,4808.000000,448.000000,1890.000000,1889.000000,1894.000000,1892.000000,1808.000000,0.000000,0.000000,-66.000000,964.000000,163.000000,2.000000,-3.000000,-4.000000,-906.000000,-500.000000,2400.000000
0.129000,4809.000000,418.000000,1888.000000,1911.000000,1879.000000,1893.000000,1821.000000,0.000000,0.000000,-66.000000,964.000000,163.000000,2.000000,-3.000000,-4.000000,-906.000000,-500.000000,2400.000000
