timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.026000,11476.000000,529.000000,1904.000000,1913.000000,1889.000000,1890.000000,1889.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.027000,11477.000000,497.000000,1905.000000,1905.000000,1893.000000,1906.000000,1891.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.028000,11478.000000,524.000000,1890.000000,1918.000000,1910.000000,1905.000000,1886.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.029000,11479.000000,528.000000,1897.000000,1873.000000,1931.000000,1901.000000,1882.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.030000,11480.000000,501.000000,1898.000000,1903.000000,1885.000000,1904.000000,1890.000000,0.000000,0.000000,-136.000000,951.000000,199.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.031000,11481.000000,526.000000,1891.000000,1907.000000,1887.000000,1905.000000,1886.000000,0.000000,0.000000,-136.000000,951.000000,199.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.032000,11482.000000,531.000000,1908.000000,1886.000000,1895.000000,1903.000000,1904.000000,0.000000,0.000000,-136.000000,951.000000,199.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.033000,11483.000000,506.000000,1862.000000,1907.000000,1887.000000,1856.000000,1929.000000,0.000000,0.000000,-136.000000,951.000000,199.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.034000,11484.000000,526.000000,1881.000000,1938.000000,1904.000000,1904.000000,1905.000000,0.000000,0.000000,-136.000000,951.000000,199.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.035000,11485.000000,529.000000,1904.000000,1929.000000,1908.000000,1893.000000,1895.000000,0.000000,0.000000,-136.000000,951.000000,199.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.036000,11486.000000,509.000000,1866.000000,1926.000000,1886.000000,1904.000000,1919.000000,0.000000,0.000000,-136.000000,951.000000,199.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.037000,11487.000000,524.000000,1903.000000,1908.000000,1908.000000,1887.000000,1915.000000,0.000000,0.000000,-136.000000,951.000000,199.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.038000,11488.000000,533.000000,1899.000000,1905.000000,1873.000000,1888.000000,1882.000000,0.000000,0.000000,-136.000000,951.000000,199.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.039000,11489.000000,507.000000,1898.000000,1920.000000,1909.000000,1904.000000,1895.000000,0.000000,0.000000,-136.000000,951.000000,199.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.040000,11490.000000,522.000000,1872.000000,1913.000000,1906.000000,1872.000000,1893.000000,0.000000,0.000000,-136.000000,948.000000,190.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.041000,11491.000000,530.000000,1883.000000,1921.000000,1877.000000,1906.000000,1875.000000,0.000000,0.000000,-136.000000,948.000000,190.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.042000,11492.000000,499.000000,1873.000000,1897.000000,1904.000000,1904.000000,1877.000000,0.000000,0.000000,-136.000000,948.000000,190.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.043000,11493.000000,525.000000,1889.000000,1891.000000,1904.000000,1906.000000,1893.000000,0.000000,0.000000,-136.000000,948.000000,190.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.044000,11494.000000,528.000000,1894.000000,1919.000000,1873.000000,1885.000000,1904.000000,0.000000,0.000000,-136.000000,948.000000,190.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.045000,11495.000000,503.000000,1897.000000,1921.000000,1870.000000,1872.000000,1893.000000,0.000000,0.000000,-136.000000,948.000000,190.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.046000,11496.000000,528.000000,1891.000000,1921.000000,1866.000000,1895.000000,1898.000000,0.000000,0.000000,-136.000000,948.000000,190.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.047000,11497.000000,535.000000,1867.000000,1920.000000,1898.000000,1907.000000,1896.000000,0.000000,0.000000,-136.000000,948.000000,190.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.048000,11498.000000,511.000000,1893.000000,1907.000000,1898.000000,1898.000000,1908.000000,0.000000,0.000000,-136.000000,948.000000,190.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.049000,11499.000000,526.000000,1883.000000,1908.000000,1897.000000,1903.000000,1916.000000,0.000000,0.000000,-136.000000,948.000000,190.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.050000,11500.000000,528.000000,1849.000000,1920.000000,1875.000000,1865.000000,1875.000000,0.000000,0.000000,-135.000000,948.000000,197.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.051000,11501.000000,533.000000,1901.000000,1920.000000,1904.000000,1903.000000,1890.000000,0.000000,0.000000,-135.000000,948.000000,197.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.052000,11502.000000,511.000000,1886.000000,1904.000000,1894.000000,1891.000000,1917.000000,0.000000,0.000000,-135.000000,948.000000,197.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.053000,11503.000000,526.000000,1861.000000,1889.000000,1855.000000,1893.000000,1905.000000,0.000000,0.000000,-135.000000,948.000000,197.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.054000,11504.000000,535.000000,1865.000000,1905.000000,1904.000000,1887.000000,1885.000000,0.000000,0.000000,-135.000000,948.000000,197.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.055000,11505.000000,503.000000,1882.000000,1935.000000,1921.000000,1868.000000,1869.000000,0.000000,0.000000,-135.000000,948.000000,197.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.056000,11506.000000,530.000000,1868.000000,1882.000000,1910.000000,1899.000000,1917.000000,0.000000,0.000000,-135.000000,948.000000,197.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.057000,11507.000000,535.000000,1886.000000,1935.000000,1878.000000,1902.000000,1895.000000,0.000000,0.000000,-135.000000,948.000000,197.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.058000,11508.000000,511.000000,1879.000000,1952.000000,1866.000000,2017.000000,1878.000000,0.000000,0.000000,-135.000000,948.000000,197.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.059000,11509.000000,511.000000,1886.000000,1899.000000,1890.000000,1885.000000,1901.000000,0.000000,0.000000,-135.000000,948.000000,197.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.060000,11510.000000,526.000000,1869.000000,1891.000000,1894.000000,1891.000000,1875.000000,0.000000,0.000000,-134.000000,946.000000,199.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.061000,11511.000000,503.000000,1875.000000,1908.000000,1872.000000,1883.000000,1873.000000,0.000000,0.000000,-134.000000,946.000000,199.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.062000,11512.000000,528.000000,1889.000000,1914.000000,1904.000000,1879.000000,1904.000000,0.000000,0.000000,-134.000000,946.000000,199.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.063000,11513.000000,530.000000,1851.000000,1901.000000,1872.000000,1903.000000,1900.000000,0.000000,0.000000,-134.000000,946.000000,199.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.064000,11514.000000,505.000000,1883.000000,1921.000000,1893.000000,1904.000000,1906.000000,0.000000,0.000000,-134.000000,946.000000,199.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.065000,11515.000000,522.000000,1875.000000,1904.000000,1905.000000,1885.000000,1904.000000,0.000000,0.000000,-134.000000,946.000000,199.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.066000,11516.000000,529.000000,1882.000000,1919.000000,1902.000000,1914.000000,1902.000000,0.000000,0.000000,-134.000000,946.000000,199.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.067000,11517.000000,501.000000,1893.000000,1911.000000,1904.000000,1911.000000,1917.000000,0.000000,0.000000,-134.000000,946.000000,199.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.068000,11518.000000,523.000000,1887.000000,1901.000000,1895.000000,1904.000000,1890.000000,0.000000,0.000000,-134.000000,946.000000,199.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.069000,11519.000000,535.000000,1872.000000,1824.000000,1869.000000,1902.000000,1894.000000,0.000000,0.000000,-134.000000,946.000000,199.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.070000,11520.000000,511.000000,1885.000000,1870.000000,1900.000000,1891.000000,1899.000000,0.000000,0.000000,-134.000000,947.000000,200.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.071000,11521.000000,528.000000,1896.000000,1914.000000,1898.000000,1904.000000,1894.000000,0.000000,0.000000,-134.000000,947.000000,200.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.072000,11522.000000,531.000000,1905.000000,1872.000000,1863.000000,1883.000000,1890.000000,0.000000,0.000000,-134.000000,947.000000,200.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.073000,11523.000000,509.000000,1898.000000,1883.000000,1898.000000,1872.000000,1911.000000,0.000000,0.000000,-134.000000,947.000000,200.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.074000,11524.000000,528.000000,1887.000000,1867.000000,1903.000000,1867.000000,1903.000000,0.000000,0.000000,-134.000000,947.000000,200.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.075000,11525.000000,532.000000,1891.000000,1922.000000,1887.000000,1917.000000,1900.000000,0.000000,0.000000,-134.000000,947.000000,200.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.076000,11526.000000,511.000000,1894.000000,1875.000000,1893.000000,1906.000000,1888.000000,0.000000,0.000000,-134.000000,947.000000,200.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.077000,11527.000000,528.000000,1898.000000,1900.000000,1912.000000,1898.000000,1920.000000,0.000000,0.000000,-134.000000,947.000000,200.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.078000,11528.000000,535.000000,1903.000000,1890.000000,1884.000000,1872.000000,1895.000000,0.000000,0.000000,-134.000000,947.000000,200.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.079000,11529.000000,510.000000,1893.000000,1914.000000,1895.000000,1885.000000,1909.000000,0.000000,0.000000,-134.000000,947.000000,200.000000,-1.000000,-1.000000,1.000000,-238.000000,-725.000000,2106.000000
0.080000,11530.000000,511.000000,1904.000000,1879.000000,1904.000000,1857.000000,1885.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.081000,11531.000000,533.000000,1893.000000,1916.000000,1879.000000,1886.000000,1907.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.082000,11532.000000,506.000000,1904.000000,1881.000000,1909.000000,1890.000000,1904.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.083000,11533.000000,526.000000,1904.000000,1918.000000,1905.000000,1893.000000,1904.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.084000,11534.000000,534.000000,1888.000000,1902.000000,1892.000000,1901.000000,1910.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.085000,11535.000000,511.000000,1898.000000,1932.000000,1898.000000,1874.000000,1911.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.086000,11536.000000,528.000000,1872.000000,1929.000000,1890.000000,1906.000000,1911.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.087000,11537.000000,535.000000,1903.000000,1931.000000,1915.000000,1879.000000,1898.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.088000,11538.000000,511.000000,1869.000000,1915.000000,1856.000000,1904.000000,1918.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.089000,11539.000000,526.000000,1885.000000,1894.000000,1915.000000,1907.000000,1898.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.090000,11540.000000,528.000000,1861.000000,1895.000000,1907.000000,1899.000000,1877.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.091000,11541.000000,511.000000,1861.000000,1907.000000,1904.000000,1882.000000,1891.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.092000,11542.000000,528.000000,1903.000000,1915.000000,1893.000000,1855.000000,1914.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.093000,11543.000000,541.000000,1904.000000,1915.000000,1858.000000,1903.000000,1899.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.094000,11544.000000,511.000000,1902.000000,1920.000000,1903.000000,1908.000000,1911.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.095000,11545.000000,529.000000,1873.000000,1919.000000,1866.000000,1901.000000,1914.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.096000,11546.000000,541.000000,1914.000000,1922.000000,1889.000000,1856.000000,1905.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.097000,11547.000000,502.000000,1893.000000,1904.000000,1899.000000,1890.000000,1903.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.098000,11548.000000,525.000000,1872.000000,1932.000000,1872.000000,1891.000000,1917.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.099000,11549.000000,531.000000,1904.000000,1997.000000,1871.000000,1914.000000,1888.000000,0.000000,0.000000,-137.000000,946.000000,201.000000,-1.000000,0.000000,1.000000,-238.000000,-725.000000,2106.000000
0.100000,11550.000000,507.000000,1907.000000,1936.000000,1890.000000,1910.000000,1887.000000,0.000000,0.000000,-136.000000,946.000000,201.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.101000,11551.000000,528.000000,1904.000000,1927.000000,1862.000000,1905.000000,1902.000000,0.000000,0.000000,-136.000000,946.000000,201.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.102000,11552.000000,534.000000,1886.000000,1899.000000,1915.000000,1901.000000,1915.000000,0.000000,0.000000,-136.000000,946.000000,201.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.103000,11553.000000,506.000000,1906.000000,1934.000000,1898.000000,1906.000000,1917.000000,0.000000,0.000000,-136.000000,946.000000,201.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.104000,11554.000000,511.000000,1915.000000,1904.000000,1872.000000,1904.000000,1921.000000,0.000000,0.000000,-136.000000,946.000000,201.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.105000,11555.000000,537.000000,1904.000000,1887.000000,1867.000000,1891.000000,1918.000000,0.000000,0.000000,-136.000000,946.000000,201.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.106000,11556.000000,508.000000,1877.000000,1919.000000,1903.000000,1886.000000,1883.000000,0.000000,0.000000,-136.000000,946.000000,201.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.107000,11557.000000,528.000000,1902.000000,1906.000000,1885.000000,1904.000000,1893.000000,0.000000,0.000000,-136.000000,946.000000,201.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.108000,11558.000000,536.000000,1874.000000,1927.000000,1891.000000,1863.000000,1897.000000,0.000000,0.000000,-136.000000,946.000000,201.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.109000,11559.000000,511.000000,1916.000000,1916.000000,1930.000000,1904.000000,1907.000000,0.000000,0.000000,-136.000000,946.000000,201.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.110000,11560.000000,529.000000,1863.000000,1895.000000,1904.000000,1865.000000,1898.000000,0.000000,0.000000,-136.000000,948.000000,201.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.111000,11561.000000,532.000000,1917.000000,1907.000000,1904.000000,1887.000000,1931.000000,0.000000,0.000000,-136.000000,948.000000,201.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.112000,11562.000000,511.000000,1879.000000,1910.000000,1902.000000,1899.000000,1898.000000,0.000000,0.000000,-136.000000,948.000000,201.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.113000,11563.000000,527.000000,1920.000000,1897.000000,1875.000000,1890.000000,1899.000000,0.000000,0.000000,-136.000000,948.000000,201.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.114000,11564.000000,543.000000,1918.000000,1891.000000,1904.000000,1903.000000,1913.000000,0.000000,0.000000,-136.000000,948.000000,201.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.115000,11565.000000,523.000000,1923.000000,1893.000000,1899.000000,1876.000000,1925.000000,0.000000,0.000000,-136.000000,948.000000,201.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.116000,11566.000000,528.000000,1909.000000,1899.000000,1911.000000,1915.000000,1904.000000,0.000000,0.000000,-136.000000,948.000000,201.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.117000,11567.000000,539.000000,1908.000000,1911.000000,1893.000000,1886.000000,1904.000000,0.000000,0.000000,-136.000000,948.000000,201.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.118000,11568.000000,511.000000,1922.000000,1882.000000,1906.000000,1878.000000,1907.000000,0.000000,0.000000,-136.000000,948.000000,201.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.119000,11569.000000,527.000000,1911.000000,1892.000000,1884.000000,1869.000000,1919.000000,0.000000,0.000000,-136.000000,948.000000,201.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.120000,11570.000000,529.000000,1903.000000,1907.000000,1878.000000,1904.000000,1897.000000,0.000000,0.000000,-134.000000,945.000000,202.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.121000,11571.000000,498.000000,1877.000000,1910.000000,1895.000000,1904.000000,1922.000000,0.000000,0.000000,-134.000000,945.000000,202.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.122000,11572.000000,529.000000,1915.000000,1887.000000,1903.000000,1904.000000,1907.000000,0.000000,0.000000,-134.000000,945.000000,202.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.123000,11573.000000,541.000000,1932.000000,1873.000000,1877.000000,1873.000000,1923.000000,0.000000,0.000000,-134.000000,945.000000,202.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.124000,11574.000000,511.000000,1922.000000,1869.000000,1910.000000,1879.000000,1903.000000,0.000000,0.000000,-134.000000,945.000000,202.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.125000,11575.000000,527.000000,1911.000000,1892.000000,1917.000000,1904.000000,1879.000000,0.000000,0.000000,-134.000000,945.000000,202.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.126000,11576.000000,536.000000,1914.000000,1891.000000,1919.000000,1899.000000,1910.000000,0.000000,0.000000,-134.000000,945.000000,202.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.127000,11577.000000,511.000000,1902.000000,1884.000000,1913.000000,1894.000000,1908.000000,0.000000,0.000000,-134.000000,945.000000,202.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.128000,11578.000000,527.000000,1923.000000,1913.000000,1878.000000,1888.000000,1899.000000,0.000000,0.000000,-134.000000,945.000000,202.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
