timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.053000,20983.000000,462.000000,1887.000000,1891.000000,1879.000000,1892.000000,1846.000000,0.000000,0.000000,392.000000,892.000000,77.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.054000,20984.000000,468.000000,1885.000000,1882.000000,1879.000000,1901.000000,1840.000000,0.000000,0.000000,392.000000,892.000000,77.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.055000,20985.000000,479.000000,1901.000000,1889.000000,1889.000000,1883.000000,1853.000000,0.000000,0.000000,392.000000,892.000000,77.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.056000,20986.000000,453.000000,1883.000000,1857.000000,1888.000000,1889.000000,1840.000000,0.000000,0.000000,392.000000,892.000000,77.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.057000,20987.000000,470.000000,1879.000000,1885.000000,1883.000000,1893.000000,1855.000000,0.000000,0.000000,392.000000,892.000000,77.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.058000,20988.000000,480.000000,1879.000000,1893.000000,1891.000000,1875.000000,1856.000000,0.000000,0.000000,392.000000,892.000000,77.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.059000,20989.000000,460.000000,1907.000000,1901.000000,1883.000000,1866.000000,1835.000000,0.000000,0.000000,392.000000,892.000000,77.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.060000,20990.000000,466.000000,1920.000000,1874.000000,1891.000000,1876.000000,1835.000000,0.000000,0.000000,390.000000,893.000000,61.000000,0.000000,0.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.061000,20991.000000,474.000000,1901.000000,1903.000000,1895.000000,1897.000000,1840.000000,0.000000,0.000000,390.000000,893.000000,61.000000,0.000000,0.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.062000,20992.000000,455.000000,1885.000000,1891.000000,1887.000000,1889.000000,1841.000000,0.000000,0.000000,390.000000,893.000000,61.000000,0.000000,0.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.063000,20993.000000,469.000000,1872.000000,1891.000000,1861.000000,1888.000000,1855.000000,0.000000,0.000000,390.000000,893.000000,61.000000,0.000000,0.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.064000,20994.000000,481.000000,1902.000000,1859.000000,1881.000000,1890.000000,1841.000000,0.000000,0.000000,390.000000,893.000000,61.000000,0.000000,0.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.065000,20995.000000,458.000000,1887.000000,1904.000000,1887.000000,1882.000000,1835.000000,0.000000,0.000000,390.000000,893.000000,61.000000,0.000000,0.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.066000,20996.000000,470.000000,1892.000000,1870.000000,1876.000000,1888.000000,1835.000000,0.000000,0.000000,390.000000,893.000000,61.000000,0.000000,0.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.067000,20997.000000,475.000000,1903.000000,1895.000000,1871.000000,1865.000000,1841.000000,0.000000,0.000000,390.000000,893.000000,61.000000,0.000000,0.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.068000,20998.000000,451.000000,1907.000000,1892.000000,1883.000000,1837.000000,1984.000000,0.000000,0.000000,390.000000,893.000000,61.000000,0.000000,0.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.069000,20999.000000,459.000000,1875.000000,1902.000000,1896.000000,1878.000000,1852.000000,0.000000,0.000000,390.000000,893.000000,61.000000,0.000000,0.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.070000,21000.000000,463.000000,1897.000000,1878.000000,1904.000000,1902.000000,1845.000000,0.000000,0.000000,394.000000,890.000000,60.000000,0.000000,0.000000,0.000000,6.000000,-1000.000000,2150.000000
0.071000,21001.000000,473.000000,1872.000000,1897.000000,1914.000000,1872.000000,1846.000000,0.000000,0.000000,394.000000,890.000000,60.000000,0.000000,0.000000,0.000000,6.000000,-1000.000000,2150.000000
0.072000,21002.000000,458.000000,1871.000000,1891.000000,1867.000000,1888.000000,1840.000000,0.000000,0.000000,394.000000,890.000000,60.000000,0.000000,0.000000,0.000000,6.000000,-1000.000000,2150.000000
0.073000,21003.000000,466.000000,1887.000000,1913.000000,1890.000000,1883.000000,1845.000000,0.000000,0.000000,394.000000,890.000000,60.000000,0.000000,0.000000,0.000000,6.000000,-1000.000000,2150.000000
0.074000,21004.000000,483.000000,1888.000000,1890.000000,1895.000000,1896.000000,1841.000000,0.000000,0.000000,394.000000,890.000000,60.000000,0.000000,0.000000,0.000000,6.000000,-1000.000000,2150.000000
0.075000,21005.000000,452.000000,1889.000000,1890.000000,1857.000000,1884.000000,1856.000000,0.000000,0.000000,394.000000,890.000000,60.000000,0.000000,0.000000,0.000000,6.000000,-1000.000000,2150.000000
0.076000,21006.000000,469.000000,1894.000000,1904.000000,1911.000000,1887.000000,1857.000000,0.000000,0.000000,394.000000,890.000000,60.000000,0.000000,0.000000,0.000000,6.000000,-1000.000000,2150.000000
0.077000,21007.000000,478.000000,1889.000000,1891.000000,1901.000000,1891.000000,1840.000000,0.000000,0.000000,394.000000,890.000000,60.000000,0.000000,0.000000,0.000000,6.000000,-1000.000000,2150.000000
0.078000,21008.000000,458.000000,1886.000000,1889.000000,1873.000000,1839.000000,1849.000000,0.000000,0.000000,394.000000,890.000000,60.000000,0.000000,0.000000,0.000000,6.000000,-1000.000000,2150.000000
0.079000,21009.000000,464.000000,1895.000000,1827.000000,1889.000000,1897.000000,1840.000000,0.000000,0.000000,394.000000,890.000000,60.000000,0.000000,0.000000,0.000000,6.000000,-1000.000000,2150.000000
0.080000,21010.000000,464.000000,1885.000000,1904.000000,1882.000000,1863.000000,1839.000000,0.000000,0.000000,394.000000,892.000000,72.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.081000,21011.000000,454.000000,1871.000000,1904.000000,1903.000000,1883.000000,1869.000000,0.000000,0.000000,394.000000,892.000000,72.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.082000,21012.000000,465.000000,1872.000000,1889.000000,1899.000000,1889.000000,1842.000000,0.000000,0.000000,394.000000,892.000000,72.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.083000,21013.000000,478.000000,1868.000000,1897.000000,1886.000000,1883.000000,1859.000000,0.000000,0.000000,394.000000,892.000000,72.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.084000,21014.000000,458.000000,1877.000000,1904.000000,1898.000000,1869.000000,1867.000000,0.000000,0.000000,394.000000,892.000000,72.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.085000,21015.000000,465.000000,1884.000000,1881.000000,1895.000000,1865.000000,1837.000000,0.000000,0.000000,394.000000,892.000000,72.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.086000,21016.000000,480.000000,1872.000000,1879.000000,1877.000000,1885.000000,1853.000000,0.000000,0.000000,394.000000,892.000000,72.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.087000,21017.000000,449.000000,1885.000000,1897.000000,1883.000000,1890.000000,1856.000000,0.000000,0.000000,394.000000,892.000000,72.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.088000,21018.000000,467.000000,1879.000000,1906.000000,1891.000000,1889.000000,1856.000000,0.000000,0.000000,394.000000,892.000000,72.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.089000,21019.000000,475.000000,1872.000000,1898.000000,1898.000000,1877.000000,1861.000000,0.000000,0.000000,394.000000,892.000000,72.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.090000,21020.000000,459.000000,1873.000000,1919.000000,1907.000000,1878.000000,1855.000000,0.000000,0.000000,392.000000,891.000000,75.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.091000,21021.000000,467.000000,1858.000000,1907.000000,1876.000000,1895.000000,1854.000000,0.000000,0.000000,392.000000,891.000000,75.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.092000,21022.000000,478.000000,1861.000000,1872.000000,1904.000000,1856.000000,1847.000000,0.000000,0.000000,392.000000,891.000000,75.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.093000,21023.000000,458.000000,1887.000000,1903.000000,1886.000000,1880.000000,1850.000000,0.000000,0.000000,392.000000,891.000000,75.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.094000,21024.000000,467.000000,1877.000000,1900.000000,1902.000000,1879.000000,1849.000000,0.000000,0.000000,392.000000,891.000000,75.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.095000,21025.000000,481.000000,1876.000000,1878.000000,1904.000000,1872.000000,1838.000000,0.000000,0.000000,392.000000,891.000000,75.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.096000,21026.000000,459.000000,1872.000000,1883.000000,1904.000000,1895.000000,1874.000000,0.000000,0.000000,392.000000,891.000000,75.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.097000,21027.000000,474.000000,1877.000000,1901.000000,1890.000000,1892.000000,1856.000000,0.000000,0.000000,392.000000,891.000000,75.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.098000,21028.000000,485.000000,1886.000000,1871.000000,1879.000000,1877.000000,1853.000000,0.000000,0.000000,392.000000,891.000000,75.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.099000,21029.000000,461.000000,1881.000000,1917.000000,1883.000000,1872.000000,1867.000000,0.000000,0.000000,392.000000,891.000000,75.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.100000,21030.000000,466.000000,1872.000000,1895.000000,1877.000000,1885.000000,1862.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.101000,21031.000000,485.000000,1857.000000,1885.000000,1901.000000,1883.000000,1855.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.102000,21032.000000,464.000000,1886.000000,1895.000000,1879.000000,1903.000000,1870.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.103000,21033.000000,477.000000,1883.000000,1909.000000,1904.000000,1873.000000,1870.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.104000,21034.000000,491.000000,1866.000000,1869.000000,1872.000000,1872.000000,1871.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.105000,21035.000000,464.000000,1872.000000,1902.000000,1863.000000,1904.000000,1855.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.106000,21036.000000,477.000000,1872.000000,1882.000000,1872.000000,1919.000000,1853.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.107000,21037.000000,489.000000,1856.000000,1877.000000,1868.000000,1881.000000,1840.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.108000,21038.000000,464.000000,1879.000000,1891.000000,1887.000000,1879.000000,1897.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.109000,21039.000000,466.000000,1863.000000,1903.000000,1890.000000,1871.000000,1871.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.110000,21040.000000,479.000000,1872.000000,1903.000000,1899.000000,1882.000000,1872.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.111000,21041.000000,464.000000,1875.000000,1885.000000,1878.000000,1862.000000,1853.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.112000,21042.000000,479.000000,1903.000000,1904.000000,1889.000000,1882.000000,1866.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.113000,21043.000000,481.000000,1891.000000,1895.000000,1904.000000,1863.000000,1866.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.114000,21044.000000,464.000000,1885.000000,1859.000000,1897.000000,1872.000000,1870.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.115000,21045.000000,471.000000,1877.000000,1872.000000,1899.000000,1889.000000,1848.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.116000,21046.000000,491.000000,1885.000000,1874.000000,1898.000000,1888.000000,1845.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.117000,21047.000000,464.000000,1872.000000,1901.000000,1894.000000,1894.000000,1878.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.118000,21048.000000,479.000000,1883.000000,1904.000000,1887.000000,1881.000000,1872.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.119000,21049.000000,483.000000,1887.000000,1877.000000,1876.000000,1897.000000,1857.000000,0.000000,0.000000,393.000000,890.000000,73.000000,0.000000,1.000000,-1.000000,6.000000,-1000.000000,2150.000000
0.120000,21050.000000,464.000000,1889.000000,1908.000000,1906.000000,1895.000000,1876.000000,0.000000,0.000000,393.000000,891.000000,72.000000,0.000000,1.000000,-1.000000,69.000000,-888.000000,2350.000000
0.121000,21051.000000,477.000000,1904.000000,1867.000000,1889.000000,1878.000000,1837.000000,0.000000,0.000000,393.000000,891.000000,72.000000,0.000000,1.000000,-1.000000,69.000000,-888.000000,2350.000000
0.122000,21052.000000,481.000000,1905.000000,1889.000000,1903.000000,1881.000000,1874.000000,0.000000,0.000000,393.000000,891.000000,72.000000,0.000000,1.000000,-1.000000,69.000000,-888.000000,2350.000000
0.123000,21053.000000,464.000000,1863.000000,1900.000000,1898.000000,1886.000000,1883.000000,0.000000,0.000000,393.000000,891.000000,72.000000,0.000000,1.000000,-1.000000,69.000000,-888.000000,2350.000000
0.124000,21054.000000,477.000000,1885.000000,1893.000000,1861.000000,1885.000000,1869.000000,0.000000,0.000000,393.000000,891.000000,72.000000,0.000000,1.000000,-1.000000,69.000000,-888.000000,2350.000000
0.125000,21055.000000,486.000000,1903.000000,1902.000000,1898.000000,1888.000000,1879.000000,0.000000,0.000000,393.000000,891.000000,72.000000,0.000000,1.000000,-1.000000,69.000000,-888.000000,2350.000000
0.126000,21056.000000,461.000000,1888.000000,1904.000000,1899.000000,1885.000000,1869.000000,0.000000,0.000000,393.000000,891.000000,72.000000,0.000000,1.000000,-1.000000,69.000000,-888.000000,2350.000000
0.127000,21057.000000,479.000000,1895.000000,1888.000000,1887.000000,1879.000000,1872.000000,0.000000,0.000000,393.000000,891.000000,72.000000,0.000000,1.000000,-1.000000,69.000000,-888.000000,2350.000000
0.128000,21058.000000,483.000000,1903.000000,1894.000000,1901.000000,1897.000000,1855.000000,0.000000,0.000000,393.000000,891.000000,72.000000,0.000000,1.000000,-1.000000,69.000000,-888.000000,2350.000000
0.129000,21059.000000,461.000000,1891.000000,1869.000000,1902.000000,1904.000000,1863.000000,0.000000,0.000000,393.000000,891.000000,72.000000,0.000000,1.000000,-1.000000,69.000000,-888.000000,2350.000000
0.130000,21060.000000,473.000000,1889.000000,1904.000000,1891.000000,1895.000000,1841.000000,0.000000,0.000000,391.000000,892.000000,74.000000,0.000000,0.000000,0.000000,69.000000,-888.000000,2350.000000
0.131000,21061.000000,485.000000,1901.000000,1861.000000,1878.000000,1890.000000,1853.000000,0.000000,0.000000,391.000000,892.000000,74.000000,0.000000,0.000000,0.000000,69.000000,-888.000000,2350.000000
