timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.012000,13562.000000,433.000000,1934.000000,1936.000000,1901.000000,1872.000000,1695.000000,0.000000,0.000000,392.000000,878.000000,-195.000000,0.000000,2.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.013000,13563.000000,445.000000,1908.000000,1951.000000,1886.000000,1871.000000,1721.000000,0.000000,0.000000,392.000000,878.000000,-195.000000,0.000000,2.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.014000,13564.000000,450.000000,1941.000000,1936.000000,1883.000000,1871.000000,1715.000000,0.000000,0.000000,392.000000,878.000000,-195.000000,0.000000,2.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.015000,13565.000000,427.000000,1938.000000,1957.000000,1871.000000,1856.000000,1728.000000,0.000000,0.000000,392.000000,878.000000,-195.000000,0.000000,2.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.016000,13566.000000,439.000000,1936.000000,1935.000000,1904.000000,1868.000000,1691.000000,0.000000,0.000000,392.000000,878.000000,-195.000000,0.000000,2.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.017000,13567.000000,447.000000,1950.000000,1959.000000,1899.000000,1855.000000,1709.000000,0.000000,0.000000,392.000000,878.000000,-195.000000,0.000000,2.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.018000,13568.000000,431.000000,1926.000000,1943.000000,1889.000000,1779.000000,1731.000000,0.000000,0.000000,392.000000,878.000000,-195.000000,0.000000,2.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.019000,13569.000000,434.000000,1932.000000,1941.000000,1889.000000,1877.000000,1714.000000,0.000000,0.000000,392.000000,878.000000,-195.000000,0.000000,2.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.020000,13570.000000,436.000000,1933.000000,1950.000000,1891.000000,1850.000000,1728.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.021000,13571.000000,431.000000,1936.000000,1980.000000,1895.000000,1873.000000,1709.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.022000,13572.000000,438.000000,1920.000000,1948.000000,1879.000000,1875.000000,1680.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.023000,13573.000000,447.000000,1952.000000,1941.000000,1894.000000,1872.000000,1710.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.024000,13574.000000,425.000000,1941.000000,1969.000000,1869.000000,1873.000000,1712.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.025000,13575.000000,443.000000,1966.000000,1937.000000,1879.000000,1866.000000,1701.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.026000,13576.000000,451.000000,1952.000000,1944.000000,1894.000000,1893.000000,1680.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.027000,13577.000000,430.000000,1947.000000,1953.000000,1886.000000,1885.000000,1723.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.028000,13578.000000,442.000000,1973.000000,1942.000000,1895.000000,1885.000000,1718.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.029000,13579.000000,443.000000,1955.000000,1962.000000,1878.000000,1862.000000,1713.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.030000,13580.000000,428.000000,1957.000000,1947.000000,1879.000000,1860.000000,1712.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.031000,13581.000000,442.000000,1979.000000,1957.000000,1893.000000,1878.000000,1722.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.032000,13582.000000,448.000000,1975.000000,1952.000000,1872.000000,1862.000000,1726.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.033000,13583.000000,430.000000,1994.000000,1954.000000,1887.000000,1871.000000,1724.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.034000,13584.000000,439.000000,1983.000000,1968.000000,1894.000000,1872.000000,1684.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.035000,13585.000000,455.000000,1971.000000,1947.000000,1886.000000,1872.000000,1730.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.036000,13586.000000,432.000000,1971.000000,1933.000000,1899.000000,1859.000000,1727.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.037000,13587.000000,446.000000,1997.000000,1955.000000,1899.000000,1874.000000,1699.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.038000,13588.000000,449.000000,1985.000000,1933.000000,1883.000000,1850.000000,1709.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.039000,13589.000000,428.000000,1975.000000,1958.000000,1891.000000,1868.000000,1725.000000,0.000000,0.000000,389.000000,876.000000,-193.000000,0.000000,1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.040000,13590.000000,433.000000,1983.000000,1962.000000,1895.000000,1881.000000,1735.000000,0.000000,0.000000,384.000000,873.000000,-191.000000,0.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.041000,13591.000000,444.000000,1968.000000,1911.000000,1865.000000,1855.000000,1712.000000,0.000000,0.000000,384.000000,873.000000,-191.000000,0.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.042000,13592.000000,432.000000,1971.000000,1945.000000,1882.000000,1851.000000,1763.000000,0.000000,0.000000,384.000000,873.000000,-191.000000,0.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.043000,13593.000000,445.000000,1973.000000,1954.000000,1905.000000,1853.000000,1713.000000,0.000000,0.000000,384.000000,873.000000,-191.000000,0.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.044000,13594.000000,448.000000,1990.000000,1963.000000,1899.000000,1891.000000,1726.000000,0.000000,0.000000,384.000000,873.000000,-191.000000,0.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.045000,13595.000000,432.000000,1978.000000,1950.000000,1895.000000,1875.000000,1734.000000,0.000000,0.000000,384.000000,873.000000,-191.000000,0.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.046000,13596.000000,443.000000,1982.000000,1936.000000,1875.000000,1856.000000,1726.000000,0.000000,0.000000,384.000000,873.000000,-191.000000,0.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.047000,13597.000000,449.000000,2000.000000,1943.000000,1872.000000,1866.000000,1729.000000,0.000000,0.000000,384.000000,873.000000,-191.000000,0.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.048000,13598.000000,433.000000,1971.000000,1943.000000,1873.000000,1872.000000,1744.000000,0.000000,0.000000,384.000000,873.000000,-191.000000,0.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.049000,13599.000000,438.000000,1987.000000,1936.000000,1885.000000,1877.000000,1732.000000,0.000000,0.000000,384.000000,873.000000,-191.000000,0.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.050000,13600.000000,449.000000,1995.000000,1906.000000,1895.000000,1851.000000,1728.000000,0.000000,0.000000,384.000000,875.000000,-200.000000,1.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.051000,13601.000000,432.000000,1979.000000,1958.000000,1882.000000,1872.000000,1703.000000,0.000000,0.000000,384.000000,875.000000,-200.000000,1.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.052000,13602.000000,441.000000,1995.000000,1925.000000,1877.000000,1875.000000,1744.000000,0.000000,0.000000,384.000000,875.000000,-200.000000,1.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.053000,13603.000000,449.000000,1997.000000,1943.000000,1899.000000,1889.000000,1712.000000,0.000000,0.000000,384.000000,875.000000,-200.000000,1.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.054000,13604.000000,434.000000,1995.000000,1941.000000,1876.000000,1891.000000,1727.000000,0.000000,0.000000,384.000000,875.000000,-200.000000,1.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.055000,13605.000000,448.000000,1981.000000,1961.000000,1904.000000,1881.000000,1730.000000,0.000000,0.000000,384.000000,875.000000,-200.000000,1.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.056000,13606.000000,458.000000,1963.000000,1936.000000,1885.000000,1855.000000,1733.000000,0.000000,0.000000,384.000000,875.000000,-200.000000,1.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.057000,13607.000000,432.000000,1953.000000,1948.000000,1885.000000,1855.000000,1730.000000,0.000000,0.000000,384.000000,875.000000,-200.000000,1.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.058000,13608.000000,446.000000,1990.000000,1925.000000,1860.000000,1892.000000,1732.000000,0.000000,0.000000,384.000000,875.000000,-200.000000,1.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.059000,13609.000000,452.000000,1976.000000,1936.000000,1881.000000,1873.000000,1738.000000,0.000000,0.000000,384.000000,875.000000,-200.000000,1.000000,0.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.060000,13610.000000,432.000000,1967.000000,1958.000000,1901.000000,1872.000000,1733.000000,0.000000,0.000000,385.000000,879.000000,-187.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.061000,13611.000000,438.000000,1949.000000,1935.000000,1899.000000,1887.000000,1744.000000,0.000000,0.000000,385.000000,879.000000,-187.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.062000,13612.000000,450.000000,1968.000000,1930.000000,1905.000000,1887.000000,1744.000000,0.000000,0.000000,385.000000,879.000000,-187.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.063000,13613.000000,436.000000,1968.000000,1936.000000,1909.000000,1888.000000,1733.000000,0.000000,0.000000,385.000000,879.000000,-187.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.064000,13614.000000,448.000000,1951.000000,1915.000000,1873.000000,1857.000000,1745.000000,0.000000,0.000000,385.000000,879.000000,-187.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.065000,13615.000000,458.000000,1958.000000,1938.000000,1879.000000,1879.000000,1739.000000,0.000000,0.000000,385.000000,879.000000,-187.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.066000,13616.000000,435.000000,1967.000000,1919.000000,1897.000000,1872.000000,1753.000000,0.000000,0.000000,385.000000,879.000000,-187.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.067000,13617.000000,448.000000,1953.000000,1956.000000,1897.000000,1890.000000,1742.000000,0.000000,0.000000,385.000000,879.000000,-187.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.068000,13618.000000,453.000000,1936.000000,1911.000000,1893.000000,1858.000000,1750.000000,0.000000,0.000000,385.000000,879.000000,-187.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.069000,13619.000000,432.000000,1921.000000,1919.000000,1895.000000,1872.000000,1738.000000,0.000000,0.000000,385.000000,879.000000,-187.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.070000,13620.000000,439.000000,1951.000000,1921.000000,1915.000000,1870.000000,1740.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.071000,13621.000000,451.000000,1920.000000,1955.000000,1901.000000,1863.000000,1737.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.072000,13622.000000,437.000000,1931.000000,1948.000000,1883.000000,1872.000000,1759.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.073000,13623.000000,448.000000,1936.000000,1945.000000,1894.000000,1877.000000,1734.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.074000,13624.000000,455.000000,1925.000000,1936.000000,1899.000000,1872.000000,1750.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.075000,13625.000000,435.000000,1925.000000,1948.000000,1900.000000,1871.000000,1759.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.076000,13626.000000,448.000000,1935.000000,1926.000000,1888.000000,1860.000000,1754.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.077000,13627.000000,462.000000,1931.000000,1943.000000,1885.000000,1883.000000,1761.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.078000,13628.000000,435.000000,1927.000000,1932.000000,1895.000000,1924.000000,1758.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.079000,13629.000000,446.000000,1928.000000,1930.000000,1895.000000,1874.000000,1779.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.080000,13630.000000,458.000000,1917.000000,1936.000000,1886.000000,1872.000000,1766.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.081000,13631.000000,448.000000,1932.000000,1936.000000,1889.000000,1872.000000,1776.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.082000,13632.000000,451.000000,1927.000000,1936.000000,1891.000000,1891.000000,1754.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.083000,13633.000000,464.000000,1945.000000,1911.000000,1904.000000,1890.000000,1763.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.084000,13634.000000,439.000000,1884.000000,1931.000000,1893.000000,1895.000000,1777.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.085000,13635.000000,454.000000,1921.000000,1931.000000,1859.000000,1872.000000,1780.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.086000,13636.000000,464.000000,1889.000000,1898.000000,1874.000000,1872.000000,1793.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.087000,13637.000000,443.000000,1889.000000,1918.000000,1904.000000,1875.000000,1776.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.088000,13638.000000,458.000000,1883.000000,1920.000000,1898.000000,1882.000000,1776.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.089000,13639.000000,464.000000,1904.000000,1904.000000,1887.000000,1883.000000,1791.000000,0.000000,0.000000,389.000000,878.000000,-185.000000,1.000000,-1.000000,5.000000,-1025.000000,-569.000000,-1788.000000
0.090000,13640.000000,443.000000,1917.000000,1925.000000,1859.000000,1887.000000,1777.000000,0.000000,0.000000,386.000000,879.000000,-188.000000,0.000000,1.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.091000,13641.000000,458.000000,1897.000000,1910.000000,1886.000000,1873.000000,1789.000000,0.000000,0.000000,386.000000,879.000000,-188.000000,0.000000,1.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.092000,13642.000000,464.000000,1923.000000,1914.000000,1888.000000,1889.000000,1779.000000,0.000000,0.000000,386.000000,879.000000,-188.000000,0.000000,1.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.093000,13643.000000,450.000000,1904.000000,1873.000000,1895.000000,1872.000000,1776.000000,0.000000,0.000000,386.000000,879.000000,-188.000000,0.000000,1.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.094000,13644.000000,462.000000,1898.000000,1921.000000,1893.000000,1847.000000,1808.000000,0.000000,0.000000,386.000000,879.000000,-188.000000,0.000000,1.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.095000,13645.000000,469.000000,1927.000000,1907.000000,1885.000000,1869.000000,1811.000000,0.000000,0.000000,386.000000,879.000000,-188.000000,0.000000,1.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.096000,13646.000000,448.000000,1908.000000,1904.000000,1883.000000,1891.000000,1791.000000,0.000000,0.000000,386.000000,879.000000,-188.000000,0.000000,1.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.097000,13647.000000,464.000000,1914.000000,1885.000000,1856.000000,1851.000000,1808.000000,0.000000,0.000000,386.000000,879.000000,-188.000000,0.000000,1.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.098000,13648.000000,477.000000,1910.000000,1917.000000,1869.000000,1856.000000,1819.000000,0.000000,0.000000,386.000000,879.000000,-188.000000,0.000000,1.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.099000,13649.000000,449.000000,1907.000000,1905.000000,1888.000000,1857.000000,1821.000000,0.000000,0.000000,386.000000,879.000000,-188.000000,0.000000,1.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.100000,13650.000000,458.000000,1920.000000,1903.000000,1897.000000,1885.000000,1813.000000,0.000000,0.000000,384.000000,877.000000,-193.000000,1.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.101000,13651.000000,471.000000,1907.000000,1897.000000,1886.000000,1873.000000,1795.000000,0.000000,0.000000,384.000000,877.000000,-193.000000,1.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.102000,13652.000000,453.000000,1923.000000,1907.000000,1899.000000,1870.000000,1802.000000,0.000000,0.000000,384.000000,877.000000,-193.000000,1.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.103000,13653.000000,464.000000,1929.000000,1904.000000,1901.000000,1889.000000,1811.000000,0.000000,0.000000,384.000000,877.000000,-193.000000,1.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.104000,13654.000000,479.000000,1920.000000,1890.000000,1905.000000,1882.000000,1805.000000,0.000000,0.000000,384.000000,877.000000,-193.000000,1.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.105000,13655.000000,462.000000,1929.000000,1872.000000,1903.000000,1894.000000,1851.000000,0.000000,0.000000,384.000000,877.000000,-193.000000,1.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.106000,13656.000000,475.000000,1939.000000,1890.000000,1904.000000,1890.000000,1840.000000,0.000000,0.000000,384.000000,877.000000,-193.000000,1.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.107000,13657.000000,484.000000,1922.000000,1891.000000,1909.000000,1891.000000,1847.000000,0.000000,0.000000,384.000000,877.000000,-193.000000,1.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.108000,13658.000000,464.000000,1939.000000,1886.000000,1884.000000,1886.000000,1834.000000,0.000000,0.000000,384.000000,877.000000,-193.000000,1.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.109000,13659.000000,470.000000,1929.000000,1883.000000,1879.000000,1891.000000,1841.000000,0.000000,0.000000,384.000000,877.000000,-193.000000,1.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.110000,13660.000000,481.000000,1937.000000,1882.000000,1891.000000,1878.000000,1857.000000,0.000000,0.000000,381.000000,875.000000,-191.000000,2.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.111000,13661.000000,460.000000,1927.000000,1902.000000,1885.000000,1861.000000,1851.000000,0.000000,0.000000,381.000000,875.000000,-191.000000,2.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.112000,13662.000000,476.000000,1945.000000,1855.000000,1903.000000,1859.000000,1845.000000,0.000000,0.000000,381.000000,875.000000,-191.000000,2.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.113000,13663.000000,493.000000,1951.000000,1866.000000,1902.000000,1904.000000,1822.000000,0.000000,0.000000,381.000000,875.000000,-191.000000,2.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.114000,13664.000000,470.000000,1909.000000,1861.000000,1901.000000,1883.000000,1856.000000,0.000000,0.000000,381.000000,875.000000,-191.000000,2.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.115000,13665.000000,486.000000,1931.000000,1877.000000,1897.000000,1882.000000,1840.000000,0.000000,0.000000,381.000000,875.000000,-191.000000,2.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.116000,13666.000000,490.000000,1936.000000,1894.000000,1859.000000,1871.000000,1861.000000,0.000000,0.000000,381.000000,875.000000,-191.000000,2.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.117000,13667.000000,464.000000,1919.000000,1881.000000,1895.000000,1886.000000,1872.000000,0.000000,0.000000,381.000000,875.000000,-191.000000,2.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.118000,13668.000000,483.000000,1927.000000,1897.000000,1888.000000,1904.000000,1861.000000,0.000000,0.000000,381.000000,875.000000,-191.000000,2.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.119000,13669.000000,487.000000,1934.000000,1853.000000,1883.000000,1894.000000,1866.000000,0.000000,0.000000,381.000000,875.000000,-191.000000,2.000000,3.000000,3.000000,-950.000000,-600.000000,-1788.000000
0.120000,13670.000000,466.000000,1930.000000,1886.000000,1835.000000,1903.000000,1871.000000,0.000000,0.000000,388.000000,877.000000,-186.000000,2.000000,4.000000,2.000000,-950.000000,-600.000000,-1788.000000
0.121000,13671.000000,483.000000,1933.000000,1904.000000,1883.000000,1873.000000,1841.000000,0.000000,0.000000,388.000000,877.000000,-186.000000,2.000000,4.000000,2.000000,-950.000000,-600.000000,-1788.000000
0.122000,13672.000000,489.000000,1938.000000,1895.000000,1882.000000,1875.000000,1877.000000,0.000000,0.000000,388.000000,877.000000,-186.000000,2.000000,4.000000,2.000000,-950.000000,-600.000000,-1788.000000
0.123000,13673.000000,467.000000,1899.000000,1889.000000,1863.000000,1886.000000,1856.000000,0.000000,0.000000,388.000000,877.000000,-186.000000,2.000000,4.000000,2.000000,-950.000000,-600.000000,-1788.000000
0.124000,13674.000000,479.000000,1929.000000,1904.000000,1902.000000,1895.000000,1852.000000,0.000000,0.000000,388.000000,877.000000,-186.000000,2.000000,4.000000,2.000000,-950.000000,-600.000000,-1788.000000
0.125000,13675.000000,494.000000,1935.000000,1908.000000,1906.000000,1891.000000,1857.000000,0.000000,0.000000,388.000000,877.000000,-186.000000,2.000000,4.000000,2.000000,-950.000000,-600.000000,-1788.000000
0.126000,13676.000000,466.000000,1931.000000,1872.000000,1922.000000,1891.000000,1863.000000,0.000000,0.000000,388.000000,877.000000,-186.000000,2.000000,4.000000,2.000000,-950.000000,-600.000000,-1788.000000
0.127000,13677.000000,489.000000,1921.000000,1883.000000,1895.000000,1883.000000,1851.000000,0.000000,0.000000,388.000000,877.000000,-186.000000,2.000000,4.000000,2.000000,-950.000000,-600.000000,-1788.000000
