timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.010000,8320.000000,554.000000,1857.000000,1882.000000,1867.000000,1900.000000,1853.000000,0.000000,0.000000,85.000000,948.000000,229.000000,1.000000,4.000000,-2.000000,1119.000000,-306.000000,425.000000
0.011000,8321.000000,563.000000,1869.000000,1872.000000,1878.000000,1879.000000,1845.000000,0.000000,0.000000,85.000000,948.000000,229.000000,1.000000,4.000000,-2.000000,1119.000000,-306.000000,425.000000
0.012000,8322.000000,547.000000,1856.000000,1854.000000,1872.000000,1869.000000,1825.000000,0.000000,0.000000,85.000000,948.000000,229.000000,1.000000,4.000000,-2.000000,1119.000000,-306.000000,425.000000
0.013000,8323.000000,560.000000,1885.000000,1881.000000,1875.000000,1885.000000,1830.000000,0.000000,0.000000,85.000000,948.000000,229.000000,1.000000,4.000000,-2.000000,1119.000000,-306.000000,425.000000
0.014000,8324.000000,563.000000,1872.000000,1891.000000,1849.000000,1858.000000,1840.000000,0.000000,0.000000,85.000000,948.000000,229.000000,1.000000,4.000000,-2.000000,1119.000000,-306.000000,425.000000
0.015000,8325.000000,545.000000,1875.000000,1877.000000,1875.000000,1863.000000,1819.000000,0.000000,0.000000,85.000000,948.000000,229.000000,1.000000,4.000000,-2.000000,1119.000000,-306.000000,425.000000
0.016000,8326.000000,560.000000,1876.000000,1882.000000,1875.000000,1893.000000,1841.000000,0.000000,0.000000,85.000000,948.000000,229.000000,1.000000,4.000000,-2.000000,1119.000000,-306.000000,425.000000
0.017000,8327.000000,560.000000,1867.000000,1898.000000,1875.000000,1877.000000,1840.000000,0.000000,0.000000,85.000000,948.000000,229.000000,1.000000,4.000000,-2.000000,1119.000000,-306.000000,425.000000
0.018000,8328.000000,551.000000,1875.000000,1889.000000,1874.000000,1935.000000,1839.000000,0.000000,0.000000,85.000000,948.000000,229.000000,1.000000,4.000000,-2.000000,1119.000000,-306.000000,425.000000
0.019000,8329.000000,557.000000,1877.000000,1879.000000,1874.000000,1856.000000,1841.000000,0.000000,0.000000,85.000000,948.000000,229.000000,1.000000,4.000000,-2.000000,1119.000000,-306.000000,425.000000
0.020000,8330.000000,560.000000,1877.000000,1890.000000,1866.000000,1922.000000,1862.000000,0.000000,0.000000,84.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1119.000000,-306.000000,425.000000
0.021000,8331.000000,547.000000,1863.000000,1845.000000,1874.000000,1870.000000,1840.000000,0.000000,0.000000,84.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1119.000000,-306.000000,425.000000
0.022000,8332.000000,559.000000,1882.000000,1855.000000,1867.000000,1879.000000,1840.000000,0.000000,0.000000,84.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1119.000000,-306.000000,425.000000
0.023000,8333.000000,561.000000,1871.000000,1871.000000,1874.000000,1877.000000,1841.000000,0.000000,0.000000,84.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1119.000000,-306.000000,425.000000
0.024000,8334.000000,546.000000,1867.000000,1882.000000,1851.000000,1889.000000,1829.000000,0.000000,0.000000,84.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1119.000000,-306.000000,425.000000
0.025000,8335.000000,556.000000,1859.000000,1891.000000,1877.000000,1867.000000,1823.000000,0.000000,0.000000,84.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1119.000000,-306.000000,425.000000
0.026000,8336.000000,559.000000,1871.000000,1884.000000,1883.000000,1855.000000,1837.000000,0.000000,0.000000,84.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1119.000000,-306.000000,425.000000
0.027000,8337.000000,543.000000,1877.000000,1879.000000,1869.000000,1886.000000,1833.000000,0.000000,0.000000,84.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1119.000000,-306.000000,425.000000
0.028000,8338.000000,553.000000,1866.000000,1872.000000,1863.000000,1891.000000,1830.000000,0.000000,0.000000,84.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1119.000000,-306.000000,425.000000
0.029000,8339.000000,560.000000,1862.000000,1887.000000,1875.000000,1886.000000,1817.000000,0.000000,0.000000,84.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1119.000000,-306.000000,425.000000
0.030000,8340.000000,544.000000,1872.000000,1859.000000,1857.000000,1877.000000,1838.000000,0.000000,0.000000,86.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1238.000000,-388.000000,506.000000
0.031000,8341.000000,554.000000,1872.000000,1875.000000,1882.000000,1879.000000,1844.000000,0.000000,0.000000,86.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1238.000000,-388.000000,506.000000
0.032000,8342.000000,560.000000,1863.000000,1882.000000,1861.000000,1872.000000,1827.000000,0.000000,0.000000,86.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1238.000000,-388.000000,506.000000
0.033000,8343.000000,544.000000,1870.000000,1856.000000,1863.000000,1871.000000,1813.000000,0.000000,0.000000,86.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1238.000000,-388.000000,506.000000
0.034000,8344.000000,549.000000,1879.000000,1887.000000,1853.000000,1869.000000,1843.000000,0.000000,0.000000,86.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1238.000000,-388.000000,506.000000
0.035000,8345.000000,560.000000,1874.000000,1853.000000,1863.000000,1856.000000,1830.000000,0.000000,0.000000,86.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1238.000000,-388.000000,506.000000
0.036000,8346.000000,543.000000,1873.000000,1861.000000,1887.000000,1889.000000,1837.000000,0.000000,0.000000,86.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1238.000000,-388.000000,506.000000
0.037000,8347.000000,547.000000,1889.000000,1884.000000,1875.000000,1879.000000,1803.000000,0.000000,0.000000,86.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1238.000000,-388.000000,506.000000
0.038000,8348.000000,558.000000,1863.000000,1869.000000,1879.000000,1867.000000,1819.000000,0.000000,0.000000,86.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1238.000000,-388.000000,506.000000
0.039000,8349.000000,542.000000,1883.000000,1903.000000,1898.000000,1886.000000,1799.000000,0.000000,0.000000,86.000000,943.000000,228.000000,1.000000,5.000000,-2.000000,1238.000000,-388.000000,506.000000
0.040000,8350.000000,544.000000,1883.000000,1875.000000,1873.000000,1872.000000,1807.000000,0.000000,0.000000,89.000000,944.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.041000,8351.000000,551.000000,1887.000000,1893.000000,1888.000000,1872.000000,1799.000000,0.000000,0.000000,89.000000,944.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.042000,8352.000000,539.000000,1867.000000,1876.000000,1887.000000,1875.000000,1815.000000,0.000000,0.000000,89.000000,944.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.043000,8353.000000,545.000000,1889.000000,1888.000000,1870.000000,1889.000000,1814.000000,0.000000,0.000000,89.000000,944.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.044000,8354.000000,551.000000,1871.000000,1892.000000,1871.000000,1879.000000,1795.000000,0.000000,0.000000,89.000000,944.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.045000,8355.000000,531.000000,1873.000000,1885.000000,1855.000000,1895.000000,1808.000000,0.000000,0.000000,89.000000,944.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.046000,8356.000000,543.000000,1882.000000,1874.000000,1872.000000,1873.000000,1781.000000,0.000000,0.000000,89.000000,944.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.047000,8357.000000,546.000000,1890.000000,1904.000000,1871.000000,1883.000000,1808.000000,0.000000,0.000000,89.000000,944.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.048000,8358.000000,533.000000,1879.000000,1863.000000,1863.000000,1840.000000,1797.000000,0.000000,0.000000,89.000000,944.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.049000,8359.000000,535.000000,1881.000000,1903.000000,1857.000000,1875.000000,1779.000000,0.000000,0.000000,89.000000,944.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.050000,8360.000000,542.000000,1886.000000,1918.000000,1861.000000,1867.000000,1791.000000,0.000000,0.000000,91.000000,945.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.051000,8361.000000,532.000000,1872.000000,1898.000000,1877.000000,1872.000000,1772.000000,0.000000,0.000000,91.000000,945.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.052000,8362.000000,537.000000,1878.000000,1900.000000,1863.000000,1888.000000,1791.000000,0.000000,0.000000,91.000000,945.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.053000,8363.000000,539.000000,1871.000000,1909.000000,1866.000000,1891.000000,1791.000000,0.000000,0.000000,91.000000,945.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.054000,8364.000000,528.000000,1890.000000,1862.000000,1883.000000,1861.000000,1797.000000,0.000000,0.000000,91.000000,945.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.055000,8365.000000,535.000000,1880.000000,1894.000000,1877.000000,1857.000000,1760.000000,0.000000,0.000000,91.000000,945.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.056000,8366.000000,541.000000,1888.000000,1882.000000,1878.000000,1889.000000,1794.000000,0.000000,0.000000,91.000000,945.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.057000,8367.000000,528.000000,1884.000000,1901.000000,1877.000000,1885.000000,1755.000000,0.000000,0.000000,91.000000,945.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.058000,8368.000000,532.000000,1872.000000,1861.000000,1859.000000,1875.000000,1779.000000,0.000000,0.000000,91.000000,945.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.059000,8369.000000,533.000000,1874.000000,1888.000000,1872.000000,1860.000000,1761.000000,0.000000,0.000000,91.000000,945.000000,242.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.060000,8370.000000,526.000000,1891.000000,1870.000000,1887.000000,1875.000000,1774.000000,0.000000,0.000000,91.000000,945.000000,240.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.061000,8371.000000,529.000000,1883.000000,1892.000000,1889.000000,1856.000000,1769.000000,0.000000,0.000000,91.000000,945.000000,240.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.062000,8372.000000,531.000000,1887.000000,1881.000000,1882.000000,1868.000000,1773.000000,0.000000,0.000000,91.000000,945.000000,240.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.063000,8373.000000,511.000000,1891.000000,1898.000000,1883.000000,1842.000000,1763.000000,0.000000,0.000000,91.000000,945.000000,240.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.064000,8374.000000,528.000000,1895.000000,1888.000000,1882.000000,1876.000000,1734.000000,0.000000,0.000000,91.000000,945.000000,240.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.065000,8375.000000,531.000000,1901.000000,1903.000000,1875.000000,1882.000000,1744.000000,0.000000,0.000000,91.000000,945.000000,240.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.066000,8376.000000,511.000000,1901.000000,1888.000000,1852.000000,1858.000000,1762.000000,0.000000,0.000000,91.000000,945.000000,240.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.067000,8377.000000,528.000000,1904.000000,1890.000000,1866.000000,1887.000000,1771.000000,0.000000,0.000000,91.000000,945.000000,240.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.068000,8378.000000,530.000000,1904.000000,1897.000000,1866.000000,1867.000000,1751.000000,0.000000,0.000000,91.000000,945.000000,240.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.069000,8379.000000,503.000000,1904.000000,1884.000000,1856.000000,1888.000000,1728.000000,0.000000,0.000000,91.000000,945.000000,240.000000,0.000000,4.000000,-3.000000,1238.000000,-388.000000,506.000000
0.070000,8380.000000,511.000000,1897.000000,1887.000000,1877.000000,1883.000000,1740.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.071000,8381.000000,527.000000,1907.000000,1879.000000,1871.000000,1877.000000,1757.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.072000,8382.000000,510.000000,1907.000000,1906.000000,1874.000000,1881.000000,1772.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.073000,8383.000000,511.000000,1904.000000,1903.000000,1872.000000,1872.000000,1730.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.074000,8384.000000,528.000000,1887.000000,1904.000000,1877.000000,1881.000000,1725.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.075000,8385.000000,511.000000,1907.000000,1889.000000,1874.000000,1870.000000,1751.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.076000,8386.000000,523.000000,1885.000000,1905.000000,1875.000000,1864.000000,1750.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.077000,8387.000000,529.000000,1897.000000,1907.000000,1867.000000,1872.000000,1727.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.078000,8388.000000,509.000000,1904.000000,1894.000000,1863.000000,1877.000000,1715.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.079000,8389.000000,511.000000,1898.000000,1899.000000,1871.000000,1869.000000,1744.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.080000,8390.000000,528.000000,1905.000000,1884.000000,1859.000000,1873.000000,1737.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.081000,8391.000000,509.000000,1916.000000,1886.000000,1863.000000,1872.000000,1737.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.082000,8392.000000,511.000000,1904.000000,1905.000000,1856.000000,1888.000000,1725.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.083000,8393.000000,528.000000,1909.000000,1887.000000,1874.000000,1860.000000,1743.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.084000,8394.000000,506.000000,1883.000000,1876.000000,1855.000000,1874.000000,1748.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.085000,8395.000000,511.000000,1894.000000,1911.000000,1866.000000,1872.000000,1744.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.086000,8396.000000,525.000000,1883.000000,1886.000000,1863.000000,1889.000000,1741.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.087000,8397.000000,506.000000,1905.000000,1915.000000,1871.000000,1882.000000,1761.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.088000,8398.000000,511.000000,1904.000000,1883.000000,1858.000000,1859.000000,1726.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.089000,8399.000000,524.000000,1913.000000,1887.000000,1853.000000,1877.000000,1746.000000,0.000000,0.000000,92.000000,945.000000,230.000000,0.000000,3.000000,-4.000000,1238.000000,-388.000000,506.000000
0.090000,8400.000000,501.000000,1915.000000,1856.000000,1856.000000,1879.000000,1762.000000,0.000000,0.000000,93.000000,948.000000,234.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.091000,8401.000000,511.000000,1862.000000,1892.000000,1840.000000,1867.000000,1745.000000,0.000000,0.000000,93.000000,948.000000,234.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.092000,8402.000000,528.000000,1886.000000,1894.000000,1847.000000,1882.000000,1755.000000,0.000000,0.000000,93.000000,948.000000,234.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.093000,8403.000000,510.000000,1901.000000,1873.000000,1869.000000,1861.000000,1767.000000,0.000000,0.000000,93.000000,948.000000,234.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.094000,8404.000000,511.000000,1894.000000,1887.000000,1860.000000,1855.000000,1754.000000,0.000000,0.000000,93.000000,948.000000,234.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.095000,8405.000000,530.000000,1895.000000,1873.000000,1853.000000,1887.000000,1749.000000,0.000000,0.000000,93.000000,948.000000,234.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.096000,8406.000000,511.000000,1901.000000,1894.000000,1839.000000,1874.000000,1775.000000,0.000000,0.000000,93.000000,948.000000,234.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.097000,8407.000000,526.000000,1891.000000,1893.000000,1857.000000,1873.000000,1777.000000,0.000000,0.000000,93.000000,948.000000,234.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.098000,8408.000000,528.000000,1900.000000,1893.000000,1854.000000,1872.000000,1783.000000,0.000000,0.000000,93.000000,948.000000,234.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.099000,8409.000000,511.000000,1891.000000,1898.000000,1856.000000,1879.000000,1776.000000,0.000000,0.000000,93.000000,948.000000,234.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.100000,8410.000000,523.000000,1892.000000,1866.000000,1851.000000,1887.000000,1776.000000,0.000000,0.000000,94.000000,947.000000,236.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.101000,8411.000000,532.000000,1892.000000,1877.000000,1851.000000,1865.000000,1776.000000,0.000000,0.000000,94.000000,947.000000,236.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.102000,8412.000000,525.000000,1895.000000,1885.000000,1866.000000,1871.000000,1782.000000,0.000000,0.000000,94.000000,947.000000,236.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.103000,8413.000000,531.000000,1878.000000,1871.000000,1869.000000,1886.000000,1765.000000,0.000000,0.000000,94.000000,947.000000,236.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.104000,8414.000000,539.000000,1904.000000,1908.000000,1853.000000,1874.000000,1787.000000,0.000000,0.000000,94.000000,947.000000,236.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.105000,8415.000000,525.000000,1873.000000,1905.000000,1840.000000,1886.000000,1761.000000,0.000000,0.000000,94.000000,947.000000,236.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.106000,8416.000000,529.000000,1876.000000,1881.000000,1838.000000,1890.000000,1785.000000,0.000000,0.000000,94.000000,947.000000,236.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.107000,8417.000000,533.000000,1883.000000,1885.000000,1856.000000,1870.000000,1765.000000,0.000000,0.000000,94.000000,947.000000,236.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.108000,8418.000000,511.000000,1883.000000,1898.000000,1863.000000,1863.000000,1777.000000,0.000000,0.000000,94.000000,947.000000,236.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.109000,8419.000000,528.000000,1872.000000,1866.000000,1865.000000,1905.000000,1754.000000,0.000000,0.000000,94.000000,947.000000,236.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.110000,8420.000000,533.000000,1887.000000,1899.000000,1858.000000,1921.000000,1781.000000,0.000000,0.000000,98.000000,949.000000,235.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.111000,8421.000000,527.000000,1861.000000,1918.000000,1871.000000,1895.000000,1807.000000,0.000000,0.000000,98.000000,949.000000,235.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.112000,8422.000000,530.000000,1850.000000,1898.000000,1853.000000,1882.000000,1755.000000,0.000000,0.000000,98.000000,949.000000,235.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.113000,8423.000000,534.000000,1874.000000,1877.000000,1866.000000,1886.000000,1795.000000,0.000000,0.000000,98.000000,949.000000,235.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.114000,8424.000000,528.000000,1885.000000,1887.000000,1872.000000,1871.000000,1778.000000,0.000000,0.000000,98.000000,949.000000,235.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.115000,8425.000000,535.000000,1889.000000,1909.000000,1872.000000,1872.000000,1799.000000,0.000000,0.000000,98.000000,949.000000,235.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.116000,8426.000000,541.000000,1866.000000,1907.000000,1851.000000,1872.000000,1792.000000,0.000000,0.000000,98.000000,949.000000,235.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.117000,8427.000000,524.000000,1888.000000,1898.000000,1851.000000,1862.000000,1797.000000,0.000000,0.000000,98.000000,949.000000,235.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.118000,8428.000000,537.000000,1872.000000,1904.000000,1865.000000,1849.000000,1808.000000,0.000000,0.000000,98.000000,949.000000,235.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.119000,8429.000000,540.000000,1881.000000,1882.000000,1840.000000,1869.000000,1804.000000,0.000000,0.000000,98.000000,949.000000,235.000000,1.000000,3.000000,-4.000000,1106.000000,-288.000000,588.000000
0.120000,8430.000000,528.000000,1856.000000,1911.000000,1871.000000,1871.000000,1801.000000,0.000000,0.000000,97.000000,944.000000,233.000000,1.000000,2.000000,-4.000000,1106.000000,-288.000000,588.000000
0.121000,8431.000000,537.000000,1891.000000,1900.000000,1865.000000,1840.000000,1801.000000,0.000000,0.000000,97.000000,944.000000,233.000000,1.000000,2.000000,-4.000000,1106.000000,-288.000000,588.000000
0.122000,8432.000000,540.000000,1878.000000,1898.000000,1850.000000,1871.000000,1791.000000,0.000000,0.000000,97.000000,944.000000,233.000000,1.000000,2.000000,-4.000000,1106.000000,-288.000000,588.000000
0.123000,8433.000000,528.000000,1885.000000,1883.000000,1856.000000,1879.000000,1817.000000,0.000000,0.000000,97.000000,944.000000,233.000000,1.000000,2.000000,-4.000000,1106.000000,-288.000000,588.000000
0.124000,8434.000000,542.000000,1893.000000,1907.000000,1851.000000,1893.000000,1805.000000,0.000000,0.000000,97.000000,944.000000,233.000000,1.000000,2.000000,-4.000000,1106.000000,-288.000000,588.000000
0.125000,8435.000000,547.000000,1885.000000,1915.000000,1862.000000,1881.000000,1786.000000,0.000000,0.000000,97.000000,944.000000,233.000000,1.000000,2.000000,-4.000000,1106.000000,-288.000000,588.000000
0.126000,8436.000000,529.000000,1903.000000,1899.000000,1861.000000,1887.000000,1822.000000,0.000000,0.000000,97.000000,944.000000,233.000000,1.000000,2.000000,-4.000000,1106.000000,-288.000000,588.000000
0.127000,8437.000000,543.000000,1889.000000,1897.000000,1877.000000,1886.000000,1793.000000,0.000000,0.000000,97.000000,944.000000,233.000000,1.000000,2.000000,-4.000000,1106.000000,-288.000000,588.000000
0.128000,8438.000000,549.000000,1886.000000,1899.000000,1876.000000,1890.000000,1817.000000,0.000000,0.000000,97.000000,944.000000,233.000000,1.000000,2.000000,-4.000000,1106.000000,-288.000000,588.000000
0.129000,8439.000000,528.000000,1895.000000,1898.000000,1874.000000,1904.000000,1820.000000,0.000000,0.000000,97.000000,944.000000,233.000000,1.000000,2.000000,-4.000000,1106.000000,-288.000000,588.000000
0.130000,8440.000000,534.000000,1889.000000,1891.000000,1846.000000,1901.000000,1803.000000,0.000000,0.000000,90.000000,946.000000,236.000000,1.000000,2.000000,-4.000000,1150.000000,-256.000000,456.000000
0.131000,8441.000000,548.000000,1872.000000,1904.000000,1895.000000,1875.000000,1813.000000,0.000000,0.000000,90.000000,946.000000,236.000000,1.000000,2.000000,-4.000000,1150.000000,-256.000000,456.000000
