timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
2.480000,510560.000000,2.000000,4095.000000,3887.000000,2144.000000,2496.000000,400.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.590000,12.190000,4.480000,-1.670000,1.180000,-0.210000,27.190000,-11.250000,-24.500000
2.482000,510561.000000,17.000000,4095.000000,3921.000000,2120.000000,2442.000000,315.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.590000,12.190000,4.480000,-1.670000,1.180000,-0.210000,27.190000,-11.250000,-24.500000
2.484000,510562.000000,18.000000,4095.000000,3920.000000,2178.000000,2398.000000,242.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.590000,12.190000,4.480000,-1.670000,1.180000,-0.210000,27.190000,-11.250000,-24.500000
2.486000,510563.000000,11.000000,4095.000000,3851.000000,2240.000000,2347.000000,153.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.590000,12.190000,4.480000,-1.670000,1.180000,-0.210000,27.190000,-11.250000,-24.500000
2.488000,510564.000000,16.000000,4095.000000,3910.000000,2261.000000,2283.000000,65.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.590000,12.190000,4.480000,-1.670000,1.180000,-0.210000,27.190000,-11.250000,-24.500000
2.490000,510565.000000,37.000000,4095.000000,3863.000000,2272.000000,2257.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.840000,12.460000,4.080000,-1.850000,1.280000,-0.180000,27.190000,-11.250000,-24.500000
2.492000,510566.000000,16.000000,4095.000000,3824.000000,2289.000000,2202.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.840000,12.460000,4.080000,-1.850000,1.280000,-0.180000,27.190000,-11.250000,-24.500000
2.494000,510567.000000,0.000000,4095.000000,3790.000000,2329.000000,2154.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.840000,12.460000,4.080000,-1.850000,1.280000,-0.180000,27.190000,-11.250000,-24.500000
2.496000,510568.000000,0.000000,4095.000000,3717.000000,2302.000000,2103.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.840000,12.460000,4.080000,-1.850000,1.280000,-0.180000,27.190000,-11.250000,-24.500000
2.498000,510569.000000,0.000000,4095.000000,3670.000000,2188.000000,2044.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.840000,12.460000,4.080000,-1.850000,1.280000,-0.180000,27.190000,-11.250000,-24.500000
2.500000,510570.000000,0.000000,4095.000000,3562.000000,2042.000000,2001.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.820000,12.910000,3.650000,-1.990000,1.290000,-0.130000,27.190000,-11.250000,-24.500000
2.502000,510571.000000,14.000000,4095.000000,3519.000000,2021.000000,1957.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.820000,12.910000,3.650000,-1.990000,1.290000,-0.130000,27.190000,-11.250000,-24.500000
2.504000,510572.000000,0.000000,4095.000000,3404.000000,2056.000000,1946.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.820000,12.910000,3.650000,-1.990000,1.290000,-0.130000,27.190000,-11.250000,-24.500000
2.506000,510573.000000,0.000000,4095.000000,3362.000000,2135.000000,1894.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.820000,12.910000,3.650000,-1.990000,1.290000,-0.130000,27.190000,-11.250000,-24.500000
2.508000,510574.000000,0.000000,4095.000000,3275.000000,2158.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.820000,12.910000,3.650000,-1.990000,1.290000,-0.130000,27.190000,-11.250000,-24.500000
2.510000,510575.000000,16.000000,4095.000000,3281.000000,2189.000000,1813.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.780000,13.300000,3.120000,-2.070000,1.240000,-0.090000,29.000000,-11.250000,-24.060000
2.512000,510576.000000,11.000000,4095.000000,3193.000000,2165.000000,1829.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.780000,13.300000,3.120000,-2.070000,1.240000,-0.090000,29.000000,-11.250000,-24.060000
2.514000,510577.000000,9.000000,4095.000000,3153.000000,2206.000000,1835.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.780000,13.300000,3.120000,-2.070000,1.240000,-0.090000,29.000000,-11.250000,-24.060000
2.516000,510578.000000,0.000000,4095.000000,3099.000000,2149.000000,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.780000,13.300000,3.120000,-2.070000,1.240000,-0.090000,29.000000,-11.250000,-24.060000
2.518000,510579.000000,0.000000,4095.000000,3057.000000,2058.000000,1742.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.780000,13.300000,3.120000,-2.070000,1.240000,-0.090000,29.000000,-11.250000,-24.060000
2.520000,510580.000000,48.000000,4095.000000,2992.000000,1971.000000,1738.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.780000,13.300000,3.120000,-2.080000,1.130000,-0.090000,29.000000,-11.250000,-24.060000
2.522000,510581.000000,21.000000,4095.000000,2951.000000,1903.000000,1666.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.780000,13.300000,3.120000,-2.080000,1.130000,-0.090000,29.000000,-11.250000,-24.060000
2.524000,510582.000000,0.000000,4095.000000,2896.000000,1985.000000,1628.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.780000,13.300000,3.120000,-2.080000,1.130000,-0.090000,29.000000,-11.250000,-24.060000
2.526000,510583.000000,0.000000,4095.000000,2881.000000,2062.000000,1643.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.780000,13.300000,3.120000,-2.080000,1.130000,-0.090000,29.000000,-11.250000,-24.060000
2.528000,510584.000000,0.000000,4095.000000,2843.000000,2122.000000,1649.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.780000,13.300000,3.120000,-2.080000,1.130000,-0.090000,29.000000,-11.250000,-24.060000
2.530000,510585.000000,48.000000,4095.000000,2803.000000,2141.000000,1642.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.850000,13.890000,1.980000,-2.080000,0.970000,-0.120000,29.000000,-11.250000,-24.060000
2.532000,510586.000000,9.000000,4095.000000,2722.000000,2139.000000,1652.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.850000,13.890000,1.980000,-2.080000,0.970000,-0.120000,29.000000,-11.250000,-24.060000
2.534000,510587.000000,0.000000,4095.000000,2706.000000,2199.000000,1691.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.850000,13.890000,1.980000,-2.080000,0.970000,-0.120000,29.000000,-11.250000,-24.060000
2.536000,510588.000000,0.000000,4095.000000,2653.000000,2160.000000,1712.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.850000,13.890000,1.980000,-2.080000,0.970000,-0.120000,29.000000,-11.250000,-24.060000
2.538000,510589.000000,0.000000,4095.000000,2657.000000,2231.000000,1731.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.850000,13.890000,1.980000,-2.080000,0.970000,-0.120000,29.000000,-11.250000,-24.060000
2.540000,510590.000000,32.000000,4095.000000,2619.000000,2196.000000,1747.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.430000,14.120000,0.280000,-2.020000,0.790000,-0.160000,29.000000,-11.250000,-24.060000
2.542000,510591.000000,9.000000,4095.000000,2614.000000,2166.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.430000,14.120000,0.280000,-2.020000,0.790000,-0.160000,29.000000,-11.250000,-24.060000
2.544000,510592.000000,0.000000,4095.000000,2559.000000,3174.000000,1814.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.430000,14.120000,0.280000,-2.020000,0.790000,-0.160000,29.000000,-11.250000,-24.060000
2.546000,510593.000000,0.000000,4095.000000,2583.000000,3457.000000,1826.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.430000,14.120000,0.280000,-2.020000,0.790000,-0.160000,29.000000,-11.250000,-24.060000
2.548000,510594.000000,0.000000,4095.000000,2625.000000,3597.000000,1853.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.430000,14.120000,0.280000,-2.020000,0.790000,-0.160000,29.000000,-11.250000,-24.060000
2.550000,510595.000000,37.000000,4095.000000,2615.000000,3707.000000,1938.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.770000,13.710000,-0.360000,-1.930000,0.640000,-0.220000,29.000000,-11.250000,-24.060000
2.552000,510596.000000,7.000000,4095.000000,2621.000000,3787.000000,1984.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.770000,13.710000,-0.360000,-1.930000,0.640000,-0.220000,29.000000,-11.250000,-24.060000
2.554000,510597.000000,0.000000,4095.000000,2599.000000,3776.000000,2038.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.770000,13.710000,-0.360000,-1.930000,0.640000,-0.220000,29.000000,-11.250000,-24.060000
2.556000,510598.000000,0.000000,4095.000000,2615.000000,3849.000000,2128.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.770000,13.710000,-0.360000,-1.930000,0.640000,-0.220000,29.000000,-11.250000,-24.060000
2.558000,510599.000000,0.000000,4095.000000,2604.000000,3819.000000,2158.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.770000,13.710000,-0.360000,-1.930000,0.640000,-0.220000,29.000000,-11.250000,-24.060000
2.560000,510600.000000,17.000000,4095.000000,2605.000000,3824.000000,2204.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.900000,12.420000,-1.680000,-1.800000,0.620000,-0.270000,30.190000,-9.880000,-24.560000
2.562000,510601.000000,15.000000,4095.000000,2624.000000,3790.000000,2253.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.900000,12.420000,-1.680000,-1.800000,0.620000,-0.270000,30.190000,-9.880000,-24.560000
2.564000,510602.000000,8.000000,4095.000000,2583.000000,3787.000000,2274.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.900000,12.420000,-1.680000,-1.800000,0.620000,-0.270000,30.190000,-9.880000,-24.560000
2.566000,510603.000000,0.000000,4095.000000,2601.000000,3766.000000,2337.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.900000,12.420000,-1.680000,-1.800000,0.620000,-0.270000,30.190000,-9.880000,-24.560000
2.568000,510604.000000,0.000000,4095.000000,2613.000000,3812.000000,2387.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.900000,12.420000,-1.680000,-1.800000,0.620000,-0.270000,30.190000,-9.880000,-24.560000
2.570000,510605.000000,41.000000,4095.000000,2559.000000,3760.000000,2447.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.900000,12.420000,-1.680000,-1.650000,0.680000,-0.290000,30.190000,-9.880000,-24.560000
2.572000,510606.000000,13.000000,4095.000000,2589.000000,3730.000000,2528.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.900000,12.420000,-1.680000,-1.650000,0.680000,-0.290000,30.190000,-9.880000,-24.560000
2.574000,510607.000000,3.000000,4095.000000,2549.000000,3654.000000,2624.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.900000,12.420000,-1.680000,-1.650000,0.680000,-0.290000,30.190000,-9.880000,-24.560000
2.576000,510608.000000,1.000000,4095.000000,2551.000000,3572.000000,2677.000000,29.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.900000,12.420000,-1.680000,-1.650000,0.680000,-0.290000,30.190000,-9.880000,-24.560000
2.578000,510609.000000,16.000000,4095.000000,2521.000000,3490.000000,2770.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.900000,12.420000,-1.680000,-1.650000,0.680000,-0.290000,30.190000,-9.880000,-24.560000
2.580000,510610.000000,39.000000,4095.000000,2499.000000,3419.000000,2816.000000,277.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.830000,12.050000,-2.390000,-1.490000,0.810000,-0.270000,30.190000,-9.880000,-24.560000
2.582000,510611.000000,45.000000,4095.000000,2486.000000,3365.000000,2896.000000,391.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.830000,12.050000,-2.390000,-1.490000,0.810000,-0.270000,30.190000,-9.880000,-24.560000
2.584000,510612.000000,31.000000,4095.000000,2462.000000,3275.000000,2975.000000,387.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.830000,12.050000,-2.390000,-1.490000,0.810000,-0.270000,30.190000,-9.880000,-24.560000
2.586000,510613.000000,30.000000,4095.000000,2480.000000,3253.000000,3024.000000,438.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.830000,12.050000,-2.390000,-1.490000,0.810000,-0.270000,30.190000,-9.880000,-24.560000
2.588000,510614.000000,41.000000,4095.000000,2463.000000,3211.000000,3120.000000,490.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.830000,12.050000,-2.390000,-1.490000,0.810000,-0.270000,30.190000,-9.880000,-24.560000
2.590000,510615.000000,78.000000,4095.000000,2487.000000,3147.000000,3169.000000,576.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.970000,10.940000,-2.850000,-1.360000,1.070000,-0.200000,30.190000,-9.880000,-24.560000
2.592000,510616.000000,70.000000,4095.000000,2494.000000,3119.000000,3247.000000,647.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.970000,10.940000,-2.850000,-1.360000,1.070000,-0.200000,30.190000,-9.880000,-24.560000
2.594000,510617.000000,60.000000,4095.000000,2512.000000,3090.000000,3312.000000,707.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.970000,10.940000,-2.850000,-1.360000,1.070000,-0.200000,30.190000,-9.880000,-24.560000
2.596000,510618.000000,48.000000,4095.000000,2533.000000,3028.000000,3303.000000,773.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.970000,10.940000,-2.850000,-1.360000,1.070000,-0.200000,30.190000,-9.880000,-24.560000
2.598000,510619.000000,56.000000,4095.000000,2527.000000,2982.000000,3331.000000,783.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.970000,10.940000,-2.850000,-1.360000,1.070000,-0.200000,30.190000,-9.880000,-24.560000
2.600000,510620.000000,96.000000,4095.000000,2542.000000,2952.000000,3368.000000,847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.060000,9.580000,-3.540000,-1.190000,1.260000,-0.120000,30.190000,-9.880000,-24.560000
2.602000,510621.000000,97.000000,4095.000000,2556.000000,2929.000000,3397.000000,902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.060000,9.580000,-3.540000,-1.190000,1.260000,-0.120000,30.190000,-9.880000,-24.560000
2.604000,510622.000000,73.000000,4095.000000,2590.000000,2945.000000,3378.000000,944.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.060000,9.580000,-3.540000,-1.190000,1.260000,-0.120000,30.190000,-9.880000,-24.560000
2.606000,510623.000000,73.000000,4095.000000,2608.000000,2944.000000,3404.000000,1050.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.060000,9.580000,-3.540000,-1.190000,1.260000,-0.120000,30.190000,-9.880000,-24.560000
2.608000,510624.000000,90.000000,4095.000000,2641.000000,2917.000000,3408.000000,1111.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.060000,9.580000,-3.540000,-1.190000,1.260000,-0.120000,30.190000,-9.880000,-24.560000
2.610000,510625.000000,119.000000,4095.000000,2646.000000,2928.000000,3424.000000,1185.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.270000,8.890000,-3.940000,-1.000000,1.330000,-0.110000,32.000000,-7.000000,-22.000000
2.612000,510626.000000,122.000000,4095.000000,2686.000000,2928.000000,3440.000000,1262.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.270000,8.890000,-3.940000,-1.000000,1.330000,-0.110000,32.000000,-7.000000,-22.000000
2.614000,510627.000000,107.000000,4095.000000,2730.000000,2983.000000,3450.000000,1322.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.270000,8.890000,-3.940000,-1.000000,1.330000,-0.110000,32.000000,-7.000000,-22.000000
2.616000,510628.000000,97.000000,4095.000000,2736.000000,2965.000000,3401.000000,1424.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.270000,8.890000,-3.940000,-1.000000,1.330000,-0.110000,32.000000,-7.000000,-22.000000
2.618000,510629.000000,104.000000,4095.000000,2738.000000,2973.000000,3417.000000,1489.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.270000,8.890000,-3.940000,-1.000000,1.330000,-0.110000,32.000000,-7.000000,-22.000000
2.620000,510630.000000,163.000000,4095.000000,2763.000000,2981.000000,3376.000000,1535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.420000,8.350000,-4.360000,-0.790000,1.210000,-0.190000,32.000000,-7.000000,-22.000000
2.622000,510631.000000,133.000000,4095.000000,2737.000000,2998.000000,3370.000000,1626.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.420000,8.350000,-4.360000,-0.790000,1.210000,-0.190000,32.000000,-7.000000,-22.000000
2.624000,510632.000000,127.000000,4095.000000,2799.000000,3010.000000,3367.000000,1669.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.420000,8.350000,-4.360000,-0.790000,1.210000,-0.190000,32.000000,-7.000000,-22.000000
2.626000,510633.000000,121.000000,4095.000000,2786.000000,3062.000000,3351.000000,1716.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.420000,8.350000,-4.360000,-0.790000,1.210000,-0.190000,32.000000,-7.000000,-22.000000
2.628000,510634.000000,129.000000,4095.000000,2814.000000,3071.000000,3387.000000,1797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.420000,8.350000,-4.360000,-0.790000,1.210000,-0.190000,32.000000,-7.000000,-22.000000
2.630000,510635.000000,167.000000,4095.000000,2835.000000,3152.000000,3347.000000,1869.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.090000,7.510000,-4.790000,-0.560000,0.950000,-0.300000,32.000000,-7.000000,-22.000000
2.632000,510636.000000,167.000000,4095.000000,2849.000000,3184.000000,3397.000000,1966.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.090000,7.510000,-4.790000,-0.560000,0.950000,-0.300000,32.000000,-7.000000,-22.000000
2.634000,510637.000000,151.000000,4095.000000,2886.000000,3203.000000,3413.000000,2037.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.090000,7.510000,-4.790000,-0.560000,0.950000,-0.300000,32.000000,-7.000000,-22.000000
2.636000,510638.000000,159.000000,4095.000000,2901.000000,3246.000000,3368.000000,2126.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.090000,7.510000,-4.790000,-0.560000,0.950000,-0.300000,32.000000,-7.000000,-22.000000
2.638000,510639.000000,161.000000,4095.000000,2885.000000,3306.000000,3424.000000,2238.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.090000,7.510000,-4.790000,-0.560000,0.950000,-0.300000,32.000000,-7.000000,-22.000000
2.640000,510640.000000,207.000000,4095.000000,2898.000000,3318.000000,3389.000000,2327.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.100000,7.330000,-5.000000,-0.340000,0.640000,-0.330000,32.000000,-7.000000,-22.000000
2.642000,510641.000000,201.000000,4095.000000,2931.000000,3357.000000,3405.000000,2389.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.100000,7.330000,-5.000000,-0.340000,0.640000,-0.330000,32.000000,-7.000000,-22.000000
2.644000,510642.000000,203.000000,4095.000000,2894.000000,3407.000000,3360.000000,2487.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.100000,7.330000,-5.000000,-0.340000,0.640000,-0.330000,32.000000,-7.000000,-22.000000
2.646000,510643.000000,192.000000,4095.000000,2896.000000,3664.000000,3357.000000,2592.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.100000,7.330000,-5.000000,-0.340000,0.640000,-0.330000,32.000000,-7.000000,-22.000000
2.648000,510644.000000,191.000000,4095.000000,2864.000000,3796.000000,3334.000000,2671.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.100000,7.330000,-5.000000,-0.340000,0.640000,-0.330000,32.000000,-7.000000,-22.000000
2.650000,510645.000000,243.000000,4095.000000,2863.000000,3789.000000,3350.000000,2736.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.300000,6.960000,-5.180000,-0.160000,0.350000,-0.320000,32.000000,-7.000000,-22.000000
2.652000,510646.000000,240.000000,4095.000000,2855.000000,3785.000000,3322.000000,2797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.300000,6.960000,-5.180000,-0.160000,0.350000,-0.320000,32.000000,-7.000000,-22.000000
2.654000,510647.000000,225.000000,4095.000000,2809.000000,3735.000000,3303.000000,2842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.300000,6.960000,-5.180000,-0.160000,0.350000,-0.320000,32.000000,-7.000000,-22.000000
2.656000,510648.000000,221.000000,4095.000000,2803.000000,3703.000000,3281.000000,2891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.300000,6.960000,-5.180000,-0.160000,0.350000,-0.320000,32.000000,-7.000000,-22.000000
2.658000,510649.000000,215.000000,4095.000000,2802.000000,3609.000000,3239.000000,2906.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.300000,6.960000,-5.180000,-0.160000,0.350000,-0.320000,32.000000,-7.000000,-22.000000
2.660000,510650.000000,242.000000,4095.000000,2761.000000,3547.000000,3216.000000,2899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.530000,6.570000,-5.350000,-0.030000,0.090000,-0.260000,33.000000,-6.560000,-20.750000
2.662000,510651.000000,252.000000,4095.000000,2753.000000,3490.000000,3174.000000,2928.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.530000,6.570000,-5.350000,-0.030000,0.090000,-0.260000,33.000000,-6.560000,-20.750000
2.664000,510652.000000,238.000000,4095.000000,2718.000000,3391.000000,3197.000000,2960.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.530000,6.570000,-5.350000,-0.030000,0.090000,-0.260000,33.000000,-6.560000,-20.750000
2.666000,510653.000000,235.000000,4095.000000,2715.000000,3331.000000,3234.000000,3031.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.530000,6.570000,-5.350000,-0.030000,0.090000,-0.260000,33.000000,-6.560000,-20.750000
2.668000,510654.000000,253.000000,4095.000000,2666.000000,3316.000000,3205.000000,3098.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.530000,6.570000,-5.350000,-0.030000,0.090000,-0.260000,33.000000,-6.560000,-20.750000
2.670000,510655.000000,298.000000,4095.000000,2671.000000,3216.000000,3206.000000,3167.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.340000,5.670000,-5.610000,0.130000,-0.090000,-0.190000,33.000000,-6.560000,-20.750000
2.672000,510656.000000,271.000000,4095.000000,2669.000000,3152.000000,3216.000000,3225.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.340000,5.670000,-5.610000,0.130000,-0.090000,-0.190000,33.000000,-6.560000,-20.750000
2.674000,510657.000000,254.000000,4095.000000,2633.000000,3081.000000,3229.000000,3273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.340000,5.670000,-5.610000,0.130000,-0.090000,-0.190000,33.000000,-6.560000,-20.750000
