timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.020000,7190.000000,0.000000,1851.000000,1856.000000,1691.000000,1817.000000,1806.000000,0.000000,0.000000,-20.000000,-57.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.021000,7191.000000,23.000000,1846.000000,1872.000000,1744.000000,1857.000000,1799.000000,0.000000,0.000000,-20.000000,-57.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.022000,7192.000000,574.000000,1849.000000,1869.000000,1883.000000,1872.000000,1834.000000,0.000000,0.000000,-20.000000,-57.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.023000,7193.000000,994.000000,1840.000000,1903.000000,1915.000000,1857.000000,1850.000000,0.000000,0.000000,-20.000000,-57.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.024000,7194.000000,1584.000000,1854.000000,1872.000000,2004.000000,1855.000000,1867.000000,0.000000,0.000000,-20.000000,-57.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.025000,7195.000000,2579.000000,1901.000000,1873.000000,2168.000000,1883.000000,1919.000000,0.000000,0.000000,-20.000000,-57.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.026000,7196.000000,2542.000000,1875.000000,1904.000000,2189.000000,1902.000000,1931.000000,0.000000,0.000000,-20.000000,-57.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.027000,7197.000000,2512.000000,1904.000000,1897.000000,2213.000000,1936.000000,1968.000000,0.000000,0.000000,-20.000000,-57.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.028000,7198.000000,2582.000000,1904.000000,1906.000000,2187.000000,1936.000000,2001.000000,0.000000,0.000000,-20.000000,-57.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.029000,7199.000000,2288.000000,1936.000000,1920.000000,2182.000000,1953.000000,1998.000000,0.000000,0.000000,-20.000000,-57.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.030000,7200.000000,1732.000000,1936.000000,1930.000000,2110.000000,1937.000000,1980.000000,0.000000,0.000000,-19.000000,-56.000000,995.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.031000,7201.000000,1333.000000,1908.000000,1913.000000,2063.000000,1909.000000,1991.000000,0.000000,0.000000,-19.000000,-56.000000,995.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.032000,7202.000000,371.000000,1949.000000,1934.000000,1881.000000,1953.000000,1936.000000,0.000000,0.000000,-19.000000,-56.000000,995.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.033000,7203.000000,0.000000,1936.000000,1904.000000,1797.000000,1915.000000,1920.000000,0.000000,0.000000,-19.000000,-56.000000,995.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.034000,7204.000000,0.000000,1914.000000,1889.000000,1753.000000,1894.000000,1899.000000,0.000000,0.000000,-19.000000,-56.000000,995.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.035000,7205.000000,0.000000,1863.000000,1893.000000,1633.000000,1872.000000,1837.000000,0.000000,0.000000,-19.000000,-56.000000,995.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.036000,7206.000000,0.000000,1917.000000,1899.000000,1618.000000,1863.000000,1798.000000,0.000000,0.000000,-19.000000,-56.000000,995.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.037000,7207.000000,0.000000,1856.000000,1859.000000,1591.000000,1871.000000,1807.000000,0.000000,0.000000,-19.000000,-56.000000,995.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.038000,7208.000000,0.000000,1865.000000,1846.000000,1603.000000,1829.000000,1807.000000,0.000000,0.000000,-19.000000,-56.000000,995.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.039000,7209.000000,0.000000,1868.000000,1859.000000,1654.000000,1848.000000,1787.000000,0.000000,0.000000,-19.000000,-56.000000,995.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.040000,7210.000000,0.000000,1872.000000,1840.000000,1685.000000,1810.000000,1791.000000,0.000000,0.000000,-20.000000,-55.000000,998.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.041000,7211.000000,132.000000,1855.000000,1871.000000,1783.000000,1815.000000,1826.000000,0.000000,0.000000,-20.000000,-55.000000,998.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.042000,7212.000000,432.000000,1859.000000,1881.000000,1829.000000,1837.000000,1851.000000,0.000000,0.000000,-20.000000,-55.000000,998.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.043000,7213.000000,806.000000,1858.000000,1897.000000,1888.000000,1841.000000,1845.000000,0.000000,0.000000,-20.000000,-55.000000,998.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.044000,7214.000000,2223.000000,1872.000000,1874.000000,2064.000000,1893.000000,1895.000000,0.000000,0.000000,-20.000000,-55.000000,998.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.045000,7215.000000,2519.000000,1857.000000,1878.000000,2131.000000,1891.000000,1935.000000,0.000000,0.000000,-20.000000,-55.000000,998.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.046000,7216.000000,2618.000000,1893.000000,1893.000000,2176.000000,1935.000000,1966.000000,0.000000,0.000000,-20.000000,-55.000000,998.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.047000,7217.000000,2640.000000,1927.000000,1887.000000,2240.000000,1929.000000,1982.000000,0.000000,0.000000,-20.000000,-55.000000,998.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.048000,7218.000000,2510.000000,1894.000000,1891.000000,2207.000000,1933.000000,1993.000000,0.000000,0.000000,-20.000000,-55.000000,998.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.049000,7219.000000,2421.000000,1946.000000,1904.000000,2230.000000,1947.000000,1995.000000,0.000000,0.000000,-20.000000,-55.000000,998.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.050000,7220.000000,1622.000000,1942.000000,1929.000000,2082.000000,1968.000000,2003.000000,0.000000,0.000000,-19.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.051000,7221.000000,1168.000000,1904.000000,1997.000000,2007.000000,1941.000000,1983.000000,0.000000,0.000000,-19.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.052000,7222.000000,690.000000,1905.000000,1921.000000,1951.000000,1898.000000,1915.000000,0.000000,0.000000,-19.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.053000,7223.000000,0.000000,1904.000000,1915.000000,1776.000000,1917.000000,1915.000000,0.000000,0.000000,-19.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.054000,7224.000000,0.000000,1968.000000,1906.000000,1715.000000,1902.000000,1889.000000,0.000000,0.000000,-19.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.055000,7225.000000,0.000000,1892.000000,1891.000000,1649.000000,1893.000000,1829.000000,0.000000,0.000000,-19.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.056000,7226.000000,0.000000,1881.000000,1869.000000,1595.000000,1872.000000,1826.000000,0.000000,0.000000,-19.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.057000,7227.000000,0.000000,1886.000000,1891.000000,1598.000000,1846.000000,1826.000000,0.000000,0.000000,-19.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.058000,7228.000000,0.000000,1878.000000,1851.000000,1634.000000,1839.000000,1796.000000,0.000000,0.000000,-19.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.059000,7229.000000,0.000000,1863.000000,1859.000000,1644.000000,1853.000000,1789.000000,0.000000,0.000000,-19.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.060000,7230.000000,0.000000,1871.000000,1861.000000,1685.000000,1822.000000,1794.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.061000,7231.000000,46.000000,1840.000000,1860.000000,1749.000000,1856.000000,1797.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.062000,7232.000000,624.000000,1848.000000,1851.000000,1934.000000,1857.000000,1845.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.063000,7233.000000,1072.000000,1842.000000,1873.000000,1914.000000,1865.000000,1885.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.064000,7234.000000,1671.000000,1899.000000,1883.000000,1999.000000,1904.000000,1872.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.065000,7235.000000,2595.000000,1899.000000,1872.000000,2160.000000,1926.000000,1940.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.066000,7236.000000,2542.000000,1903.000000,1861.000000,2166.000000,1917.000000,1951.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.067000,7237.000000,2519.000000,1888.000000,1914.000000,2229.000000,1953.000000,1965.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.068000,7238.000000,2559.000000,1940.000000,1922.000000,2233.000000,1956.000000,1996.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.069000,7239.000000,2235.000000,1935.000000,1919.000000,2181.000000,1962.000000,1990.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.070000,7240.000000,1726.000000,1938.000000,1902.000000,2135.000000,1937.000000,1993.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.071000,7241.000000,928.000000,1929.000000,1907.000000,1941.000000,1926.000000,1955.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.072000,7242.000000,511.000000,1904.000000,1908.000000,1914.000000,1921.000000,1931.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.073000,7243.000000,48.000000,1915.000000,1872.000000,1839.000000,1900.000000,1910.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.074000,7244.000000,0.000000,1905.000000,1872.000000,1692.000000,1892.000000,1866.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.075000,7245.000000,0.000000,1872.000000,1895.000000,1647.000000,1861.000000,1871.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.076000,7246.000000,0.000000,1894.000000,1909.000000,1616.000000,1865.000000,1808.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.077000,7247.000000,0.000000,1888.000000,1884.000000,1613.000000,1838.000000,1791.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.078000,7248.000000,0.000000,1863.000000,1871.000000,1593.000000,1851.000000,1791.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.079000,7249.000000,0.000000,1854.000000,1857.000000,1598.000000,1831.000000,1783.000000,0.000000,0.000000,-21.000000,-60.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-938.000000
0.080000,7250.000000,0.000000,1839.000000,1863.000000,1718.000000,1840.000000,1808.000000,0.000000,0.000000,-21.000000,-59.000000,993.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.081000,7251.000000,129.000000,1860.000000,1837.000000,1776.000000,1838.000000,1829.000000,0.000000,0.000000,-21.000000,-59.000000,993.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.082000,7252.000000,429.000000,1851.000000,1840.000000,1842.000000,1865.000000,1887.000000,0.000000,0.000000,-21.000000,-59.000000,993.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.083000,7253.000000,1447.000000,1859.000000,1870.000000,1971.000000,1876.000000,1884.000000,0.000000,0.000000,-21.000000,-59.000000,993.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.084000,7254.000000,1981.000000,1909.000000,1882.000000,2075.000000,1872.000000,1898.000000,0.000000,0.000000,-21.000000,-59.000000,993.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.085000,7255.000000,2383.000000,1893.000000,1901.000000,2128.000000,1905.000000,1907.000000,0.000000,0.000000,-21.000000,-59.000000,993.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.086000,7256.000000,2637.000000,1910.000000,1889.000000,2202.000000,1918.000000,1968.000000,0.000000,0.000000,-21.000000,-59.000000,993.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.087000,7257.000000,2541.000000,1951.000000,1936.000000,2231.000000,1939.000000,1979.000000,0.000000,0.000000,-21.000000,-59.000000,993.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.088000,7258.000000,2486.000000,1926.000000,1905.000000,2215.000000,1936.000000,1986.000000,0.000000,0.000000,-21.000000,-59.000000,993.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.089000,7259.000000,2149.000000,1946.000000,1898.000000,2161.000000,1946.000000,2014.000000,0.000000,0.000000,-21.000000,-59.000000,993.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.090000,7260.000000,1626.000000,1936.000000,1903.000000,2065.000000,1942.000000,1983.000000,0.000000,0.000000,-21.000000,-57.000000,1006.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.091000,7261.000000,1200.000000,1920.000000,1927.000000,1993.000000,1933.000000,1962.000000,0.000000,0.000000,-21.000000,-57.000000,1006.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.092000,7262.000000,275.000000,1906.000000,1899.000000,1873.000000,1920.000000,1937.000000,0.000000,0.000000,-21.000000,-57.000000,1006.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.093000,7263.000000,0.000000,1916.000000,1903.000000,1795.000000,1906.000000,1887.000000,0.000000,0.000000,-21.000000,-57.000000,1006.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.094000,7264.000000,0.000000,1881.000000,1914.000000,1727.000000,1901.000000,1901.000000,0.000000,0.000000,-21.000000,-57.000000,1006.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.095000,7265.000000,0.000000,1882.000000,1887.000000,1637.000000,1851.000000,1852.000000,0.000000,0.000000,-21.000000,-57.000000,1006.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.096000,7266.000000,0.000000,1934.000000,1874.000000,1585.000000,1856.000000,1819.000000,0.000000,0.000000,-21.000000,-57.000000,1006.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.097000,7267.000000,0.000000,1877.000000,1856.000000,1613.000000,1840.000000,1776.000000,0.000000,0.000000,-21.000000,-57.000000,1006.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.098000,7268.000000,0.000000,1870.000000,1897.000000,1584.000000,1839.000000,1788.000000,0.000000,0.000000,-21.000000,-57.000000,1006.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.099000,7269.000000,0.000000,1857.000000,1873.000000,1632.000000,1849.000000,1817.000000,0.000000,0.000000,-21.000000,-57.000000,1006.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.100000,7270.000000,0.000000,1865.000000,1873.000000,1681.000000,1833.000000,1795.000000,0.000000,0.000000,-20.000000,-59.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.101000,7271.000000,198.000000,1875.000000,1869.000000,1824.000000,1844.000000,1824.000000,0.000000,0.000000,-20.000000,-59.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.102000,7272.000000,487.000000,1820.000000,1874.000000,1858.000000,1855.000000,1841.000000,0.000000,0.000000,-20.000000,-59.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.103000,7273.000000,887.000000,1872.000000,1845.000000,1891.000000,1867.000000,1849.000000,0.000000,0.000000,-20.000000,-59.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.104000,7274.000000,2304.000000,1860.000000,1899.000000,2077.000000,1872.000000,1910.000000,0.000000,0.000000,-20.000000,-59.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.105000,7275.000000,2479.000000,1894.000000,1914.000000,2114.000000,1918.000000,1922.000000,0.000000,0.000000,-20.000000,-59.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.106000,7276.000000,2512.000000,1904.000000,1891.000000,2176.000000,1935.000000,1933.000000,0.000000,0.000000,-20.000000,-59.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.107000,7277.000000,2615.000000,1918.000000,1883.000000,2241.000000,1950.000000,1959.000000,0.000000,0.000000,-20.000000,-59.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.108000,7278.000000,2494.000000,1964.000000,1924.000000,2205.000000,1932.000000,2000.000000,0.000000,0.000000,-20.000000,-59.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.109000,7279.000000,2367.000000,1933.000000,1921.000000,2207.000000,1938.000000,1984.000000,0.000000,0.000000,-20.000000,-59.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-825.000000
0.110000,7280.000000,1535.000000,1920.000000,1922.000000,2059.000000,1938.000000,1999.000000,0.000000,0.000000,-20.000000,-59.000000,998.000000,0.000000,-1.000000,0.000000,-469.000000,4038.000000,-825.000000
0.111000,7281.000000,1077.000000,1911.000000,1911.000000,1973.000000,1938.000000,1936.000000,0.000000,0.000000,-20.000000,-59.000000,998.000000,0.000000,-1.000000,0.000000,-469.000000,4038.000000,-825.000000
0.112000,7282.000000,631.000000,1926.000000,1930.000000,1890.000000,1919.000000,1938.000000,0.000000,0.000000,-20.000000,-59.000000,998.000000,0.000000,-1.000000,0.000000,-469.000000,4038.000000,-825.000000
0.113000,7283.000000,0.000000,1883.000000,1910.000000,1744.000000,1913.000000,1870.000000,0.000000,0.000000,-20.000000,-59.000000,998.000000,0.000000,-1.000000,0.000000,-469.000000,4038.000000,-825.000000
0.114000,7284.000000,0.000000,1936.000000,1875.000000,1698.000000,1879.000000,1894.000000,0.000000,0.000000,-20.000000,-59.000000,998.000000,0.000000,-1.000000,0.000000,-469.000000,4038.000000,-825.000000
0.115000,7285.000000,0.000000,1902.000000,1899.000000,1654.000000,1897.000000,1842.000000,0.000000,0.000000,-20.000000,-59.000000,998.000000,0.000000,-1.000000,0.000000,-469.000000,4038.000000,-825.000000
0.116000,7286.000000,0.000000,1865.000000,1876.000000,1584.000000,1872.000000,1839.000000,0.000000,0.000000,-20.000000,-59.000000,998.000000,0.000000,-1.000000,0.000000,-469.000000,4038.000000,-825.000000
0.117000,7287.000000,0.000000,1905.000000,1873.000000,1590.000000,1840.000000,1808.000000,0.000000,0.000000,-20.000000,-59.000000,998.000000,0.000000,-1.000000,0.000000,-469.000000,4038.000000,-825.000000
0.118000,7288.000000,0.000000,1881.000000,1869.000000,1606.000000,1840.000000,1814.000000,0.000000,0.000000,-20.000000,-59.000000,998.000000,0.000000,-1.000000,0.000000,-469.000000,4038.000000,-825.000000
0.119000,7289.000000,0.000000,1816.000000,1882.000000,1680.000000,1856.000000,1805.000000,0.000000,0.000000,-20.000000,-59.000000,998.000000,0.000000,-1.000000,0.000000,-469.000000,4038.000000,-825.000000
0.120000,7290.000000,0.000000,1872.000000,1904.000000,1702.000000,1854.000000,1808.000000,0.000000,0.000000,-19.000000,-58.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.121000,7291.000000,95.000000,1854.000000,1861.000000,1755.000000,1837.000000,1838.000000,0.000000,0.000000,-19.000000,-58.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.122000,7292.000000,715.000000,1846.000000,1885.000000,1888.000000,1859.000000,1851.000000,0.000000,0.000000,-19.000000,-58.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.123000,7293.000000,1201.000000,1882.000000,1903.000000,1931.000000,1866.000000,1867.000000,0.000000,0.000000,-19.000000,-58.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.124000,7294.000000,1792.000000,1870.000000,1882.000000,2029.000000,1899.000000,1858.000000,0.000000,0.000000,-19.000000,-58.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.125000,7295.000000,2596.000000,1898.000000,1915.000000,2138.000000,1917.000000,1938.000000,0.000000,0.000000,-19.000000,-58.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.126000,7296.000000,2543.000000,1865.000000,1910.000000,2207.000000,1934.000000,1962.000000,0.000000,0.000000,-19.000000,-58.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.127000,7297.000000,2512.000000,1904.000000,1899.000000,2191.000000,1931.000000,1971.000000,0.000000,0.000000,-19.000000,-58.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.128000,7298.000000,2559.000000,1934.000000,1930.000000,2217.000000,1943.000000,1993.000000,0.000000,0.000000,-19.000000,-58.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
