timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.114000,57692.000000,41.000000,1904.000000,1846.000000,1564.000000,1875.000000,2111.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.700000,0.340000,0.010000,0.010000,0.010000,29.750000,-9.880000,-28.500000
0.116000,57693.000000,0.000000,1919.000000,1867.000000,1168.000000,1904.000000,1163.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.700000,0.340000,0.010000,0.010000,0.010000,29.750000,-9.880000,-28.500000
0.118000,57694.000000,0.000000,1891.000000,1850.000000,691.000000,1858.000000,1063.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.700000,0.340000,0.010000,0.010000,0.010000,29.750000,-9.880000,-28.500000
0.120000,57695.000000,0.000000,1855.000000,1811.000000,400.000000,1831.000000,1244.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.700000,0.240000,0.000000,0.000000,0.000000,29.750000,-9.880000,-28.500000
0.122000,57696.000000,0.000000,1809.000000,1808.000000,454.000000,1808.000000,1571.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.700000,0.240000,0.000000,0.000000,0.000000,29.750000,-9.880000,-28.500000
0.124000,57697.000000,0.000000,1795.000000,1792.000000,575.000000,1785.000000,1715.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.700000,0.240000,0.000000,0.000000,0.000000,29.750000,-9.880000,-28.500000
0.126000,57698.000000,7.000000,1773.000000,1789.000000,723.000000,1794.000000,1817.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.700000,0.240000,0.000000,0.000000,0.000000,29.750000,-9.880000,-28.500000
0.128000,57699.000000,19.000000,1799.000000,1786.000000,880.000000,1797.000000,2064.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.700000,0.240000,0.000000,0.000000,0.000000,29.750000,-9.880000,-28.500000
0.130000,57700.000000,86.000000,1805.000000,1782.000000,1301.000000,1780.000000,2874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.730000,0.240000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.132000,57701.000000,82.000000,1854.000000,1835.000000,1616.000000,1853.000000,2559.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.730000,0.240000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.134000,57702.000000,41.000000,1887.000000,1877.000000,1535.000000,1874.000000,2064.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.730000,0.240000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.136000,57703.000000,0.000000,1909.000000,1883.000000,1152.000000,1902.000000,1163.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.730000,0.240000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.138000,57704.000000,0.000000,1874.000000,1887.000000,685.000000,1872.000000,1023.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.730000,0.240000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.140000,57705.000000,0.000000,1840.000000,1861.000000,405.000000,1835.000000,1281.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.740000,0.290000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.142000,57706.000000,0.000000,1791.000000,1822.000000,475.000000,1808.000000,1585.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.740000,0.290000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.144000,57707.000000,0.000000,1776.000000,1808.000000,603.000000,1808.000000,1712.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.740000,0.290000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.146000,57708.000000,11.000000,1776.000000,1776.000000,756.000000,1787.000000,1844.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.740000,0.290000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.148000,57709.000000,17.000000,1774.000000,1802.000000,871.000000,1803.000000,2095.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.740000,0.290000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.150000,57710.000000,91.000000,1802.000000,1792.000000,1328.000000,1803.000000,2866.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.750000,0.350000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.152000,57711.000000,75.000000,1859.000000,1815.000000,1641.000000,1861.000000,2545.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.750000,0.350000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.154000,57712.000000,38.000000,1882.000000,1868.000000,1554.000000,1902.000000,2031.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.750000,0.350000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.156000,57713.000000,0.000000,1912.000000,1877.000000,1127.000000,1905.000000,1152.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.750000,0.350000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.158000,57714.000000,0.000000,1870.000000,1856.000000,665.000000,1893.000000,987.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.750000,0.350000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.160000,57715.000000,0.000000,1821.000000,1845.000000,404.000000,1851.000000,1298.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.750000,0.330000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.162000,57716.000000,0.000000,1801.000000,1802.000000,468.000000,1819.000000,1583.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.750000,0.330000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.164000,57717.000000,0.000000,1774.000000,1804.000000,611.000000,1810.000000,1725.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.750000,0.330000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.166000,57718.000000,9.000000,1776.000000,1777.000000,738.000000,1822.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.750000,0.330000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.168000,57719.000000,21.000000,1776.000000,1781.000000,913.000000,1809.000000,2162.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.750000,0.330000,0.000000,0.010000,0.000000,29.000000,-9.500000,-30.500000
0.170000,57720.000000,90.000000,1793.000000,1778.000000,1290.000000,1837.000000,2867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.760000,0.270000,0.000000,0.000000,0.000000,29.000000,-9.500000,-30.500000
0.172000,57721.000000,78.000000,1843.000000,1842.000000,1617.000000,1874.000000,2535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.760000,0.270000,0.000000,0.000000,0.000000,29.000000,-9.500000,-30.500000
0.174000,57722.000000,35.000000,1904.000000,1888.000000,1535.000000,1916.000000,2013.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.760000,0.270000,0.000000,0.000000,0.000000,29.000000,-9.500000,-30.500000
0.176000,57723.000000,0.000000,1927.000000,1875.000000,1104.000000,1933.000000,1135.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.760000,0.270000,0.000000,0.000000,0.000000,29.000000,-9.500000,-30.500000
0.178000,57724.000000,0.000000,1874.000000,1843.000000,658.000000,1899.000000,967.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.760000,0.270000,0.000000,0.000000,0.000000,29.000000,-9.500000,-30.500000
0.180000,57725.000000,0.000000,1830.000000,1814.000000,412.000000,1888.000000,1335.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.720000,0.320000,0.000000,0.000000,0.000000,28.560000,-9.500000,-30.500000
0.182000,57726.000000,0.000000,1803.000000,1775.000000,502.000000,1828.000000,1563.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.720000,0.320000,0.000000,0.000000,0.000000,28.560000,-9.500000,-30.500000
0.184000,57727.000000,0.000000,1786.000000,1783.000000,641.000000,1840.000000,1733.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.720000,0.320000,0.000000,0.000000,0.000000,28.560000,-9.500000,-30.500000
0.186000,57728.000000,13.000000,1783.000000,1765.000000,757.000000,1821.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.720000,0.320000,0.000000,0.000000,0.000000,28.560000,-9.500000,-30.500000
0.188000,57729.000000,20.000000,1777.000000,1778.000000,912.000000,1801.000000,2223.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.720000,0.320000,0.000000,0.000000,0.000000,28.560000,-9.500000,-30.500000
0.190000,57730.000000,91.000000,1823.000000,1764.000000,1312.000000,1841.000000,2851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360000,9.710000,0.340000,0.000000,0.010000,0.000000,28.560000,-9.500000,-30.500000
0.192000,57731.000000,107.000000,1873.000000,1829.000000,1648.000000,1873.000000,2498.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360000,9.710000,0.340000,0.000000,0.010000,0.000000,28.560000,-9.500000,-30.500000
