timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.022000,117066.000000,16.000000,1955.000000,1878.000000,848.000000,1902.000000,1824.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,9.470000,2.370000,0.000000,0.010000,0.000000,19.690000,-2.560000,-32.750000
0.024000,117067.000000,0.000000,1952.000000,1856.000000,872.000000,1889.000000,1817.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,9.470000,2.370000,0.000000,0.010000,0.000000,19.690000,-2.560000,-32.750000
0.026000,117068.000000,0.000000,1968.000000,1861.000000,882.000000,1874.000000,1818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,9.470000,2.370000,0.000000,0.010000,0.000000,19.690000,-2.560000,-32.750000
0.028000,117069.000000,5.000000,1941.000000,1885.000000,903.000000,1857.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,9.470000,2.370000,0.000000,0.010000,0.000000,19.690000,-2.560000,-32.750000
0.030000,117070.000000,480.000000,1959.000000,1873.000000,966.000000,1862.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.490000,2.450000,-0.010000,0.010000,0.000000,19.690000,-2.560000,-32.750000
0.032000,117071.000000,16.000000,1968.000000,1874.000000,956.000000,1858.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.490000,2.450000,-0.010000,0.010000,0.000000,19.690000,-2.560000,-32.750000
0.034000,117072.000000,0.000000,1977.000000,1861.000000,927.000000,1867.000000,1818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.490000,2.450000,-0.010000,0.010000,0.000000,19.690000,-2.560000,-32.750000
0.036000,117073.000000,0.000000,1962.000000,1859.000000,882.000000,1856.000000,1770.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.490000,2.450000,-0.010000,0.010000,0.000000,19.690000,-2.560000,-32.750000
0.038000,117074.000000,0.000000,1953.000000,1863.000000,848.000000,1852.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.490000,2.450000,-0.010000,0.010000,0.000000,19.690000,-2.560000,-32.750000
0.040000,117075.000000,3.000000,1968.000000,1856.000000,854.000000,1866.000000,1793.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.500000,2.430000,-0.010000,0.000000,0.000000,18.880000,-2.560000,-32.380000
0.042000,117076.000000,0.000000,1954.000000,1863.000000,869.000000,1872.000000,1813.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.500000,2.430000,-0.010000,0.000000,0.000000,18.880000,-2.560000,-32.380000
0.044000,117077.000000,6.000000,1966.000000,1807.000000,867.000000,1858.000000,1809.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.500000,2.430000,-0.010000,0.000000,0.000000,18.880000,-2.560000,-32.380000
0.046000,117078.000000,0.000000,1968.000000,1819.000000,887.000000,1831.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.500000,2.430000,-0.010000,0.000000,0.000000,18.880000,-2.560000,-32.380000
0.048000,117079.000000,1.000000,1973.000000,1781.000000,912.000000,1829.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.500000,2.430000,-0.010000,0.000000,0.000000,18.880000,-2.560000,-32.380000
0.050000,117080.000000,656.000000,1969.000000,1808.000000,955.000000,1831.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.520000,2.440000,0.000000,0.010000,0.000000,18.880000,-2.560000,-32.380000
0.052000,117081.000000,19.000000,1968.000000,1808.000000,952.000000,1838.000000,1858.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.520000,2.440000,0.000000,0.010000,0.000000,18.880000,-2.560000,-32.380000
0.054000,117082.000000,0.000000,1991.000000,1787.000000,931.000000,1834.000000,1803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.520000,2.440000,0.000000,0.010000,0.000000,18.880000,-2.560000,-32.380000
0.056000,117083.000000,0.000000,1968.000000,1781.000000,873.000000,1840.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.520000,2.440000,0.000000,0.010000,0.000000,18.880000,-2.560000,-32.380000
0.058000,117084.000000,0.000000,1967.000000,1778.000000,845.000000,1844.000000,1772.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.520000,2.440000,0.000000,0.010000,0.000000,18.880000,-2.560000,-32.380000
0.060000,117085.000000,464.000000,1935.000000,1758.000000,841.000000,1840.000000,1781.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.520000,2.440000,0.000000,0.010000,0.000000,18.880000,-2.560000,-32.380000
0.062000,117086.000000,9.000000,1958.000000,1766.000000,846.000000,1843.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.520000,2.440000,0.000000,0.010000,0.000000,18.880000,-2.560000,-32.380000
0.064000,117087.000000,0.000000,1906.000000,1750.000000,862.000000,1840.000000,1812.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.520000,2.440000,0.000000,0.010000,0.000000,18.880000,-2.560000,-32.380000
0.066000,117088.000000,0.000000,1904.000000,1774.000000,861.000000,1824.000000,1824.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.520000,2.440000,0.000000,0.010000,0.000000,18.880000,-2.560000,-32.380000
0.068000,117089.000000,5.000000,1917.000000,1788.000000,895.000000,1850.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.520000,2.440000,0.000000,0.010000,0.000000,18.880000,-2.560000,-32.380000
0.070000,117090.000000,598.000000,1909.000000,1803.000000,923.000000,1857.000000,1894.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090000,9.500000,2.480000,0.000000,0.020000,0.000000,18.880000,-2.560000,-32.380000
0.072000,117091.000000,22.000000,1903.000000,1811.000000,946.000000,1840.000000,1888.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090000,9.500000,2.480000,0.000000,0.020000,0.000000,18.880000,-2.560000,-32.380000
0.074000,117092.000000,0.000000,1887.000000,1842.000000,935.000000,1837.000000,1794.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090000,9.500000,2.480000,0.000000,0.020000,0.000000,18.880000,-2.560000,-32.380000
0.076000,117093.000000,0.000000,1874.000000,1833.000000,895.000000,1861.000000,1766.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090000,9.500000,2.480000,0.000000,0.020000,0.000000,18.880000,-2.560000,-32.380000
0.078000,117094.000000,0.000000,1883.000000,1826.000000,848.000000,1814.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090000,9.500000,2.480000,0.000000,0.020000,0.000000,18.880000,-2.560000,-32.380000
0.080000,117095.000000,499.000000,1883.000000,1835.000000,757.000000,1825.000000,1801.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.110000,9.500000,2.320000,-0.010000,0.010000,0.000000,18.880000,-2.560000,-32.380000
0.082000,117096.000000,12.000000,1862.000000,1840.000000,865.000000,1844.000000,1806.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.110000,9.500000,2.320000,-0.010000,0.010000,0.000000,18.880000,-2.560000,-32.380000
0.084000,117097.000000,0.000000,1877.000000,1851.000000,867.000000,1827.000000,1811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.110000,9.500000,2.320000,-0.010000,0.010000,0.000000,18.880000,-2.560000,-32.380000
0.086000,117098.000000,0.000000,1872.000000,1834.000000,880.000000,1842.000000,1809.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.110000,9.500000,2.320000,-0.010000,0.010000,0.000000,18.880000,-2.560000,-32.380000
0.088000,117099.000000,6.000000,1878.000000,1844.000000,918.000000,1823.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.110000,9.500000,2.320000,-0.010000,0.010000,0.000000,18.880000,-2.560000,-32.380000
0.090000,117100.000000,13.000000,1903.000000,1840.000000,941.000000,1839.000000,1888.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.480000,2.400000,0.000000,0.010000,0.000000,19.250000,-2.250000,-31.500000
0.092000,117101.000000,11.000000,1885.000000,1837.000000,937.000000,1815.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.480000,2.400000,0.000000,0.010000,0.000000,19.250000,-2.250000,-31.500000
0.094000,117102.000000,12.000000,1904.000000,1854.000000,925.000000,1834.000000,1804.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.480000,2.400000,0.000000,0.010000,0.000000,19.250000,-2.250000,-31.500000
0.096000,117103.000000,0.000000,1883.000000,1841.000000,873.000000,1861.000000,1759.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.480000,2.400000,0.000000,0.010000,0.000000,19.250000,-2.250000,-31.500000
0.098000,117104.000000,0.000000,1887.000000,1847.000000,862.000000,1819.000000,1771.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.480000,2.400000,0.000000,0.010000,0.000000,19.250000,-2.250000,-31.500000
0.100000,117105.000000,595.000000,1865.000000,1826.000000,845.000000,1839.000000,1769.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.480000,2.400000,0.000000,0.020000,0.000000,19.250000,-2.250000,-31.500000
0.102000,117106.000000,16.000000,1853.000000,1825.000000,848.000000,1837.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.480000,2.400000,0.000000,0.020000,0.000000,19.250000,-2.250000,-31.500000
0.104000,117107.000000,0.000000,1869.000000,1854.000000,878.000000,1830.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.480000,2.400000,0.000000,0.020000,0.000000,19.250000,-2.250000,-31.500000
0.106000,117108.000000,0.000000,1857.000000,1825.000000,889.000000,1827.000000,1815.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.480000,2.400000,0.000000,0.020000,0.000000,19.250000,-2.250000,-31.500000
0.108000,117109.000000,2.000000,1851.000000,1825.000000,912.000000,1795.000000,1888.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.480000,2.400000,0.000000,0.020000,0.000000,19.250000,-2.250000,-31.500000
0.110000,117110.000000,594.000000,1867.000000,1822.000000,947.000000,1840.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.330000,0.000000,0.020000,0.000000,19.250000,-2.250000,-31.500000
0.112000,117111.000000,23.000000,1873.000000,1813.000000,960.000000,1819.000000,1865.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.330000,0.000000,0.020000,0.000000,19.250000,-2.250000,-31.500000
0.114000,117112.000000,0.000000,1859.000000,1841.000000,944.000000,1815.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.330000,0.000000,0.020000,0.000000,19.250000,-2.250000,-31.500000
0.116000,117113.000000,0.000000,1867.000000,1840.000000,887.000000,1826.000000,1773.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.330000,0.000000,0.020000,0.000000,19.250000,-2.250000,-31.500000
0.118000,117114.000000,0.000000,1855.000000,1833.000000,848.000000,1821.000000,1754.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.330000,0.000000,0.020000,0.000000,19.250000,-2.250000,-31.500000
0.120000,117115.000000,481.000000,1862.000000,1793.000000,843.000000,1826.000000,1788.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.520000,2.290000,-0.010000,0.010000,0.000000,19.250000,-2.250000,-31.500000
0.122000,117116.000000,16.000000,1850.000000,1794.000000,870.000000,1834.000000,1800.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.520000,2.290000,-0.010000,0.010000,0.000000,19.250000,-2.250000,-31.500000
0.124000,117117.000000,0.000000,1850.000000,1815.000000,892.000000,1833.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.520000,2.290000,-0.010000,0.010000,0.000000,19.250000,-2.250000,-31.500000
0.126000,117118.000000,0.000000,1862.000000,1778.000000,887.000000,1811.000000,1827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.520000,2.290000,-0.010000,0.010000,0.000000,19.250000,-2.250000,-31.500000
0.128000,117119.000000,1.000000,1845.000000,1807.000000,911.000000,1819.000000,1888.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.520000,2.290000,-0.010000,0.010000,0.000000,19.250000,-2.250000,-31.500000
0.130000,117120.000000,48.000000,1842.000000,1819.000000,944.000000,1805.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.310000,0.000000,0.000000,0.000000,19.250000,-2.250000,-31.500000
0.132000,117121.000000,0.000000,1859.000000,1806.000000,959.000000,1805.000000,1857.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.310000,0.000000,0.000000,0.000000,19.250000,-2.250000,-31.500000
0.134000,117122.000000,0.000000,1851.000000,1827.000000,944.000000,1797.000000,1811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.310000,0.000000,0.000000,0.000000,19.250000,-2.250000,-31.500000
0.136000,117123.000000,0.000000,1849.000000,1815.000000,903.000000,1810.000000,1754.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.310000,0.000000,0.000000,0.000000,19.250000,-2.250000,-31.500000
0.138000,117124.000000,0.000000,1830.000000,1817.000000,862.000000,1827.000000,1771.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.310000,0.000000,0.000000,0.000000,19.250000,-2.250000,-31.500000
0.140000,117125.000000,66.000000,1819.000000,1827.000000,854.000000,1799.000000,1779.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.310000,0.000000,0.000000,0.000000,19.250000,-2.560000,-32.750000
0.142000,117126.000000,0.000000,1840.000000,1822.000000,880.000000,1834.000000,1780.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.310000,0.000000,0.000000,0.000000,19.250000,-2.560000,-32.750000
0.144000,117127.000000,0.000000,1808.000000,1808.000000,864.000000,1806.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.310000,0.000000,0.000000,0.000000,19.250000,-2.560000,-32.750000
0.146000,117128.000000,5.000000,1818.000000,1808.000000,896.000000,1813.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.310000,0.000000,0.000000,0.000000,19.250000,-2.560000,-32.750000
0.148000,117129.000000,5.000000,1801.000000,1792.000000,912.000000,1811.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.310000,0.000000,0.000000,0.000000,19.250000,-2.560000,-32.750000
0.150000,117130.000000,577.000000,1795.000000,1853.000000,954.000000,1825.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.530000,2.370000,0.000000,0.010000,0.000000,19.250000,-2.560000,-32.750000
0.152000,117131.000000,17.000000,1810.000000,1825.000000,957.000000,1819.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.530000,2.370000,0.000000,0.010000,0.000000,19.250000,-2.560000,-32.750000
0.154000,117132.000000,2.000000,1827.000000,1812.000000,947.000000,1808.000000,1814.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.530000,2.370000,0.000000,0.010000,0.000000,19.250000,-2.560000,-32.750000
0.156000,117133.000000,0.000000,1821.000000,1820.000000,893.000000,1787.000000,1757.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.530000,2.370000,0.000000,0.010000,0.000000,19.250000,-2.560000,-32.750000
0.158000,117134.000000,0.000000,1807.000000,1814.000000,835.000000,1810.000000,1760.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.530000,2.370000,0.000000,0.010000,0.000000,19.250000,-2.560000,-32.750000
0.160000,117135.000000,0.000000,1787.000000,1822.000000,847.000000,1810.000000,1763.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.450000,0.000000,0.010000,0.000000,19.250000,-2.560000,-32.750000
0.162000,117136.000000,0.000000,1798.000000,1806.000000,845.000000,1810.000000,1786.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.450000,0.000000,0.010000,0.000000,19.250000,-2.560000,-32.750000
0.164000,117137.000000,0.000000,1791.000000,1808.000000,871.000000,1795.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.450000,0.000000,0.010000,0.000000,19.250000,-2.560000,-32.750000
0.166000,117138.000000,0.000000,1792.000000,1829.000000,895.000000,1808.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.450000,0.000000,0.010000,0.000000,19.250000,-2.560000,-32.750000
0.168000,117139.000000,3.000000,1808.000000,1808.000000,901.000000,1819.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.450000,0.000000,0.010000,0.000000,19.250000,-2.560000,-32.750000
0.170000,117140.000000,566.000000,1808.000000,1833.000000,944.000000,1831.000000,1888.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.450000,0.010000,0.020000,0.000000,19.250000,-2.560000,-32.750000
0.172000,117141.000000,16.000000,1810.000000,1824.000000,944.000000,1837.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.450000,0.010000,0.020000,0.000000,19.250000,-2.560000,-32.750000
0.174000,117142.000000,0.000000,1802.000000,1808.000000,946.000000,1836.000000,1798.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.450000,0.010000,0.020000,0.000000,19.250000,-2.560000,-32.750000
0.176000,117143.000000,0.000000,1823.000000,1843.000000,889.000000,1840.000000,1762.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.450000,0.010000,0.020000,0.000000,19.250000,-2.560000,-32.750000
0.178000,117144.000000,0.000000,1793.000000,1824.000000,854.000000,1839.000000,1747.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.450000,0.010000,0.020000,0.000000,19.250000,-2.560000,-32.750000
0.180000,117145.000000,0.000000,1794.000000,1833.000000,835.000000,1815.000000,1762.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.460000,2.400000,0.010000,0.020000,0.000000,19.250000,-2.560000,-32.750000
0.182000,117146.000000,29.000000,1802.000000,1827.000000,859.000000,1842.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.460000,2.400000,0.010000,0.020000,0.000000,19.250000,-2.560000,-32.750000
0.184000,117147.000000,1.000000,1807.000000,1830.000000,867.000000,1802.000000,1793.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.460000,2.400000,0.010000,0.020000,0.000000,19.250000,-2.560000,-32.750000
0.186000,117148.000000,0.000000,1798.000000,1817.000000,877.000000,1837.000000,1818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.460000,2.400000,0.010000,0.020000,0.000000,19.250000,-2.560000,-32.750000
0.188000,117149.000000,0.000000,1802.000000,1811.000000,893.000000,1840.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.460000,2.400000,0.010000,0.020000,0.000000,19.250000,-2.560000,-32.750000
0.190000,117150.000000,576.000000,1807.000000,1837.000000,954.000000,1838.000000,1865.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.480000,2.390000,0.000000,0.020000,0.000000,19.690000,-2.250000,-32.000000
0.192000,117151.000000,28.000000,1790.000000,1841.000000,961.000000,1840.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.480000,2.390000,0.000000,0.020000,0.000000,19.690000,-2.250000,-32.000000
0.194000,117152.000000,3.000000,1793.000000,1809.000000,943.000000,1834.000000,1795.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.480000,2.390000,0.000000,0.020000,0.000000,19.690000,-2.250000,-32.000000
