timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.022000,318251.000000,0.000000,1955.000000,1673.000000,673.000000,352.000000,1712.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,10.130000,2.980000,-0.010000,-0.050000,0.070000,39.690000,-14.880000,-8.060000
0.024000,318252.000000,0.000000,2032.000000,1698.000000,753.000000,445.000000,1673.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,10.130000,2.980000,-0.010000,-0.050000,0.070000,39.690000,-14.880000,-8.060000
0.026000,318253.000000,0.000000,2114.000000,1754.000000,785.000000,508.000000,1753.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,10.130000,2.980000,-0.010000,-0.050000,0.070000,39.690000,-14.880000,-8.060000
0.028000,318254.000000,0.000000,2151.000000,1771.000000,821.000000,614.000000,1810.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,10.130000,2.980000,-0.010000,-0.050000,0.070000,39.690000,-14.880000,-8.060000
0.030000,318255.000000,52.000000,2186.000000,1779.000000,936.000000,686.000000,2101.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.710000,2.910000,-0.010000,-0.100000,0.100000,39.690000,-14.880000,-8.060000
0.032000,318256.000000,20.000000,2286.000000,1869.000000,1005.000000,768.000000,1968.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.710000,2.910000,-0.010000,-0.100000,0.100000,39.690000,-14.880000,-8.060000
0.034000,318257.000000,1.000000,2330.000000,1874.000000,895.000000,862.000000,1750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.710000,2.910000,-0.010000,-0.100000,0.100000,39.690000,-14.880000,-8.060000
0.036000,318258.000000,0.000000,2359.000000,1906.000000,769.000000,939.000000,1514.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.710000,2.910000,-0.010000,-0.100000,0.100000,39.690000,-14.880000,-8.060000
0.038000,318259.000000,0.000000,2373.000000,1922.000000,645.000000,1015.000000,1611.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.710000,2.910000,-0.010000,-0.100000,0.100000,39.690000,-14.880000,-8.060000
0.040000,318260.000000,21.000000,2391.000000,1909.000000,624.000000,1084.000000,1641.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,9.280000,2.860000,0.020000,-0.120000,0.170000,39.690000,-14.880000,-8.060000
0.042000,318261.000000,2.000000,2389.000000,1966.000000,717.000000,1151.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,9.280000,2.860000,0.020000,-0.120000,0.170000,39.690000,-14.880000,-8.060000
0.044000,318262.000000,6.000000,2417.000000,1971.000000,803.000000,1214.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,9.280000,2.860000,0.020000,-0.120000,0.170000,39.690000,-14.880000,-8.060000
0.046000,318263.000000,16.000000,2433.000000,1945.000000,845.000000,1289.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,9.280000,2.860000,0.020000,-0.120000,0.170000,39.690000,-14.880000,-8.060000
0.048000,318264.000000,14.000000,2445.000000,1984.000000,862.000000,1357.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,9.280000,2.860000,0.020000,-0.120000,0.170000,39.690000,-14.880000,-8.060000
0.050000,318265.000000,97.000000,2429.000000,1991.000000,965.000000,1424.000000,1972.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.090000,8.600000,2.810000,0.010000,-0.100000,0.170000,39.690000,-14.880000,-8.060000
0.052000,318266.000000,26.000000,2462.000000,1999.000000,1008.000000,1522.000000,1934.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.090000,8.600000,2.810000,0.010000,-0.100000,0.170000,39.690000,-14.880000,-8.060000
0.054000,318267.000000,5.000000,2423.000000,2011.000000,908.000000,1561.000000,1849.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.090000,8.600000,2.810000,0.010000,-0.100000,0.170000,39.690000,-14.880000,-8.060000
0.056000,318268.000000,0.000000,2443.000000,2002.000000,785.000000,1648.000000,1556.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.090000,8.600000,2.810000,0.010000,-0.100000,0.170000,39.690000,-14.880000,-8.060000
0.058000,318269.000000,0.000000,2406.000000,2006.000000,664.000000,1687.000000,1660.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.090000,8.600000,2.810000,0.010000,-0.100000,0.170000,39.690000,-14.880000,-8.060000
0.060000,318270.000000,43.000000,2403.000000,1983.000000,640.000000,1729.000000,1707.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,8.420000,2.750000,-0.010000,-0.040000,0.150000,39.690000,-14.880000,-8.060000
0.062000,318271.000000,11.000000,2401.000000,1989.000000,752.000000,1796.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,8.420000,2.750000,-0.010000,-0.040000,0.150000,39.690000,-14.880000,-8.060000
0.064000,318272.000000,21.000000,2352.000000,1936.000000,797.000000,1838.000000,1930.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,8.420000,2.750000,-0.010000,-0.040000,0.150000,39.690000,-14.880000,-8.060000
0.066000,318273.000000,11.000000,2327.000000,1949.000000,848.000000,1911.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,8.420000,2.750000,-0.010000,-0.040000,0.150000,39.690000,-14.880000,-8.060000
0.068000,318274.000000,9.000000,2335.000000,1913.000000,874.000000,1942.000000,1934.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,8.420000,2.750000,-0.010000,-0.040000,0.150000,39.690000,-14.880000,-8.060000
0.070000,318275.000000,35.000000,2320.000000,1927.000000,991.000000,2001.000000,2199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.380000,8.370000,2.620000,-0.010000,-0.040000,0.150000,40.750000,-14.500000,-8.560000
0.072000,318276.000000,37.000000,2329.000000,1906.000000,1055.000000,2079.000000,1991.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.380000,8.370000,2.620000,-0.010000,-0.040000,0.150000,40.750000,-14.500000,-8.560000
0.074000,318277.000000,18.000000,2310.000000,1919.000000,945.000000,2161.000000,1839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.380000,8.370000,2.620000,-0.010000,-0.040000,0.150000,40.750000,-14.500000,-8.560000
0.076000,318278.000000,0.000000,2274.000000,1949.000000,816.000000,2219.000000,1599.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.380000,8.370000,2.620000,-0.010000,-0.040000,0.150000,40.750000,-14.500000,-8.560000
0.078000,318279.000000,0.000000,2279.000000,1914.000000,685.000000,2241.000000,1673.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.380000,8.370000,2.620000,-0.010000,-0.040000,0.150000,40.750000,-14.500000,-8.560000
0.080000,318280.000000,17.000000,2240.000000,1866.000000,656.000000,2318.000000,1779.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.380000,8.400000,2.580000,-0.020000,0.030000,0.130000,40.750000,-14.500000,-8.560000
0.082000,318281.000000,11.000000,2223.000000,1885.000000,784.000000,2367.000000,1938.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.380000,8.400000,2.580000,-0.020000,0.030000,0.130000,40.750000,-14.500000,-8.560000
0.084000,318282.000000,1.000000,2190.000000,1882.000000,817.000000,2461.000000,1939.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.380000,8.400000,2.580000,-0.020000,0.030000,0.130000,40.750000,-14.500000,-8.560000
0.086000,318283.000000,13.000000,2199.000000,1900.000000,866.000000,2518.000000,1939.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.380000,8.400000,2.580000,-0.020000,0.030000,0.130000,40.750000,-14.500000,-8.560000
0.088000,318284.000000,19.000000,2170.000000,1904.000000,875.000000,2627.000000,2014.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.380000,8.400000,2.580000,-0.020000,0.030000,0.130000,40.750000,-14.500000,-8.560000
0.090000,318285.000000,103.000000,2169.000000,1875.000000,1023.000000,2685.000000,2220.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.170000,8.680000,2.670000,0.010000,0.080000,0.060000,40.750000,-14.500000,-8.560000
0.092000,318286.000000,26.000000,2194.000000,1935.000000,1045.000000,2788.000000,2032.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.170000,8.680000,2.670000,0.010000,0.080000,0.060000,40.750000,-14.500000,-8.560000
0.094000,318287.000000,15.000000,2226.000000,1937.000000,957.000000,2871.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.170000,8.680000,2.670000,0.010000,0.080000,0.060000,40.750000,-14.500000,-8.560000
0.096000,318288.000000,4.000000,2219.000000,1966.000000,822.000000,2960.000000,1721.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.170000,8.680000,2.670000,0.010000,0.080000,0.060000,40.750000,-14.500000,-8.560000
0.098000,318289.000000,1.000000,2219.000000,1939.000000,728.000000,3041.000000,1795.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.170000,8.680000,2.670000,0.010000,0.080000,0.060000,40.750000,-14.500000,-8.560000
0.100000,318290.000000,134.000000,2243.000000,1963.000000,704.000000,3118.000000,1803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,8.860000,2.550000,0.020000,0.070000,0.020000,40.750000,-14.500000,-8.560000
0.102000,318291.000000,7.000000,2228.000000,1969.000000,821.000000,3188.000000,1952.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,8.860000,2.550000,0.020000,0.070000,0.020000,40.750000,-14.500000,-8.560000
0.104000,318292.000000,18.000000,2267.000000,1955.000000,886.000000,3319.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,8.860000,2.550000,0.020000,0.070000,0.020000,40.750000,-14.500000,-8.560000
0.106000,318293.000000,25.000000,2319.000000,1978.000000,902.000000,3442.000000,2004.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,8.860000,2.550000,0.020000,0.070000,0.020000,40.750000,-14.500000,-8.560000
0.108000,318294.000000,20.000000,2356.000000,1999.000000,945.000000,3600.000000,2029.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,8.860000,2.550000,0.020000,0.070000,0.020000,40.750000,-14.500000,-8.560000
0.110000,318295.000000,131.000000,2387.000000,2006.000000,1083.000000,3728.000000,2273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,8.940000,2.590000,0.030000,0.030000,0.000000,40.750000,-14.500000,-8.560000
0.112000,318296.000000,49.000000,2442.000000,2011.000000,1103.000000,3840.000000,2212.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,8.940000,2.590000,0.030000,0.030000,0.000000,40.750000,-14.500000,-8.560000
0.114000,318297.000000,30.000000,2477.000000,1998.000000,1005.000000,3973.000000,1985.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,8.940000,2.590000,0.030000,0.030000,0.000000,40.750000,-14.500000,-8.560000
0.116000,318298.000000,0.000000,2397.000000,2010.000000,859.000000,4095.000000,1663.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,8.940000,2.590000,0.030000,0.030000,0.000000,40.750000,-14.500000,-8.560000
0.118000,318299.000000,0.000000,2266.000000,1997.000000,770.000000,4095.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,8.940000,2.590000,0.030000,0.030000,0.000000,40.750000,-14.500000,-8.560000
0.120000,318300.000000,104.000000,2199.000000,1979.000000,756.000000,4095.000000,1963.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.050000,2.540000,0.020000,0.000000,-0.020000,39.380000,-15.250000,-9.750000
0.122000,318301.000000,27.000000,2151.000000,1984.000000,848.000000,4095.000000,2045.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.050000,2.540000,0.020000,0.000000,-0.020000,39.380000,-15.250000,-9.750000
0.124000,318302.000000,18.000000,2170.000000,1957.000000,912.000000,4095.000000,2021.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.050000,2.540000,0.020000,0.000000,-0.020000,39.380000,-15.250000,-9.750000
0.126000,318303.000000,19.000000,2174.000000,1965.000000,944.000000,4095.000000,2028.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.050000,2.540000,0.020000,0.000000,-0.020000,39.380000,-15.250000,-9.750000
0.128000,318304.000000,16.000000,2188.000000,1982.000000,959.000000,4095.000000,2042.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.050000,2.540000,0.020000,0.000000,-0.020000,39.380000,-15.250000,-9.750000
0.130000,318305.000000,762.000000,2198.000000,1958.000000,1093.000000,4095.000000,2283.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,9.470000,1.710000,0.030000,0.010000,-0.010000,39.380000,-15.250000,-9.750000
0.132000,318306.000000,51.000000,2263.000000,1934.000000,1129.000000,4095.000000,2128.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,9.470000,1.710000,0.030000,0.010000,-0.010000,39.380000,-15.250000,-9.750000
0.134000,318307.000000,19.000000,2421.000000,1936.000000,1015.000000,4095.000000,2019.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,9.470000,1.710000,0.030000,0.010000,-0.010000,39.380000,-15.250000,-9.750000
0.136000,318308.000000,23.000000,2851.000000,1919.000000,867.000000,4095.000000,1809.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,9.470000,1.710000,0.030000,0.010000,-0.010000,39.380000,-15.250000,-9.750000
0.138000,318309.000000,34.000000,2906.000000,1904.000000,786.000000,4095.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,9.470000,1.710000,0.030000,0.010000,-0.010000,39.380000,-15.250000,-9.750000
0.140000,318310.000000,130.000000,2902.000000,1904.000000,797.000000,4095.000000,2015.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,9.760000,1.200000,0.070000,0.030000,0.000000,39.380000,-15.250000,-9.750000
0.142000,318311.000000,53.000000,2835.000000,1888.000000,889.000000,4095.000000,2147.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,9.760000,1.200000,0.070000,0.030000,0.000000,39.380000,-15.250000,-9.750000
0.144000,318312.000000,48.000000,2800.000000,1895.000000,951.000000,4095.000000,2128.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,9.760000,1.200000,0.070000,0.030000,0.000000,39.380000,-15.250000,-9.750000
0.146000,318313.000000,30.000000,2739.000000,1892.000000,977.000000,4095.000000,2119.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,9.760000,1.200000,0.070000,0.030000,0.000000,39.380000,-15.250000,-9.750000
0.148000,318314.000000,27.000000,2672.000000,1886.000000,1014.000000,4078.000000,2113.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,9.760000,1.200000,0.070000,0.030000,0.000000,39.380000,-15.250000,-9.750000
0.150000,318315.000000,134.000000,2640.000000,1899.000000,1154.000000,4082.000000,2225.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.270000,10.070000,0.650000,0.130000,0.020000,0.020000,39.380000,-15.250000,-9.750000
0.152000,318316.000000,49.000000,2581.000000,1929.000000,1150.000000,4015.000000,2220.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.270000,10.070000,0.650000,0.130000,0.020000,0.020000,39.380000,-15.250000,-9.750000
0.154000,318317.000000,35.000000,2503.000000,1955.000000,1054.000000,3984.000000,2089.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.270000,10.070000,0.650000,0.130000,0.020000,0.020000,39.380000,-15.250000,-9.750000
0.156000,318318.000000,5.000000,2430.000000,2015.000000,875.000000,3904.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.270000,10.070000,0.650000,0.130000,0.020000,0.020000,39.380000,-15.250000,-9.750000
0.158000,318319.000000,1.000000,2381.000000,2027.000000,785.000000,3821.000000,1821.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.270000,10.070000,0.650000,0.130000,0.020000,0.020000,39.380000,-15.250000,-9.750000
0.160000,318320.000000,55.000000,2307.000000,2018.000000,764.000000,3759.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,10.330000,0.480000,0.200000,-0.020000,0.040000,39.380000,-15.250000,-9.750000
0.162000,318321.000000,12.000000,2227.000000,2071.000000,869.000000,3664.000000,1968.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,10.330000,0.480000,0.200000,-0.020000,0.040000,39.380000,-15.250000,-9.750000
0.164000,318322.000000,27.000000,2183.000000,2078.000000,912.000000,3583.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,10.330000,0.480000,0.200000,-0.020000,0.040000,39.380000,-15.250000,-9.750000
0.166000,318323.000000,23.000000,2110.000000,2110.000000,959.000000,3543.000000,2081.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,10.330000,0.480000,0.200000,-0.020000,0.040000,39.380000,-15.250000,-9.750000
0.168000,318324.000000,17.000000,2090.000000,2125.000000,971.000000,3536.000000,2073.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,10.330000,0.480000,0.200000,-0.020000,0.040000,39.380000,-15.250000,-9.750000
0.170000,318325.000000,34.000000,2045.000000,2170.000000,1108.000000,3484.000000,2219.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,10.610000,0.900000,0.200000,-0.020000,0.040000,39.750000,-14.500000,-10.190000
0.172000,318326.000000,29.000000,2023.000000,2192.000000,1081.000000,3440.000000,2183.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,10.610000,0.900000,0.200000,-0.020000,0.040000,39.750000,-14.500000,-10.190000
0.174000,318327.000000,24.000000,1995.000000,2217.000000,986.000000,3431.000000,2059.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,10.610000,0.900000,0.200000,-0.020000,0.040000,39.750000,-14.500000,-10.190000
0.176000,318328.000000,1.000000,1939.000000,2241.000000,803.000000,3361.000000,1819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,10.610000,0.900000,0.200000,-0.020000,0.040000,39.750000,-14.500000,-10.190000
0.178000,318329.000000,0.000000,1921.000000,2274.000000,759.000000,3341.000000,1766.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,10.610000,0.900000,0.200000,-0.020000,0.040000,39.750000,-14.500000,-10.190000
0.180000,318330.000000,19.000000,1857.000000,2262.000000,767.000000,3291.000000,1822.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330000,10.500000,1.460000,0.250000,-0.050000,0.050000,39.750000,-14.500000,-10.190000
0.182000,318331.000000,7.000000,1859.000000,2271.000000,853.000000,3280.000000,1938.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330000,10.500000,1.460000,0.250000,-0.050000,0.050000,39.750000,-14.500000,-10.190000
0.184000,318332.000000,5.000000,1836.000000,2309.000000,903.000000,3242.000000,1973.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330000,10.500000,1.460000,0.250000,-0.050000,0.050000,39.750000,-14.500000,-10.190000
0.186000,318333.000000,11.000000,1858.000000,2289.000000,938.000000,3266.000000,1996.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330000,10.500000,1.460000,0.250000,-0.050000,0.050000,39.750000,-14.500000,-10.190000
0.188000,318334.000000,15.000000,1851.000000,2358.000000,937.000000,3227.000000,2030.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330000,10.500000,1.460000,0.250000,-0.050000,0.050000,39.750000,-14.500000,-10.190000
0.190000,318335.000000,132.000000,1870.000000,2342.000000,1104.000000,3246.000000,2165.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,10.250000,2.090000,0.210000,0.040000,0.060000,39.750000,-14.500000,-10.190000
0.192000,318336.000000,26.000000,1898.000000,2359.000000,1088.000000,3227.000000,2144.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,10.250000,2.090000,0.210000,0.040000,0.060000,39.750000,-14.500000,-10.190000
