timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.128000,213804.000000,0.000000,1886.000000,1936.000000,1859.000000,1813.000000,1894.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.270000,3.040000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-22.750000
0.130000,213805.000000,17.000000,1872.000000,1872.000000,1873.000000,1799.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,3.090000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-22.750000
0.132000,213806.000000,0.000000,1865.000000,1895.000000,1872.000000,1796.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,3.090000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-22.750000
0.134000,213807.000000,3.000000,1831.000000,1891.000000,1872.000000,1789.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,3.090000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-22.750000
0.136000,213808.000000,6.000000,1854.000000,1897.000000,1865.000000,1797.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,3.090000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-22.750000
0.138000,213809.000000,6.000000,1875.000000,1902.000000,1901.000000,1818.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,3.090000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-22.750000
0.140000,213810.000000,7.000000,1861.000000,1909.000000,1902.000000,1825.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.270000,3.100000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-22.750000
0.142000,213811.000000,5.000000,1873.000000,1907.000000,1892.000000,1808.000000,1927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.270000,3.100000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-22.750000
0.144000,213812.000000,3.000000,1887.000000,1895.000000,1903.000000,1840.000000,1935.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.270000,3.100000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-22.750000
0.146000,213813.000000,3.000000,1877.000000,1895.000000,1902.000000,1825.000000,1923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.270000,3.100000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-22.750000
0.148000,213814.000000,7.000000,1875.000000,1894.000000,1887.000000,1811.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.270000,3.100000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-22.750000
0.150000,213815.000000,1.000000,1857.000000,1890.000000,1852.000000,1808.000000,1861.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.260000,3.120000,0.010000,0.000000,0.000000,31.500000,-5.190000,-22.750000
0.152000,213816.000000,1.000000,1860.000000,1881.000000,1853.000000,1827.000000,1865.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.260000,3.120000,0.010000,0.000000,0.000000,31.500000,-5.190000,-22.750000
0.154000,213817.000000,0.000000,1842.000000,1878.000000,1866.000000,1807.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.260000,3.120000,0.010000,0.000000,0.000000,31.500000,-5.190000,-22.750000
0.156000,213818.000000,5.000000,1856.000000,1886.000000,1875.000000,1787.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.260000,3.120000,0.010000,0.000000,0.000000,31.500000,-5.190000,-22.750000
0.158000,213819.000000,0.000000,1872.000000,1877.000000,1860.000000,1811.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.260000,3.120000,0.010000,0.000000,0.000000,31.500000,-5.190000,-22.750000
0.160000,213820.000000,6.000000,1859.000000,1891.000000,1875.000000,1819.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.270000,2.990000,0.010000,0.000000,0.000000,31.500000,-5.190000,-22.750000
0.162000,213821.000000,6.000000,1873.000000,1888.000000,1887.000000,1840.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.270000,2.990000,0.010000,0.000000,0.000000,31.500000,-5.190000,-22.750000
0.164000,213822.000000,3.000000,1863.000000,1904.000000,1879.000000,1831.000000,1915.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.270000,2.990000,0.010000,0.000000,0.000000,31.500000,-5.190000,-22.750000
0.166000,213823.000000,0.000000,1893.000000,1883.000000,1863.000000,1815.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.270000,2.990000,0.010000,0.000000,0.000000,31.500000,-5.190000,-22.750000
0.168000,213824.000000,0.000000,1883.000000,1901.000000,1889.000000,1834.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.270000,2.990000,0.010000,0.000000,0.000000,31.500000,-5.190000,-22.750000
0.170000,213825.000000,16.000000,1888.000000,1872.000000,1863.000000,1824.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,9.260000,3.050000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.172000,213826.000000,0.000000,1860.000000,1872.000000,1838.000000,1826.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,9.260000,3.050000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.174000,213827.000000,0.000000,1865.000000,1872.000000,1833.000000,1806.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,9.260000,3.050000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.176000,213828.000000,2.000000,1872.000000,1873.000000,1863.000000,1834.000000,1880.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,9.260000,3.050000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.178000,213829.000000,0.000000,1856.000000,1905.000000,1854.000000,1836.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,9.260000,3.050000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.180000,213830.000000,18.000000,1868.000000,1876.000000,1856.000000,1853.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.290000,3.050000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.182000,213831.000000,0.000000,1881.000000,1907.000000,1878.000000,1829.000000,1881.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.290000,3.050000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.184000,213832.000000,6.000000,1873.000000,1871.000000,1883.000000,1836.000000,1938.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.290000,3.050000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.186000,213833.000000,0.000000,1855.000000,1904.000000,1903.000000,1847.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.290000,3.050000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.188000,213834.000000,0.000000,1888.000000,1887.000000,1871.000000,1845.000000,1876.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.290000,3.050000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.190000,213835.000000,1.000000,1879.000000,1858.000000,1845.000000,1837.000000,1857.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.310000,3.050000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.192000,213836.000000,0.000000,1856.000000,1855.000000,1846.000000,1852.000000,1823.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.310000,3.050000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
