timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.020000,517445.000000,4.000000,1779.000000,1779.000000,709.000000,1852.000000,1746.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.710000,0.250000,0.010000,0.000000,0.000000,40.190000,-13.380000,-1.190000
0.022000,517446.000000,99.000000,1761.000000,1803.000000,838.000000,1837.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.710000,0.250000,0.010000,0.000000,0.000000,40.190000,-13.380000,-1.190000
0.024000,517447.000000,67.000000,1776.000000,1801.000000,1067.000000,1839.000000,2737.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.710000,0.250000,0.010000,0.000000,0.000000,40.190000,-13.380000,-1.190000
0.026000,517448.000000,99.000000,1809.000000,1822.000000,1535.000000,1879.000000,2859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.710000,0.250000,0.010000,0.000000,0.000000,40.190000,-13.380000,-1.190000
0.028000,517449.000000,55.000000,1872.000000,1899.000000,1601.000000,1915.000000,2320.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.710000,0.250000,0.010000,0.000000,0.000000,40.190000,-13.380000,-1.190000
0.030000,517450.000000,2.000000,1901.000000,1916.000000,1388.000000,1956.000000,1607.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190000,9.750000,0.260000,0.000000,-0.010000,0.000000,40.190000,-13.750000,-1.690000
0.032000,517451.000000,63.000000,1891.000000,1917.000000,835.000000,1940.000000,1059.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190000,9.750000,0.260000,0.000000,-0.010000,0.000000,40.190000,-13.750000,-1.690000
0.034000,517452.000000,0.000000,1856.000000,1888.000000,502.000000,1909.000000,1008.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190000,9.750000,0.260000,0.000000,-0.010000,0.000000,40.190000,-13.750000,-1.690000
0.036000,517453.000000,0.000000,1796.000000,1858.000000,461.000000,1883.000000,1461.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190000,9.750000,0.260000,0.000000,-0.010000,0.000000,40.190000,-13.750000,-1.690000
0.038000,517454.000000,0.000000,1779.000000,1829.000000,587.000000,1859.000000,1648.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190000,9.750000,0.260000,0.000000,-0.010000,0.000000,40.190000,-13.750000,-1.690000
0.040000,517455.000000,5.000000,1778.000000,1811.000000,695.000000,1846.000000,1780.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.180000,9.760000,0.250000,0.000000,-0.010000,0.000000,40.190000,-13.750000,-1.690000
0.042000,517456.000000,130.000000,1788.000000,1808.000000,832.000000,1854.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.180000,9.760000,0.250000,0.000000,-0.010000,0.000000,40.190000,-13.750000,-1.690000
0.044000,517457.000000,68.000000,1774.000000,1802.000000,1075.000000,1838.000000,2741.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.180000,9.760000,0.250000,0.000000,-0.010000,0.000000,40.190000,-13.750000,-1.690000
0.046000,517458.000000,96.000000,1815.000000,1840.000000,1534.000000,1856.000000,2858.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.180000,9.760000,0.250000,0.000000,-0.010000,0.000000,40.190000,-13.750000,-1.690000
0.048000,517459.000000,54.000000,1869.000000,1885.000000,1611.000000,1920.000000,2318.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.180000,9.760000,0.250000,0.000000,-0.010000,0.000000,40.190000,-13.750000,-1.690000
0.050000,517460.000000,6.000000,1907.000000,1938.000000,1388.000000,2046.000000,1557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190000,9.730000,0.270000,0.000000,-0.020000,0.010000,40.190000,-13.750000,-1.690000
0.052000,517461.000000,0.000000,1874.000000,1920.000000,875.000000,1947.000000,1051.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190000,9.730000,0.270000,0.000000,-0.020000,0.010000,40.190000,-13.750000,-1.690000
0.054000,517462.000000,0.000000,1843.000000,1882.000000,496.000000,1920.000000,1021.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190000,9.730000,0.270000,0.000000,-0.020000,0.010000,40.190000,-13.750000,-1.690000
0.056000,517463.000000,0.000000,1799.000000,1842.000000,455.000000,1903.000000,1467.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190000,9.730000,0.270000,0.000000,-0.020000,0.010000,40.190000,-13.750000,-1.690000
0.058000,517464.000000,0.000000,1777.000000,1832.000000,597.000000,1867.000000,1668.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190000,9.730000,0.270000,0.000000,-0.020000,0.010000,40.190000,-13.750000,-1.690000
0.060000,517465.000000,2.000000,1776.000000,1809.000000,705.000000,1840.000000,1786.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.230000,9.740000,0.170000,0.000000,-0.020000,0.000000,40.190000,-13.750000,-1.690000
0.062000,517466.000000,122.000000,1776.000000,1822.000000,832.000000,1849.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.230000,9.740000,0.170000,0.000000,-0.020000,0.000000,40.190000,-13.750000,-1.690000
0.064000,517467.000000,68.000000,1767.000000,1808.000000,1079.000000,1840.000000,2727.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.230000,9.740000,0.170000,0.000000,-0.020000,0.000000,40.190000,-13.750000,-1.690000
0.066000,517468.000000,101.000000,1818.000000,1833.000000,1535.000000,1876.000000,2851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.230000,9.740000,0.170000,0.000000,-0.020000,0.000000,40.190000,-13.750000,-1.690000
0.068000,517469.000000,58.000000,1872.000000,1854.000000,1610.000000,1909.000000,2331.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.230000,9.740000,0.170000,0.000000,-0.020000,0.000000,40.190000,-13.750000,-1.690000
0.070000,517470.000000,3.000000,1908.000000,1890.000000,1376.000000,1946.000000,1566.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.740000,0.200000,0.000000,-0.020000,0.000000,40.190000,-13.750000,-1.690000
0.072000,517471.000000,0.000000,1905.000000,1883.000000,865.000000,1937.000000,1043.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.740000,0.200000,0.000000,-0.020000,0.000000,40.190000,-13.750000,-1.690000
0.074000,517472.000000,0.000000,1858.000000,1867.000000,509.000000,1934.000000,1013.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.740000,0.200000,0.000000,-0.020000,0.000000,40.190000,-13.750000,-1.690000
0.076000,517473.000000,0.000000,1805.000000,1839.000000,449.000000,1896.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.740000,0.200000,0.000000,-0.020000,0.000000,40.190000,-13.750000,-1.690000
0.078000,517474.000000,0.000000,1783.000000,1811.000000,587.000000,1871.000000,1664.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.740000,0.200000,0.000000,-0.020000,0.000000,40.190000,-13.750000,-1.690000
0.080000,517475.000000,6.000000,1794.000000,1769.000000,706.000000,1859.000000,1795.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.730000,0.200000,0.000000,-0.020000,0.000000,40.190000,-14.060000,-2.880000
0.082000,517476.000000,15.000000,1794.000000,1786.000000,848.000000,1863.000000,1917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.730000,0.200000,0.000000,-0.020000,0.000000,40.190000,-14.060000,-2.880000
0.084000,517477.000000,62.000000,1777.000000,1769.000000,1069.000000,1873.000000,2724.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.730000,0.200000,0.000000,-0.020000,0.000000,40.190000,-14.060000,-2.880000
0.086000,517478.000000,99.000000,1807.000000,1827.000000,1521.000000,1894.000000,2864.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.730000,0.200000,0.000000,-0.020000,0.000000,40.190000,-14.060000,-2.880000
0.088000,517479.000000,59.000000,1881.000000,1845.000000,1587.000000,1925.000000,2350.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.730000,0.200000,0.000000,-0.020000,0.000000,40.190000,-14.060000,-2.880000
0.090000,517480.000000,5.000000,1899.000000,1889.000000,1381.000000,1950.000000,1589.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.310000,9.740000,0.230000,0.000000,-0.020000,0.000000,40.190000,-14.060000,-2.880000
0.092000,517481.000000,0.000000,1895.000000,1881.000000,866.000000,1968.000000,1039.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.310000,9.740000,0.230000,0.000000,-0.020000,0.000000,40.190000,-14.060000,-2.880000
0.094000,517482.000000,0.000000,1839.000000,1866.000000,496.000000,1935.000000,976.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.310000,9.740000,0.230000,0.000000,-0.020000,0.000000,40.190000,-14.060000,-2.880000
0.096000,517483.000000,0.000000,1810.000000,1823.000000,446.000000,1891.000000,1449.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.310000,9.740000,0.230000,0.000000,-0.020000,0.000000,40.190000,-14.060000,-2.880000
0.098000,517484.000000,0.000000,1786.000000,1775.000000,602.000000,1866.000000,1664.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.310000,9.740000,0.230000,0.000000,-0.020000,0.000000,40.190000,-14.060000,-2.880000
0.100000,517485.000000,0.000000,1783.000000,1763.000000,719.000000,1863.000000,1798.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.750000,0.100000,0.000000,-0.020000,0.000000,40.190000,-14.060000,-2.880000
0.102000,517486.000000,14.000000,1759.000000,1769.000000,821.000000,1859.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.750000,0.100000,0.000000,-0.020000,0.000000,40.190000,-14.060000,-2.880000
0.104000,517487.000000,59.000000,1774.000000,1766.000000,1063.000000,1863.000000,2726.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.750000,0.100000,0.000000,-0.020000,0.000000,40.190000,-14.060000,-2.880000
0.106000,517488.000000,96.000000,1840.000000,1778.000000,1508.000000,1881.000000,2864.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.750000,0.100000,0.000000,-0.020000,0.000000,40.190000,-14.060000,-2.880000
0.108000,517489.000000,55.000000,1874.000000,1838.000000,1584.000000,1953.000000,2342.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.750000,0.100000,0.000000,-0.020000,0.000000,40.190000,-14.060000,-2.880000
0.110000,517490.000000,4.000000,1898.000000,1853.000000,1375.000000,1959.000000,1581.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.380000,9.730000,0.020000,0.000000,-0.010000,0.000000,40.190000,-14.060000,-2.880000
0.112000,517491.000000,0.000000,1897.000000,1863.000000,871.000000,1943.000000,1040.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.380000,9.730000,0.020000,0.000000,-0.010000,0.000000,40.190000,-14.060000,-2.880000
0.114000,517492.000000,0.000000,1871.000000,1823.000000,496.000000,1922.000000,976.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.380000,9.730000,0.020000,0.000000,-0.010000,0.000000,40.190000,-14.060000,-2.880000
0.116000,517493.000000,0.000000,1813.000000,1792.000000,455.000000,1882.000000,1425.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.380000,9.730000,0.020000,0.000000,-0.010000,0.000000,40.190000,-14.060000,-2.880000
0.118000,517494.000000,0.000000,1797.000000,1792.000000,570.000000,1876.000000,1677.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.380000,9.730000,0.020000,0.000000,-0.010000,0.000000,40.190000,-14.060000,-2.880000
0.120000,517495.000000,3.000000,1759.000000,1759.000000,707.000000,1848.000000,1787.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.750000,0.050000,0.010000,0.000000,0.000000,40.190000,-14.060000,-2.880000
0.122000,517496.000000,11.000000,1762.000000,1762.000000,835.000000,1840.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.750000,0.050000,0.010000,0.000000,0.000000,40.190000,-14.060000,-2.880000
0.124000,517497.000000,64.000000,1792.000000,1776.000000,1067.000000,1843.000000,2695.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.750000,0.050000,0.010000,0.000000,0.000000,40.190000,-14.060000,-2.880000
0.126000,517498.000000,98.000000,1808.000000,1785.000000,1510.000000,1878.000000,2877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.750000,0.050000,0.010000,0.000000,0.000000,40.190000,-14.060000,-2.880000
0.128000,517499.000000,55.000000,1870.000000,1847.000000,1601.000000,1904.000000,2330.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.750000,0.050000,0.010000,0.000000,0.000000,40.190000,-14.060000,-2.880000
0.130000,517500.000000,0.000000,1907.000000,1878.000000,1371.000000,1930.000000,1584.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.750000,0.100000,0.010000,0.010000,0.000000,40.500000,-13.380000,-2.500000
0.132000,517501.000000,0.000000,1892.000000,1889.000000,866.000000,1931.000000,1047.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.750000,0.100000,0.010000,0.010000,0.000000,40.500000,-13.380000,-2.500000
0.134000,517502.000000,0.000000,1855.000000,1873.000000,498.000000,1894.000000,947.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.750000,0.100000,0.010000,0.010000,0.000000,40.500000,-13.380000,-2.500000
0.136000,517503.000000,0.000000,1812.000000,1802.000000,448.000000,1859.000000,1455.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.750000,0.100000,0.010000,0.010000,0.000000,40.500000,-13.380000,-2.500000
0.138000,517504.000000,0.000000,1774.000000,1807.000000,559.000000,1841.000000,1668.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.750000,0.100000,0.010000,0.010000,0.000000,40.500000,-13.380000,-2.500000
0.140000,517505.000000,4.000000,1776.000000,1796.000000,688.000000,1821.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.750000,0.120000,0.010000,0.020000,0.000000,40.500000,-13.380000,-2.500000
0.142000,517506.000000,13.000000,1774.000000,1786.000000,818.000000,1795.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.750000,0.120000,0.010000,0.020000,0.000000,40.500000,-13.380000,-2.500000
0.144000,517507.000000,55.000000,1759.000000,1793.000000,1057.000000,1811.000000,2688.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.750000,0.120000,0.010000,0.020000,0.000000,40.500000,-13.380000,-2.500000
0.146000,517508.000000,98.000000,1815.000000,1824.000000,1490.000000,1819.000000,2860.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.750000,0.120000,0.010000,0.020000,0.000000,40.500000,-13.380000,-2.500000
0.148000,517509.000000,55.000000,1858.000000,1877.000000,1615.000000,1847.000000,2352.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.750000,0.120000,0.010000,0.020000,0.000000,40.500000,-13.380000,-2.500000
0.150000,517510.000000,5.000000,2202.000000,1898.000000,1392.000000,1903.000000,1593.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.750000,0.120000,0.010000,0.030000,0.000000,40.500000,-13.380000,-2.500000
0.152000,517511.000000,0.000000,1891.000000,1901.000000,880.000000,1907.000000,1042.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.750000,0.120000,0.010000,0.030000,0.000000,40.500000,-13.380000,-2.500000
0.154000,517512.000000,0.000000,1858.000000,1889.000000,498.000000,1860.000000,965.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.750000,0.120000,0.010000,0.030000,0.000000,40.500000,-13.380000,-2.500000
0.156000,517513.000000,0.000000,1792.000000,1830.000000,451.000000,1830.000000,1462.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.750000,0.120000,0.010000,0.030000,0.000000,40.500000,-13.380000,-2.500000
0.158000,517514.000000,0.000000,1781.000000,1814.000000,565.000000,1799.000000,1655.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.750000,0.120000,0.010000,0.030000,0.000000,40.500000,-13.380000,-2.500000
0.160000,517515.000000,3.000000,1775.000000,1807.000000,703.000000,1803.000000,1741.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.720000,0.070000,0.020000,0.030000,0.000000,40.500000,-13.380000,-2.500000
0.162000,517516.000000,16.000000,1776.000000,1805.000000,829.000000,1775.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.720000,0.070000,0.020000,0.030000,0.000000,40.500000,-13.380000,-2.500000
0.164000,517517.000000,58.000000,1785.000000,1818.000000,1072.000000,1774.000000,2677.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.720000,0.070000,0.020000,0.030000,0.000000,40.500000,-13.380000,-2.500000
0.166000,517518.000000,103.000000,1830.000000,1826.000000,1503.000000,1815.000000,2845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.720000,0.070000,0.020000,0.030000,0.000000,40.500000,-13.380000,-2.500000
0.168000,517519.000000,54.000000,1867.000000,1855.000000,1594.000000,1842.000000,2332.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.720000,0.070000,0.020000,0.030000,0.000000,40.500000,-13.380000,-2.500000
0.170000,517520.000000,7.000000,1907.000000,1899.000000,1390.000000,1870.000000,1605.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.720000,0.100000,0.010000,0.030000,0.000000,40.500000,-13.380000,-2.500000
0.172000,517521.000000,0.000000,1904.000000,1914.000000,887.000000,1879.000000,1056.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.720000,0.100000,0.010000,0.030000,0.000000,40.500000,-13.380000,-2.500000
0.174000,517522.000000,0.000000,1863.000000,1857.000000,540.000000,1845.000000,959.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.720000,0.100000,0.010000,0.030000,0.000000,40.500000,-13.380000,-2.500000
0.176000,517523.000000,0.000000,1797.000000,1839.000000,447.000000,1798.000000,1433.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.720000,0.100000,0.010000,0.030000,0.000000,40.500000,-13.380000,-2.500000
0.178000,517524.000000,0.000000,1773.000000,1835.000000,560.000000,1805.000000,1661.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.720000,0.100000,0.010000,0.030000,0.000000,40.500000,-13.380000,-2.500000
0.180000,517525.000000,0.000000,1783.000000,1800.000000,677.000000,1780.000000,1771.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.750000,0.180000,0.010000,0.030000,0.000000,40.750000,-14.060000,-2.880000
0.182000,517526.000000,64.000000,1791.000000,1779.000000,846.000000,1798.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.750000,0.180000,0.010000,0.030000,0.000000,40.750000,-14.060000,-2.880000
0.184000,517527.000000,62.000000,1771.000000,1808.000000,1047.000000,1757.000000,2659.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.750000,0.180000,0.010000,0.030000,0.000000,40.750000,-14.060000,-2.880000
0.186000,517528.000000,99.000000,1840.000000,1799.000000,1502.000000,1803.000000,2864.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.750000,0.180000,0.010000,0.030000,0.000000,40.750000,-14.060000,-2.880000
0.188000,517529.000000,53.000000,1872.000000,1846.000000,1616.000000,1850.000000,2355.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,9.750000,0.180000,0.010000,0.030000,0.000000,40.750000,-14.060000,-2.880000
0.190000,517530.000000,9.000000,1901.000000,1899.000000,1415.000000,1873.000000,1618.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.240000,9.760000,0.170000,0.010000,0.020000,0.000000,40.750000,-14.060000,-2.880000
0.192000,517531.000000,0.000000,1907.000000,1872.000000,896.000000,1875.000000,1021.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.240000,9.760000,0.170000,0.010000,0.020000,0.000000,40.750000,-14.060000,-2.880000
