timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.021,713.0,1860.0,1883.0,1880.0,1815.0,1874.0,0.0,0.0,304.0,914.0,177.0,-2.0,-1.0,-2.0,-3656.0,-1556.0,-1100.0
0.022,714.0,1856.0,1881.0,1904.0,1826.0,1858.0,0.0,0.0,304.0,914.0,177.0,-2.0,-1.0,-2.0,-3656.0,-1556.0,-1100.0
0.023,47.0,1824.0,1878.0,1918.0,1877.0,1850.0,0.0,0.0,303.0,920.0,168.0,-2.0,-2.0,-2.0,-3656.0,-1556.0,-1100.0
0.024,597.0,1824.0,1889.0,1914.0,1841.0,1881.0,0.0,0.0,303.0,920.0,168.0,-2.0,-2.0,-2.0,-3656.0,-1556.0,-1100.0
0.025,602.0,1856.0,1883.0,1897.0,1887.0,1877.0,0.0,0.0,306.0,925.0,172.0,-2.0,-3.0,-2.0,-3656.0,-1556.0,-1100.0
0.026,18.0,1861.0,1867.0,1894.0,1865.0,1879.0,0.0,0.0,306.0,925.0,172.0,-2.0,-4.0,-2.0,-3656.0,-1556.0,-1100.0
0.027,688.0,1863.0,1870.0,1890.0,1836.0,1879.0,0.0,0.0,304.0,922.0,180.0,-2.0,-4.0,-2.0,-3656.0,-1556.0,-1100.0
0.028,711.0,1827.0,1866.0,1894.0,1827.0,1866.0,0.0,0.0,305.0,917.0,183.0,-2.0,-4.0,-2.0,-3687.0,-1450.0,-1225.0
0.029,720.0,1850.0,1877.0,1870.0,1808.0,1887.0,0.0,0.0,305.0,917.0,183.0,-2.0,-4.0,-2.0,-3687.0,-1450.0,-1225.0
0.03,739.0,1877.0,1875.0,1885.0,1840.0,1903.0,0.0,0.0,305.0,910.0,175.0,-2.0,-4.0,-3.0,-3687.0,-1450.0,-1225.0
0.031,734.0,1917.0,1842.0,1872.0,1814.0,1895.0,0.0,0.0,305.0,910.0,175.0,-2.0,-4.0,-3.0,-3687.0,-1450.0,-1225.0
0.032,7.0,1914.0,1840.0,1873.0,1794.0,1897.0,0.0,0.0,306.0,914.0,176.0,-2.0,-5.0,-2.0,-3687.0,-1450.0,-1225.0
0.033,619.0,1923.0,1856.0,1875.0,1827.0,1879.0,0.0,0.0,306.0,914.0,176.0,-2.0,-5.0,-2.0,-3687.0,-1450.0,-1225.0
0.034,615.0,1906.0,1882.0,1904.0,1851.0,1889.0,0.0,0.0,306.0,914.0,179.0,-3.0,-5.0,-3.0,-3687.0,-1450.0,-1225.0
0.035,708.0,1919.0,1876.0,1898.0,1815.0,1903.0,0.0,0.0,306.0,914.0,179.0,-3.0,-5.0,-3.0,-3687.0,-1450.0,-1225.0
0.036,756.0,1929.0,1862.0,1901.0,1830.0,1905.0,0.0,0.0,305.0,910.0,182.0,-3.0,-6.0,-2.0,-3656.0,-1487.0,-1175.0
0.037,751.0,1909.0,1865.0,1900.0,1856.0,1901.0,0.0,0.0,305.0,910.0,182.0,-3.0,-6.0,-2.0,-3656.0,-1487.0,-1175.0
0.038,736.0,1881.0,1881.0,1856.0,1850.0,1863.0,0.0,0.0,306.0,914.0,180.0,-3.0,-6.0,-2.0,-3656.0,-1487.0,-1175.0
0.039,739.0,1899.0,1899.0,1899.0,1850.0,1895.0,0.0,0.0,306.0,914.0,180.0,-3.0,-6.0,-2.0,-3656.0,-1487.0,-1175.0
0.04,22.0,1869.0,1904.0,1882.0,1869.0,1887.0,0.0,0.0,303.0,914.0,174.0,-3.0,-7.0,-2.0,-3656.0,-1487.0,-1175.0
0.041,25.0,1892.0,1914.0,1879.0,1866.0,1891.0,0.0,0.0,302.0,916.0,176.0,-3.0,-8.0,-2.0,-3656.0,-1487.0,-1175.0
0.042,5.0,1845.0,1873.0,1900.0,1875.0,1841.0,0.0,0.0,300.0,918.0,176.0,-3.0,-8.0,-2.0,-3656.0,-1487.0,-1175.0
0.043,699.0,1884.0,1894.0,1893.0,1852.0,1859.0,0.0,0.0,300.0,918.0,176.0,-3.0,-8.0,-2.0,-3656.0,-1487.0,-1175.0
0.044,723.0,1891.0,1899.0,1888.0,1865.0,1877.0,0.0,0.0,300.0,918.0,176.0,-3.0,-8.0,-2.0,-3687.0,-1450.0,-1225.0
0.045,742.0,1903.0,1904.0,1849.0,1853.0,1876.0,0.0,0.0,300.0,921.0,179.0,-3.0,-8.0,-1.0,-3687.0,-1450.0,-1225.0
0.046,745.0,1919.0,1886.0,1907.0,1869.0,1856.0,0.0,0.0,297.0,924.0,179.0,-3.0,-8.0,-1.0,-3687.0,-1450.0,-1225.0
0.047,741.0,1899.0,1902.0,1854.0,1853.0,1869.0,0.0,0.0,293.0,926.0,170.0,-3.0,-9.0,-1.0,-3687.0,-1450.0,-1225.0
0.048,750.0,1934.0,1903.0,1856.0,1891.0,1872.0,0.0,0.0,293.0,926.0,170.0,-2.0,-9.0,-1.0,-3687.0,-1450.0,-1225.0
0.049,613.0,1947.0,1923.0,1872.0,1902.0,1865.0,0.0,0.0,289.0,921.0,173.0,-2.0,-8.0,-1.0,-3687.0,-1450.0,-1225.0
0.05,21.0,1942.0,1905.0,1887.0,1906.0,1857.0,0.0,0.0,289.0,921.0,173.0,-2.0,-7.0,-1.0,-3687.0,-1450.0,-1225.0
0.051,736.0,1923.0,1904.0,1869.0,1924.0,1902.0,0.0,0.0,286.0,921.0,175.0,-2.0,-7.0,-1.0,-3687.0,-1450.0,-1225.0
0.052,750.0,1938.0,1899.0,1874.0,1883.0,1878.0,0.0,0.0,286.0,921.0,175.0,-2.0,-7.0,-1.0,-3725.0,-1518.0,-1150.0
0.053,760.0,1917.0,1919.0,1876.0,1891.0,1891.0,0.0,0.0,288.0,917.0,178.0,-2.0,-7.0,-1.0,-3725.0,-1518.0,-1150.0
0.054,750.0,1934.0,1916.0,1883.0,1887.0,1887.0,0.0,0.0,287.0,918.0,183.0,-2.0,-7.0,-1.0,-3725.0,-1518.0,-1150.0
0.055,39.0,1889.0,1917.0,1902.0,1865.0,1888.0,0.0,0.0,290.0,929.0,171.0,-3.0,-6.0,-1.0,-3725.0,-1518.0,-1150.0
0.056,623.0,1877.0,1896.0,1929.0,1865.0,1893.0,0.0,0.0,290.0,929.0,171.0,-3.0,-6.0,-1.0,-3725.0,-1518.0,-1150.0
0.057,615.0,1899.0,1895.0,1939.0,1843.0,1902.0,0.0,0.0,294.0,929.0,170.0,-3.0,-7.0,-1.0,-3725.0,-1518.0,-1150.0
0.058,719.0,1914.0,1877.0,1919.0,1821.0,1897.0,0.0,0.0,294.0,929.0,170.0,-4.0,-7.0,-1.0,-3725.0,-1518.0,-1150.0
0.059,669.0,1959.0,1872.0,1951.0,1808.0,1871.0,0.0,0.0,302.0,934.0,167.0,-4.0,-8.0,-1.0,-3725.0,-1518.0,-1150.0
0.06,747.0,1933.0,1890.0,1923.0,1795.0,1891.0,0.0,0.0,302.0,934.0,167.0,-4.0,-8.0,-1.0,-3725.0,-1518.0,-1150.0
0.061,770.0,1988.0,1853.0,1952.0,1783.0,1906.0,0.0,0.0,308.0,933.0,165.0,-5.0,-9.0,-1.0,-3687.0,-1556.0,-1175.0
0.062,782.0,2018.0,1872.0,1900.0,1759.0,1859.0,0.0,0.0,312.0,933.0,161.0,-5.0,-11.0,0.0,-3687.0,-1556.0,-1175.0
0.063,781.0,1987.0,1859.0,1921.0,1763.0,1894.0,0.0,0.0,312.0,933.0,161.0,-5.0,-11.0,0.0,-3687.0,-1556.0,-1175.0
0.064,784.0,2021.0,1901.0,1930.0,1773.0,1887.0,0.0,0.0,313.0,933.0,149.0,-6.0,-12.0,0.0,-3687.0,-1556.0,-1175.0
0.065,28.0,2016.0,1894.0,1936.0,1796.0,1872.0,0.0,0.0,314.0,931.0,144.0,-6.0,-14.0,0.0,-3687.0,-1556.0,-1175.0
0.066,29.0,1975.0,1884.0,1917.0,1783.0,1893.0,0.0,0.0,318.0,917.0,155.0,-6.0,-15.0,0.0,-3687.0,-1556.0,-1175.0
0.067,631.0,1967.0,1897.0,1936.0,1777.0,1877.0,0.0,0.0,318.0,917.0,155.0,-6.0,-15.0,0.0,-3687.0,-1556.0,-1175.0
0.068,766.0,1942.0,1902.0,1921.0,1818.0,1844.0,0.0,0.0,316.0,914.0,158.0,-7.0,-16.0,1.0,-3618.0,-1406.0,-1018.0
0.069,768.0,1954.0,1904.0,1923.0,1853.0,1879.0,0.0,0.0,316.0,914.0,158.0,-7.0,-16.0,1.0,-3618.0,-1406.0,-1018.0
0.07,753.0,1943.0,1891.0,1902.0,1827.0,1871.0,0.0,0.0,317.0,914.0,154.0,-7.0,-17.0,2.0,-3618.0,-1406.0,-1018.0
0.071,764.0,1929.0,1877.0,1982.0,1841.0,1891.0,0.0,0.0,317.0,914.0,154.0,-7.0,-17.0,2.0,-3618.0,-1406.0,-1018.0
0.072,29.0,1968.0,1861.0,1933.0,1856.0,1879.0,0.0,0.0,313.0,914.0,149.0,-7.0,-18.0,2.0,-3618.0,-1406.0,-1018.0
0.073,2.0,1969.0,1883.0,1915.0,1841.0,1869.0,0.0,0.0,302.0,930.0,162.0,-7.0,-18.0,3.0,-3618.0,-1406.0,-1018.0
0.074,26.0,1977.0,1852.0,1941.0,1815.0,1883.0,0.0,0.0,302.0,930.0,162.0,-7.0,-18.0,3.0,-3618.0,-1406.0,-1018.0
0.075,5.0,1974.0,1871.0,1933.0,1837.0,1899.0,0.0,0.0,290.0,934.0,167.0,-6.0,-18.0,3.0,-3618.0,-1406.0,-1018.0
0.076,740.0,1963.0,1872.0,1945.0,1814.0,1856.0,0.0,0.0,290.0,934.0,167.0,-5.0,-16.0,3.0,-3725.0,-1556.0,-1056.0
0.077,753.0,1937.0,1874.0,1904.0,1845.0,1901.0,0.0,0.0,268.0,922.0,172.0,-5.0,-13.0,2.0,-3725.0,-1556.0,-1056.0
0.078,759.0,1914.0,1869.0,1915.0,1823.0,1831.0,0.0,0.0,268.0,922.0,172.0,-5.0,-13.0,2.0,-3725.0,-1556.0,-1056.0
0.079,618.0,1910.0,1870.0,1882.0,1870.0,1870.0,0.0,0.0,265.0,909.0,163.0,-5.0,-10.0,2.0,-3725.0,-1556.0,-1056.0
0.08,16.0,1887.0,1891.0,1920.0,1861.0,1859.0,0.0,0.0,265.0,909.0,163.0,-5.0,-7.0,2.0,-3725.0,-1556.0,-1056.0
0.081,462.0,1823.0,1883.0,1935.0,1888.0,1872.0,0.0,0.0,266.0,910.0,167.0,-6.0,-6.0,1.0,-3725.0,-1556.0,-1056.0
0.082,656.0,1806.0,1866.0,1939.0,1883.0,1887.0,0.0,0.0,266.0,910.0,167.0,-6.0,-6.0,1.0,-3725.0,-1556.0,-1056.0
0.083,708.0,1811.0,1851.0,1936.0,1875.0,1868.0,0.0,0.0,269.0,914.0,167.0,-7.0,-6.0,1.0,-3837.0,-1518.0,-1056.0
0.084,703.0,1829.0,1845.0,1934.0,1855.0,1872.0,0.0,0.0,269.0,914.0,167.0,-8.0,-6.0,0.0,-3837.0,-1518.0,-1056.0
0.085,701.0,1808.0,1839.0,1933.0,1872.0,1889.0,0.0,0.0,273.0,918.0,164.0,-9.0,-7.0,0.0,-3837.0,-1518.0,-1056.0
0.086,695.0,1814.0,1810.0,1939.0,1871.0,1872.0,0.0,0.0,273.0,918.0,164.0,-9.0,-7.0,0.0,-3837.0,-1518.0,-1056.0
0.087,591.0,1783.0,1808.0,1936.0,1856.0,1886.0,0.0,0.0,275.0,922.0,159.0,-9.0,-8.0,0.0,-3837.0,-1518.0,-1056.0
0.088,17.0,1807.0,1867.0,1907.0,1856.0,1872.0,0.0,0.0,275.0,922.0,159.0,-9.0,-9.0,0.0,-3837.0,-1518.0,-1056.0
0.089,24.0,1740.0,1838.0,1904.0,1856.0,1907.0,0.0,0.0,278.0,928.0,161.0,-10.0,-9.0,0.0,-3837.0,-1518.0,-1056.0
0.09,3.0,1762.0,1850.0,1904.0,1845.0,1867.0,0.0,0.0,279.0,927.0,168.0,-10.0,-9.0,0.0,-3837.0,-1518.0,-1056.0
0.091,666.0,1727.0,1808.0,1913.0,1893.0,1879.0,0.0,0.0,279.0,927.0,168.0,-11.0,-9.0,0.0,-3687.0,-1487.0,-1100.0
0.092,674.0,1728.0,1808.0,1873.0,1888.0,1870.0,0.0,0.0,277.0,924.0,169.0,-12.0,-9.0,0.0,-3687.0,-1487.0,-1100.0
0.093,688.0,1766.0,1808.0,1890.0,1903.0,1861.0,0.0,0.0,278.0,922.0,172.0,-12.0,-9.0,0.0,-3687.0,-1487.0,-1100.0
0.094,678.0,1776.0,1839.0,1905.0,1925.0,1873.0,0.0,0.0,278.0,922.0,172.0,-12.0,-9.0,0.0,-3687.0,-1487.0,-1100.0
0.095,687.0,1775.0,1840.0,1919.0,1930.0,1884.0,0.0,0.0,275.0,920.0,167.0,-13.0,-9.0,0.0,-3687.0,-1487.0,-1100.0
0.096,19.0,1786.0,1841.0,1910.0,1937.0,1876.0,0.0,0.0,265.0,914.0,178.0,-13.0,-10.0,0.0,-3687.0,-1487.0,-1100.0
0.097,0.0,1806.0,1819.0,1919.0,1926.0,1881.0,0.0,0.0,263.0,909.0,187.0,-13.0,-10.0,0.0,-3687.0,-1487.0,-1100.0
0.098,673.0,1803.0,1839.0,1920.0,1939.0,1883.0,0.0,0.0,263.0,909.0,187.0,-13.0,-10.0,0.0,-3687.0,-1487.0,-1100.0
0.099,688.0,1811.0,1840.0,1942.0,1942.0,1872.0,0.0,0.0,263.0,909.0,187.0,-13.0,-10.0,0.0,-3756.0,-1375.0,-1056.0
0.1,707.0,1809.0,1807.0,1909.0,1922.0,1859.0,0.0,0.0,262.0,913.0,186.0,-13.0,-11.0,0.0,-3756.0,-1375.0,-1056.0
0.101,706.0,1825.0,1831.0,1920.0,1941.0,1879.0,0.0,0.0,260.0,916.0,192.0,-13.0,-11.0,0.0,-3756.0,-1375.0,-1056.0
0.102,709.0,1830.0,1815.0,1943.0,1936.0,1898.0,0.0,0.0,260.0,916.0,192.0,-13.0,-10.0,0.0,-3756.0,-1375.0,-1056.0
0.103,86.0,1805.0,1845.0,1945.0,1917.0,1859.0,0.0,0.0,253.0,920.0,186.0,-13.0,-10.0,0.0,-3756.0,-1375.0,-1056.0
0.104,18.0,1824.0,1797.0,1947.0,1954.0,1882.0,0.0,0.0,253.0,920.0,186.0,-13.0,-9.0,0.0,-3756.0,-1375.0,-1056.0
0.105,16.0,1791.0,1815.0,1917.0,1917.0,1899.0,0.0,0.0,249.0,918.0,190.0,-13.0,-9.0,0.0,-3756.0,-1375.0,-1056.0
0.106,575.0,1813.0,1825.0,1904.0,1937.0,1904.0,0.0,0.0,248.0,918.0,195.0,-13.0,-8.0,0.0,-3756.0,-1375.0,-1056.0
0.107,673.0,1802.0,1823.0,1942.0,1938.0,1898.0,0.0,0.0,248.0,918.0,195.0,-12.0,-8.0,0.0,-3756.0,-1375.0,-1056.0
0.108,699.0,1794.0,1817.0,1924.0,1979.0,1862.0,0.0,0.0,242.0,918.0,195.0,-12.0,-6.0,0.0,-3768.0,-1518.0,-1056.0
0.109,703.0,1797.0,1840.0,1953.0,1962.0,1894.0,0.0,0.0,245.0,920.0,192.0,-12.0,-5.0,0.0,-3768.0,-1518.0,-1056.0
0.11,693.0,1806.0,1821.0,1920.0,1981.0,1901.0,0.0,0.0,245.0,920.0,192.0,-12.0,-5.0,0.0,-3768.0,-1518.0,-1056.0
0.111,698.0,1798.0,1805.0,1945.0,2016.0,1872.0,0.0,0.0,244.0,922.0,189.0,-12.0,-4.0,0.0,-3768.0,-1518.0,-1056.0
0.112,704.0,1838.0,1838.0,1968.0,2021.0,1919.0,0.0,0.0,244.0,922.0,189.0,-12.0,-4.0,0.0,-3768.0,-1518.0,-1056.0
0.113,51.0,1841.0,1809.0,1947.0,2013.0,1911.0,0.0,0.0,245.0,922.0,195.0,-13.0,-3.0,0.0,-3768.0,-1518.0,-1056.0
0.114,591.0,1856.0,1830.0,1961.0,2039.0,1885.0,0.0,0.0,245.0,922.0,195.0,-13.0,-3.0,0.0,-3768.0,-1518.0,-1056.0
0.115,7.0,1831.0,1803.0,1939.0,2055.0,1924.0,0.0,0.0,248.0,921.0,205.0,-12.0,-1.0,0.0,-3768.0,-1518.0,-1056.0
0.116,614.0,1882.0,1810.0,1919.0,2045.0,1905.0,0.0,0.0,248.0,921.0,205.0,-13.0,-1.0,0.0,-3768.0,-1518.0,-1056.0
0.117,743.0,1888.0,1813.0,1931.0,2096.0,1914.0,0.0,0.0,250.0,918.0,205.0,-13.0,-1.0,0.0,-3868.0,-1556.0,-975.0
0.118,748.0,1892.0,1820.0,1930.0,2065.0,1893.0,0.0,0.0,250.0,918.0,205.0,-13.0,-1.0,0.0,-3868.0,-1556.0,-975.0
0.119,747.0,1894.0,1809.0,1936.0,2033.0,1900.0,0.0,0.0,253.0,910.0,208.0,-13.0,0.0,0.0,-3868.0,-1556.0,-975.0
0.12,757.0,1938.0,1805.0,1891.0,2057.0,1901.0,0.0,0.0,253.0,910.0,208.0,-13.0,0.0,-1.0,-3868.0,-1556.0,-975.0
0.121,757.0,1921.0,1821.0,1901.0,2011.0,1910.0,0.0,0.0,254.0,907.0,189.0,-14.0,0.0,-2.0,-3868.0,-1556.0,-975.0
0.122,23.0,1965.0,1817.0,1904.0,1999.0,1904.0,0.0,0.0,264.0,900.0,199.0,-15.0,-1.0,-3.0,-3868.0,-1556.0,-975.0
0.123,727.0,1953.0,1821.0,1918.0,1964.0,1899.0,0.0,0.0,264.0,900.0,199.0,-15.0,-1.0,-3.0,-3868.0,-1556.0,-975.0
0.124,755.0,1995.0,1843.0,1890.0,1897.0,1924.0,0.0,0.0,268.0,895.0,197.0,-15.0,-2.0,-4.0,-3868.0,-1556.0,-975.0
0.125,774.0,1951.0,1829.0,1883.0,1872.0,1923.0,0.0,0.0,269.0,891.0,197.0,-15.0,-4.0,-4.0,-3725.0,-1450.0,-1150.0
0.126,35.0,1978.0,1855.0,1894.0,1840.0,1927.0,0.0,0.0,270.0,892.0,201.0,-14.0,-6.0,-5.0,-3725.0,-1450.0,-1150.0
0.127,645.0,1993.0,1897.0,1879.0,1886.0,1919.0,0.0,0.0,270.0,892.0,201.0,-14.0,-6.0,-5.0,-3725.0,-1450.0,-1150.0
0.128,656.0,1986.0,1904.0,1862.0,1877.0,1904.0,0.0,0.0,278.0,881.0,193.0,-14.0,-7.0,-7.0,-3725.0,-1450.0,-1150.0
0.129,757.0,2015.0,1901.0,1874.0,1859.0,1922.0,0.0,0.0,278.0,881.0,193.0,-14.0,-7.0,-7.0,-3725.0,-1450.0,-1150.0
0.13,643.0,1997.0,1858.0,1872.0,1860.0,1906.0,0.0,0.0,288.0,872.0,205.0,-13.0,-8.0,-8.0,-3725.0,-1450.0,-1150.0
0.131,758.0,2003.0,1884.0,1847.0,1893.0,1924.0,0.0,0.0,288.0,872.0,205.0,-16.0,-8.0,-11.0,-3725.0,-1450.0,-1150.0
0.132,757.0,2014.0,1889.0,1887.0,1912.0,1888.0,0.0,0.0,303.0,864.0,220.0,-16.0,-8.0,-11.0,-3725.0,-1450.0,-1150.0
0.133,781.0,1985.0,1886.0,1877.0,1891.0,1916.0,0.0,0.0,303.0,864.0,220.0,-18.0,-8.0,-12.0,-3725.0,-1300.0,-1150.0
0.134,779.0,2000.0,1891.0,1898.0,1925.0,1921.0,0.0,0.0,319.0,859.0,245.0,-18.0,-9.0,-12.0,-3725.0,-1300.0,-1150.0
0.135,31.0,1964.0,1882.0,1907.0,1950.0,1915.0,0.0,0.0,364.0,893.0,302.0,-20.0,-14.0,-13.0,-3725.0,-1300.0,-1150.0
0.136,641.0,1967.0,1863.0,1931.0,1965.0,1919.0,0.0,0.0,364.0,893.0,302.0,-20.0,-14.0,-13.0,-3725.0,-1300.0,-1150.0
0.137,646.0,1939.0,1894.0,1909.0,1942.0,1927.0,0.0,0.0,370.0,910.0,321.0,-20.0,-20.0,-14.0,-3725.0,-1300.0,-1150.0
0.138,727.0,1922.0,1924.0,1904.0,1950.0,1901.0,0.0,0.0,370.0,910.0,321.0,-20.0,-20.0,-14.0,-3725.0,-1300.0,-1150.0
0.139,685.0,1814.0,1925.0,1872.0,1966.0,1925.0,0.0,0.0,365.0,926.0,323.0,-20.0,-26.0,-14.0,-3725.0,-1300.0,-1150.0
0.14,708.0,1840.0,1950.0,1846.0,1986.0,1895.0,0.0,0.0,365.0,926.0,323.0,-18.0,-26.0,-13.0,-3725.0,-1300.0,-1150.0
0.141,706.0,1786.0,1961.0,1821.0,2011.0,1911.0,0.0,0.0,357.0,922.0,312.0,-18.0,-31.0,-13.0,-3656.0,-1375.0,-1018.0
0.142,704.0,1809.0,1970.0,1835.0,1995.0,1926.0,0.0,0.0,357.0,922.0,312.0,-13.0,-31.0,-9.0,-3656.0,-1375.0,-1018.0
0.143,718.0,1826.0,1936.0,1824.0,2015.0,1918.0,0.0,0.0,358.0,918.0,296.0,-13.0,-32.0,-9.0,-3656.0,-1375.0,-1018.0
0.144,26.0,1870.0,1970.0,1807.0,2057.0,1872.0,0.0,0.0,363.0,920.0,271.0,-10.0,-33.0,-7.0,-3656.0,-1375.0,-1018.0
0.145,607.0,1887.0,1968.0,1811.0,2045.0,1919.0,0.0,0.0,363.0,920.0,271.0,-10.0,-33.0,-7.0,-3656.0,-1375.0,-1018.0
0.146,21.0,1872.0,1953.0,1828.0,2067.0,1889.0,0.0,0.0,385.0,922.0,255.0,-8.0,-28.0,-4.0,-3656.0,-1375.0,-1018.0
0.147,66.0,1915.0,1903.0,1813.0,2064.0,1904.0,0.0,0.0,385.0,922.0,255.0,-8.0,-28.0,-4.0,-3656.0,-1375.0,-1018.0
0.148,735.0,1874.0,1919.0,1845.0,2059.0,1905.0,0.0,0.0,393.0,918.0,256.0,-5.0,-24.0,-2.0,-3618.0,-1337.0,-1100.0
0.149,735.0,1866.0,1942.0,1840.0,2046.0,1869.0,0.0,0.0,393.0,918.0,256.0,-5.0,-24.0,-2.0,-3618.0,-1337.0,-1100.0
0.15,720.0,1824.0,1923.0,1836.0,2062.0,1890.0,0.0,0.0,391.0,914.0,255.0,-2.0,-20.0,0.0,-3618.0,-1337.0,-1100.0
0.151,726.0,1869.0,1923.0,1819.0,2038.0,1886.0,0.0,0.0,391.0,914.0,255.0,-2.0,-20.0,0.0,-3618.0,-1337.0,-1100.0
0.152,20.0,1872.0,1925.0,1859.0,2029.0,1891.0,0.0,0.0,380.0,909.0,245.0,3.0,-15.0,6.0,-3618.0,-1337.0,-1100.0
0.153,609.0,1870.0,1920.0,1862.0,2032.0,1875.0,0.0,0.0,380.0,909.0,245.0,3.0,-15.0,6.0,-3618.0,-1337.0,-1100.0
0.154,688.0,1883.0,1936.0,1870.0,2010.0,1899.0,0.0,0.0,371.0,906.0,246.0,6.0,-9.0,8.0,-3618.0,-1337.0,-1100.0
0.155,720.0,1890.0,1895.0,1878.0,2045.0,1870.0,0.0,0.0,371.0,906.0,246.0,6.0,-9.0,8.0,-3618.0,-1337.0,-1100.0
0.156,740.0,1905.0,1927.0,1941.0,1991.0,1883.0,0.0,0.0,358.0,909.0,234.0,8.0,2.0,10.0,-3687.0,-1337.0,-937.0
0.157,743.0,1889.0,1911.0,1910.0,2032.0,1900.0,0.0,0.0,358.0,909.0,234.0,8.0,2.0,10.0,-3687.0,-1337.0,-937.0
0.158,738.0,1887.0,1882.0,1935.0,1995.0,1887.0,0.0,0.0,339.0,914.0,208.0,10.0,9.0,12.0,-3687.0,-1337.0,-937.0
0.159,722.0,1901.0,1902.0,1988.0,1990.0,1891.0,0.0,0.0,339.0,914.0,208.0,10.0,9.0,12.0,-3687.0,-1337.0,-937.0
0.16,722.0,1886.0,1879.0,1983.0,1979.0,1877.0,0.0,0.0,339.0,914.0,208.0,11.0,15.0,13.0,-3687.0,-1337.0,-937.0
0.161,33.0,1863.0,1918.0,1967.0,2000.0,1904.0,0.0,0.0,331.0,920.0,190.0,13.0,15.0,13.0,-3687.0,-1337.0,-937.0
