timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.016,499.0,1888.0,1843.0,1831.0,1808.0,1859.0,0.0,0.0,303.0,914.0,140.0,5.0,6.0,0.0,-3600.0,-1375.0,-218.0
0.017,141.0,1891.0,1871.0,1840.0,1788.0,1865.0,0.0,0.0,295.0,914.0,143.0,5.0,9.0,2.0,-3600.0,-1375.0,-218.0
0.018,206.0,1869.0,1875.0,1864.0,1779.0,1855.0,0.0,0.0,295.0,914.0,143.0,5.0,9.0,2.0,-3600.0,-1375.0,-218.0
0.019,592.0,1871.0,1863.0,1841.0,1777.0,1872.0,0.0,0.0,297.0,916.0,149.0,5.0,8.0,3.0,-3487.0,-1450.0,-256.0
0.02,528.0,1889.0,1863.0,1869.0,1770.0,1857.0,0.0,0.0,297.0,916.0,149.0,4.0,8.0,3.0,-3487.0,-1450.0,-256.0
0.021,592.0,1893.0,1875.0,1863.0,1789.0,1868.0,0.0,0.0,295.0,921.0,154.0,4.0,8.0,3.0,-3487.0,-1450.0,-256.0
0.022,529.0,1854.0,1889.0,1888.0,1776.0,1882.0,0.0,0.0,295.0,921.0,154.0,2.0,8.0,3.0,-3487.0,-1450.0,-256.0
0.023,159.0,1886.0,1872.0,1874.0,1795.0,1878.0,0.0,0.0,283.0,920.0,142.0,2.0,8.0,4.0,-3487.0,-1450.0,-256.0
0.024,11.0,1882.0,1881.0,1855.0,1757.0,1883.0,0.0,0.0,289.0,913.0,140.0,2.0,7.0,4.0,-3487.0,-1450.0,-256.0
0.025,9.0,1903.0,1914.0,1884.0,1808.0,1860.0,0.0,0.0,298.0,913.0,142.0,2.0,6.0,4.0,-3487.0,-1450.0,-256.0
0.026,130.0,1899.0,1893.0,1882.0,1822.0,1856.0,0.0,0.0,298.0,913.0,142.0,1.0,6.0,4.0,-3487.0,-1450.0,-256.0
0.027,238.0,1879.0,1914.0,1875.0,1859.0,1903.0,0.0,0.0,298.0,913.0,142.0,1.0,6.0,4.0,-3487.0,-1450.0,-256.0
0.028,647.0,1907.0,1877.0,1899.0,1823.0,1899.0,0.0,0.0,298.0,916.0,145.0,2.0,7.0,4.0,-3625.0,-1625.0,-175.0
0.029,697.0,1883.0,1886.0,1910.0,1824.0,1894.0,0.0,0.0,297.0,914.0,151.0,2.0,7.0,4.0,-3625.0,-1625.0,-175.0
0.03,601.0,1861.0,1866.0,1872.0,1865.0,1891.0,0.0,0.0,297.0,914.0,151.0,2.0,7.0,4.0,-3625.0,-1625.0,-175.0
0.031,17.0,1869.0,1873.0,1886.0,1849.0,1878.0,0.0,0.0,289.0,918.0,143.0,2.0,6.0,4.0,-3625.0,-1625.0,-175.0
0.032,142.0,1874.0,1866.0,1901.0,1898.0,1862.0,0.0,0.0,289.0,918.0,143.0,2.0,6.0,4.0,-3625.0,-1625.0,-175.0
0.033,1.0,1899.0,1856.0,1868.0,1886.0,1894.0,0.0,0.0,291.0,918.0,148.0,2.0,5.0,3.0,-3625.0,-1625.0,-175.0
0.034,118.0,1862.0,1834.0,1883.0,1899.0,1861.0,0.0,0.0,291.0,918.0,148.0,0.0,5.0,3.0,-3625.0,-1625.0,-175.0
0.035,277.0,1904.0,1856.0,1890.0,1912.0,1895.0,0.0,0.0,292.0,918.0,147.0,0.0,4.0,3.0,-3625.0,-1625.0,-175.0
0.036,307.0,1885.0,1872.0,1879.0,1903.0,1863.0,0.0,0.0,292.0,918.0,147.0,0.0,4.0,3.0,-3625.0,-1625.0,-175.0
0.037,336.0,1899.0,1861.0,1879.0,1926.0,1894.0,0.0,0.0,297.0,920.0,146.0,0.0,3.0,2.0,-3487.0,-1406.0,-425.0
0.038,336.0,1901.0,1886.0,1898.0,1857.0,1877.0,0.0,0.0,297.0,920.0,146.0,-1.0,3.0,2.0,-3487.0,-1406.0,-425.0
0.039,671.0,1898.0,1917.0,1867.0,1886.0,1861.0,0.0,0.0,309.0,913.0,144.0,-1.0,0.0,1.0,-3487.0,-1406.0,-425.0
0.04,576.0,1888.0,1906.0,1876.0,1891.0,1899.0,0.0,0.0,309.0,913.0,144.0,-1.0,0.0,1.0,-3487.0,-1406.0,-425.0
0.041,30.0,1886.0,1942.0,1887.0,1847.0,1887.0,0.0,0.0,305.0,912.0,144.0,-1.0,0.0,0.0,-3487.0,-1406.0,-425.0
0.042,153.0,1904.0,1941.0,1901.0,1840.0,1890.0,0.0,0.0,305.0,912.0,144.0,0.0,0.0,0.0,-3487.0,-1406.0,-425.0
0.043,7.0,1899.0,1954.0,1883.0,1872.0,1883.0,0.0,0.0,299.0,916.0,155.0,0.0,0.0,0.0,-3487.0,-1406.0,-425.0
0.044,128.0,1895.0,1968.0,1911.0,1835.0,1893.0,0.0,0.0,299.0,916.0,155.0,0.0,0.0,0.0,-3487.0,-1406.0,-425.0
0.045,119.0,1886.0,1958.0,1918.0,1867.0,1890.0,0.0,0.0,295.0,914.0,162.0,0.0,-1.0,0.0,-3487.0,-1406.0,-425.0
0.046,188.0,1878.0,1953.0,1935.0,1879.0,1907.0,0.0,0.0,295.0,914.0,162.0,0.0,-1.0,0.0,-3487.0,-1406.0,-425.0
0.047,656.0,1895.0,1920.0,1919.0,1886.0,1901.0,0.0,0.0,290.0,914.0,153.0,0.0,-2.0,0.0,-3625.0,-1556.0,-137.0
0.048,566.0,1890.0,1933.0,1934.0,1887.0,1891.0,0.0,0.0,290.0,914.0,153.0,0.0,-2.0,0.0,-3625.0,-1556.0,-137.0
0.049,695.0,1907.0,1916.0,1923.0,1906.0,1881.0,0.0,0.0,289.0,914.0,140.0,0.0,-2.0,0.0,-3625.0,-1556.0,-137.0
0.05,655.0,1917.0,1931.0,1922.0,1915.0,1894.0,0.0,0.0,289.0,914.0,140.0,0.0,-2.0,0.0,-3625.0,-1556.0,-137.0
0.051,27.0,1879.0,1904.0,1917.0,1905.0,1898.0,0.0,0.0,295.0,916.0,128.0,0.0,-2.0,-1.0,-3625.0,-1556.0,-137.0
0.052,146.0,1894.0,1897.0,1907.0,1941.0,1888.0,0.0,0.0,295.0,916.0,128.0,0.0,-2.0,-1.0,-3625.0,-1556.0,-137.0
0.053,176.0,1866.0,1896.0,1856.0,1941.0,1872.0,0.0,0.0,293.0,914.0,146.0,0.0,-2.0,-2.0,-3625.0,-1556.0,-137.0
0.054,130.0,1875.0,1887.0,1877.0,1935.0,1904.0,0.0,0.0,293.0,918.0,145.0,0.0,-1.0,-2.0,-3625.0,-1556.0,-137.0
0.055,704.0,1898.0,1873.0,1905.0,1939.0,1867.0,0.0,0.0,299.0,920.0,141.0,0.0,-1.0,-2.0,-3556.0,-1487.0,-300.0
0.056,605.0,1898.0,1921.0,1906.0,1951.0,1863.0,0.0,0.0,299.0,920.0,141.0,0.0,-1.0,-2.0,-3556.0,-1487.0,-300.0
0.057,701.0,1913.0,1968.0,1925.0,1927.0,1891.0,0.0,0.0,306.0,922.0,139.0,0.0,-1.0,-1.0,-3556.0,-1487.0,-300.0
0.058,599.0,1897.0,1922.0,1952.0,1946.0,1889.0,0.0,0.0,306.0,922.0,139.0,0.0,-1.0,-1.0,-3556.0,-1487.0,-300.0
0.059,497.0,1891.0,1942.0,1969.0,1931.0,1885.0,0.0,0.0,306.0,922.0,139.0,0.0,0.0,-1.0,-3556.0,-1487.0,-300.0
0.06,528.0,1904.0,1936.0,1922.0,1909.0,1861.0,0.0,0.0,291.0,925.0,130.0,-1.0,1.0,0.0,-3556.0,-1487.0,-300.0
0.061,467.0,1908.0,1952.0,1923.0,1967.0,1875.0,0.0,0.0,291.0,925.0,130.0,-1.0,1.0,0.0,-3556.0,-1487.0,-300.0
0.062,206.0,1920.0,1918.0,1881.0,1968.0,1904.0,0.0,0.0,291.0,920.0,126.0,-1.0,1.0,0.0,-3556.0,-1487.0,-300.0
0.063,251.0,1907.0,1932.0,1919.0,1959.0,1911.0,0.0,0.0,291.0,920.0,126.0,-1.0,1.0,0.0,-3556.0,-1556.0,-218.0
0.064,218.0,1872.0,1920.0,1881.0,1968.0,1904.0,0.0,0.0,302.0,917.0,125.0,-1.0,1.0,0.0,-3556.0,-1556.0,-218.0
0.065,123.0,1895.0,1924.0,1903.0,1954.0,1840.0,0.0,0.0,312.0,908.0,137.0,0.0,2.0,0.0,-3556.0,-1556.0,-218.0
0.066,250.0,1884.0,1879.0,1918.0,1948.0,1858.0,0.0,0.0,312.0,908.0,137.0,0.0,2.0,0.0,-3556.0,-1556.0,-218.0
0.067,11.0,1925.0,1922.0,1918.0,1947.0,1875.0,0.0,0.0,310.0,912.0,142.0,0.0,2.0,0.0,-3556.0,-1556.0,-218.0
0.068,1.0,1895.0,1902.0,1936.0,1905.0,1856.0,0.0,0.0,301.0,912.0,162.0,0.0,2.0,0.0,-3556.0,-1556.0,-218.0
0.069,127.0,1904.0,1929.0,1955.0,1946.0,1863.0,0.0,0.0,301.0,912.0,162.0,0.0,2.0,0.0,-3556.0,-1556.0,-218.0
0.07,528.0,1881.0,1912.0,1966.0,1961.0,1895.0,0.0,0.0,289.0,913.0,163.0,0.0,2.0,1.0,-3556.0,-1556.0,-218.0
0.071,478.0,1906.0,1903.0,2000.0,1961.0,1906.0,0.0,0.0,289.0,913.0,163.0,0.0,0.0,1.0,-3518.0,-1450.0,-375.0
0.072,148.0,1888.0,1914.0,1968.0,2030.0,1904.0,0.0,0.0,307.0,910.0,138.0,0.0,0.0,1.0,-3518.0,-1450.0,-375.0
0.073,13.0,1919.0,1920.0,1952.0,2056.0,1906.0,0.0,0.0,310.0,910.0,135.0,-1.0,0.0,1.0,-3518.0,-1450.0,-375.0
0.074,195.0,1881.0,1906.0,1936.0,2076.0,1891.0,0.0,0.0,310.0,910.0,135.0,-1.0,0.0,1.0,-3518.0,-1450.0,-375.0
0.075,7.0,1923.0,1868.0,1947.0,2148.0,1883.0,0.0,0.0,315.0,906.0,114.0,-2.0,0.0,0.0,-3518.0,-1450.0,-375.0
0.076,122.0,1910.0,1858.0,1927.0,2181.0,1900.0,0.0,0.0,315.0,906.0,114.0,-2.0,0.0,0.0,-3518.0,-1450.0,-375.0
0.077,10.0,1918.0,1895.0,1925.0,2187.0,1903.0,0.0,0.0,310.0,920.0,132.0,-1.0,-2.0,0.0,-3518.0,-1450.0,-375.0
0.078,124.0,1920.0,1915.0,1919.0,2224.0,1863.0,0.0,0.0,300.0,920.0,143.0,-1.0,-3.0,1.0,-3518.0,-1450.0,-375.0
0.079,201.0,1910.0,1931.0,1914.0,2192.0,1904.0,0.0,0.0,300.0,920.0,143.0,0.0,-3.0,1.0,-3518.0,-1450.0,-375.0
0.08,510.0,1936.0,1959.0,1968.0,2204.0,1890.0,0.0,0.0,299.0,918.0,146.0,0.0,-4.0,1.0,-3556.0,-1406.0,-350.0
0.081,474.0,1920.0,1957.0,1949.0,2218.0,1904.0,0.0,0.0,299.0,918.0,146.0,-1.0,-4.0,1.0,-3556.0,-1406.0,-350.0
0.082,537.0,1904.0,1923.0,1983.0,2173.0,1894.0,0.0,0.0,301.0,918.0,142.0,-1.0,-4.0,1.0,-3556.0,-1406.0,-350.0
0.083,20.0,1935.0,1945.0,1951.0,2223.0,1911.0,0.0,0.0,304.0,920.0,131.0,-2.0,-3.0,1.0,-3556.0,-1406.0,-350.0
0.084,209.0,1919.0,1957.0,1994.0,2171.0,1897.0,0.0,0.0,304.0,920.0,131.0,-2.0,-3.0,1.0,-3556.0,-1406.0,-350.0
0.085,10.0,1932.0,1955.0,2000.0,2171.0,1914.0,0.0,0.0,296.0,918.0,141.0,-2.0,-2.0,1.0,-3556.0,-1406.0,-350.0
0.086,1.0,1921.0,1953.0,1981.0,2154.0,1933.0,0.0,0.0,291.0,918.0,141.0,-2.0,-2.0,1.0,-3556.0,-1406.0,-350.0
0.087,128.0,1913.0,1955.0,1963.0,2161.0,1923.0,0.0,0.0,291.0,918.0,141.0,-2.0,-2.0,1.0,-3556.0,-1406.0,-350.0
0.088,578.0,1922.0,1915.0,1975.0,2112.0,1913.0,0.0,0.0,294.0,918.0,142.0,-1.0,-2.0,0.0,-3625.0,-1337.0,-218.0
0.089,511.0,1879.0,1936.0,1957.0,2121.0,1917.0,0.0,0.0,294.0,918.0,142.0,-1.0,-2.0,0.0,-3625.0,-1337.0,-218.0
0.09,13.0,1918.0,1920.0,1961.0,2046.0,1890.0,0.0,0.0,301.0,912.0,153.0,0.0,-1.0,0.0,-3625.0,-1337.0,-218.0
0.091,5.0,1923.0,1904.0,1936.0,1993.0,1901.0,0.0,0.0,299.0,912.0,156.0,0.0,-1.0,0.0,-3625.0,-1337.0,-218.0
0.092,123.0,1903.0,1910.0,1954.0,2025.0,1879.0,0.0,0.0,292.0,912.0,157.0,-1.0,-1.0,0.0,-3625.0,-1337.0,-218.0
0.093,192.0,1907.0,1936.0,1970.0,2007.0,1899.0,0.0,0.0,292.0,912.0,157.0,-1.0,-1.0,0.0,-3625.0,-1337.0,-218.0
0.094,132.0,1895.0,1860.0,1998.0,2018.0,1871.0,0.0,0.0,297.0,910.0,156.0,-2.0,-1.0,-1.0,-3625.0,-1337.0,-218.0
0.095,132.0,1915.0,1869.0,1999.0,2026.0,1905.0,0.0,0.0,317.0,910.0,149.0,-2.0,-1.0,-1.0,-3556.0,-1337.0,-256.0
0.096,0.0,1887.0,1905.0,1979.0,2026.0,1889.0,0.0,0.0,317.0,910.0,149.0,-2.0,-1.0,-2.0,-3556.0,-1337.0,-256.0
0.097,138.0,1904.0,1857.0,1957.0,2043.0,1900.0,0.0,0.0,321.0,917.0,129.0,-2.0,-3.0,-1.0,-3556.0,-1337.0,-256.0
0.098,209.0,1895.0,1869.0,1943.0,2031.0,1872.0,0.0,0.0,321.0,917.0,129.0,-1.0,-3.0,-1.0,-3556.0,-1337.0,-256.0
0.099,13.0,1909.0,1890.0,1925.0,2046.0,1902.0,0.0,0.0,323.0,918.0,134.0,-1.0,-4.0,-1.0,-3556.0,-1337.0,-256.0
0.1,198.0,1910.0,1882.0,1963.0,2034.0,1890.0,0.0,0.0,323.0,918.0,134.0,-1.0,-4.0,-1.0,-3556.0,-1337.0,-256.0
0.101,1.0,1920.0,1895.0,1941.0,2055.0,1907.0,0.0,0.0,321.0,918.0,144.0,-1.0,-3.0,-1.0,-3556.0,-1337.0,-256.0
0.102,251.0,1906.0,1910.0,1936.0,2074.0,1875.0,0.0,0.0,321.0,918.0,144.0,-1.0,-3.0,-1.0,-3556.0,-1556.0,-425.0
0.103,438.0,1927.0,1895.0,1969.0,2080.0,1904.0,0.0,0.0,313.0,918.0,151.0,-1.0,-2.0,-1.0,-3556.0,-1556.0,-425.0
0.104,682.0,1909.0,1937.0,1968.0,2064.0,1895.0,0.0,0.0,310.0,914.0,151.0,-1.0,-3.0,-1.0,-3556.0,-1556.0,-425.0
0.105,20.0,1914.0,1923.0,1968.0,2083.0,1895.0,0.0,0.0,308.0,916.0,146.0,-1.0,-3.0,-1.0,-3556.0,-1556.0,-425.0
0.106,147.0,1889.0,1903.0,1951.0,2091.0,1917.0,0.0,0.0,308.0,916.0,146.0,-1.0,-3.0,-1.0,-3556.0,-1556.0,-425.0
0.107,124.0,1899.0,1904.0,1952.0,2106.0,1903.0,0.0,0.0,305.0,914.0,149.0,-1.0,-2.0,-1.0,-3556.0,-1556.0,-425.0
0.108,199.0,1894.0,1906.0,1937.0,2106.0,1909.0,0.0,0.0,305.0,914.0,149.0,-1.0,-2.0,-1.0,-3556.0,-1556.0,-425.0
0.109,126.0,1902.0,1909.0,1924.0,2109.0,1878.0,0.0,0.0,312.0,913.0,151.0,-1.0,-3.0,-1.0,-3556.0,-1556.0,-425.0
0.11,199.0,1895.0,1890.0,1904.0,2098.0,1871.0,0.0,0.0,312.0,913.0,151.0,-1.0,-3.0,-1.0,-3556.0,-1556.0,-425.0
0.111,501.0,1889.0,1905.0,1922.0,2075.0,1903.0,0.0,0.0,311.0,910.0,159.0,0.0,-2.0,-1.0,-3587.0,-1337.0,-218.0
0.112,475.0,1894.0,1906.0,1939.0,2064.0,1920.0,0.0,0.0,311.0,910.0,159.0,0.0,-2.0,-1.0,-3587.0,-1337.0,-218.0
0.113,607.0,1904.0,1904.0,1914.0,2016.0,1872.0,0.0,0.0,301.0,914.0,150.0,0.0,0.0,-1.0,-3587.0,-1337.0,-218.0
0.114,547.0,1905.0,1885.0,1936.0,1994.0,1886.0,0.0,0.0,301.0,914.0,150.0,0.0,0.0,-1.0,-3587.0,-1337.0,-218.0
0.115,18.0,1904.0,1906.0,1931.0,2010.0,1918.0,0.0,0.0,300.0,914.0,148.0,0.0,0.0,-1.0,-3587.0,-1337.0,-218.0
0.116,304.0,1902.0,1909.0,1911.0,1967.0,1909.0,0.0,0.0,300.0,914.0,148.0,0.0,0.0,-1.0,-3587.0,-1337.0,-218.0
0.117,64.0,1909.0,1904.0,1920.0,1969.0,1904.0,0.0,0.0,304.0,913.0,148.0,0.0,-1.0,-2.0,-3587.0,-1337.0,-218.0
0.118,164.0,1904.0,1895.0,1929.0,1939.0,1917.0,0.0,0.0,304.0,913.0,148.0,0.0,-1.0,-2.0,-3587.0,-1337.0,-218.0
0.119,266.0,1906.0,1906.0,1906.0,1947.0,1874.0,0.0,0.0,310.0,914.0,147.0,0.0,-1.0,-2.0,-3587.0,-1337.0,-218.0
0.12,656.0,1899.0,1886.0,1920.0,1957.0,1904.0,0.0,0.0,320.0,922.0,142.0,0.0,-2.0,-2.0,-3556.0,-1556.0,-350.0
0.121,509.0,1905.0,1895.0,1882.0,1945.0,1882.0,0.0,0.0,320.0,922.0,142.0,0.0,-2.0,-2.0,-3556.0,-1556.0,-350.0
0.122,465.0,1900.0,1872.0,1917.0,1953.0,1875.0,0.0,0.0,320.0,922.0,142.0,0.0,-2.0,-2.0,-3556.0,-1556.0,-350.0
0.123,531.0,1899.0,1890.0,1913.0,1966.0,1901.0,0.0,0.0,310.0,921.0,148.0,0.0,-3.0,-2.0,-3556.0,-1556.0,-350.0
0.124,29.0,1905.0,1863.0,1904.0,1947.0,1884.0,0.0,0.0,307.0,914.0,141.0,0.0,-3.0,-1.0,-3556.0,-1556.0,-350.0
0.125,369.0,1892.0,1876.0,1916.0,1972.0,1890.0,0.0,0.0,307.0,914.0,141.0,0.0,-3.0,-1.0,-3556.0,-1556.0,-350.0
0.126,22.0,1903.0,1932.0,1899.0,1905.0,1889.0,0.0,0.0,302.0,914.0,150.0,0.0,-2.0,-1.0,-3556.0,-1556.0,-350.0
0.127,155.0,1883.0,1921.0,1897.0,1889.0,1897.0,0.0,0.0,302.0,914.0,150.0,0.0,-2.0,-1.0,-3556.0,-1556.0,-350.0
0.128,507.0,1875.0,1939.0,1904.0,1891.0,1890.0,0.0,0.0,302.0,914.0,150.0,0.0,-2.0,-1.0,-3518.0,-1587.0,-218.0
0.129,698.0,1863.0,1921.0,1890.0,1882.0,1894.0,0.0,0.0,302.0,914.0,150.0,0.0,-2.0,-1.0,-3518.0,-1587.0,-218.0
0.13,541.0,1904.0,1917.0,1867.0,1859.0,1898.0,0.0,0.0,302.0,914.0,150.0,0.0,-2.0,-1.0,-3518.0,-1587.0,-218.0
0.131,555.0,1875.0,1909.0,1903.0,1871.0,1879.0,0.0,0.0,302.0,914.0,150.0,0.0,-2.0,-1.0,-3518.0,-1587.0,-218.0
0.132,550.0,1903.0,1886.0,1910.0,1853.0,1875.0,0.0,0.0,304.0,917.0,144.0,0.0,-3.0,-1.0,-3518.0,-1587.0,-218.0
0.133,496.0,1889.0,1881.0,1867.0,1872.0,1886.0,0.0,0.0,304.0,917.0,144.0,0.0,-3.0,-1.0,-3518.0,-1587.0,-218.0
0.134,6.0,1862.0,1879.0,1861.0,1839.0,1904.0,0.0,0.0,295.0,921.0,158.0,0.0,-2.0,-1.0,-3518.0,-1587.0,-218.0
0.135,143.0,1898.0,1890.0,1903.0,1878.0,1904.0,0.0,0.0,295.0,921.0,158.0,0.0,-2.0,-1.0,-3518.0,-1587.0,-218.0
0.136,10.0,1903.0,1881.0,1866.0,1893.0,1915.0,0.0,0.0,293.0,920.0,157.0,0.0,-1.0,-1.0,-3518.0,-1587.0,-218.0
0.137,123.0,1907.0,1845.0,1905.0,1897.0,1903.0,0.0,0.0,293.0,920.0,157.0,0.0,-1.0,-1.0,-3518.0,-1587.0,-218.0
0.138,246.0,1904.0,1867.0,1890.0,1879.0,1902.0,0.0,0.0,293.0,920.0,157.0,0.0,-1.0,-1.0,-3487.0,-1487.0,-256.0
0.139,128.0,1883.0,1843.0,1903.0,1856.0,1908.0,0.0,0.0,289.0,920.0,156.0,0.0,-1.0,-1.0,-3487.0,-1487.0,-256.0
0.14,118.0,1904.0,1888.0,1899.0,1897.0,1899.0,0.0,0.0,298.0,917.0,150.0,0.0,0.0,-1.0,-3487.0,-1487.0,-256.0
0.141,201.0,1904.0,1841.0,1919.0,1884.0,1883.0,0.0,0.0,298.0,917.0,150.0,0.0,0.0,-1.0,-3487.0,-1487.0,-256.0
0.142,138.0,1876.0,1854.0,1905.0,1867.0,1894.0,0.0,0.0,296.0,922.0,143.0,0.0,1.0,-1.0,-3487.0,-1487.0,-256.0
0.143,3.0,1897.0,1855.0,1884.0,1910.0,1904.0,0.0,0.0,296.0,922.0,143.0,0.0,2.0,-1.0,-3487.0,-1487.0,-256.0
0.144,0.0,1895.0,1904.0,1885.0,1872.0,1893.0,0.0,0.0,300.0,916.0,147.0,0.0,3.0,-1.0,-3487.0,-1487.0,-256.0
0.145,624.0,1858.0,1893.0,1900.0,1885.0,1872.0,0.0,0.0,300.0,916.0,147.0,0.0,3.0,-1.0,-3487.0,-1487.0,-256.0
0.146,483.0,1863.0,1899.0,1877.0,1900.0,1894.0,0.0,0.0,300.0,916.0,147.0,0.0,3.0,-1.0,-3487.0,-1487.0,-256.0
0.147,436.0,1897.0,1861.0,1863.0,1903.0,1888.0,0.0,0.0,316.0,916.0,151.0,0.0,1.0,-1.0,-3518.0,-1556.0,-350.0
0.148,683.0,1882.0,1891.0,1899.0,1860.0,1909.0,0.0,0.0,316.0,916.0,151.0,0.0,1.0,-1.0,-3518.0,-1556.0,-350.0
0.149,21.0,1903.0,1856.0,1894.0,1907.0,1889.0,0.0,0.0,311.0,922.0,151.0,0.0,1.0,-1.0,-3518.0,-1556.0,-350.0
0.15,7.0,1907.0,1905.0,1887.0,1866.0,1872.0,0.0,0.0,303.0,920.0,145.0,0.0,0.0,-1.0,-3518.0,-1556.0,-350.0
0.151,131.0,1891.0,1881.0,1904.0,1871.0,1887.0,0.0,0.0,303.0,920.0,145.0,-1.0,0.0,-1.0,-3518.0,-1556.0,-350.0
0.152,10.0,1883.0,1907.0,1859.0,1871.0,1882.0,0.0,0.0,301.0,918.0,146.0,-1.0,0.0,-1.0,-3518.0,-1556.0,-350.0
0.153,2.0,1899.0,1872.0,1879.0,1895.0,1873.0,0.0,0.0,306.0,914.0,158.0,0.0,0.0,-1.0,-3518.0,-1556.0,-350.0
0.154,654.0,1874.0,1870.0,1856.0,1889.0,1882.0,0.0,0.0,299.0,914.0,157.0,0.0,1.0,-1.0,-3487.0,-1518.0,-256.0
0.155,562.0,1852.0,1875.0,1839.0,1867.0,1906.0,0.0,0.0,299.0,914.0,157.0,0.0,1.0,-1.0,-3487.0,-1518.0,-256.0
0.156,18.0,1874.0,1838.0,1858.0,1845.0,1882.0,0.0,0.0,298.0,917.0,152.0,0.0,0.0,-1.0,-3487.0,-1518.0,-256.0
0.157,125.0,1873.0,1866.0,1856.0,1872.0,1896.0,0.0,0.0,298.0,917.0,152.0,1.0,0.0,-1.0,-3487.0,-1518.0,-256.0
0.158,16.0,1913.0,1857.0,1851.0,1829.0,1873.0,0.0,0.0,302.0,913.0,146.0,0.0,0.0,-2.0,-3487.0,-1518.0,-256.0
0.159,125.0,1890.0,1855.0,1859.0,1828.0,1872.0,0.0,0.0,302.0,913.0,146.0,0.0,0.0,-2.0,-3487.0,-1518.0,-256.0
0.16,12.0,1893.0,1831.0,1918.0,1840.0,1889.0,0.0,0.0,306.0,918.0,151.0,0.0,0.0,-2.0,-3487.0,-1518.0,-256.0
0.161,4.0,1872.0,1841.0,1911.0,1824.0,1889.0,0.0,0.0,298.0,918.0,151.0,0.0,0.0,-2.0,-3487.0,-1518.0,-256.0
0.162,125.0,1867.0,1825.0,1920.0,1842.0,1872.0,0.0,0.0,293.0,920.0,154.0,0.0,0.0,-1.0,-3487.0,-1587.0,-137.0
0.163,201.0,1891.0,1840.0,1923.0,1840.0,1898.0,0.0,0.0,293.0,920.0,154.0,0.0,0.0,-1.0,-3487.0,-1587.0,-137.0
0.164,15.0,1886.0,1814.0,1904.0,1823.0,1869.0,0.0,0.0,299.0,918.0,146.0,0.0,0.0,-2.0,-3487.0,-1587.0,-137.0
