timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.02,613.0,1847.0,1871.0,1907.0,1891.0,1904.0,0.0,0.0,343.0,900.0,167.0,0.0,0.0,0.0,-3806.0,-1075.0,-875.0
0.021,24.0,1879.0,1883.0,1893.0,1884.0,1897.0,0.0,0.0,343.0,900.0,167.0,0.0,0.0,0.0,-3806.0,-1075.0,-875.0
0.022,605.0,1894.0,1904.0,1889.0,1890.0,1862.0,0.0,0.0,343.0,897.0,169.0,1.0,1.0,0.0,-3806.0,-1075.0,-875.0
0.023,706.0,1895.0,1889.0,1918.0,1867.0,1897.0,0.0,0.0,343.0,897.0,169.0,1.0,1.0,0.0,-3806.0,-1075.0,-875.0
0.024,735.0,1882.0,1902.0,1903.0,1893.0,1898.0,0.0,0.0,344.0,896.0,169.0,1.0,1.0,0.0,-3918.0,-887.0,-800.0
0.025,27.0,1909.0,1899.0,1890.0,1903.0,1904.0,0.0,0.0,346.0,895.0,169.0,1.0,1.0,0.0,-3918.0,-887.0,-800.0
0.026,720.0,1916.0,1861.0,1910.0,1878.0,1891.0,0.0,0.0,346.0,895.0,169.0,1.0,0.0,0.0,-3918.0,-887.0,-800.0
0.027,199.0,1909.0,1873.0,1869.0,1885.0,1872.0,0.0,0.0,347.0,897.0,162.0,1.0,0.0,0.0,-3918.0,-887.0,-800.0
0.028,16.0,1876.0,1881.0,1905.0,1891.0,1865.0,0.0,0.0,345.0,897.0,164.0,1.0,0.0,0.0,-3918.0,-887.0,-800.0
0.029,618.0,1890.0,1883.0,1869.0,1895.0,1883.0,0.0,0.0,345.0,897.0,164.0,0.0,0.0,0.0,-3918.0,-887.0,-800.0
0.03,10.0,1865.0,1887.0,1880.0,1859.0,1905.0,0.0,0.0,347.0,895.0,168.0,0.0,0.0,-1.0,-3918.0,-887.0,-800.0
0.031,614.0,1904.0,1891.0,1899.0,1879.0,1890.0,0.0,0.0,347.0,895.0,168.0,0.0,0.0,-1.0,-3918.0,-887.0,-800.0
0.032,737.0,1903.0,1861.0,1881.0,1877.0,1864.0,0.0,0.0,349.0,896.0,169.0,0.0,0.0,-1.0,-3918.0,-887.0,-800.0
0.033,735.0,1883.0,1867.0,1895.0,1883.0,1881.0,0.0,0.0,349.0,896.0,169.0,0.0,0.0,-2.0,-3918.0,-887.0,-800.0
0.034,624.0,1877.0,1872.0,1895.0,1883.0,1893.0,0.0,0.0,351.0,893.0,168.0,0.0,1.0,-1.0,-3918.0,-887.0,-800.0
0.035,713.0,1875.0,1903.0,1869.0,1867.0,1902.0,0.0,0.0,351.0,893.0,168.0,0.0,1.0,-1.0,-3918.0,-887.0,-800.0
0.036,715.0,1897.0,1895.0,1911.0,1874.0,1909.0,0.0,0.0,351.0,897.0,163.0,0.0,1.0,-1.0,-3918.0,-887.0,-800.0
0.037,22.0,1873.0,1889.0,1898.0,1889.0,1904.0,0.0,0.0,351.0,897.0,162.0,-1.0,1.0,-1.0,-3918.0,-887.0,-800.0
0.038,80.0,1862.0,1889.0,1908.0,1894.0,1904.0,0.0,0.0,346.0,900.0,170.0,-1.0,2.0,-1.0,-3918.0,-887.0,-800.0
0.039,615.0,1887.0,1887.0,1895.0,1891.0,1900.0,0.0,0.0,346.0,900.0,170.0,-1.0,1.0,-1.0,-3918.0,-887.0,-800.0
0.04,730.0,1865.0,1904.0,1905.0,1895.0,1897.0,0.0,0.0,343.0,897.0,170.0,-1.0,1.0,-1.0,-3806.0,-1037.0,-837.0
0.041,726.0,1872.0,1901.0,1903.0,1886.0,1890.0,0.0,0.0,343.0,897.0,170.0,-1.0,1.0,-1.0,-3806.0,-1037.0,-837.0
0.042,23.0,1875.0,1891.0,1893.0,1898.0,1867.0,0.0,0.0,341.0,897.0,168.0,-2.0,1.0,-2.0,-3806.0,-1037.0,-837.0
0.043,595.0,1885.0,1892.0,1901.0,1898.0,1877.0,0.0,0.0,341.0,897.0,168.0,-2.0,1.0,-2.0,-3806.0,-1037.0,-837.0
0.044,610.0,1885.0,1907.0,1872.0,1911.0,1903.0,0.0,0.0,341.0,895.0,162.0,-2.0,1.0,-2.0,-3806.0,-1037.0,-837.0
0.045,25.0,1870.0,1887.0,1905.0,1907.0,1891.0,0.0,0.0,341.0,895.0,162.0,-2.0,1.0,-2.0,-3806.0,-1037.0,-837.0
0.046,18.0,1890.0,1867.0,1900.0,1914.0,1878.0,0.0,0.0,346.0,896.0,167.0,-2.0,2.0,-1.0,-3806.0,-1037.0,-837.0
0.047,623.0,1895.0,1899.0,1883.0,1879.0,1870.0,0.0,0.0,346.0,896.0,167.0,-2.0,2.0,-1.0,-3806.0,-1037.0,-837.0
0.048,739.0,1872.0,1859.0,1907.0,1915.0,1872.0,0.0,0.0,349.0,899.0,169.0,-2.0,2.0,-1.0,-3956.0,-1075.0,-837.0
0.049,731.0,1872.0,1876.0,1865.0,1878.0,1877.0,0.0,0.0,349.0,899.0,169.0,-2.0,2.0,-2.0,-3956.0,-1075.0,-837.0
0.05,373.0,1839.0,1893.0,1913.0,1895.0,1859.0,0.0,0.0,347.0,899.0,169.0,-2.0,2.0,-2.0,-3956.0,-1075.0,-837.0
0.051,666.0,1862.0,1875.0,1885.0,1911.0,1899.0,0.0,0.0,347.0,899.0,169.0,-3.0,2.0,-2.0,-3956.0,-1075.0,-837.0
0.052,25.0,1859.0,1913.0,1867.0,1900.0,1896.0,0.0,0.0,346.0,899.0,160.0,-3.0,2.0,-2.0,-3956.0,-1075.0,-837.0
0.053,607.0,1861.0,1865.0,1888.0,1869.0,1885.0,0.0,0.0,346.0,899.0,160.0,-3.0,2.0,-2.0,-3956.0,-1075.0,-837.0
0.054,593.0,1871.0,1889.0,1906.0,1889.0,1859.0,0.0,0.0,346.0,896.0,163.0,-3.0,2.0,-2.0,-3956.0,-1075.0,-837.0
0.055,21.0,1856.0,1861.0,1861.0,1873.0,1872.0,0.0,0.0,346.0,896.0,163.0,-4.0,1.0,-1.0,-3956.0,-1075.0,-837.0
0.056,595.0,1886.0,1884.0,1887.0,1899.0,1897.0,0.0,0.0,344.0,897.0,167.0,-4.0,1.0,0.0,-3956.0,-1075.0,-837.0
0.057,691.0,1882.0,1904.0,1873.0,1925.0,1904.0,0.0,0.0,344.0,897.0,167.0,-4.0,2.0,0.0,-3956.0,-1075.0,-837.0
0.058,736.0,1872.0,1893.0,1885.0,1879.0,1863.0,0.0,0.0,345.0,895.0,168.0,-4.0,2.0,1.0,-3875.0,-925.0,-718.0
0.059,23.0,1891.0,1890.0,1904.0,1911.0,1875.0,0.0,0.0,343.0,897.0,165.0,-5.0,2.0,4.0,-3875.0,-925.0,-718.0
0.06,717.0,1907.0,1869.0,1892.0,1907.0,1874.0,0.0,0.0,343.0,897.0,165.0,-6.0,2.0,4.0,-3875.0,-925.0,-718.0
0.061,417.0,1923.0,1904.0,1871.0,1923.0,1891.0,0.0,0.0,346.0,897.0,161.0,-6.0,1.0,8.0,-3875.0,-925.0,-718.0
0.062,6.0,1936.0,1887.0,1913.0,1933.0,1904.0,0.0,0.0,343.0,897.0,164.0,-7.0,1.0,8.0,-3875.0,-925.0,-718.0
0.063,634.0,1905.0,1898.0,1871.0,1925.0,1881.0,0.0,0.0,343.0,897.0,164.0,-9.0,1.0,15.0,-3875.0,-925.0,-718.0
0.064,752.0,1938.0,1897.0,1876.0,1903.0,1901.0,0.0,0.0,344.0,899.0,167.0,-9.0,2.0,15.0,-3875.0,-925.0,-718.0
0.065,753.0,1937.0,1890.0,1904.0,1936.0,1867.0,0.0,0.0,346.0,897.0,169.0,-13.0,2.0,15.0,-3918.0,-1075.0,-800.0
0.066,626.0,1909.0,1890.0,1907.0,1938.0,1891.0,0.0,0.0,348.0,895.0,168.0,-13.0,2.0,18.0,-3918.0,-1075.0,-800.0
0.067,720.0,1930.0,1872.0,1881.0,1920.0,1904.0,0.0,0.0,348.0,895.0,168.0,-24.0,2.0,22.0,-3918.0,-1075.0,-800.0
0.068,678.0,1905.0,1861.0,1922.0,1968.0,1904.0,0.0,0.0,348.0,896.0,161.0,-24.0,2.0,22.0,-3918.0,-1075.0,-800.0
0.069,33.0,1904.0,1887.0,1894.0,1929.0,1884.0,0.0,0.0,348.0,896.0,161.0,-24.0,2.0,27.0,-3918.0,-1075.0,-800.0
0.07,610.0,1878.0,1883.0,1917.0,1943.0,1911.0,0.0,0.0,346.0,897.0,165.0,-28.0,2.0,27.0,-3918.0,-1075.0,-800.0
0.071,25.0,1889.0,1889.0,1904.0,1930.0,1893.0,0.0,0.0,346.0,897.0,165.0,-27.0,2.0,30.0,-3918.0,-1075.0,-800.0
0.072,704.0,1903.0,1879.0,1898.0,1946.0,1872.0,0.0,0.0,346.0,897.0,165.0,-27.0,2.0,30.0,-3918.0,-1075.0,-800.0
0.073,725.0,1902.0,1874.0,1913.0,1951.0,1865.0,0.0,0.0,346.0,897.0,165.0,-27.0,2.0,29.0,-3806.0,-1006.0,-875.0
0.074,743.0,1873.0,1889.0,1907.0,1931.0,1877.0,0.0,0.0,350.0,897.0,164.0,-27.0,1.0,26.0,-3806.0,-1006.0,-875.0
0.075,27.0,1887.0,1854.0,1872.0,1918.0,1863.0,0.0,0.0,349.0,899.0,166.0,-28.0,1.0,21.0,-3806.0,-1006.0,-875.0
0.076,726.0,1930.0,1895.0,1879.0,1935.0,1879.0,0.0,0.0,349.0,899.0,166.0,-28.0,0.0,21.0,-3806.0,-1006.0,-875.0
0.077,343.0,1921.0,1891.0,1907.0,1931.0,1875.0,0.0,0.0,349.0,895.0,158.0,-28.0,0.0,13.0,-3806.0,-1006.0,-875.0
0.078,22.0,1975.0,1890.0,1895.0,1935.0,1919.0,0.0,0.0,349.0,899.0,165.0,-24.0,0.0,3.0,-3806.0,-1006.0,-875.0
0.079,647.0,1961.0,1891.0,1909.0,1919.0,1881.0,0.0,0.0,349.0,899.0,165.0,-16.0,-1.0,3.0,-3806.0,-1006.0,-875.0
0.08,737.0,1936.0,1904.0,1886.0,1911.0,1880.0,0.0,0.0,349.0,897.0,166.0,-16.0,-1.0,-6.0,-3806.0,-1006.0,-875.0
0.081,756.0,1936.0,1898.0,1905.0,1918.0,1883.0,0.0,0.0,349.0,897.0,166.0,-11.0,-2.0,-6.0,-3806.0,-887.0,-756.0
0.082,719.0,1938.0,1885.0,1897.0,1962.0,1883.0,0.0,0.0,346.0,897.0,160.0,-8.0,-3.0,-16.0,-3806.0,-887.0,-756.0
0.083,746.0,1955.0,1894.0,1909.0,1953.0,1890.0,0.0,0.0,346.0,897.0,160.0,-8.0,-3.0,-22.0,-3806.0,-887.0,-756.0
0.084,16.0,1920.0,1893.0,1905.0,1951.0,1877.0,0.0,0.0,349.0,897.0,154.0,-6.0,-3.0,-26.0,-3806.0,-887.0,-756.0
0.085,4.0,1907.0,1858.0,1903.0,2080.0,1887.0,0.0,0.0,346.0,899.0,159.0,-6.0,-3.0,-26.0,-3806.0,-887.0,-756.0
0.086,23.0,1920.0,1855.0,1909.0,2320.0,1890.0,0.0,0.0,346.0,899.0,159.0,-8.0,-3.0,-26.0,-3806.0,-887.0,-756.0
0.087,9.0,1919.0,1869.0,1920.0,2303.0,1917.0,0.0,0.0,344.0,899.0,164.0,-13.0,-3.0,-26.0,-3806.0,-887.0,-756.0
0.088,741.0,1904.0,1885.0,1921.0,2235.0,1911.0,0.0,0.0,346.0,897.0,165.0,-21.0,-3.0,-27.0,-3987.0,-925.0,-875.0
0.089,747.0,1920.0,1873.0,1926.0,2135.0,1920.0,0.0,0.0,346.0,897.0,165.0,-21.0,-3.0,-27.0,-3987.0,-925.0,-875.0
0.09,757.0,1934.0,1869.0,1921.0,1947.0,1891.0,0.0,0.0,347.0,897.0,167.0,-29.0,-4.0,-28.0,-3987.0,-925.0,-875.0
0.091,749.0,1911.0,1883.0,1914.0,1925.0,1914.0,0.0,0.0,347.0,897.0,167.0,-29.0,-4.0,-29.0,-3987.0,-925.0,-875.0
0.092,752.0,1888.0,1859.0,1894.0,1874.0,1896.0,0.0,0.0,348.0,895.0,161.0,-36.0,-4.0,-29.0,-3987.0,-925.0,-875.0
0.093,575.0,1905.0,1869.0,1895.0,1904.0,1908.0,0.0,0.0,353.0,891.0,162.0,-36.0,-4.0,-31.0,-3987.0,-925.0,-875.0
0.094,25.0,1919.0,1904.0,1909.0,1891.0,1893.0,0.0,0.0,353.0,891.0,162.0,-46.0,-4.0,-32.0,-3987.0,-925.0,-875.0
0.095,9.0,1920.0,1873.0,1897.0,1913.0,1856.0,0.0,0.0,352.0,891.0,166.0,-54.0,-4.0,-33.0,-3987.0,-925.0,-875.0
0.096,746.0,1906.0,1908.0,1903.0,1911.0,1875.0,0.0,0.0,352.0,892.0,168.0,-54.0,-4.0,-33.0,-3768.0,-887.0,-837.0
0.097,749.0,1907.0,1919.0,1862.0,1904.0,1883.0,0.0,0.0,352.0,892.0,168.0,-58.0,-5.0,-34.0,-3768.0,-887.0,-837.0
0.098,695.0,1875.0,1895.0,1913.0,1890.0,1903.0,0.0,0.0,354.0,893.0,169.0,-59.0,-5.0,-34.0,-3768.0,-887.0,-837.0
0.099,24.0,1903.0,1913.0,1907.0,1909.0,1911.0,0.0,0.0,354.0,893.0,169.0,-60.0,-6.0,-34.0,-3768.0,-887.0,-837.0
0.1,71.0,1866.0,1887.0,1877.0,1894.0,1869.0,0.0,0.0,359.0,896.0,154.0,-60.0,-6.0,-34.0,-3768.0,-887.0,-837.0
0.101,0.0,1904.0,1878.0,1914.0,1911.0,1898.0,0.0,0.0,362.0,893.0,162.0,-61.0,-8.0,-36.0,-3768.0,-887.0,-837.0
0.102,22.0,1875.0,1890.0,1890.0,1911.0,1893.0,0.0,0.0,362.0,893.0,162.0,-61.0,-8.0,-39.0,-3768.0,-887.0,-837.0
0.103,5.0,1910.0,1901.0,1860.0,1894.0,1879.0,0.0,0.0,358.0,891.0,163.0,-62.0,-11.0,-42.0,-3768.0,-887.0,-837.0
0.104,717.0,1918.0,1900.0,1904.0,1921.0,1898.0,0.0,0.0,358.0,891.0,163.0,-62.0,-14.0,-42.0,-3768.0,-887.0,-837.0
0.105,729.0,1917.0,1897.0,1905.0,1897.0,1902.0,0.0,0.0,358.0,891.0,163.0,-59.0,-14.0,-45.0,-3918.0,-1006.0,-837.0
0.106,748.0,1914.0,1863.0,1851.0,1910.0,1880.0,0.0,0.0,358.0,889.0,166.0,-50.0,-22.0,-45.0,-3918.0,-1006.0,-837.0
0.107,753.0,1932.0,1898.0,1872.0,1876.0,1906.0,0.0,0.0,357.0,892.0,166.0,-41.0,-32.0,-46.0,-3918.0,-1006.0,-837.0
0.108,759.0,1939.0,1862.0,1904.0,1903.0,1904.0,0.0,0.0,357.0,892.0,166.0,-41.0,-32.0,-41.0,-3918.0,-1006.0,-837.0
0.109,124.0,1915.0,1904.0,1897.0,1900.0,1914.0,0.0,0.0,359.0,893.0,159.0,-33.0,-44.0,-41.0,-3918.0,-1006.0,-837.0
0.11,23.0,1915.0,1889.0,1903.0,1920.0,1903.0,0.0,0.0,359.0,893.0,159.0,-33.0,-44.0,-33.0,-3918.0,-1006.0,-837.0
0.111,9.0,1874.0,1911.0,1895.0,1915.0,1898.0,0.0,0.0,361.0,893.0,162.0,-31.0,-75.0,-33.0,-3918.0,-1006.0,-837.0
0.112,16.0,1893.0,1881.0,1876.0,1879.0,1872.0,0.0,0.0,363.0,896.0,161.0,-32.0,-75.0,-23.0,-3918.0,-1006.0,-837.0
0.113,615.0,1885.0,1908.0,1910.0,1903.0,1902.0,0.0,0.0,363.0,896.0,161.0,-32.0,-75.0,-14.0,-3918.0,-1006.0,-837.0
0.114,742.0,1895.0,1902.0,1922.0,1852.0,1904.0,0.0,0.0,365.0,896.0,161.0,-33.0,-83.0,-7.0,-3875.0,-887.0,-756.0
0.115,763.0,1936.0,1904.0,1936.0,1812.0,1904.0,0.0,0.0,372.0,897.0,157.0,-33.0,-80.0,-7.0,-3875.0,-887.0,-756.0
0.116,765.0,1931.0,1911.0,1957.0,1776.0,1911.0,0.0,0.0,372.0,897.0,157.0,-34.0,-80.0,-2.0,-3875.0,-887.0,-756.0
0.117,771.0,1973.0,1877.0,1943.0,1680.0,1915.0,0.0,0.0,372.0,897.0,157.0,-36.0,-74.0,1.0,-3875.0,-887.0,-756.0
0.118,782.0,1950.0,1903.0,1970.0,1635.0,1931.0,0.0,0.0,374.0,895.0,143.0,-38.0,-74.0,1.0,-3875.0,-887.0,-756.0
0.119,36.0,1999.0,1868.0,1968.0,1671.0,1973.0,0.0,0.0,374.0,905.0,143.0,-38.0,-68.0,3.0,-3875.0,-887.0,-756.0
0.12,675.0,2055.0,1871.0,2005.0,1648.0,1975.0,0.0,0.0,374.0,905.0,143.0,-39.0,-68.0,3.0,-3875.0,-887.0,-756.0
0.121,848.0,2189.0,1796.0,1998.0,1388.0,1955.0,0.0,0.0,381.0,926.0,141.0,-40.0,-62.0,2.0,-3875.0,-887.0,-756.0
0.122,869.0,2247.0,1872.0,2027.0,173.0,1923.0,0.0,0.0,381.0,926.0,141.0,-40.0,-52.0,0.0,-3875.0,-887.0,-756.0
0.123,867.0,2195.0,1840.0,1994.0,0.0,1870.0,0.0,0.0,407.0,946.0,120.0,-41.0,-40.0,0.0,-3918.0,-1037.0,-800.0
0.124,857.0,2192.0,1824.0,1953.0,31.0,1857.0,0.0,0.0,434.0,963.0,89.0,-41.0,-40.0,-2.0,-3918.0,-1037.0,-800.0
0.125,852.0,2192.0,1803.0,1974.0,41.0,1838.0,0.0,0.0,434.0,963.0,89.0,-42.0,-41.0,-5.0,-3918.0,-1037.0,-800.0
0.126,35.0,2170.0,1818.0,1968.0,32.0,1879.0,0.0,0.0,496.0,955.0,28.0,-40.0,-51.0,-5.0,-3918.0,-1037.0,-800.0
0.127,571.0,2147.0,1853.0,1919.0,19.0,1812.0,0.0,0.0,517.0,937.0,13.0,-40.0,-51.0,-6.0,-3918.0,-1037.0,-800.0
0.128,761.0,2119.0,1843.0,1895.0,16.0,1819.0,0.0,0.0,517.0,937.0,13.0,-35.0,-63.0,-7.0,-3918.0,-1037.0,-800.0
0.129,724.0,2254.0,1856.0,1946.0,467.0,1854.0,0.0,0.0,535.0,932.0,2.0,-30.0,-63.0,-7.0,-3918.0,-1037.0,-800.0
0.13,849.0,2239.0,1849.0,1933.0,608.0,1808.0,0.0,0.0,535.0,932.0,2.0,-30.0,-69.0,-7.0,-3918.0,-1037.0,-800.0
0.131,910.0,2335.0,1824.0,2030.0,624.0,1787.0,0.0,0.0,552.0,930.0,-12.0,-25.0,-72.0,-7.0,-3850.0,-887.0,-800.0
0.132,909.0,2307.0,1775.0,2035.0,757.0,1768.0,0.0,0.0,611.0,972.0,-46.0,-21.0,-77.0,-5.0,-3850.0,-887.0,-800.0
0.133,886.0,2259.0,1763.0,2013.0,897.0,1808.0,0.0,0.0,611.0,972.0,-46.0,-21.0,-77.0,-5.0,-3850.0,-887.0,-800.0
0.134,40.0,2277.0,1741.0,1955.0,784.0,1801.0,0.0,0.0,582.0,971.0,17.0,-21.0,-81.0,-4.0,-3850.0,-887.0,-800.0
0.135,654.0,2245.0,1715.0,1878.0,1535.0,1840.0,0.0,0.0,511.0,955.0,95.0,-18.0,-81.0,-4.0,-3850.0,-887.0,-800.0
0.136,843.0,2253.0,1738.0,1883.0,1649.0,1840.0,0.0,0.0,511.0,955.0,95.0,-19.0,-83.0,-2.0,-3850.0,-887.0,-800.0
0.137,785.0,2362.0,1773.0,1915.0,1857.0,1904.0,0.0,0.0,423.0,939.0,142.0,-19.0,-83.0,0.0,-3850.0,-887.0,-800.0
0.138,906.0,2369.0,1785.0,1927.0,1271.0,1939.0,0.0,0.0,423.0,939.0,142.0,-21.0,-81.0,1.0,-3850.0,-887.0,-800.0
0.139,935.0,2406.0,1758.0,2007.0,927.0,1867.0,0.0,0.0,304.0,937.0,146.0,-21.0,-77.0,1.0,-3806.0,-1075.0,-675.0
0.14,942.0,2384.0,1776.0,2000.0,1109.0,1903.0,0.0,0.0,304.0,937.0,146.0,-23.0,-77.0,1.0,-3806.0,-1075.0,-675.0
0.141,903.0,2290.0,1783.0,2042.0,1442.0,1890.0,0.0,0.0,268.0,930.0,165.0,-22.0,-67.0,3.0,-3806.0,-1075.0,-675.0
0.142,33.0,2233.0,1811.0,2034.0,1578.0,1856.0,0.0,0.0,209.0,909.0,203.0,-20.0,-54.0,3.0,-3806.0,-1075.0,-675.0
0.143,581.0,2106.0,1843.0,2062.0,1741.0,1857.0,0.0,0.0,139.0,876.0,168.0,-20.0,-37.0,3.0,-3806.0,-1075.0,-675.0
0.144,778.0,2038.0,1866.0,2075.0,1767.0,1885.0,0.0,0.0,139.0,876.0,168.0,-20.0,-37.0,4.0,-3806.0,-1075.0,-675.0
0.145,646.0,1973.0,1882.0,2114.0,1971.0,1889.0,0.0,0.0,165.0,878.0,90.0,-17.0,-19.0,4.0,-3806.0,-1075.0,-675.0
0.146,753.0,1929.0,1836.0,2140.0,1997.0,1879.0,0.0,0.0,222.0,872.0,14.0,-15.0,-19.0,3.0,-3875.0,-750.0,-518.0
0.147,753.0,1904.0,1835.0,2172.0,1989.0,1839.0,0.0,0.0,222.0,872.0,14.0,-15.0,-1.0,3.0,-3875.0,-750.0,-518.0
0.148,751.0,1931.0,1833.0,2142.0,2026.0,1856.0,0.0,0.0,274.0,846.0,-14.0,-13.0,-1.0,3.0,-3875.0,-750.0,-518.0
0.149,739.0,1902.0,1808.0,2113.0,1968.0,1831.0,0.0,0.0,274.0,846.0,-14.0,-10.0,9.0,2.0,-3875.0,-750.0,-518.0
0.15,23.0,1911.0,1805.0,2096.0,1791.0,1876.0,0.0,0.0,324.0,742.0,28.0,-8.0,10.0,1.0,-3875.0,-750.0,-518.0
0.151,16.0,1819.0,1774.0,1968.0,1745.0,1839.0,0.0,0.0,327.0,708.0,80.0,-8.0,2.0,1.0,-3875.0,-750.0,-518.0
0.152,367.0,1730.0,1846.0,1857.0,2000.0,1888.0,0.0,0.0,323.0,695.0,121.0,-8.0,2.0,0.0,-3875.0,-750.0,-518.0
0.153,603.0,1706.0,1821.0,1823.0,2106.0,1890.0,0.0,0.0,323.0,695.0,121.0,-7.0,-9.0,0.0,-3875.0,-750.0,-518.0
0.154,625.0,1597.0,1904.0,1787.0,2305.0,1904.0,0.0,0.0,306.0,691.0,159.0,-5.0,-9.0,0.0,-4025.0,-825.0,-468.0
0.155,623.0,1584.0,1911.0,1776.0,2329.0,1914.0,0.0,0.0,306.0,691.0,159.0,-5.0,-21.0,0.0,-4025.0,-825.0,-468.0
0.156,601.0,1560.0,1930.0,1807.0,2302.0,1909.0,0.0,0.0,257.0,693.0,225.0,-4.0,-27.0,0.0,-4025.0,-825.0,-468.0
0.157,594.0,1535.0,1922.0,1763.0,2315.0,1927.0,0.0,0.0,257.0,693.0,225.0,-3.0,-27.0,-1.0,-4025.0,-825.0,-468.0
0.158,493.0,1527.0,1968.0,1808.0,2303.0,1931.0,0.0,0.0,224.0,702.0,250.0,-3.0,-27.0,-1.0,-4025.0,-825.0,-468.0
0.159,16.0,1561.0,1967.0,1810.0,2262.0,1952.0,0.0,0.0,224.0,702.0,250.0,-3.0,-27.0,-1.0,-4025.0,-825.0,-468.0
0.16,507.0,1535.0,1979.0,1822.0,2354.0,1931.0,0.0,0.0,208.0,717.0,271.0,-3.0,-25.0,-2.0,-4025.0,-825.0,-468.0
0.161,619.0,1579.0,1933.0,1871.0,2295.0,2000.0,0.0,0.0,199.0,738.0,282.0,-2.0,-24.0,-2.0,-4056.0,-925.0,-400.0
0.162,612.0,1570.0,1904.0,1886.0,2448.0,2023.0,0.0,0.0,186.0,814.0,303.0,-2.0,-25.0,-1.0,-4056.0,-925.0,-400.0
0.163,620.0,1562.0,1823.0,1925.0,2858.0,2087.0,0.0,0.0,179.0,881.0,324.0,-1.0,-25.0,-1.0,-4056.0,-925.0,-400.0
0.164,619.0,1552.0,1757.0,1956.0,2881.0,2096.0,0.0,0.0,179.0,881.0,324.0,0.0,-28.0,-2.0,-4056.0,-925.0,-400.0
0.165,618.0,1553.0,1742.0,1965.0,2970.0,2061.0,0.0,0.0,179.0,881.0,324.0,0.0,-30.0,-2.0,-4056.0,-925.0,-400.0
