timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.034,738.0,1884.0,1862.0,1906.0,1844.0,1881.0,0.0,0.0,374.0,887.0,171.0,-1.0,-2.0,-1.0,-1287.0,-1925.0,2318.0
0.035,751.0,1888.0,1883.0,1903.0,1847.0,1872.0,0.0,0.0,374.0,887.0,171.0,-2.0,-2.0,-1.0,-1287.0,-1925.0,2318.0
0.036,753.0,1923.0,1881.0,1871.0,1856.0,1897.0,0.0,0.0,374.0,887.0,172.0,-2.0,-2.0,-1.0,-1287.0,-1925.0,2318.0
0.037,758.0,1904.0,1895.0,1904.0,1825.0,1851.0,0.0,0.0,374.0,887.0,172.0,-2.0,-2.0,-1.0,-1287.0,-1925.0,2318.0
0.038,640.0,1911.0,1879.0,1870.0,1847.0,1904.0,0.0,0.0,370.0,885.0,167.0,-1.0,-2.0,-1.0,-1287.0,-1925.0,2318.0
0.039,496.0,1957.0,1873.0,1899.0,1827.0,1887.0,0.0,0.0,367.0,887.0,170.0,-1.0,-2.0,-1.0,-1287.0,-1925.0,2318.0
0.04,30.0,1948.0,1883.0,1879.0,1807.0,1895.0,0.0,0.0,367.0,887.0,170.0,-1.0,0.0,-1.0,-1287.0,-1925.0,2318.0
0.041,5.0,1955.0,1898.0,1879.0,1830.0,1875.0,0.0,0.0,364.0,887.0,172.0,-1.0,0.0,-1.0,-1287.0,-1925.0,2318.0
0.042,721.0,1874.0,1872.0,1914.0,1813.0,1903.0,0.0,0.0,364.0,887.0,172.0,-1.0,0.0,-1.0,-1287.0,-1925.0,2318.0
0.043,742.0,1911.0,1890.0,1906.0,1806.0,1883.0,0.0,0.0,364.0,887.0,172.0,-1.0,0.0,-1.0,-1437.0,-1968.0,2318.0
0.044,737.0,1877.0,1890.0,1881.0,1825.0,1882.0,0.0,0.0,364.0,887.0,173.0,-1.0,0.0,0.0,-1437.0,-1968.0,2318.0
0.045,733.0,1885.0,1920.0,1893.0,1795.0,1888.0,0.0,0.0,364.0,887.0,173.0,-1.0,0.0,0.0,-1437.0,-1968.0,2318.0
0.046,731.0,1871.0,1885.0,1901.0,1811.0,1887.0,0.0,0.0,362.0,889.0,173.0,-1.0,0.0,-1.0,-1437.0,-1968.0,2318.0
0.047,738.0,1872.0,1904.0,1914.0,1786.0,1873.0,0.0,0.0,362.0,889.0,173.0,-1.0,0.0,0.0,-1437.0,-1968.0,2318.0
0.048,18.0,1868.0,1881.0,1890.0,1785.0,1872.0,0.0,0.0,361.0,892.0,169.0,-1.0,0.0,0.0,-1437.0,-1968.0,2318.0
0.049,624.0,1901.0,1872.0,1908.0,1760.0,1895.0,0.0,0.0,361.0,892.0,169.0,-1.0,0.0,-1.0,-1437.0,-1968.0,2318.0
0.05,419.0,1866.0,1857.0,1904.0,1806.0,1882.0,0.0,0.0,361.0,891.0,171.0,-1.0,0.0,-1.0,-1437.0,-1968.0,2318.0
0.051,688.0,1898.0,1893.0,1893.0,1776.0,1900.0,0.0,0.0,361.0,891.0,171.0,-1.0,0.0,-1.0,-1437.0,-1968.0,2318.0
0.052,732.0,1898.0,1882.0,1885.0,1786.0,1873.0,0.0,0.0,361.0,891.0,171.0,-2.0,0.0,-1.0,-1437.0,-1968.0,2318.0
0.053,487.0,1889.0,1859.0,1919.0,1793.0,1897.0,0.0,0.0,360.0,889.0,173.0,-2.0,0.0,-1.0,-1406.0,-1968.0,2368.0
0.054,691.0,1904.0,1835.0,1886.0,1831.0,1863.0,0.0,0.0,360.0,889.0,173.0,-2.0,0.0,-1.0,-1406.0,-1968.0,2368.0
0.055,623.0,1891.0,1874.0,1901.0,1833.0,1871.0,0.0,0.0,360.0,888.0,167.0,-1.0,0.0,-1.0,-1406.0,-1968.0,2368.0
0.056,506.0,1854.0,1872.0,1923.0,1783.0,1863.0,0.0,0.0,360.0,889.0,170.0,-1.0,0.0,-1.0,-1406.0,-1968.0,2368.0
0.057,23.0,1878.0,1887.0,1899.0,1811.0,1914.0,0.0,0.0,360.0,889.0,170.0,-1.0,1.0,-1.0,-1406.0,-1968.0,2368.0
0.058,1.0,1858.0,1856.0,1895.0,1808.0,1872.0,0.0,0.0,361.0,885.0,172.0,-1.0,0.0,-1.0,-1406.0,-1968.0,2368.0
0.059,708.0,1878.0,1866.0,1899.0,1783.0,1854.0,0.0,0.0,361.0,885.0,172.0,-1.0,0.0,-2.0,-1406.0,-1968.0,2368.0
0.06,735.0,1895.0,1872.0,1879.0,1792.0,1871.0,0.0,0.0,361.0,885.0,172.0,-1.0,0.0,-2.0,-1325.0,-1968.0,2318.0
0.061,643.0,1898.0,1839.0,1899.0,1792.0,1890.0,0.0,0.0,364.0,887.0,173.0,-1.0,0.0,-2.0,-1325.0,-1968.0,2318.0
0.062,570.0,1922.0,1874.0,1917.0,1795.0,1883.0,0.0,0.0,367.0,885.0,173.0,-1.0,0.0,-2.0,-1325.0,-1968.0,2318.0
0.063,27.0,1983.0,1874.0,1916.0,1791.0,1874.0,0.0,0.0,369.0,885.0,168.0,-1.0,0.0,-2.0,-1325.0,-1968.0,2318.0
0.064,643.0,1940.0,1841.0,1892.0,1782.0,1863.0,0.0,0.0,369.0,885.0,168.0,-1.0,0.0,-2.0,-1325.0,-1968.0,2318.0
0.065,639.0,1926.0,1842.0,1898.0,1859.0,1829.0,0.0,0.0,369.0,891.0,173.0,-1.0,0.0,-2.0,-1325.0,-1968.0,2318.0
0.066,732.0,1946.0,1872.0,1915.0,1819.0,1878.0,0.0,0.0,369.0,891.0,173.0,-1.0,0.0,-3.0,-1325.0,-1968.0,2318.0
0.067,753.0,1920.0,1857.0,1873.0,1855.0,1894.0,0.0,0.0,367.0,892.0,174.0,-1.0,0.0,-3.0,-1406.0,-1968.0,2368.0
0.068,755.0,1911.0,1842.0,1931.0,1856.0,1872.0,0.0,0.0,367.0,892.0,174.0,-1.0,0.0,-3.0,-1406.0,-1968.0,2368.0
0.069,707.0,1905.0,1829.0,1930.0,1840.0,1873.0,0.0,0.0,366.0,889.0,175.0,-1.0,0.0,-3.0,-1406.0,-1968.0,2368.0
0.07,25.0,1901.0,1837.0,1923.0,1843.0,1879.0,0.0,0.0,366.0,889.0,175.0,-1.0,0.0,-3.0,-1406.0,-1968.0,2368.0
0.071,507.0,1951.0,1863.0,1902.0,1847.0,1893.0,0.0,0.0,364.0,887.0,171.0,-2.0,0.0,-3.0,-1406.0,-1968.0,2368.0
0.072,718.0,1960.0,1878.0,1922.0,1819.0,1902.0,0.0,0.0,364.0,887.0,171.0,-2.0,0.0,-3.0,-1406.0,-1968.0,2368.0
0.073,752.0,1985.0,1859.0,1915.0,1840.0,1882.0,0.0,0.0,366.0,884.0,172.0,-2.0,-2.0,-2.0,-1406.0,-1968.0,2368.0
0.074,784.0,2002.0,1901.0,1918.0,1851.0,1911.0,0.0,0.0,366.0,884.0,172.0,-2.0,-2.0,-2.0,-1187.0,-1968.0,2568.0
0.075,599.0,1990.0,1849.0,1925.0,1854.0,1915.0,0.0,0.0,367.0,888.0,175.0,-3.0,-2.0,-2.0,-1187.0,-1968.0,2568.0
0.076,747.0,1962.0,1873.0,1923.0,1870.0,1914.0,0.0,0.0,367.0,888.0,175.0,-3.0,-2.0,-2.0,-1187.0,-1968.0,2568.0
0.077,5.0,1984.0,1888.0,1916.0,1863.0,1907.0,0.0,0.0,367.0,887.0,170.0,-3.0,-3.0,-2.0,-1187.0,-1968.0,2568.0
0.078,727.0,1970.0,1889.0,1909.0,1887.0,1872.0,0.0,0.0,369.0,891.0,173.0,-3.0,-3.0,-2.0,-1187.0,-1968.0,2568.0
0.079,26.0,1966.0,1904.0,1925.0,1899.0,1891.0,0.0,0.0,369.0,891.0,173.0,-3.0,-5.0,-2.0,-1187.0,-1968.0,2568.0
0.08,779.0,2005.0,1871.0,1889.0,1872.0,1904.0,0.0,0.0,367.0,889.0,175.0,-3.0,-5.0,-2.0,-1187.0,-1968.0,2156.0
0.081,784.0,1985.0,1883.0,1908.0,1905.0,1904.0,0.0,0.0,368.0,888.0,177.0,-3.0,-5.0,-2.0,-1187.0,-1968.0,2156.0
0.082,31.0,1957.0,1891.0,1931.0,1905.0,1895.0,0.0,0.0,369.0,885.0,178.0,-3.0,-5.0,-2.0,-1187.0,-1968.0,2156.0
0.083,11.0,1970.0,1856.0,1922.0,1902.0,1904.0,0.0,0.0,370.0,880.0,171.0,-3.0,-5.0,-2.0,-1187.0,-1968.0,2156.0
0.084,534.0,2013.0,1893.0,1919.0,1885.0,1905.0,0.0,0.0,373.0,881.0,170.0,-3.0,-5.0,-2.0,-1187.0,-1968.0,2156.0
0.085,719.0,1968.0,1888.0,1905.0,1904.0,1906.0,0.0,0.0,373.0,881.0,170.0,-3.0,-5.0,-3.0,-1187.0,-1968.0,2156.0
0.086,10.0,1968.0,1899.0,1877.0,1917.0,1898.0,0.0,0.0,374.0,884.0,183.0,-3.0,-6.0,-3.0,-1187.0,-1968.0,2156.0
0.087,642.0,1967.0,1877.0,1872.0,1854.0,1919.0,0.0,0.0,374.0,884.0,183.0,-3.0,-6.0,-2.0,-1187.0,-1968.0,2156.0
0.088,768.0,1970.0,1888.0,1909.0,1905.0,1917.0,0.0,0.0,371.0,881.0,186.0,-3.0,-6.0,-2.0,-1325.0,-2006.0,2406.0
0.089,777.0,1987.0,1901.0,1910.0,1875.0,1910.0,0.0,0.0,371.0,881.0,186.0,-4.0,-6.0,-3.0,-1325.0,-2006.0,2406.0
0.09,784.0,1993.0,1895.0,1895.0,1884.0,1877.0,0.0,0.0,372.0,884.0,184.0,-3.0,-6.0,-3.0,-1325.0,-2006.0,2406.0
0.091,788.0,1998.0,1904.0,1908.0,1879.0,1906.0,0.0,0.0,372.0,884.0,184.0,-3.0,-7.0,-3.0,-1325.0,-2006.0,2406.0
0.092,23.0,2000.0,1888.0,1901.0,1903.0,1878.0,0.0,0.0,368.0,884.0,174.0,-3.0,-7.0,-3.0,-1325.0,-2006.0,2406.0
0.093,6.0,1968.0,1887.0,1867.0,1925.0,1904.0,0.0,0.0,365.0,882.0,175.0,-3.0,-7.0,-3.0,-1325.0,-2006.0,2406.0
0.094,475.0,1967.0,1867.0,1909.0,1926.0,1901.0,0.0,0.0,366.0,885.0,175.0,-3.0,-7.0,-3.0,-1325.0,-2006.0,2406.0
0.095,759.0,1927.0,1907.0,1908.0,1911.0,1900.0,0.0,0.0,367.0,885.0,177.0,-3.0,-7.0,-3.0,-1325.0,-1968.0,2450.0
0.096,753.0,1948.0,1890.0,1894.0,1873.0,1872.0,0.0,0.0,367.0,885.0,177.0,-3.0,-7.0,-3.0,-1325.0,-1968.0,2450.0
0.097,752.0,1936.0,1904.0,1859.0,1892.0,1901.0,0.0,0.0,371.0,887.0,175.0,-3.0,-7.0,-3.0,-1325.0,-1968.0,2450.0
0.098,740.0,1920.0,1904.0,1904.0,1894.0,1887.0,0.0,0.0,371.0,887.0,175.0,-3.0,-7.0,-3.0,-1325.0,-1968.0,2450.0
0.099,478.0,1917.0,1899.0,1862.0,1910.0,1897.0,0.0,0.0,370.0,887.0,174.0,-3.0,-7.0,-2.0,-1325.0,-1968.0,2450.0
0.1,702.0,1906.0,1887.0,1920.0,1904.0,1906.0,0.0,0.0,370.0,887.0,174.0,-3.0,-8.0,-2.0,-1325.0,-1968.0,2450.0
0.101,733.0,1879.0,1890.0,1873.0,1889.0,1904.0,0.0,0.0,370.0,887.0,174.0,-3.0,-7.0,-2.0,-1325.0,-1968.0,2450.0
0.102,24.0,1907.0,1913.0,1874.0,1915.0,1908.0,0.0,0.0,371.0,884.0,179.0,-3.0,-7.0,-2.0,-1325.0,-1968.0,2450.0
0.103,737.0,1875.0,1921.0,1863.0,1915.0,1879.0,0.0,0.0,371.0,884.0,179.0,-3.0,-8.0,-2.0,-1287.0,-2037.0,2237.0
0.104,733.0,1872.0,1861.0,1888.0,1940.0,1893.0,0.0,0.0,369.0,883.0,183.0,-3.0,-8.0,-2.0,-1287.0,-2037.0,2237.0
0.105,734.0,1883.0,1875.0,1875.0,1943.0,1877.0,0.0,0.0,369.0,884.0,180.0,-4.0,-8.0,-2.0,-1287.0,-2037.0,2237.0
0.106,742.0,1883.0,1895.0,1848.0,1955.0,1871.0,0.0,0.0,369.0,884.0,180.0,-4.0,-8.0,-2.0,-1287.0,-2037.0,2237.0
0.107,624.0,1879.0,1904.0,1857.0,1961.0,1902.0,0.0,0.0,369.0,884.0,170.0,-4.0,-8.0,-2.0,-1287.0,-2037.0,2237.0
0.108,438.0,1911.0,1858.0,1891.0,1949.0,1901.0,0.0,0.0,366.0,887.0,174.0,-4.0,-8.0,-2.0,-1287.0,-2037.0,2237.0
0.109,737.0,1901.0,1923.0,1889.0,1931.0,1886.0,0.0,0.0,366.0,887.0,174.0,-4.0,-8.0,-1.0,-1287.0,-2037.0,2237.0
0.11,66.0,1904.0,1893.0,1871.0,1959.0,1904.0,0.0,0.0,365.0,885.0,180.0,-3.0,-8.0,-1.0,-1287.0,-2037.0,2237.0
0.111,720.0,1884.0,1905.0,1883.0,1921.0,1903.0,0.0,0.0,365.0,885.0,180.0,-3.0,-8.0,-1.0,-1287.0,-2037.0,2237.0
0.112,733.0,1879.0,1905.0,1849.0,1927.0,1891.0,0.0,0.0,365.0,885.0,180.0,-3.0,-8.0,-2.0,-1287.0,-2037.0,2237.0
0.113,737.0,1869.0,1891.0,1885.0,1909.0,1904.0,0.0,0.0,363.0,885.0,183.0,-3.0,-8.0,-1.0,-1287.0,-2006.0,2406.0
0.114,737.0,1881.0,1891.0,1868.0,1917.0,1917.0,0.0,0.0,360.0,885.0,184.0,-3.0,-8.0,-1.0,-1287.0,-2006.0,2406.0
0.115,22.0,1862.0,1879.0,1885.0,1921.0,1905.0,0.0,0.0,358.0,889.0,172.0,-3.0,-8.0,-1.0,-1287.0,-2006.0,2406.0
0.116,145.0,1859.0,1906.0,1870.0,1936.0,1905.0,0.0,0.0,357.0,889.0,175.0,-3.0,-8.0,-1.0,-1287.0,-2006.0,2406.0
0.117,637.0,1874.0,1873.0,1893.0,1953.0,1903.0,0.0,0.0,357.0,889.0,175.0,-3.0,-8.0,-1.0,-1287.0,-2006.0,2406.0
0.118,669.0,1871.0,1914.0,1875.0,1951.0,1865.0,0.0,0.0,354.0,889.0,176.0,-3.0,-8.0,-1.0,-1287.0,-2006.0,2406.0
0.119,715.0,1825.0,1922.0,1882.0,1959.0,1877.0,0.0,0.0,354.0,889.0,176.0,-3.0,-7.0,-2.0,-1287.0,-2006.0,2406.0
0.12,732.0,1858.0,1895.0,1877.0,1968.0,1895.0,0.0,0.0,355.0,889.0,177.0,-3.0,-7.0,-2.0,-1325.0,-2006.0,2487.0
0.121,729.0,1875.0,1874.0,1874.0,1995.0,1903.0,0.0,0.0,355.0,889.0,177.0,-3.0,-7.0,-2.0,-1325.0,-2006.0,2487.0
0.122,739.0,1883.0,1917.0,1874.0,1971.0,1907.0,0.0,0.0,354.0,889.0,177.0,-2.0,-6.0,-2.0,-1325.0,-2006.0,2487.0
0.123,736.0,1872.0,1859.0,1849.0,2006.0,1895.0,0.0,0.0,354.0,889.0,177.0,-2.0,-6.0,-2.0,-1325.0,-2006.0,2487.0
0.124,621.0,1871.0,1905.0,1872.0,2011.0,1899.0,0.0,0.0,356.0,889.0,173.0,-2.0,-6.0,-2.0,-1325.0,-2006.0,2487.0
0.125,448.0,1870.0,1907.0,1872.0,2003.0,1870.0,0.0,0.0,357.0,889.0,174.0,-2.0,-6.0,-2.0,-1325.0,-2006.0,2487.0
0.126,717.0,1874.0,1895.0,1889.0,2003.0,1903.0,0.0,0.0,357.0,889.0,174.0,-2.0,-6.0,-2.0,-1325.0,-2006.0,2487.0
0.127,21.0,1835.0,1888.0,1881.0,1986.0,1889.0,0.0,0.0,355.0,892.0,176.0,-2.0,-5.0,-2.0,-1325.0,-2006.0,2487.0
0.128,720.0,1834.0,1895.0,1883.0,1966.0,1902.0,0.0,0.0,357.0,889.0,180.0,-2.0,-6.0,-2.0,-1287.0,-2006.0,2368.0
0.129,718.0,1837.0,1904.0,1881.0,1959.0,1877.0,0.0,0.0,357.0,889.0,180.0,-2.0,-6.0,-2.0,-1287.0,-2006.0,2368.0
0.13,719.0,1808.0,1904.0,1874.0,1947.0,1899.0,0.0,0.0,356.0,891.0,181.0,-2.0,-6.0,-2.0,-1287.0,-2006.0,2368.0
0.131,718.0,1840.0,1867.0,1873.0,1930.0,1886.0,0.0,0.0,356.0,891.0,181.0,-2.0,-6.0,-1.0,-1287.0,-2006.0,2368.0
0.132,30.0,1854.0,1918.0,1858.0,1967.0,1871.0,0.0,0.0,352.0,888.0,173.0,-1.0,-5.0,-1.0,-1287.0,-2006.0,2368.0
0.133,624.0,1903.0,1894.0,1898.0,1966.0,1898.0,0.0,0.0,352.0,888.0,173.0,-1.0,-5.0,-1.0,-1287.0,-2006.0,2368.0
0.134,718.0,1889.0,1873.0,1899.0,1949.0,1904.0,0.0,0.0,353.0,889.0,175.0,-1.0,-4.0,-1.0,-1287.0,-2006.0,2368.0
0.135,31.0,1935.0,1892.0,1867.0,1957.0,1919.0,0.0,0.0,353.0,889.0,175.0,-1.0,-4.0,-1.0,-1287.0,-2006.0,2368.0
0.136,749.0,1913.0,1868.0,1875.0,1986.0,1899.0,0.0,0.0,354.0,892.0,183.0,-1.0,-3.0,-1.0,-1287.0,-2075.0,2318.0
0.137,745.0,1916.0,1922.0,1872.0,1964.0,1921.0,0.0,0.0,352.0,891.0,188.0,-1.0,-3.0,-1.0,-1287.0,-2075.0,2318.0
0.138,747.0,1905.0,1882.0,1894.0,1966.0,1905.0,0.0,0.0,351.0,889.0,186.0,-1.0,-3.0,-1.0,-1287.0,-2075.0,2318.0
0.139,739.0,1904.0,1887.0,1890.0,1968.0,1907.0,0.0,0.0,351.0,889.0,186.0,-1.0,-3.0,-1.0,-1287.0,-2075.0,2318.0
0.14,617.0,1879.0,1905.0,1893.0,1954.0,1914.0,0.0,0.0,348.0,888.0,177.0,-2.0,-2.0,-1.0,-1287.0,-2075.0,2318.0
0.141,17.0,1873.0,1901.0,1894.0,1970.0,1898.0,0.0,0.0,348.0,888.0,177.0,-1.0,-2.0,-1.0,-1287.0,-2075.0,2318.0
0.142,608.0,1867.0,1872.0,1869.0,1964.0,1872.0,0.0,0.0,352.0,891.0,175.0,-2.0,-3.0,-1.0,-1287.0,-2075.0,2318.0
0.143,726.0,1853.0,1891.0,1868.0,1959.0,1893.0,0.0,0.0,353.0,892.0,181.0,-2.0,-3.0,-1.0,-1287.0,-2075.0,2318.0
0.144,720.0,1854.0,1865.0,1869.0,1954.0,1871.0,0.0,0.0,349.0,893.0,183.0,-2.0,-3.0,-1.0,-1187.0,-2106.0,2450.0
0.145,722.0,1856.0,1857.0,1904.0,1920.0,1898.0,0.0,0.0,347.0,895.0,179.0,-2.0,-4.0,-1.0,-1187.0,-2106.0,2450.0
0.146,720.0,1842.0,1846.0,1857.0,1936.0,1914.0,0.0,0.0,347.0,895.0,179.0,-2.0,-4.0,-1.0,-1187.0,-2106.0,2450.0
0.147,726.0,1872.0,1886.0,1889.0,1957.0,1908.0,0.0,0.0,347.0,895.0,179.0,-1.0,-4.0,-1.0,-1187.0,-2106.0,2450.0
0.148,28.0,1847.0,1894.0,1903.0,1890.0,1867.0,0.0,0.0,345.0,892.0,177.0,-1.0,-4.0,-1.0,-1187.0,-2106.0,2450.0
0.149,686.0,1875.0,1890.0,1893.0,1936.0,1872.0,0.0,0.0,348.0,887.0,185.0,-1.0,-4.0,-1.0,-1187.0,-2106.0,2450.0
0.15,19.0,1854.0,1875.0,1904.0,1926.0,1894.0,0.0,0.0,348.0,887.0,185.0,-1.0,-4.0,-1.0,-1187.0,-2106.0,2450.0
0.151,605.0,1854.0,1872.0,1902.0,1903.0,1869.0,0.0,0.0,347.0,885.0,184.0,-1.0,-4.0,-1.0,-1187.0,-2106.0,2450.0
0.152,698.0,1818.0,1861.0,1875.0,1885.0,1892.0,0.0,0.0,347.0,885.0,184.0,-1.0,-4.0,-1.0,-1187.0,-2106.0,2450.0
0.153,710.0,1799.0,1871.0,1887.0,1939.0,1875.0,0.0,0.0,353.0,889.0,187.0,-1.0,-3.0,-1.0,-1256.0,-2037.0,2406.0
0.154,714.0,1790.0,1907.0,1871.0,1922.0,1873.0,0.0,0.0,353.0,889.0,187.0,-1.0,-3.0,-1.0,-1256.0,-2037.0,2406.0
0.155,713.0,1824.0,1851.0,1903.0,1931.0,1884.0,0.0,0.0,355.0,891.0,187.0,-1.0,-3.0,-1.0,-1256.0,-2037.0,2406.0
0.156,22.0,1806.0,1894.0,1873.0,1943.0,1863.0,0.0,0.0,354.0,891.0,174.0,-1.0,-3.0,-1.0,-1256.0,-2037.0,2406.0
0.157,531.0,1856.0,1875.0,1863.0,1936.0,1902.0,0.0,0.0,354.0,893.0,177.0,-1.0,-3.0,-1.0,-1256.0,-2037.0,2406.0
0.158,304.0,1884.0,1889.0,1883.0,1913.0,1888.0,0.0,0.0,356.0,889.0,180.0,-1.0,-3.0,-1.0,-1256.0,-2037.0,2406.0
0.159,672.0,1887.0,1899.0,1862.0,1919.0,1901.0,0.0,0.0,356.0,889.0,180.0,-1.0,-3.0,0.0,-1256.0,-2037.0,2406.0
0.16,751.0,1910.0,1889.0,1906.0,1915.0,1878.0,0.0,0.0,355.0,889.0,180.0,-1.0,-3.0,0.0,-1325.0,-2037.0,2406.0
0.161,749.0,1917.0,1872.0,1883.0,1936.0,1890.0,0.0,0.0,355.0,889.0,180.0,-1.0,-3.0,0.0,-1325.0,-2037.0,2406.0
0.162,737.0,1910.0,1904.0,1899.0,1920.0,1907.0,0.0,0.0,356.0,889.0,183.0,-1.0,-3.0,0.0,-1325.0,-2037.0,2406.0
