timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.02,5.0,1898.0,1925.0,1878.0,1922.0,1878.0,0.0,0.0,817.0,158.0,-515.0,2.0,-1.0,0.0,-2150.0,2225.0,1418.0
0.021,21.0,1900.0,1895.0,1878.0,1910.0,1903.0,0.0,0.0,818.0,158.0,-512.0,2.0,-1.0,0.0,-2150.0,2225.0,1418.0
0.022,154.0,1876.0,1927.0,1868.0,1911.0,1899.0,0.0,0.0,818.0,158.0,-512.0,2.0,-1.0,0.0,-2150.0,2225.0,1418.0
0.023,0.0,1873.0,1929.0,1859.0,1883.0,1889.0,0.0,0.0,814.0,159.0,-512.0,2.0,-1.0,0.0,-2150.0,2225.0,1418.0
0.024,137.0,1886.0,1937.0,1875.0,1897.0,1881.0,0.0,0.0,814.0,159.0,-512.0,2.0,-1.0,0.0,-2150.0,2225.0,1418.0
0.025,659.0,1879.0,1915.0,1870.0,1925.0,1904.0,0.0,0.0,817.0,159.0,-509.0,2.0,0.0,0.0,-2225.0,2225.0,1418.0
0.026,582.0,1909.0,1921.0,1876.0,1918.0,1909.0,0.0,0.0,817.0,159.0,-509.0,1.0,0.0,0.0,-2225.0,2225.0,1418.0
0.027,22.0,1906.0,1909.0,1881.0,1889.0,1895.0,0.0,0.0,817.0,159.0,-510.0,1.0,0.0,-1.0,-2225.0,2225.0,1418.0
0.028,157.0,1907.0,1925.0,1887.0,1915.0,1879.0,0.0,0.0,817.0,159.0,-510.0,1.0,0.0,-1.0,-2225.0,2225.0,1418.0
0.029,9.0,1871.0,1906.0,1882.0,1890.0,1888.0,0.0,0.0,814.0,159.0,-522.0,1.0,0.0,-1.0,-2225.0,2225.0,1418.0
0.03,143.0,1873.0,1907.0,1877.0,1908.0,1902.0,0.0,0.0,814.0,159.0,-522.0,1.0,0.0,0.0,-2225.0,2225.0,1418.0
0.031,215.0,1884.0,1911.0,1879.0,1904.0,1898.0,0.0,0.0,814.0,159.0,-522.0,1.0,0.0,0.0,-2225.0,2225.0,1418.0
0.032,234.0,1877.0,1870.0,1904.0,1906.0,1903.0,0.0,0.0,814.0,160.0,-514.0,1.0,0.0,0.0,-2225.0,2225.0,1418.0
0.033,291.0,1902.0,1906.0,1890.0,1903.0,1857.0,0.0,0.0,814.0,160.0,-514.0,1.0,0.0,0.0,-2118.0,2187.0,1456.0
0.034,578.0,1872.0,1882.0,1894.0,1886.0,1897.0,0.0,0.0,816.0,161.0,-512.0,0.0,0.0,0.0,-2118.0,2187.0,1456.0
0.035,22.0,1902.0,1885.0,1860.0,1904.0,1872.0,0.0,0.0,814.0,159.0,-519.0,0.0,0.0,0.0,-2118.0,2187.0,1456.0
0.036,6.0,1908.0,1914.0,1902.0,1904.0,1894.0,0.0,0.0,813.0,160.0,-527.0,0.0,0.0,0.0,-2118.0,2187.0,1456.0
0.037,137.0,1917.0,1906.0,1872.0,1902.0,1904.0,0.0,0.0,813.0,160.0,-527.0,0.0,0.0,0.0,-2118.0,2187.0,1456.0
0.038,214.0,1907.0,1917.0,1903.0,1895.0,1888.0,0.0,0.0,814.0,160.0,-522.0,0.0,0.0,0.0,-2118.0,2187.0,1456.0
0.039,17.0,1878.0,1898.0,1878.0,1903.0,1899.0,0.0,0.0,814.0,159.0,-517.0,0.0,0.0,0.0,-2118.0,2187.0,1456.0
0.04,218.0,1879.0,1906.0,1899.0,1889.0,1884.0,0.0,0.0,814.0,159.0,-517.0,0.0,0.0,0.0,-2118.0,2187.0,1456.0
0.041,272.0,1894.0,1911.0,1894.0,1887.0,1904.0,0.0,0.0,814.0,159.0,-517.0,0.0,0.0,0.0,-2150.0,2268.0,1375.0
0.042,592.0,1899.0,1922.0,1917.0,1893.0,1920.0,0.0,0.0,816.0,159.0,-512.0,0.0,0.0,1.0,-2150.0,2268.0,1375.0
0.043,25.0,1895.0,1901.0,1890.0,1883.0,1873.0,0.0,0.0,814.0,158.0,-514.0,0.0,0.0,0.0,-2150.0,2268.0,1375.0
0.044,11.0,1895.0,1913.0,1903.0,1900.0,1885.0,0.0,0.0,814.0,158.0,-514.0,0.0,0.0,0.0,-2150.0,2268.0,1375.0
0.045,7.0,1912.0,1929.0,1904.0,1843.0,1893.0,0.0,0.0,814.0,158.0,-524.0,0.0,0.0,0.0,-2150.0,2268.0,1375.0
0.046,7.0,1897.0,1897.0,1904.0,1890.0,1860.0,0.0,0.0,816.0,158.0,-522.0,0.0,0.0,0.0,-2150.0,2268.0,1375.0
0.047,137.0,1901.0,1877.0,1907.0,1855.0,1892.0,0.0,0.0,816.0,158.0,-522.0,0.0,0.0,0.0,-2150.0,2268.0,1375.0
0.048,139.0,1904.0,1890.0,1895.0,1841.0,1899.0,0.0,0.0,816.0,162.0,-516.0,0.0,0.0,0.0,-2150.0,2268.0,1375.0
0.049,220.0,1904.0,1916.0,1872.0,1897.0,1878.0,0.0,0.0,816.0,162.0,-516.0,0.0,0.0,0.0,-2150.0,2268.0,1375.0
0.05,298.0,1906.0,1913.0,1873.0,1904.0,1879.0,0.0,0.0,816.0,163.0,-512.0,0.0,0.0,-1.0,-2150.0,2268.0,1375.0
0.051,326.0,1897.0,1855.0,1869.0,1878.0,1897.0,0.0,0.0,816.0,163.0,-512.0,0.0,0.0,-1.0,-2150.0,2268.0,1375.0
0.052,146.0,1875.0,1883.0,1855.0,1853.0,1879.0,0.0,0.0,814.0,163.0,-513.0,0.0,0.0,-1.0,-2150.0,2268.0,1375.0
0.053,9.0,1907.0,1904.0,1889.0,1901.0,1866.0,0.0,0.0,814.0,163.0,-513.0,0.0,0.0,-1.0,-2150.0,2268.0,1375.0
0.054,11.0,1909.0,1911.0,1889.0,1867.0,1871.0,0.0,0.0,813.0,163.0,-519.0,0.0,0.0,-1.0,-2150.0,2268.0,1375.0
0.055,137.0,1861.0,1885.0,1905.0,1882.0,1883.0,0.0,0.0,813.0,163.0,-519.0,-1.0,0.0,-1.0,-2150.0,2268.0,1375.0
0.056,19.0,1934.0,1903.0,1909.0,1894.0,1907.0,0.0,0.0,814.0,161.0,-516.0,0.0,0.0,-1.0,-2150.0,2268.0,1375.0
0.057,148.0,1903.0,1917.0,1899.0,1856.0,1909.0,0.0,0.0,814.0,161.0,-516.0,-1.0,0.0,0.0,-2150.0,2268.0,1375.0
0.058,219.0,1899.0,1895.0,1889.0,1883.0,1866.0,0.0,0.0,814.0,161.0,-516.0,-1.0,0.0,0.0,-2150.0,2268.0,1375.0
0.059,266.0,1895.0,1869.0,1904.0,1857.0,1872.0,0.0,0.0,814.0,161.0,-516.0,-1.0,0.0,0.0,-2225.0,2268.0,1456.0
0.06,25.0,1901.0,1906.0,1889.0,1851.0,1904.0,0.0,0.0,812.0,165.0,-521.0,0.0,0.0,0.0,-2225.0,2268.0,1456.0
0.061,161.0,1883.0,1891.0,1881.0,1883.0,1869.0,0.0,0.0,812.0,165.0,-521.0,0.0,0.0,0.0,-2225.0,2268.0,1456.0
0.062,136.0,1882.0,1908.0,1890.0,1903.0,1920.0,0.0,0.0,813.0,163.0,-525.0,0.0,0.0,0.0,-2225.0,2268.0,1456.0
0.063,9.0,1898.0,1892.0,1871.0,1895.0,1872.0,0.0,0.0,812.0,163.0,-522.0,0.0,0.0,1.0,-2225.0,2268.0,1456.0
0.064,214.0,1876.0,1857.0,1901.0,1885.0,1874.0,0.0,0.0,812.0,163.0,-522.0,0.0,0.0,1.0,-2225.0,2268.0,1456.0
0.065,17.0,1886.0,1881.0,1887.0,1875.0,1897.0,0.0,0.0,812.0,165.0,-518.0,0.0,0.0,1.0,-2225.0,2268.0,1456.0
0.066,233.0,1855.0,1881.0,1869.0,1841.0,1889.0,0.0,0.0,812.0,165.0,-518.0,0.0,0.0,1.0,-2225.0,2268.0,1456.0
0.067,280.0,1839.0,1857.0,1894.0,1872.0,1905.0,0.0,0.0,812.0,165.0,-518.0,0.0,0.0,0.0,-2300.0,2225.0,1375.0
0.068,579.0,1856.0,1878.0,1851.0,1869.0,1891.0,0.0,0.0,812.0,162.0,-514.0,0.0,0.0,0.0,-2300.0,2225.0,1375.0
0.069,19.0,1855.0,1869.0,1872.0,1889.0,1890.0,0.0,0.0,816.0,163.0,-518.0,0.0,0.0,0.0,-2300.0,2225.0,1375.0
0.07,2.0,1857.0,1867.0,1888.0,1893.0,1899.0,0.0,0.0,814.0,160.0,-524.0,0.0,0.0,0.0,-2300.0,2225.0,1375.0
0.071,127.0,1845.0,1885.0,1904.0,1899.0,1898.0,0.0,0.0,814.0,160.0,-524.0,0.0,0.0,0.0,-2300.0,2225.0,1375.0
0.072,142.0,1877.0,1905.0,1872.0,1893.0,1867.0,0.0,0.0,816.0,161.0,-523.0,0.0,0.0,0.0,-2300.0,2225.0,1375.0
0.073,215.0,1835.0,1897.0,1877.0,1857.0,1859.0,0.0,0.0,816.0,161.0,-523.0,0.0,0.0,0.0,-2300.0,2225.0,1375.0
0.074,218.0,1856.0,1901.0,1862.0,1879.0,1881.0,0.0,0.0,816.0,160.0,-514.0,0.0,0.0,0.0,-2300.0,2225.0,1375.0
0.075,270.0,1865.0,1841.0,1882.0,1889.0,1876.0,0.0,0.0,816.0,160.0,-514.0,1.0,0.0,0.0,-2268.0,2187.0,1500.0
0.076,656.0,1865.0,1906.0,1854.0,1867.0,1875.0,0.0,0.0,814.0,159.0,-514.0,1.0,0.0,0.0,-2268.0,2187.0,1500.0
0.077,579.0,1873.0,1889.0,1879.0,1903.0,1893.0,0.0,0.0,814.0,159.0,-514.0,1.0,0.0,0.0,-2268.0,2187.0,1500.0
0.078,13.0,1841.0,1881.0,1880.0,1887.0,1881.0,0.0,0.0,814.0,159.0,-515.0,2.0,0.0,1.0,-2268.0,2187.0,1500.0
0.079,13.0,1872.0,1873.0,1869.0,1867.0,1879.0,0.0,0.0,816.0,160.0,-522.0,2.0,0.0,1.0,-2268.0,2187.0,1500.0
0.08,8.0,1852.0,1847.0,1893.0,1903.0,1874.0,0.0,0.0,818.0,158.0,-518.0,2.0,0.0,1.0,-2268.0,2187.0,1500.0
0.081,139.0,1863.0,1876.0,1857.0,1867.0,1877.0,0.0,0.0,818.0,158.0,-518.0,2.0,0.0,1.0,-2268.0,2187.0,1500.0
0.082,131.0,1840.0,1904.0,1895.0,1872.0,1881.0,0.0,0.0,818.0,158.0,-514.0,3.0,0.0,1.0,-2268.0,2187.0,1500.0
0.083,218.0,1859.0,1894.0,1887.0,1860.0,1872.0,0.0,0.0,818.0,158.0,-514.0,3.0,0.0,0.0,-2268.0,2187.0,1500.0
0.084,578.0,1871.0,1893.0,1878.0,1903.0,1856.0,0.0,0.0,817.0,159.0,-509.0,4.0,0.0,0.0,-2187.0,2225.0,1456.0
0.085,22.0,1877.0,1893.0,1864.0,1895.0,1884.0,0.0,0.0,817.0,159.0,-514.0,6.0,0.0,0.0,-2187.0,2225.0,1456.0
0.086,5.0,1843.0,1885.0,1883.0,1878.0,1904.0,0.0,0.0,817.0,159.0,-514.0,7.0,0.0,0.0,-2187.0,2225.0,1456.0
0.087,16.0,1851.0,1903.0,1891.0,1879.0,1903.0,0.0,0.0,817.0,159.0,-520.0,7.0,0.0,0.0,-2187.0,2225.0,1456.0
0.088,6.0,1845.0,1892.0,1891.0,1871.0,1872.0,0.0,0.0,817.0,159.0,-516.0,7.0,0.0,0.0,-2187.0,2225.0,1456.0
0.089,142.0,1845.0,1910.0,1890.0,1867.0,1869.0,0.0,0.0,817.0,159.0,-516.0,7.0,0.0,0.0,-2187.0,2225.0,1456.0
0.09,1.0,1873.0,1890.0,1890.0,1899.0,1869.0,0.0,0.0,818.0,158.0,-514.0,7.0,0.0,0.0,-2187.0,2225.0,1456.0
0.091,125.0,1863.0,1905.0,1895.0,1894.0,1877.0,0.0,0.0,818.0,158.0,-514.0,8.0,0.0,0.0,-2187.0,2225.0,1456.0
0.092,445.0,1868.0,1857.0,1877.0,1884.0,1899.0,0.0,0.0,818.0,158.0,-515.0,7.0,0.0,0.0,-2325.0,2150.0,1375.0
0.093,424.0,1873.0,1877.0,1887.0,1895.0,1899.0,0.0,0.0,818.0,158.0,-515.0,7.0,0.0,-1.0,-2325.0,2150.0,1375.0
0.094,149.0,1872.0,1879.0,1903.0,1891.0,1862.0,0.0,0.0,820.0,160.0,-514.0,7.0,0.0,-1.0,-2325.0,2150.0,1375.0
0.095,10.0,1862.0,1905.0,1910.0,1878.0,1891.0,0.0,0.0,820.0,160.0,-514.0,6.0,0.0,-1.0,-2325.0,2150.0,1375.0
0.096,11.0,1893.0,1874.0,1875.0,1872.0,1894.0,0.0,0.0,821.0,160.0,-521.0,6.0,0.0,-1.0,-2325.0,2150.0,1375.0
0.097,138.0,1887.0,1863.0,1903.0,1870.0,1872.0,0.0,0.0,821.0,160.0,-521.0,4.0,0.0,-1.0,-2325.0,2150.0,1375.0
0.098,645.0,1851.0,1869.0,1853.0,1874.0,1866.0,0.0,0.0,821.0,160.0,-521.0,3.0,0.0,-1.0,-2325.0,2150.0,1375.0
0.099,45.0,1893.0,1889.0,1861.0,1875.0,1902.0,0.0,0.0,816.0,158.0,-511.0,2.0,0.0,-1.0,-2325.0,2150.0,1375.0
0.1,240.0,1871.0,1884.0,1871.0,1870.0,1903.0,0.0,0.0,816.0,158.0,-511.0,2.0,0.0,-1.0,-2325.0,2150.0,1375.0
0.101,300.0,1856.0,1887.0,1871.0,1869.0,1900.0,0.0,0.0,816.0,158.0,-511.0,1.0,0.0,-1.0,-2187.0,2156.0,1456.0
0.102,580.0,1856.0,1886.0,1859.0,1847.0,1888.0,0.0,0.0,818.0,159.0,-510.0,1.0,0.0,0.0,-2187.0,2156.0,1456.0
0.103,27.0,1872.0,1885.0,1891.0,1875.0,1915.0,0.0,0.0,816.0,158.0,-511.0,0.0,0.0,0.0,-2187.0,2156.0,1456.0
0.104,133.0,1872.0,1904.0,1904.0,1855.0,1867.0,0.0,0.0,817.0,155.0,-518.0,0.0,0.0,0.0,-2187.0,2156.0,1456.0
0.105,6.0,1904.0,1889.0,1903.0,1875.0,1866.0,0.0,0.0,817.0,161.0,-515.0,0.0,0.0,0.0,-2187.0,2156.0,1456.0
0.106,16.0,1888.0,1885.0,1887.0,1843.0,1883.0,0.0,0.0,817.0,161.0,-515.0,0.0,0.0,0.0,-2187.0,2156.0,1456.0
0.107,0.0,1873.0,1894.0,1889.0,1860.0,1873.0,0.0,0.0,816.0,159.0,-513.0,0.0,0.0,0.0,-2187.0,2156.0,1456.0
0.108,209.0,1895.0,1881.0,1890.0,1865.0,1901.0,0.0,0.0,816.0,159.0,-513.0,0.0,0.0,0.0,-2187.0,2156.0,1456.0
0.109,259.0,1899.0,1899.0,1876.0,1869.0,1893.0,0.0,0.0,816.0,159.0,-513.0,-1.0,0.0,0.0,-2225.0,2225.0,1456.0
0.11,327.0,1882.0,1878.0,1904.0,1859.0,1880.0,0.0,0.0,814.0,159.0,-513.0,-1.0,0.0,0.0,-2225.0,2225.0,1456.0
0.111,13.0,1895.0,1883.0,1873.0,1872.0,1874.0,0.0,0.0,816.0,162.0,-519.0,-2.0,0.0,0.0,-2225.0,2225.0,1456.0
0.112,3.0,1880.0,1867.0,1895.0,1858.0,1885.0,0.0,0.0,814.0,161.0,-526.0,-2.0,0.0,0.0,-2225.0,2225.0,1456.0
0.113,133.0,1873.0,1878.0,1899.0,1878.0,1890.0,0.0,0.0,814.0,161.0,-526.0,-3.0,0.0,0.0,-2225.0,2225.0,1456.0
0.114,13.0,1887.0,1902.0,1883.0,1842.0,1877.0,0.0,0.0,814.0,161.0,-519.0,-3.0,0.0,0.0,-2225.0,2225.0,1456.0
0.115,138.0,1855.0,1849.0,1909.0,1865.0,1873.0,0.0,0.0,814.0,161.0,-519.0,-3.0,0.0,0.0,-2225.0,2225.0,1456.0
0.116,144.0,1904.0,1888.0,1913.0,1872.0,1895.0,0.0,0.0,814.0,163.0,-514.0,-3.0,0.0,0.0,-2225.0,2225.0,1456.0
0.117,222.0,1902.0,1872.0,1903.0,1835.0,1890.0,0.0,0.0,814.0,163.0,-514.0,-3.0,0.0,0.0,-2225.0,2225.0,1456.0
0.118,663.0,1863.0,1872.0,1906.0,1880.0,1878.0,0.0,0.0,814.0,165.0,-510.0,-3.0,0.0,0.0,-2268.0,2118.0,1500.0
0.119,587.0,1895.0,1887.0,1901.0,1871.0,1853.0,0.0,0.0,814.0,165.0,-510.0,-3.0,0.0,0.0,-2268.0,2118.0,1500.0
0.12,161.0,1853.0,1872.0,1894.0,1870.0,1909.0,0.0,0.0,816.0,160.0,-514.0,-3.0,0.0,0.0,-2268.0,2118.0,1500.0
0.121,5.0,1861.0,1904.0,1895.0,1863.0,1899.0,0.0,0.0,816.0,163.0,-523.0,-3.0,0.0,0.0,-2268.0,2118.0,1500.0
0.122,134.0,1882.0,1889.0,1903.0,1887.0,1899.0,0.0,0.0,816.0,163.0,-523.0,-3.0,0.0,0.0,-2268.0,2118.0,1500.0
0.123,16.0,1829.0,1913.0,1904.0,1874.0,1903.0,0.0,0.0,817.0,162.0,-514.0,-3.0,0.0,-1.0,-2268.0,2118.0,1500.0
0.124,132.0,1872.0,1887.0,1872.0,1887.0,1873.0,0.0,0.0,817.0,162.0,-514.0,-3.0,0.0,0.0,-2268.0,2118.0,1500.0
0.125,268.0,1872.0,1899.0,1895.0,1887.0,1862.0,0.0,0.0,817.0,162.0,-514.0,-2.0,0.0,0.0,-2150.0,2187.0,1456.0
0.126,654.0,1865.0,1895.0,1860.0,1898.0,1882.0,0.0,0.0,814.0,159.0,-515.0,-2.0,0.0,0.0,-2150.0,2187.0,1456.0
0.127,27.0,1889.0,1922.0,1841.0,1874.0,1863.0,0.0,0.0,814.0,162.0,-511.0,-2.0,0.0,0.0,-2150.0,2187.0,1456.0
0.128,159.0,1862.0,1898.0,1857.0,1891.0,1890.0,0.0,0.0,814.0,162.0,-511.0,-2.0,0.0,0.0,-2150.0,2187.0,1456.0
0.129,128.0,1872.0,1873.0,1879.0,1856.0,1902.0,0.0,0.0,814.0,162.0,-522.0,-2.0,0.0,0.0,-2150.0,2187.0,1456.0
0.13,7.0,1847.0,1895.0,1842.0,1886.0,1899.0,0.0,0.0,816.0,161.0,-517.0,-2.0,0.0,0.0,-2150.0,2187.0,1456.0
0.131,217.0,1870.0,1869.0,1867.0,1872.0,1876.0,0.0,0.0,816.0,161.0,-517.0,-2.0,0.0,0.0,-2150.0,2187.0,1456.0
0.132,13.0,1820.0,1903.0,1872.0,1901.0,1899.0,0.0,0.0,814.0,159.0,-512.0,-1.0,0.0,0.0,-2150.0,2187.0,1456.0
0.133,220.0,1856.0,1894.0,1878.0,1914.0,1887.0,0.0,0.0,814.0,159.0,-512.0,-1.0,0.0,0.0,-2150.0,2187.0,1456.0
0.134,280.0,1825.0,1898.0,1866.0,1866.0,1862.0,0.0,0.0,814.0,159.0,-512.0,-1.0,0.0,0.0,-2187.0,2268.0,1500.0
0.135,576.0,1859.0,1906.0,1855.0,1905.0,1891.0,0.0,0.0,814.0,158.0,-513.0,-1.0,0.0,0.0,-2187.0,2268.0,1500.0
0.136,18.0,1853.0,1894.0,1870.0,1881.0,1897.0,0.0,0.0,816.0,158.0,-521.0,-1.0,0.0,0.0,-2187.0,2268.0,1500.0
0.137,2.0,1850.0,1904.0,1875.0,1872.0,1857.0,0.0,0.0,816.0,158.0,-523.0,-1.0,0.0,0.0,-2187.0,2268.0,1500.0
0.138,135.0,1872.0,1885.0,1854.0,1907.0,1872.0,0.0,0.0,816.0,158.0,-523.0,-1.0,0.0,0.0,-2187.0,2268.0,1500.0
0.139,144.0,1855.0,1877.0,1861.0,1890.0,1871.0,0.0,0.0,816.0,156.0,-520.0,-1.0,0.0,0.0,-2187.0,2268.0,1500.0
0.14,217.0,1883.0,1886.0,1863.0,1902.0,1857.0,0.0,0.0,816.0,156.0,-520.0,-1.0,0.0,0.0,-2187.0,2268.0,1500.0
0.141,131.0,1872.0,1887.0,1859.0,1905.0,1888.0,0.0,0.0,818.0,157.0,-515.0,-1.0,0.0,0.0,-2187.0,2268.0,1500.0
0.142,214.0,1889.0,1891.0,1879.0,1866.0,1894.0,0.0,0.0,818.0,157.0,-515.0,-1.0,0.0,0.0,-2187.0,2268.0,1500.0
0.143,654.0,1888.0,1938.0,1874.0,1899.0,1895.0,0.0,0.0,816.0,159.0,-511.0,-1.0,0.0,0.0,-2300.0,2118.0,1537.0
0.144,574.0,1872.0,1875.0,1873.0,1872.0,1888.0,0.0,0.0,816.0,159.0,-511.0,-1.0,0.0,0.0,-2300.0,2118.0,1537.0
0.145,162.0,1892.0,1856.0,1872.0,1873.0,1897.0,0.0,0.0,816.0,158.0,-515.0,-1.0,0.0,0.0,-2300.0,2118.0,1537.0
0.146,9.0,1865.0,1910.0,1889.0,1898.0,1875.0,0.0,0.0,816.0,158.0,-515.0,0.0,0.0,0.0,-2300.0,2118.0,1537.0
0.147,0.0,1893.0,1873.0,1870.0,1870.0,1856.0,0.0,0.0,814.0,156.0,-520.0,0.0,0.0,0.0,-2300.0,2118.0,1537.0
0.148,135.0,1856.0,1861.0,1866.0,1887.0,1895.0,0.0,0.0,814.0,156.0,-520.0,0.0,0.0,0.0,-2300.0,2118.0,1537.0
0.149,4.0,1899.0,1907.0,1902.0,1904.0,1899.0,0.0,0.0,816.0,158.0,-515.0,0.0,0.0,0.0,-2300.0,2118.0,1537.0
0.15,131.0,1908.0,1875.0,1897.0,1872.0,1886.0,0.0,0.0,816.0,158.0,-515.0,0.0,0.0,0.0,-2300.0,2118.0,1537.0
0.151,275.0,1879.0,1908.0,1901.0,1894.0,1865.0,0.0,0.0,816.0,158.0,-515.0,0.0,0.0,0.0,-2225.0,2225.0,1418.0
0.152,658.0,1909.0,1891.0,1867.0,1867.0,1904.0,0.0,0.0,814.0,158.0,-514.0,0.0,0.0,0.0,-2225.0,2225.0,1418.0
0.153,21.0,1919.0,1905.0,1911.0,1902.0,1874.0,0.0,0.0,814.0,159.0,-515.0,0.0,0.0,0.0,-2225.0,2225.0,1418.0
0.154,160.0,1893.0,1902.0,1874.0,1901.0,1872.0,0.0,0.0,814.0,159.0,-515.0,0.0,0.0,0.0,-2225.0,2225.0,1418.0
0.155,11.0,1875.0,1849.0,1886.0,1856.0,1895.0,0.0,0.0,816.0,161.0,-517.0,0.0,0.0,0.0,-2225.0,2225.0,1418.0
0.156,141.0,1910.0,1872.0,1904.0,1859.0,1872.0,0.0,0.0,816.0,161.0,-517.0,0.0,0.0,0.0,-2225.0,2225.0,1418.0
0.157,221.0,1905.0,1885.0,1891.0,1872.0,1894.0,0.0,0.0,816.0,161.0,-517.0,0.0,0.0,0.0,-2225.0,2225.0,1418.0
0.158,5.0,1877.0,1903.0,1856.0,1854.0,1893.0,0.0,0.0,816.0,163.0,-515.0,0.0,0.0,0.0,-2225.0,2225.0,1418.0
0.159,208.0,1913.0,1894.0,1905.0,1889.0,1873.0,0.0,0.0,816.0,163.0,-515.0,0.0,0.0,0.0,-2225.0,2225.0,1418.0
0.16,262.0,1893.0,1884.0,1874.0,1859.0,1889.0,0.0,0.0,816.0,163.0,-515.0,0.0,0.0,0.0,-2268.0,2187.0,1456.0
0.161,581.0,1903.0,1859.0,1875.0,1887.0,1872.0,0.0,0.0,814.0,161.0,-515.0,0.0,0.0,0.0,-2268.0,2187.0,1456.0
0.162,7.0,1891.0,1865.0,1874.0,1862.0,1899.0,0.0,0.0,814.0,161.0,-513.0,0.0,0.0,0.0,-2268.0,2187.0,1456.0
0.163,7.0,1884.0,1879.0,1853.0,1881.0,1873.0,0.0,0.0,814.0,162.0,-524.0,0.0,0.0,0.0,-2268.0,2187.0,1456.0
0.164,139.0,1904.0,1895.0,1882.0,1890.0,1891.0,0.0,0.0,814.0,162.0,-524.0,0.0,0.0,0.0,-2268.0,2187.0,1456.0
0.165,134.0,1903.0,1904.0,1898.0,1870.0,1866.0,0.0,0.0,814.0,164.0,-518.0,0.0,0.0,0.0,-2268.0,2187.0,1456.0
0.166,217.0,1907.0,1896.0,1870.0,1877.0,1893.0,0.0,0.0,814.0,164.0,-518.0,0.0,0.0,0.0,-2268.0,2187.0,1456.0
