timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.028000,316719.000000,111.000000,1749.000000,1670.000000,925.000000,1749.000000,1818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.380000,3.100000,-0.050000,-0.010000,0.000000,39.500000,-13.690000,-14.190000
0.030000,316720.000000,573.000000,1747.000000,1698.000000,930.000000,1769.000000,1823.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.400000,3.090000,-0.040000,-0.020000,0.000000,39.500000,-13.690000,-14.190000
0.032000,316721.000000,562.000000,1738.000000,1674.000000,922.000000,1743.000000,1811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.400000,3.090000,-0.040000,-0.020000,0.000000,39.500000,-13.690000,-14.190000
0.034000,316722.000000,165.000000,1744.000000,1661.000000,891.000000,1719.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.400000,3.090000,-0.040000,-0.020000,0.000000,39.500000,-13.690000,-14.190000
0.036000,316723.000000,117.000000,1751.000000,1703.000000,867.000000,1730.000000,1764.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.400000,3.090000,-0.040000,-0.020000,0.000000,39.500000,-13.690000,-14.190000
0.038000,316724.000000,107.000000,1758.000000,1727.000000,881.000000,1712.000000,1786.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.400000,3.090000,-0.040000,-0.020000,0.000000,39.500000,-13.690000,-14.190000
0.040000,316725.000000,567.000000,1743.000000,1679.000000,892.000000,1723.000000,1764.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860000,9.360000,3.080000,-0.030000,-0.010000,0.000000,39.500000,-14.000000,-14.190000
0.042000,316726.000000,453.000000,1744.000000,1703.000000,916.000000,1690.000000,1788.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860000,9.360000,3.080000,-0.030000,-0.010000,0.000000,39.500000,-14.000000,-14.190000
0.044000,316727.000000,624.000000,1755.000000,1703.000000,909.000000,1712.000000,1793.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860000,9.360000,3.080000,-0.030000,-0.010000,0.000000,39.500000,-14.000000,-14.190000
0.046000,316728.000000,142.000000,1759.000000,1712.000000,917.000000,1699.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860000,9.360000,3.080000,-0.030000,-0.010000,0.000000,39.500000,-14.000000,-14.190000
0.048000,316729.000000,144.000000,1776.000000,1710.000000,944.000000,1661.000000,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860000,9.360000,3.080000,-0.030000,-0.010000,0.000000,39.500000,-14.000000,-14.190000
0.050000,316730.000000,590.000000,1777.000000,1741.000000,944.000000,1672.000000,1822.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.350000,3.000000,-0.030000,-0.010000,0.000000,39.500000,-14.000000,-14.190000
0.052000,316731.000000,16.000000,1772.000000,1732.000000,916.000000,1664.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.350000,3.000000,-0.030000,-0.010000,0.000000,39.500000,-14.000000,-14.190000
0.054000,316732.000000,123.000000,1774.000000,1735.000000,883.000000,1670.000000,1767.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.350000,3.000000,-0.030000,-0.010000,0.000000,39.500000,-14.000000,-14.190000
0.056000,316733.000000,80.000000,1766.000000,1730.000000,871.000000,1631.000000,1769.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.350000,3.000000,-0.030000,-0.010000,0.000000,39.500000,-14.000000,-14.190000
0.058000,316734.000000,100.000000,1776.000000,1743.000000,896.000000,1645.000000,1770.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.350000,3.000000,-0.030000,-0.010000,0.000000,39.500000,-14.000000,-14.190000
0.060000,316735.000000,117.000000,1771.000000,1762.000000,911.000000,1747.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,9.330000,3.000000,-0.020000,-0.010000,0.000000,39.500000,-14.000000,-14.190000
0.062000,316736.000000,577.000000,1761.000000,1787.000000,915.000000,1655.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,9.330000,3.000000,-0.020000,-0.010000,0.000000,39.500000,-14.000000,-14.190000
0.064000,316737.000000,126.000000,1754.000000,1779.000000,908.000000,1654.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,9.330000,3.000000,-0.020000,-0.010000,0.000000,39.500000,-14.000000,-14.190000
0.066000,316738.000000,111.000000,1745.000000,1783.000000,929.000000,1663.000000,1818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,9.330000,3.000000,-0.020000,-0.010000,0.000000,39.500000,-14.000000,-14.190000
0.068000,316739.000000,109.000000,1763.000000,1796.000000,961.000000,1648.000000,1827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,9.330000,3.000000,-0.020000,-0.010000,0.000000,39.500000,-14.000000,-14.190000
0.070000,316740.000000,578.000000,1750.000000,1791.000000,939.000000,1655.000000,1819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.970000,9.310000,3.050000,-0.010000,-0.020000,0.000000,39.500000,-14.000000,-14.190000
0.072000,316741.000000,655.000000,1771.000000,1814.000000,915.000000,1655.000000,1819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.970000,9.310000,3.050000,-0.010000,-0.020000,0.000000,39.500000,-14.000000,-14.190000
0.074000,316742.000000,163.000000,1776.000000,1814.000000,896.000000,1663.000000,1762.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.970000,9.310000,3.050000,-0.010000,-0.020000,0.000000,39.500000,-14.000000,-14.190000
0.076000,316743.000000,114.000000,1761.000000,1825.000000,904.000000,1657.000000,1786.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.970000,9.310000,3.050000,-0.010000,-0.020000,0.000000,39.500000,-14.000000,-14.190000
0.078000,316744.000000,94.000000,1766.000000,1807.000000,931.000000,1638.000000,1786.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.970000,9.310000,3.050000,-0.010000,-0.020000,0.000000,39.500000,-14.000000,-14.190000
0.080000,316745.000000,567.000000,1758.000000,1811.000000,912.000000,1648.000000,1797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.010000,9.260000,2.940000,-0.010000,-0.040000,-0.010000,39.500000,-14.000000,-14.190000
0.082000,316746.000000,638.000000,1770.000000,1802.000000,944.000000,1661.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.010000,9.260000,2.940000,-0.010000,-0.040000,-0.010000,39.500000,-14.000000,-14.190000
0.084000,316747.000000,219.000000,1777.000000,1851.000000,948.000000,1664.000000,1830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.010000,9.260000,2.940000,-0.010000,-0.040000,-0.010000,39.500000,-14.000000,-14.190000
0.086000,316748.000000,87.000000,1762.000000,1847.000000,926.000000,1652.000000,1833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.010000,9.260000,2.940000,-0.010000,-0.040000,-0.010000,39.500000,-14.000000,-14.190000
0.088000,316749.000000,195.000000,1747.000000,1873.000000,954.000000,1647.000000,1852.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.010000,9.260000,2.940000,-0.010000,-0.040000,-0.010000,39.500000,-14.000000,-14.190000
0.090000,316750.000000,592.000000,1760.000000,1865.000000,957.000000,1654.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.980000,9.270000,2.880000,-0.010000,-0.050000,-0.020000,38.750000,-14.880000,-14.190000
0.092000,316751.000000,497.000000,1758.000000,1893.000000,921.000000,1649.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.980000,9.270000,2.880000,-0.010000,-0.050000,-0.020000,38.750000,-14.880000,-14.190000
0.094000,316752.000000,631.000000,1750.000000,1867.000000,915.000000,1636.000000,1777.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.980000,9.270000,2.880000,-0.010000,-0.050000,-0.020000,38.750000,-14.880000,-14.190000
0.096000,316753.000000,112.000000,1759.000000,1878.000000,897.000000,1654.000000,1777.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.980000,9.270000,2.880000,-0.010000,-0.050000,-0.020000,38.750000,-14.880000,-14.190000
0.098000,316754.000000,109.000000,1742.000000,1872.000000,900.000000,1653.000000,1786.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.980000,9.270000,2.880000,-0.010000,-0.050000,-0.020000,38.750000,-14.880000,-14.190000
0.100000,316755.000000,576.000000,1747.000000,1897.000000,923.000000,1634.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.010000,9.280000,2.970000,-0.010000,-0.040000,-0.020000,38.750000,-14.880000,-14.190000
0.102000,316756.000000,33.000000,1737.000000,1869.000000,933.000000,1634.000000,1815.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.010000,9.280000,2.970000,-0.010000,-0.040000,-0.020000,38.750000,-14.880000,-14.190000
0.104000,316757.000000,131.000000,1737.000000,1875.000000,921.000000,1659.000000,1820.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.010000,9.280000,2.970000,-0.010000,-0.040000,-0.020000,38.750000,-14.880000,-14.190000
0.106000,316758.000000,137.000000,1745.000000,1901.000000,931.000000,1621.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.010000,9.280000,2.970000,-0.010000,-0.040000,-0.020000,38.750000,-14.880000,-14.190000
0.108000,316759.000000,115.000000,1747.000000,1897.000000,933.000000,1664.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.010000,9.280000,2.970000,-0.010000,-0.040000,-0.020000,38.750000,-14.880000,-14.190000
0.110000,316760.000000,574.000000,1757.000000,1883.000000,938.000000,1613.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,9.320000,3.080000,0.000000,-0.040000,-0.020000,38.750000,-14.880000,-14.190000
0.112000,316761.000000,161.000000,1744.000000,1904.000000,911.000000,1648.000000,1811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,9.320000,3.080000,0.000000,-0.040000,-0.020000,38.750000,-14.880000,-14.190000
0.114000,316762.000000,94.000000,1746.000000,1926.000000,912.000000,1638.000000,1779.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,9.320000,3.080000,0.000000,-0.040000,-0.020000,38.750000,-14.880000,-14.190000
0.116000,316763.000000,82.000000,1729.000000,1920.000000,896.000000,1600.000000,1757.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,9.320000,3.080000,0.000000,-0.040000,-0.020000,38.750000,-14.880000,-14.190000
0.118000,316764.000000,112.000000,1725.000000,1933.000000,919.000000,1611.000000,1777.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,9.320000,3.080000,0.000000,-0.040000,-0.020000,38.750000,-14.880000,-14.190000
0.120000,316765.000000,562.000000,1739.000000,1907.000000,895.000000,1645.000000,1777.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,9.320000,3.280000,0.000000,-0.040000,-0.030000,38.750000,-14.880000,-14.190000
0.122000,316766.000000,577.000000,1710.000000,1921.000000,925.000000,1630.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,9.320000,3.280000,0.000000,-0.040000,-0.030000,38.750000,-14.880000,-14.190000
0.124000,316767.000000,128.000000,1741.000000,1905.000000,932.000000,1633.000000,1805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,9.320000,3.280000,0.000000,-0.040000,-0.030000,38.750000,-14.880000,-14.190000
0.126000,316768.000000,89.000000,1728.000000,1945.000000,937.000000,1638.000000,1798.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,9.320000,3.280000,0.000000,-0.040000,-0.030000,38.750000,-14.880000,-14.190000
0.128000,316769.000000,128.000000,1715.000000,1920.000000,927.000000,1648.000000,1842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,9.320000,3.280000,0.000000,-0.040000,-0.030000,38.750000,-14.880000,-14.190000
0.130000,316770.000000,561.000000,1726.000000,1936.000000,941.000000,1643.000000,1841.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.270000,3.310000,0.000000,-0.040000,-0.030000,38.750000,-14.880000,-14.190000
0.132000,316771.000000,39.000000,1702.000000,1943.000000,896.000000,1662.000000,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.270000,3.310000,0.000000,-0.040000,-0.030000,38.750000,-14.880000,-14.190000
0.134000,316772.000000,117.000000,1722.000000,1943.000000,907.000000,1643.000000,1806.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.270000,3.310000,0.000000,-0.040000,-0.030000,38.750000,-14.880000,-14.190000
0.136000,316773.000000,144.000000,1722.000000,1941.000000,875.000000,1637.000000,1790.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.270000,3.310000,0.000000,-0.040000,-0.030000,38.750000,-14.880000,-14.190000
0.138000,316774.000000,105.000000,1743.000000,1977.000000,896.000000,1680.000000,1786.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.270000,3.310000,0.000000,-0.040000,-0.030000,38.750000,-14.880000,-14.190000
0.140000,316775.000000,564.000000,1747.000000,1936.000000,894.000000,1647.000000,1819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.230000,3.310000,0.000000,-0.040000,-0.030000,38.750000,-13.750000,-13.380000
0.142000,316776.000000,323.000000,1737.000000,1965.000000,924.000000,1683.000000,1793.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.230000,3.310000,0.000000,-0.040000,-0.030000,38.750000,-13.750000,-13.380000
0.144000,316777.000000,610.000000,1754.000000,1963.000000,930.000000,1670.000000,1813.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.230000,3.310000,0.000000,-0.040000,-0.030000,38.750000,-13.750000,-13.380000
0.146000,316778.000000,126.000000,1743.000000,1965.000000,940.000000,1659.000000,1854.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.230000,3.310000,0.000000,-0.040000,-0.030000,38.750000,-13.750000,-13.380000
0.148000,316779.000000,93.000000,1772.000000,1943.000000,965.000000,1659.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.230000,3.310000,0.000000,-0.040000,-0.030000,38.750000,-13.750000,-13.380000
0.150000,316780.000000,570.000000,1743.000000,1975.000000,960.000000,1589.000000,1834.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770000,9.200000,3.400000,0.000000,-0.020000,-0.020000,38.750000,-13.750000,-13.380000
0.152000,316781.000000,106.000000,1773.000000,1955.000000,925.000000,1679.000000,1834.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770000,9.200000,3.400000,0.000000,-0.020000,-0.020000,38.750000,-13.750000,-13.380000
0.154000,316782.000000,174.000000,1782.000000,1953.000000,903.000000,1713.000000,1814.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770000,9.200000,3.400000,0.000000,-0.020000,-0.020000,38.750000,-13.750000,-13.380000
0.156000,316783.000000,81.000000,1776.000000,1987.000000,910.000000,1712.000000,1815.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770000,9.200000,3.400000,0.000000,-0.020000,-0.020000,38.750000,-13.750000,-13.380000
0.158000,316784.000000,128.000000,1781.000000,1954.000000,938.000000,1717.000000,1836.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770000,9.200000,3.400000,0.000000,-0.020000,-0.020000,38.750000,-13.750000,-13.380000
0.160000,316785.000000,587.000000,1783.000000,1957.000000,933.000000,1722.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.790000,9.090000,3.600000,0.000000,0.000000,-0.020000,38.750000,-13.750000,-13.380000
0.162000,316786.000000,672.000000,1806.000000,1959.000000,934.000000,1735.000000,1819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.790000,9.090000,3.600000,0.000000,0.000000,-0.020000,38.750000,-13.750000,-13.380000
0.164000,316787.000000,143.000000,1809.000000,1958.000000,945.000000,1738.000000,1813.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.790000,9.090000,3.600000,0.000000,0.000000,-0.020000,38.750000,-13.750000,-13.380000
0.166000,316788.000000,143.000000,1834.000000,1955.000000,958.000000,1712.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.790000,9.090000,3.600000,0.000000,0.000000,-0.020000,38.750000,-13.750000,-13.380000
0.168000,316789.000000,129.000000,1829.000000,1975.000000,966.000000,1757.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.790000,9.090000,3.600000,0.000000,0.000000,-0.020000,38.750000,-13.750000,-13.380000
0.170000,316790.000000,599.000000,1843.000000,1963.000000,941.000000,1757.000000,1829.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,9.050000,3.640000,0.000000,0.030000,-0.010000,38.750000,-13.750000,-13.380000
0.172000,316791.000000,685.000000,1840.000000,1935.000000,914.000000,1732.000000,1842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,9.050000,3.640000,0.000000,0.030000,-0.010000,38.750000,-13.750000,-13.380000
0.174000,316792.000000,123.000000,1858.000000,1961.000000,899.000000,1746.000000,1794.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,9.050000,3.640000,0.000000,0.030000,-0.010000,38.750000,-13.750000,-13.380000
0.176000,316793.000000,110.000000,1852.000000,1945.000000,894.000000,1726.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,9.050000,3.640000,0.000000,0.030000,-0.010000,38.750000,-13.750000,-13.380000
0.178000,316794.000000,173.000000,1858.000000,1950.000000,891.000000,1721.000000,1803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,9.050000,3.640000,0.000000,0.030000,-0.010000,38.750000,-13.750000,-13.380000
0.180000,316795.000000,624.000000,1851.000000,1951.000000,911.000000,1741.000000,1827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.020000,3.620000,-0.010000,0.050000,-0.010000,38.750000,-13.750000,-13.380000
0.182000,316796.000000,698.000000,1870.000000,1920.000000,911.000000,1718.000000,1813.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.020000,3.620000,-0.010000,0.050000,-0.010000,38.750000,-13.750000,-13.380000
0.184000,316797.000000,128.000000,1877.000000,1934.000000,931.000000,1716.000000,1811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.020000,3.620000,-0.010000,0.050000,-0.010000,38.750000,-13.750000,-13.380000
0.186000,316798.000000,109.000000,1862.000000,1918.000000,919.000000,1714.000000,1852.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.020000,3.620000,-0.010000,0.050000,-0.010000,38.750000,-13.750000,-13.380000
0.188000,316799.000000,148.000000,1879.000000,1915.000000,947.000000,1713.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.020000,3.620000,-0.010000,0.050000,-0.010000,38.750000,-13.750000,-13.380000
0.190000,316800.000000,623.000000,1881.000000,1901.000000,922.000000,1712.000000,1853.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,8.950000,3.560000,-0.030000,0.060000,-0.010000,38.750000,-13.690000,-13.750000
