timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.026,656.0,1713.0,1788.0,1831.0,1937.0,1871.0,0.0,0.0,200.0,971.0,0.0,-20.0,-39.0,113.0,-2300.0,-1600.0,1918.0
0.027,656.0,1708.0,1829.0,1809.0,1939.0,1906.0,0.0,0.0,200.0,971.0,0.0,-20.0,-39.0,113.0,-2300.0,-1600.0,1918.0
0.028,647.0,1679.0,1687.0,1812.0,2270.0,1919.0,0.0,0.0,202.0,978.0,25.0,-17.0,-29.0,109.0,-2300.0,-1600.0,1918.0
0.029,655.0,1685.0,1706.0,1829.0,2217.0,1901.0,0.0,0.0,202.0,978.0,25.0,-17.0,-29.0,109.0,-2300.0,-1600.0,1918.0
0.03,556.0,1745.0,1717.0,1855.0,2091.0,1914.0,0.0,0.0,215.0,970.0,64.0,-13.0,-26.0,103.0,-2300.0,-1600.0,1918.0
0.031,404.0,1811.0,1678.0,1925.0,2046.0,1893.0,0.0,0.0,279.0,949.0,147.0,-11.0,-29.0,97.0,-2300.0,-1600.0,1918.0
0.032,700.0,1858.0,1663.0,1939.0,1999.0,1930.0,0.0,0.0,279.0,949.0,147.0,-11.0,-29.0,97.0,-2300.0,-1600.0,1918.0
0.033,560.0,1898.0,1670.0,1956.0,2016.0,1932.0,0.0,0.0,291.0,943.0,153.0,-11.0,-34.0,91.0,-2300.0,-1600.0,1918.0
0.034,798.0,2036.0,1671.0,1933.0,1974.0,1917.0,0.0,0.0,286.0,943.0,123.0,-14.0,-40.0,85.0,-2300.0,-1500.0,1950.0
0.035,816.0,2047.0,1726.0,1978.0,1920.0,1950.0,0.0,0.0,273.0,941.0,81.0,-15.0,-45.0,79.0,-2300.0,-1500.0,1950.0
0.036,819.0,2098.0,1754.0,1938.0,1887.0,1935.0,0.0,0.0,273.0,941.0,81.0,-15.0,-45.0,79.0,-2300.0,-1500.0,1950.0
0.037,31.0,2083.0,1745.0,1909.0,1840.0,1951.0,0.0,0.0,269.0,928.0,44.0,-16.0,-48.0,73.0,-2300.0,-1500.0,1950.0
0.038,689.0,2077.0,1794.0,1941.0,1884.0,1947.0,0.0,0.0,269.0,928.0,44.0,-16.0,-48.0,73.0,-2300.0,-1500.0,1950.0
0.039,767.0,2062.0,1830.0,1959.0,1878.0,1942.0,0.0,0.0,271.0,920.0,37.0,-16.0,-52.0,67.0,-2300.0,-1500.0,1950.0
0.04,130.0,2021.0,1840.0,1932.0,1891.0,1915.0,0.0,0.0,271.0,920.0,37.0,-17.0,-57.0,61.0,-2300.0,-1500.0,1950.0
0.041,778.0,2015.0,1898.0,1983.0,1903.0,1935.0,0.0,0.0,275.0,910.0,34.0,-17.0,-57.0,61.0,-2300.0,-1500.0,1950.0
0.042,793.0,1999.0,1920.0,1970.0,1879.0,1936.0,0.0,0.0,275.0,910.0,34.0,-17.0,-57.0,61.0,-2300.0,-1318.0,1906.0
0.043,797.0,1994.0,1909.0,1909.0,1936.0,1967.0,0.0,0.0,297.0,900.0,44.0,-17.0,-62.0,55.0,-2300.0,-1318.0,1906.0
0.044,784.0,1978.0,1953.0,1904.0,1898.0,1991.0,0.0,0.0,300.0,892.0,40.0,-17.0,-64.0,51.0,-2300.0,-1318.0,1906.0
0.045,32.0,1974.0,1955.0,1891.0,1851.0,2010.0,0.0,0.0,302.0,893.0,28.0,-15.0,-63.0,47.0,-2300.0,-1318.0,1906.0
0.046,668.0,1986.0,1963.0,1872.0,1826.0,2001.0,0.0,0.0,302.0,893.0,28.0,-15.0,-63.0,47.0,-2300.0,-1318.0,1906.0
0.047,721.0,1945.0,1931.0,1841.0,1838.0,2047.0,0.0,0.0,316.0,884.0,39.0,-13.0,-59.0,44.0,-2300.0,-1318.0,1906.0
0.048,640.0,1936.0,1906.0,1789.0,1817.0,2086.0,0.0,0.0,303.0,872.0,33.0,-10.0,-53.0,43.0,-2300.0,-1318.0,1906.0
0.049,733.0,1910.0,1891.0,1788.0,1776.0,2102.0,0.0,0.0,303.0,872.0,33.0,-10.0,-53.0,43.0,-2300.0,-1318.0,1906.0
0.05,752.0,1899.0,1867.0,1757.0,1823.0,2119.0,0.0,0.0,297.0,871.0,36.0,-7.0,-43.0,41.0,-2256.0,-1318.0,2037.0
0.051,746.0,1891.0,1839.0,1755.0,1813.0,2129.0,0.0,0.0,297.0,871.0,36.0,-6.0,-34.0,39.0,-2256.0,-1318.0,2037.0
0.052,752.0,1886.0,1811.0,1712.0,1842.0,2107.0,0.0,0.0,295.0,868.0,31.0,-6.0,-34.0,39.0,-2256.0,-1318.0,2037.0
0.053,46.0,1843.0,1840.0,1713.0,1843.0,2149.0,0.0,0.0,298.0,864.0,22.0,-5.0,-25.0,37.0,-2256.0,-1318.0,2037.0
0.054,733.0,1873.0,1823.0,1692.0,1834.0,2157.0,0.0,0.0,298.0,864.0,22.0,-5.0,-25.0,37.0,-2256.0,-1318.0,2037.0
0.055,38.0,1904.0,1827.0,1691.0,1834.0,2113.0,0.0,0.0,295.0,855.0,10.0,-4.0,-18.0,34.0,-2256.0,-1318.0,2037.0
0.056,730.0,1910.0,1810.0,1668.0,1803.0,2090.0,0.0,0.0,295.0,855.0,10.0,-4.0,-18.0,34.0,-2256.0,-1318.0,2037.0
0.057,32.0,1901.0,1803.0,1603.0,1815.0,2042.0,0.0,0.0,295.0,849.0,0.0,-4.0,-14.0,31.0,-2256.0,-1318.0,2037.0
0.058,761.0,1934.0,1776.0,1584.0,1802.0,2076.0,0.0,0.0,290.0,847.0,-10.0,-4.0,-9.0,27.0,-2150.0,-1356.0,2075.0
0.059,770.0,1962.0,1808.0,1565.0,1791.0,2066.0,0.0,0.0,290.0,847.0,-10.0,-4.0,-9.0,27.0,-2150.0,-1356.0,2075.0
0.06,783.0,1962.0,1814.0,1566.0,1773.0,2085.0,0.0,0.0,296.0,843.0,-20.0,-4.0,-6.0,23.0,-2150.0,-1356.0,2075.0
0.061,38.0,1953.0,1855.0,1515.0,1751.0,2059.0,0.0,0.0,303.0,829.0,-52.0,-4.0,-4.0,18.0,-2150.0,-1356.0,2075.0
0.062,657.0,1981.0,1813.0,1495.0,1776.0,2036.0,0.0,0.0,303.0,829.0,-52.0,-4.0,-4.0,18.0,-2150.0,-1356.0,2075.0
0.063,51.0,1936.0,1882.0,1521.0,1775.0,2022.0,0.0,0.0,307.0,820.0,-47.0,-3.0,-2.0,12.0,-2150.0,-1356.0,2075.0
0.064,656.0,1951.0,1889.0,1509.0,1746.0,1962.0,0.0,0.0,307.0,820.0,-47.0,-3.0,-2.0,12.0,-2150.0,-1356.0,2075.0
0.065,747.0,1891.0,1907.0,1446.0,2023.0,1840.0,0.0,0.0,314.0,807.0,-44.0,-2.0,0.0,6.0,-2256.0,-1225.0,2168.0
0.066,739.0,1933.0,1903.0,1438.0,1993.0,1833.0,0.0,0.0,328.0,797.0,-34.0,0.0,3.0,1.0,-2256.0,-1225.0,2168.0
0.067,749.0,1945.0,1883.0,1367.0,1829.0,1807.0,0.0,0.0,328.0,797.0,-34.0,0.0,3.0,1.0,-2256.0,-1225.0,2168.0
0.068,748.0,1975.0,1873.0,1361.0,1776.0,1744.0,0.0,0.0,320.0,777.0,-9.0,1.0,7.0,-4.0,-2256.0,-1225.0,2168.0
0.069,23.0,2025.0,1767.0,1363.0,1643.0,1690.0,0.0,0.0,315.0,767.0,0.0,2.0,11.0,-11.0,-2256.0,-1225.0,2168.0
0.07,656.0,2045.0,1721.0,1318.0,1599.0,1693.0,0.0,0.0,315.0,767.0,0.0,2.0,11.0,-11.0,-2256.0,-1225.0,2168.0
0.071,561.0,2159.0,1601.0,1319.0,1567.0,1712.0,0.0,0.0,315.0,750.0,3.0,1.0,17.0,-18.0,-2256.0,-1225.0,2168.0
0.072,799.0,2162.0,1591.0,1303.0,1510.0,1696.0,0.0,0.0,315.0,750.0,3.0,1.0,17.0,-18.0,-2256.0,-1225.0,2168.0
0.073,725.0,2219.0,1502.0,1248.0,1427.0,1730.0,0.0,0.0,337.0,765.0,-39.0,-1.0,27.0,-26.0,-2256.0,-1225.0,2168.0
0.074,834.0,2240.0,1489.0,1201.0,1392.0,1723.0,0.0,0.0,337.0,765.0,-39.0,-1.0,27.0,-26.0,-2256.0,-1225.0,2168.0
0.075,848.0,2208.0,1479.0,1159.0,1239.0,1680.0,0.0,0.0,357.0,782.0,-45.0,-2.0,37.0,-35.0,-2225.0,-1275.0,2087.0
0.076,848.0,2190.0,1409.0,1099.0,1229.0,1689.0,0.0,0.0,357.0,782.0,-45.0,-2.0,37.0,-35.0,-2225.0,-1275.0,2087.0
0.077,832.0,2183.0,1409.0,1041.0,1133.0,1718.0,0.0,0.0,388.0,803.0,-55.0,-4.0,43.0,-43.0,-2225.0,-1275.0,2087.0
0.078,11.0,2146.0,1355.0,1051.0,1050.0,1692.0,0.0,0.0,427.0,806.0,-38.0,-2.0,43.0,-51.0,-2225.0,-1275.0,2087.0
0.079,463.0,2026.0,1280.0,1023.0,1013.0,1592.0,0.0,0.0,486.0,835.0,21.0,1.0,49.0,-56.0,-2225.0,-1275.0,2087.0
0.08,708.0,2033.0,1278.0,982.0,1007.0,1599.0,0.0,0.0,486.0,835.0,21.0,1.0,49.0,-56.0,-2225.0,-1275.0,2087.0
0.081,0.0,1927.0,1206.0,963.0,1051.0,1529.0,0.0,0.0,530.0,838.0,83.0,5.0,57.0,-61.0,-2225.0,-1275.0,2087.0
0.082,591.0,1918.0,1200.0,917.0,1062.0,1485.0,0.0,0.0,530.0,838.0,83.0,5.0,57.0,-61.0,-2225.0,-1275.0,2087.0
0.083,687.0,1858.0,1226.0,1040.0,1193.0,1505.0,0.0,0.0,578.0,850.0,158.0,2.0,59.0,-63.0,-2225.0,-1300.0,1956.0
0.084,691.0,1856.0,1229.0,1072.0,1225.0,1503.0,0.0,0.0,578.0,850.0,158.0,2.0,59.0,-63.0,-2225.0,-1300.0,1956.0
0.085,699.0,1872.0,1306.0,1147.0,1280.0,1535.0,0.0,0.0,607.0,863.0,187.0,-8.0,51.0,-64.0,-2225.0,-1300.0,1956.0
0.086,615.0,1937.0,1413.0,1299.0,1405.0,1615.0,0.0,0.0,671.0,884.0,215.0,-23.0,30.0,-65.0,-2225.0,-1300.0,1956.0
0.087,459.0,1946.0,1436.0,1451.0,1459.0,1582.0,0.0,0.0,673.0,893.0,195.0,-35.0,2.0,-63.0,-2225.0,-1300.0,1956.0
0.088,736.0,2022.0,1454.0,1598.0,1487.0,1493.0,0.0,0.0,673.0,893.0,195.0,-35.0,2.0,-63.0,-2225.0,-1300.0,1956.0
0.089,467.0,2032.0,1520.0,1734.0,1474.0,1350.0,0.0,0.0,676.0,881.0,168.0,-41.0,-25.0,-57.0,-2225.0,-1300.0,1956.0
0.09,720.0,2044.0,1521.0,1936.0,1348.0,1177.0,0.0,0.0,676.0,859.0,174.0,-44.0,-44.0,-49.0,-2406.0,-1375.0,2050.0
0.091,720.0,1990.0,1493.0,1994.0,1221.0,1172.0,0.0,0.0,676.0,859.0,174.0,-44.0,-44.0,-49.0,-2406.0,-1375.0,2050.0
0.092,673.0,1902.0,1469.0,2134.0,879.0,1062.0,0.0,0.0,577.0,874.0,258.0,-46.0,-50.0,-42.0,-2406.0,-1375.0,2050.0
0.093,656.0,1878.0,1442.0,2128.0,803.0,1072.0,0.0,0.0,577.0,874.0,258.0,-46.0,-50.0,-42.0,-2406.0,-1375.0,2050.0
0.094,0.0,1664.0,1387.0,2103.0,1168.0,1067.0,0.0,0.0,492.0,951.0,292.0,-55.0,-55.0,-41.0,-2406.0,-1375.0,2050.0
0.095,0.0,1651.0,1333.0,1985.0,1859.0,1287.0,0.0,0.0,410.0,1070.0,296.0,-67.0,-50.0,-43.0,-2406.0,-1375.0,2050.0
0.096,507.0,1703.0,1326.0,1985.0,2150.0,1346.0,0.0,0.0,410.0,1070.0,296.0,-67.0,-50.0,-43.0,-2406.0,-1375.0,2050.0
0.097,847.0,2283.0,1392.0,2211.0,2476.0,1535.0,0.0,0.0,359.0,1165.0,269.0,-75.0,-40.0,-48.0,-2406.0,-1375.0,2050.0
0.098,907.0,2430.0,1415.0,2245.0,2373.0,1600.0,0.0,0.0,359.0,1165.0,269.0,-75.0,-40.0,-48.0,-2187.0,-1518.0,1956.0
0.099,1031.0,2657.0,1262.0,2514.0,1836.0,1831.0,0.0,0.0,429.0,1232.0,-206.0,-63.0,-49.0,-49.0,-2187.0,-1518.0,1956.0
0.1,1011.0,2580.0,1271.0,2534.0,1738.0,1858.0,0.0,0.0,429.0,1232.0,-206.0,-63.0,-49.0,-49.0,-2187.0,-1518.0,1956.0
0.101,943.0,2384.0,1157.0,2513.0,1742.0,1856.0,0.0,0.0,429.0,1232.0,-206.0,-35.0,-48.0,-35.0,-2187.0,-1518.0,1956.0
0.102,41.0,2193.0,1094.0,2516.0,1858.0,1890.0,0.0,0.0,558.0,1215.0,-268.0,-35.0,-48.0,-35.0,-2187.0,-1518.0,1956.0
0.103,506.0,1872.0,1062.0,2425.0,2211.0,1938.0,0.0,0.0,638.0,1140.0,-24.0,-20.0,-25.0,-17.0,-2187.0,-1518.0,1956.0
0.104,16.0,1840.0,1175.0,2370.0,2311.0,2017.0,0.0,0.0,539.0,1084.0,153.0,-31.0,1.0,-1.0,-2187.0,-1518.0,1956.0
0.105,618.0,1874.0,1205.0,2358.0,2263.0,2061.0,0.0,0.0,539.0,1084.0,153.0,-31.0,1.0,-1.0,-2187.0,-1518.0,1956.0
0.106,789.0,1933.0,1339.0,2384.0,2234.0,2115.0,0.0,0.0,417.0,1021.0,258.0,-59.0,14.0,4.0,-2050.0,-1625.0,1875.0
0.107,786.0,1968.0,1317.0,2384.0,2189.0,2119.0,0.0,0.0,417.0,1021.0,258.0,-59.0,14.0,4.0,-2050.0,-1625.0,1875.0
0.108,796.0,1984.0,1387.0,2448.0,2091.0,2121.0,0.0,0.0,361.0,960.0,302.0,-85.0,14.0,0.0,-2050.0,-1625.0,1875.0
0.109,789.0,1953.0,1365.0,2469.0,2075.0,2124.0,0.0,0.0,361.0,960.0,302.0,-85.0,14.0,0.0,-2050.0,-1625.0,1875.0
0.11,666.0,1957.0,1390.0,2448.0,2067.0,2176.0,0.0,0.0,277.0,976.0,185.0,-99.0,11.0,-5.0,-2050.0,-1625.0,1875.0
0.111,508.0,1857.0,1471.0,2438.0,2031.0,2226.0,0.0,0.0,217.0,1005.0,105.0,-95.0,8.0,-10.0,-2050.0,-1625.0,1875.0
0.112,39.0,1774.0,1731.0,2433.0,2093.0,2269.0,0.0,0.0,115.0,1001.0,72.0,-79.0,11.0,-14.0,-2050.0,-1625.0,1875.0
0.113,611.0,1761.0,1791.0,2496.0,2104.0,2295.0,0.0,0.0,115.0,1001.0,72.0,-79.0,11.0,-14.0,-2050.0,-1625.0,1875.0
0.114,742.0,1825.0,2118.0,2682.0,2063.0,2254.0,0.0,0.0,7.0,957.0,69.0,-64.0,11.0,-17.0,-2050.0,-1750.0,2006.0
0.115,744.0,1854.0,2209.0,2761.0,2012.0,2253.0,0.0,0.0,7.0,957.0,69.0,-64.0,11.0,-17.0,-2050.0,-1750.0,2006.0
0.116,763.0,1889.0,2462.0,3044.0,1995.0,2192.0,0.0,0.0,-13.0,843.0,138.0,-55.0,-2.0,-22.0,-2050.0,-1750.0,2006.0
0.117,48.0,1952.0,2608.0,3515.0,2093.0,2175.0,0.0,0.0,46.0,795.0,230.0,-52.0,-26.0,-27.0,-2050.0,-1750.0,2006.0
0.118,677.0,1953.0,2689.0,3670.0,2101.0,2142.0,0.0,0.0,46.0,795.0,230.0,-52.0,-26.0,-27.0,-2050.0,-1750.0,2006.0
0.119,809.0,2002.0,2765.0,3885.0,2062.0,2102.0,0.0,0.0,108.0,747.0,332.0,-50.0,-46.0,-30.0,-2050.0,-1750.0,2006.0
0.12,537.0,2034.0,2688.0,3573.0,1985.0,2034.0,0.0,0.0,157.0,718.0,385.0,-57.0,-65.0,-34.0,-2050.0,-1750.0,2006.0
0.121,711.0,1942.0,2654.0,3199.0,1850.0,2003.0,0.0,0.0,236.0,729.0,355.0,-69.0,-82.0,-37.0,-1925.0,-1806.0,1956.0
0.122,740.0,1893.0,2582.0,3150.0,1851.0,1991.0,0.0,0.0,236.0,729.0,355.0,-69.0,-82.0,-37.0,-1925.0,-1806.0,1956.0
0.123,686.0,1727.0,2538.0,3108.0,1865.0,1950.0,0.0,0.0,192.0,763.0,284.0,-76.0,-79.0,-39.0,-1925.0,-1806.0,1956.0
0.124,667.0,1708.0,2516.0,3123.0,1929.0,1941.0,0.0,0.0,192.0,763.0,284.0,-76.0,-79.0,-39.0,-1925.0,-1806.0,1956.0
0.125,22.0,1648.0,2547.0,3056.0,1925.0,1907.0,0.0,0.0,114.0,806.0,182.0,-70.0,-68.0,-41.0,-1925.0,-1806.0,1956.0
0.126,525.0,1648.0,2510.0,3063.0,1926.0,1893.0,0.0,0.0,114.0,806.0,182.0,-70.0,-68.0,-41.0,-1925.0,-1806.0,1956.0
0.127,0.0,1669.0,2514.0,2991.0,1951.0,1875.0,0.0,0.0,-15.0,904.0,256.0,-59.0,-59.0,-46.0,-1925.0,-1806.0,1956.0
0.128,725.0,1887.0,2343.0,2790.0,1937.0,1924.0,0.0,0.0,-12.0,966.0,315.0,-56.0,-61.0,-54.0,-1856.0,-1956.0,1756.0
0.129,731.0,1903.0,2338.0,2736.0,1951.0,1918.0,0.0,0.0,39.0,1008.0,304.0,-56.0,-70.0,-62.0,-1856.0,-1956.0,1756.0
0.13,722.0,1850.0,2299.0,2510.0,1977.0,1924.0,0.0,0.0,39.0,1008.0,304.0,-56.0,-70.0,-62.0,-1856.0,-1956.0,1756.0
0.131,713.0,1842.0,2303.0,2457.0,1955.0,1903.0,0.0,0.0,99.0,1027.0,266.0,-53.0,-72.0,-64.0,-1856.0,-1956.0,1756.0
0.132,687.0,1777.0,2314.0,2278.0,2010.0,1897.0,0.0,0.0,99.0,1027.0,266.0,-46.0,-62.0,-61.0,-1856.0,-1956.0,1756.0
0.133,27.0,1746.0,2272.0,2287.0,2000.0,1889.0,0.0,0.0,120.0,1017.0,240.0,-46.0,-62.0,-61.0,-1856.0,-1956.0,1756.0
0.134,445.0,1689.0,2242.0,2180.0,1955.0,1911.0,0.0,0.0,79.0,1000.0,284.0,-38.0,-50.0,-57.0,-1856.0,-1956.0,1756.0
0.135,4.0,1728.0,2220.0,2083.0,1953.0,1891.0,0.0,0.0,43.0,979.0,355.0,-33.0,-41.0,-55.0,-1856.0,-1956.0,1756.0
0.136,558.0,1719.0,2159.0,2059.0,1939.0,1922.0,0.0,0.0,43.0,979.0,355.0,-33.0,-41.0,-55.0,-1856.0,-1956.0,1756.0
0.137,649.0,1739.0,2181.0,1997.0,1956.0,1907.0,0.0,0.0,43.0,979.0,355.0,-33.0,-41.0,-55.0,-1856.0,-1956.0,1756.0
0.138,677.0,1742.0,2144.0,2009.0,1982.0,1913.0,0.0,0.0,6.0,949.0,387.0,-32.0,-37.0,-54.0,-1675.0,-2000.0,1875.0
0.139,661.0,1707.0,2115.0,1949.0,1937.0,1930.0,0.0,0.0,-25.0,925.0,382.0,-32.0,-33.0,-56.0,-1675.0,-2000.0,1875.0
0.14,19.0,1671.0,2085.0,1983.0,1932.0,1921.0,0.0,0.0,-28.0,914.0,369.0,-29.0,-26.0,-57.0,-1675.0,-2000.0,1875.0
0.141,384.0,1604.0,2027.0,1936.0,1967.0,1951.0,0.0,0.0,-3.0,909.0,388.0,-25.0,-16.0,-58.0,-1675.0,-2000.0,1875.0
0.142,574.0,1571.0,2019.0,1925.0,1943.0,1958.0,0.0,0.0,-3.0,909.0,388.0,-25.0,-16.0,-58.0,-1675.0,-2000.0,1875.0
0.143,20.0,1511.0,1962.0,1894.0,1978.0,1994.0,0.0,0.0,28.0,909.0,399.0,-22.0,-6.0,-58.0,-1675.0,-2000.0,1875.0
0.144,490.0,1504.0,1954.0,1907.0,1943.0,2019.0,0.0,0.0,28.0,909.0,399.0,-22.0,-6.0,-58.0,-1675.0,-2000.0,1875.0
0.145,590.0,1488.0,1921.0,1863.0,1920.0,1987.0,0.0,0.0,34.0,914.0,380.0,-21.0,2.0,-57.0,-1750.0,-2150.0,1925.0
0.146,592.0,1507.0,1873.0,1826.0,1957.0,1991.0,0.0,0.0,34.0,914.0,380.0,-21.0,2.0,-57.0,-1750.0,-2150.0,1925.0
0.147,604.0,1555.0,1825.0,1868.0,1913.0,1999.0,0.0,0.0,34.0,921.0,363.0,-20.0,9.0,-55.0,-1750.0,-2150.0,1925.0
0.148,610.0,1575.0,1852.0,1863.0,1921.0,1974.0,0.0,0.0,34.0,921.0,363.0,-20.0,9.0,-55.0,-1750.0,-2150.0,1925.0
0.149,530.0,1639.0,1820.0,1826.0,1950.0,1987.0,0.0,0.0,42.0,938.0,339.0,-19.0,14.0,-53.0,-1750.0,-2150.0,1925.0
0.15,430.0,1654.0,1833.0,1749.0,1881.0,1973.0,0.0,0.0,75.0,962.0,299.0,-15.0,20.0,-49.0,-1750.0,-2150.0,1925.0
0.151,667.0,1687.0,1821.0,1760.0,1926.0,1981.0,0.0,0.0,75.0,962.0,299.0,-15.0,20.0,-49.0,-1750.0,-2150.0,1925.0
0.152,689.0,1749.0,1809.0,1589.0,1907.0,1959.0,0.0,0.0,99.0,964.0,283.0,-6.0,31.0,-41.0,-1650.0,-2256.0,1887.0
0.153,697.0,1785.0,1825.0,1575.0,1891.0,1905.0,0.0,0.0,99.0,964.0,283.0,-6.0,31.0,-41.0,-1650.0,-2256.0,1887.0
0.154,696.0,1805.0,1824.0,1426.0,2352.0,1913.0,0.0,0.0,110.0,960.0,294.0,-1.0,41.0,-37.0,-1650.0,-2256.0,1887.0
0.155,711.0,1809.0,1825.0,1371.0,2448.0,1923.0,0.0,0.0,110.0,960.0,294.0,-1.0,41.0,-37.0,-1650.0,-2256.0,1887.0
0.156,22.0,1842.0,1827.0,1328.0,2480.0,1868.0,0.0,0.0,123.0,933.0,284.0,2.0,50.0,-33.0,-1650.0,-2256.0,1887.0
0.157,613.0,1856.0,1834.0,1286.0,2493.0,1917.0,0.0,0.0,123.0,933.0,284.0,2.0,50.0,-33.0,-1650.0,-2256.0,1887.0
0.158,475.0,1857.0,1810.0,1168.0,2411.0,1904.0,0.0,0.0,135.0,914.0,291.0,6.0,57.0,-30.0,-1650.0,-2256.0,1887.0
0.159,692.0,1846.0,1830.0,1164.0,2391.0,1910.0,0.0,0.0,135.0,914.0,291.0,6.0,57.0,-30.0,-1650.0,-2256.0,1887.0
0.16,733.0,1910.0,1840.0,982.0,2438.0,1877.0,0.0,0.0,154.0,901.0,300.0,8.0,61.0,-26.0,-1650.0,-2256.0,1806.0
0.161,750.0,1914.0,1863.0,966.0,2423.0,1850.0,0.0,0.0,163.0,892.0,306.0,11.0,64.0,-23.0,-1650.0,-2256.0,1806.0
0.162,738.0,1915.0,1895.0,889.0,2404.0,1877.0,0.0,0.0,193.0,881.0,289.0,11.0,63.0,-20.0,-1650.0,-2256.0,1806.0
