timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.024,477.0,1876.0,1881.0,1880.0,1906.0,1887.0,0.0,0.0,-31.0,951.0,222.0,0.0,0.0,0.0,-2825.0,-2187.0,-1537.0
0.025,693.0,1879.0,1882.0,1905.0,1862.0,1902.0,0.0,0.0,-31.0,951.0,222.0,0.0,0.0,0.0,-2825.0,-2187.0,-1537.0
0.026,0.0,1903.0,1913.0,1904.0,1899.0,1899.0,0.0,0.0,-30.0,953.0,227.0,0.0,0.0,0.0,-2825.0,-2187.0,-1537.0
0.027,611.0,1873.0,1903.0,1911.0,1907.0,1879.0,0.0,0.0,-30.0,953.0,227.0,0.0,0.0,0.0,-2825.0,-2187.0,-1537.0
0.028,624.0,1906.0,1897.0,1890.0,1894.0,1877.0,0.0,0.0,-28.0,951.0,229.0,0.0,0.0,0.0,-2787.0,-2118.0,-1537.0
0.029,18.0,1890.0,1905.0,1887.0,1882.0,1871.0,0.0,0.0,-28.0,951.0,229.0,0.0,0.0,0.0,-2787.0,-2118.0,-1537.0
0.03,622.0,1890.0,1897.0,1906.0,1862.0,1891.0,0.0,0.0,-30.0,953.0,224.0,0.0,0.0,0.0,-2787.0,-2118.0,-1537.0
0.031,451.0,1882.0,1901.0,1904.0,1877.0,1895.0,0.0,0.0,-27.0,950.0,215.0,0.0,0.0,0.0,-2787.0,-2118.0,-1537.0
0.032,476.0,1901.0,1899.0,1900.0,1863.0,1894.0,0.0,0.0,-28.0,950.0,221.0,0.0,0.0,0.0,-2787.0,-2118.0,-1537.0
0.033,688.0,1882.0,1920.0,1874.0,1879.0,1881.0,0.0,0.0,-28.0,950.0,221.0,0.0,0.0,0.0,-2787.0,-2118.0,-1537.0
0.034,19.0,1893.0,1892.0,1891.0,1879.0,1890.0,0.0,0.0,-28.0,950.0,221.0,0.0,0.0,0.0,-2787.0,-2118.0,-1537.0
0.035,0.0,1859.0,1914.0,1872.0,1878.0,1884.0,0.0,0.0,-26.0,949.0,229.0,0.0,-1.0,-1.0,-2787.0,-2118.0,-1537.0
0.036,718.0,1894.0,1909.0,1886.0,1872.0,1866.0,0.0,0.0,-26.0,949.0,229.0,0.0,0.0,0.0,-2787.0,-2118.0,-1537.0
0.037,729.0,1882.0,1901.0,1901.0,1855.0,1895.0,0.0,0.0,-28.0,950.0,228.0,0.0,0.0,0.0,-2787.0,-2037.0,-1537.0
0.038,400.0,1855.0,1861.0,1904.0,1869.0,1891.0,0.0,0.0,-27.0,950.0,228.0,0.0,0.0,0.0,-2787.0,-2037.0,-1537.0
0.039,671.0,1883.0,1857.0,1890.0,1874.0,1893.0,0.0,0.0,-27.0,950.0,228.0,0.0,0.0,0.0,-2787.0,-2037.0,-1537.0
0.04,495.0,1895.0,1897.0,1920.0,1872.0,1869.0,0.0,0.0,-29.0,952.0,225.0,0.0,0.0,0.0,-2787.0,-2037.0,-1537.0
0.041,694.0,1904.0,1906.0,1914.0,1837.0,1920.0,0.0,0.0,-29.0,952.0,225.0,0.0,0.0,0.0,-2787.0,-2037.0,-1537.0
0.042,21.0,1898.0,1871.0,1904.0,1883.0,1899.0,0.0,0.0,-29.0,952.0,225.0,0.0,0.0,0.0,-2787.0,-2037.0,-1537.0
0.043,0.0,1866.0,1906.0,1925.0,1851.0,1902.0,0.0,0.0,-29.0,951.0,227.0,0.0,0.0,0.0,-2787.0,-2037.0,-1537.0
0.044,709.0,1853.0,1890.0,1918.0,1877.0,1904.0,0.0,0.0,-29.0,951.0,227.0,0.0,0.0,0.0,-2787.0,-2037.0,-1537.0
0.045,66.0,1895.0,1872.0,1920.0,1891.0,1899.0,0.0,0.0,-27.0,952.0,229.0,0.0,0.0,0.0,-2750.0,-2037.0,-1618.0
0.046,714.0,1895.0,1904.0,1889.0,1892.0,1875.0,0.0,0.0,-27.0,952.0,229.0,0.0,0.0,0.0,-2750.0,-2037.0,-1618.0
0.047,511.0,1893.0,1900.0,1882.0,1894.0,1881.0,0.0,0.0,-25.0,951.0,228.0,0.0,0.0,0.0,-2750.0,-2037.0,-1618.0
0.048,9.0,1886.0,1869.0,1919.0,1905.0,1875.0,0.0,0.0,-27.0,951.0,217.0,0.0,0.0,0.0,-2750.0,-2037.0,-1618.0
0.049,621.0,1884.0,1863.0,1925.0,1863.0,1902.0,0.0,0.0,-27.0,951.0,217.0,0.0,0.0,0.0,-2750.0,-2037.0,-1618.0
0.05,682.0,1898.0,1888.0,1914.0,1872.0,1903.0,0.0,0.0,-26.0,950.0,222.0,0.0,0.0,0.0,-2750.0,-2037.0,-1618.0
0.051,21.0,1898.0,1856.0,1913.0,1905.0,1903.0,0.0,0.0,-26.0,950.0,222.0,0.0,0.0,0.0,-2750.0,-2037.0,-1618.0
0.052,611.0,1858.0,1887.0,1902.0,1911.0,1894.0,0.0,0.0,-28.0,951.0,227.0,0.0,0.0,0.0,-2750.0,-2037.0,-1618.0
0.053,714.0,1857.0,1904.0,1877.0,1911.0,1904.0,0.0,0.0,-28.0,951.0,227.0,0.0,0.0,0.0,-2750.0,-2037.0,-1618.0
0.054,734.0,1904.0,1910.0,1915.0,1904.0,1904.0,0.0,0.0,-28.0,951.0,227.0,0.0,0.0,0.0,-2825.0,-2006.0,-1500.0
0.055,677.0,1879.0,1904.0,1887.0,1922.0,1889.0,0.0,0.0,-27.0,950.0,226.0,0.0,0.0,0.0,-2825.0,-2006.0,-1500.0
0.056,26.0,1881.0,1902.0,1904.0,1879.0,1901.0,0.0,0.0,-27.0,950.0,226.0,0.0,0.0,0.0,-2825.0,-2006.0,-1500.0
0.057,619.0,1891.0,1909.0,1881.0,1879.0,1882.0,0.0,0.0,-29.0,949.0,218.0,0.0,1.0,0.0,-2825.0,-2006.0,-1500.0
0.058,500.0,1851.0,1877.0,1870.0,1906.0,1894.0,0.0,0.0,-27.0,949.0,223.0,0.0,1.0,0.0,-2825.0,-2006.0,-1500.0
0.059,28.0,1904.0,1902.0,1872.0,1904.0,1893.0,0.0,0.0,-27.0,949.0,223.0,0.0,1.0,0.0,-2825.0,-2006.0,-1500.0
0.06,2.0,1904.0,1869.0,1904.0,1914.0,1870.0,0.0,0.0,-29.0,951.0,226.0,0.0,1.0,0.0,-2825.0,-2006.0,-1500.0
0.061,710.0,1898.0,1910.0,1881.0,1892.0,1904.0,0.0,0.0,-29.0,951.0,226.0,0.0,1.0,0.0,-2825.0,-2006.0,-1500.0
0.062,17.0,1863.0,1871.0,1918.0,1873.0,1904.0,0.0,0.0,-28.0,956.0,231.0,0.0,0.0,0.0,-2825.0,-2006.0,-1575.0
0.063,368.0,1853.0,1885.0,1903.0,1904.0,1867.0,0.0,0.0,-28.0,951.0,232.0,0.0,0.0,0.0,-2825.0,-2006.0,-1575.0
0.064,672.0,1882.0,1893.0,1873.0,1899.0,1893.0,0.0,0.0,-28.0,951.0,232.0,0.0,1.0,0.0,-2825.0,-2006.0,-1575.0
0.065,10.0,1870.0,1908.0,1885.0,1873.0,1905.0,0.0,0.0,-30.0,950.0,217.0,0.0,1.0,0.0,-2825.0,-2006.0,-1575.0
0.066,614.0,1858.0,1906.0,1914.0,1885.0,1893.0,0.0,0.0,-30.0,950.0,217.0,0.0,1.0,0.0,-2825.0,-2006.0,-1575.0
0.067,680.0,1905.0,1909.0,1905.0,1869.0,1867.0,0.0,0.0,-30.0,949.0,227.0,0.0,1.0,0.0,-2825.0,-2006.0,-1575.0
0.068,111.0,1853.0,1890.0,1904.0,1903.0,1906.0,0.0,0.0,-30.0,949.0,227.0,0.0,1.0,0.0,-2825.0,-2006.0,-1575.0
0.069,11.0,1883.0,1910.0,1904.0,1903.0,1895.0,0.0,0.0,-31.0,952.0,229.0,0.0,1.0,0.0,-2825.0,-2006.0,-1575.0
0.07,621.0,1893.0,1899.0,1916.0,1919.0,1859.0,0.0,0.0,-31.0,952.0,229.0,0.0,1.0,0.0,-2825.0,-2006.0,-1575.0
0.071,736.0,1879.0,1917.0,1918.0,1876.0,1873.0,0.0,0.0,-33.0,951.0,230.0,0.0,0.0,0.0,-2787.0,-2075.0,-1537.0
0.072,733.0,1893.0,1871.0,1911.0,1919.0,1865.0,0.0,0.0,-33.0,951.0,230.0,0.0,0.0,0.0,-2787.0,-2075.0,-1537.0
0.073,19.0,1895.0,1904.0,1872.0,1895.0,1890.0,0.0,0.0,-31.0,950.0,231.0,0.0,0.0,0.0,-2787.0,-2075.0,-1537.0
0.074,1.0,1883.0,1886.0,1909.0,1917.0,1902.0,0.0,0.0,-34.0,951.0,217.0,0.0,0.0,0.0,-2787.0,-2075.0,-1537.0
0.075,425.0,1871.0,1893.0,1917.0,1920.0,1871.0,0.0,0.0,-33.0,953.0,228.0,0.0,1.0,0.0,-2787.0,-2075.0,-1537.0
0.076,671.0,1866.0,1882.0,1881.0,1865.0,1872.0,0.0,0.0,-33.0,953.0,228.0,0.0,0.0,0.0,-2787.0,-2075.0,-1537.0
0.077,22.0,1895.0,1892.0,1909.0,1907.0,1913.0,0.0,0.0,-33.0,953.0,228.0,0.0,1.0,0.0,-2787.0,-2075.0,-1537.0
0.078,718.0,1894.0,1905.0,1901.0,1887.0,1872.0,0.0,0.0,-34.0,951.0,227.0,0.0,1.0,0.0,-2856.0,-2150.0,-1456.0
0.079,23.0,1885.0,1911.0,1911.0,1903.0,1907.0,0.0,0.0,-32.0,952.0,231.0,0.0,1.0,0.0,-2856.0,-2150.0,-1456.0
0.08,689.0,1897.0,1893.0,1872.0,1877.0,1871.0,0.0,0.0,-29.0,950.0,224.0,0.0,1.0,0.0,-2856.0,-2150.0,-1456.0
0.081,129.0,1887.0,1883.0,1890.0,1831.0,1904.0,0.0,0.0,-29.0,950.0,224.0,0.0,2.0,0.0,-2856.0,-2150.0,-1456.0
0.082,617.0,1866.0,1887.0,1909.0,1842.0,1867.0,0.0,0.0,-30.0,952.0,217.0,0.0,2.0,0.0,-2856.0,-2150.0,-1456.0
0.083,506.0,1861.0,1904.0,1910.0,1860.0,1871.0,0.0,0.0,-28.0,951.0,220.0,0.0,2.0,0.0,-2856.0,-2150.0,-1456.0
0.084,689.0,1872.0,1875.0,1890.0,1872.0,1863.0,0.0,0.0,-28.0,951.0,220.0,0.0,2.0,0.0,-2856.0,-2150.0,-1456.0
0.085,0.0,1891.0,1901.0,1882.0,1869.0,1868.0,0.0,0.0,-28.0,950.0,225.0,0.0,2.0,0.0,-2856.0,-2150.0,-1456.0
0.086,617.0,1876.0,1897.0,1915.0,1871.0,1902.0,0.0,0.0,-28.0,950.0,225.0,0.0,2.0,0.0,-2856.0,-2150.0,-1456.0
0.087,26.0,1869.0,1856.0,1878.0,1825.0,1850.0,0.0,0.0,-31.0,950.0,229.0,0.0,2.0,0.0,-2825.0,-2118.0,-1418.0
0.088,615.0,1876.0,1884.0,1909.0,1869.0,1894.0,0.0,0.0,-31.0,950.0,229.0,0.0,2.0,0.0,-2825.0,-2118.0,-1418.0
0.089,689.0,1879.0,1866.0,1881.0,1857.0,1881.0,0.0,0.0,-30.0,950.0,226.0,0.0,2.0,0.0,-2825.0,-2118.0,-1418.0
0.09,609.0,1886.0,1855.0,1919.0,1858.0,1879.0,0.0,0.0,-31.0,950.0,217.0,0.0,2.0,0.0,-2825.0,-2118.0,-1418.0
0.091,567.0,1875.0,1904.0,1927.0,1833.0,1904.0,0.0,0.0,-31.0,950.0,221.0,0.0,2.0,0.0,-2825.0,-2118.0,-1418.0
0.092,109.0,1873.0,1904.0,1919.0,1824.0,1898.0,0.0,0.0,-31.0,950.0,221.0,0.0,2.0,0.0,-2825.0,-2118.0,-1418.0
0.093,9.0,1898.0,1890.0,1930.0,1841.0,1900.0,0.0,0.0,-30.0,951.0,227.0,0.0,2.0,0.0,-2825.0,-2118.0,-1418.0
0.094,707.0,1899.0,1872.0,1910.0,1860.0,1878.0,0.0,0.0,-30.0,951.0,227.0,0.0,2.0,0.0,-2750.0,-2118.0,-1537.0
0.095,20.0,1877.0,1841.0,1888.0,1821.0,1900.0,0.0,0.0,-29.0,953.0,225.0,0.0,2.0,0.0,-2750.0,-2118.0,-1537.0
0.096,432.0,1899.0,1878.0,1920.0,1858.0,1853.0,0.0,0.0,-29.0,952.0,231.0,0.0,2.0,0.0,-2750.0,-2118.0,-1537.0
0.097,687.0,1872.0,1899.0,1885.0,1867.0,1901.0,0.0,0.0,-29.0,952.0,231.0,0.0,2.0,0.0,-2750.0,-2118.0,-1537.0
0.098,7.0,1895.0,1895.0,1917.0,1840.0,1863.0,0.0,0.0,-27.0,951.0,219.0,0.0,2.0,0.0,-2750.0,-2118.0,-1537.0
0.099,613.0,1884.0,1893.0,1914.0,1863.0,1887.0,0.0,0.0,-27.0,951.0,219.0,0.0,2.0,0.0,-2750.0,-2118.0,-1537.0
0.1,675.0,1859.0,1861.0,1910.0,1849.0,1872.0,0.0,0.0,-27.0,953.0,223.0,0.0,2.0,0.0,-2750.0,-2118.0,-1537.0
0.101,119.0,1871.0,1901.0,1888.0,1821.0,1879.0,0.0,0.0,-27.0,953.0,223.0,0.0,3.0,0.0,-2750.0,-2118.0,-1537.0
0.102,715.0,1904.0,1893.0,1857.0,1845.0,1895.0,0.0,0.0,-30.0,952.0,227.0,0.0,3.0,0.0,-2750.0,-2118.0,-1537.0
0.103,19.0,1863.0,1876.0,1906.0,1854.0,1856.0,0.0,0.0,-33.0,953.0,230.0,0.0,3.0,0.0,-2787.0,-2118.0,-1618.0
0.104,16.0,1866.0,1861.0,1884.0,1879.0,1882.0,0.0,0.0,-33.0,953.0,230.0,0.0,3.0,0.0,-2787.0,-2118.0,-1618.0
0.105,3.0,1891.0,1914.0,1901.0,1853.0,1888.0,0.0,0.0,-33.0,951.0,227.0,0.0,3.0,0.0,-2787.0,-2118.0,-1618.0
0.106,688.0,1886.0,1900.0,1875.0,1885.0,1885.0,0.0,0.0,-33.0,950.0,219.0,0.0,3.0,0.0,-2787.0,-2118.0,-1618.0
0.107,121.0,1888.0,1854.0,1889.0,1869.0,1886.0,0.0,0.0,-33.0,950.0,219.0,0.0,4.0,0.0,-2787.0,-2118.0,-1618.0
0.108,624.0,1898.0,1898.0,1880.0,1887.0,1879.0,0.0,0.0,-32.0,950.0,225.0,0.0,4.0,0.0,-2787.0,-2118.0,-1618.0
0.109,481.0,1893.0,1901.0,1906.0,1877.0,1888.0,0.0,0.0,-32.0,950.0,229.0,0.0,4.0,0.0,-2787.0,-2118.0,-1618.0
0.11,725.0,1888.0,1879.0,1865.0,1874.0,1888.0,0.0,0.0,-32.0,950.0,229.0,0.0,4.0,0.0,-2787.0,-2118.0,-1618.0
0.111,60.0,1904.0,1858.0,1886.0,1840.0,1893.0,0.0,0.0,-32.0,950.0,229.0,0.0,4.0,0.0,-2900.0,-2118.0,-1656.0
0.112,614.0,1890.0,1883.0,1900.0,1882.0,1922.0,0.0,0.0,-33.0,951.0,231.0,0.0,4.0,0.0,-2900.0,-2118.0,-1656.0
0.113,470.0,1872.0,1889.0,1858.0,1889.0,1872.0,0.0,0.0,-33.0,951.0,230.0,0.0,4.0,0.0,-2900.0,-2118.0,-1656.0
0.114,671.0,1903.0,1907.0,1877.0,1878.0,1889.0,0.0,0.0,-31.0,950.0,217.0,0.0,4.0,0.0,-2900.0,-2118.0,-1656.0
0.115,721.0,1883.0,1891.0,1849.0,1858.0,1904.0,0.0,0.0,-31.0,950.0,217.0,0.0,4.0,0.0,-2900.0,-2118.0,-1656.0
0.116,704.0,1900.0,1883.0,1891.0,1883.0,1904.0,0.0,0.0,-33.0,949.0,220.0,0.0,4.0,0.0,-2900.0,-2118.0,-1656.0
0.117,23.0,1899.0,1905.0,1887.0,1858.0,1904.0,0.0,0.0,-33.0,949.0,220.0,0.0,3.0,0.0,-2900.0,-2118.0,-1656.0
0.118,611.0,1890.0,1866.0,1878.0,1871.0,1899.0,0.0,0.0,-30.0,950.0,228.0,0.0,3.0,0.0,-2900.0,-2118.0,-1656.0
0.119,711.0,1891.0,1909.0,1869.0,1851.0,1901.0,0.0,0.0,-30.0,950.0,228.0,0.0,3.0,0.0,-2900.0,-2118.0,-1656.0
0.12,224.0,1880.0,1899.0,1903.0,1886.0,1883.0,0.0,0.0,-30.0,951.0,229.0,0.0,1.0,-1.0,-2856.0,-2118.0,-1656.0
0.121,656.0,1885.0,1874.0,1902.0,1874.0,1875.0,0.0,0.0,-30.0,951.0,229.0,0.0,1.0,-1.0,-2856.0,-2118.0,-1656.0
0.122,87.0,1901.0,1900.0,1872.0,1875.0,1878.0,0.0,0.0,-30.0,950.0,227.0,0.0,1.0,-1.0,-2856.0,-2118.0,-1656.0
0.123,65.0,1874.0,1884.0,1845.0,1904.0,1904.0,0.0,0.0,-30.0,951.0,215.0,0.0,1.0,-1.0,-2856.0,-2118.0,-1656.0
0.124,27.0,1893.0,1882.0,1887.0,1879.0,1904.0,0.0,0.0,-31.0,952.0,222.0,0.0,1.0,-1.0,-2856.0,-2118.0,-1656.0
0.125,2.0,1910.0,1905.0,1885.0,1881.0,1908.0,0.0,0.0,-29.0,952.0,228.0,0.0,1.0,-1.0,-2856.0,-2118.0,-1656.0
0.126,26.0,1904.0,1879.0,1859.0,1877.0,1888.0,0.0,0.0,-32.0,952.0,230.0,0.0,1.0,-1.0,-2825.0,-2075.0,-1537.0
0.127,631.0,1892.0,1872.0,1867.0,1872.0,1892.0,0.0,0.0,-32.0,952.0,230.0,0.0,1.0,0.0,-2825.0,-2075.0,-1537.0
0.128,446.0,1904.0,1892.0,1872.0,1872.0,1897.0,0.0,0.0,-31.0,951.0,222.0,0.0,2.0,0.0,-2825.0,-2075.0,-1537.0
0.129,673.0,1893.0,1903.0,1875.0,1890.0,1903.0,0.0,0.0,-31.0,951.0,222.0,0.0,2.0,0.0,-2825.0,-2075.0,-1537.0
0.13,626.0,1894.0,1896.0,1877.0,1888.0,1869.0,0.0,0.0,-30.0,950.0,218.0,0.0,1.0,0.0,-2825.0,-2075.0,-1537.0
0.131,469.0,1871.0,1861.0,1893.0,1871.0,1895.0,0.0,0.0,-30.0,949.0,224.0,0.0,1.0,0.0,-2825.0,-2075.0,-1537.0
0.132,704.0,1904.0,1899.0,1867.0,1909.0,1917.0,0.0,0.0,-32.0,950.0,225.0,0.0,1.0,0.0,-2825.0,-2075.0,-1537.0
0.133,34.0,1878.0,1898.0,1870.0,1871.0,1874.0,0.0,0.0,-29.0,951.0,228.0,0.0,1.0,0.0,-2787.0,-2037.0,-1575.0
0.134,623.0,1893.0,1900.0,1876.0,1871.0,1894.0,0.0,0.0,-29.0,951.0,228.0,0.0,2.0,0.0,-2787.0,-2037.0,-1575.0
0.135,23.0,1906.0,1890.0,1906.0,1904.0,1905.0,0.0,0.0,-31.0,952.0,227.0,0.0,2.0,0.0,-2787.0,-2037.0,-1575.0
0.136,1.0,1903.0,1861.0,1869.0,1913.0,1904.0,0.0,0.0,-31.0,950.0,213.0,0.0,2.0,0.0,-2787.0,-2037.0,-1575.0
0.137,17.0,1872.0,1871.0,1904.0,1904.0,1873.0,0.0,0.0,-32.0,953.0,216.0,0.0,2.0,0.0,-2787.0,-2037.0,-1575.0
0.138,624.0,1894.0,1886.0,1915.0,1900.0,1909.0,0.0,0.0,-32.0,953.0,216.0,0.0,3.0,0.0,-2787.0,-2037.0,-1575.0
0.139,730.0,1891.0,1882.0,1906.0,1911.0,1889.0,0.0,0.0,-29.0,951.0,225.0,0.0,3.0,0.0,-2787.0,-2037.0,-1575.0
0.14,731.0,1899.0,1892.0,1918.0,1907.0,1872.0,0.0,0.0,-29.0,951.0,225.0,0.0,3.0,0.0,-2718.0,-2037.0,-1618.0
0.141,499.0,1863.0,1891.0,1868.0,1883.0,1902.0,0.0,0.0,-30.0,952.0,227.0,0.0,4.0,0.0,-2718.0,-2037.0,-1618.0
0.142,699.0,1887.0,1904.0,1899.0,1911.0,1904.0,0.0,0.0,-30.0,952.0,227.0,0.0,4.0,0.0,-2718.0,-2037.0,-1618.0
0.143,0.0,1859.0,1890.0,1911.0,1904.0,1882.0,0.0,0.0,-30.0,951.0,218.0,0.0,4.0,0.0,-2718.0,-2037.0,-1618.0
0.144,624.0,1879.0,1885.0,1885.0,1883.0,1872.0,0.0,0.0,-30.0,951.0,218.0,0.0,4.0,0.0,-2718.0,-2037.0,-1618.0
0.145,694.0,1884.0,1910.0,1904.0,1875.0,1909.0,0.0,0.0,-29.0,951.0,224.0,0.0,4.0,0.0,-2718.0,-2037.0,-1618.0
0.146,20.0,1879.0,1911.0,1914.0,1873.0,1890.0,0.0,0.0,-29.0,951.0,224.0,0.0,4.0,0.0,-2718.0,-2037.0,-1618.0
0.147,731.0,1863.0,1863.0,1894.0,1840.0,1886.0,0.0,0.0,-36.0,952.0,230.0,0.0,4.0,0.0,-2675.0,-2075.0,-1618.0
0.148,128.0,1859.0,1893.0,1887.0,1879.0,1901.0,0.0,0.0,-36.0,952.0,230.0,0.0,4.0,0.0,-2675.0,-2075.0,-1618.0
0.149,720.0,1855.0,1904.0,1869.0,1877.0,1896.0,0.0,0.0,-37.0,951.0,224.0,0.0,4.0,0.0,-2675.0,-2075.0,-1618.0
0.15,730.0,1902.0,1906.0,1898.0,1856.0,1905.0,0.0,0.0,-37.0,951.0,224.0,0.0,4.0,0.0,-2675.0,-2075.0,-1618.0
0.151,743.0,1898.0,1903.0,1910.0,1842.0,1862.0,0.0,0.0,-37.0,951.0,224.0,0.0,4.0,0.0,-2675.0,-2075.0,-1618.0
0.152,22.0,1872.0,1904.0,1909.0,1873.0,1899.0,0.0,0.0,-36.0,953.0,216.0,0.0,4.0,0.0,-2675.0,-2075.0,-1618.0
0.153,464.0,1885.0,1861.0,1899.0,1875.0,1898.0,0.0,0.0,-35.0,954.0,221.0,0.0,4.0,0.0,-2675.0,-2075.0,-1618.0
0.154,693.0,1899.0,1904.0,1915.0,1871.0,1904.0,0.0,0.0,-35.0,954.0,221.0,0.0,4.0,0.0,-2675.0,-2075.0,-1618.0
0.155,619.0,1878.0,1898.0,1901.0,1833.0,1904.0,0.0,0.0,-34.0,951.0,223.0,0.0,4.0,0.0,-2675.0,-2075.0,-1618.0
0.156,708.0,1855.0,1866.0,1889.0,1877.0,1876.0,0.0,0.0,-34.0,951.0,223.0,0.0,4.0,0.0,-2675.0,-2075.0,-1618.0
0.157,739.0,1893.0,1886.0,1875.0,1893.0,1895.0,0.0,0.0,-34.0,950.0,226.0,0.0,4.0,0.0,-2900.0,-2187.0,-1537.0
0.158,735.0,1895.0,1886.0,1872.0,1875.0,1869.0,0.0,0.0,-34.0,950.0,226.0,0.0,4.0,0.0,-2900.0,-2187.0,-1537.0
0.159,729.0,1894.0,1867.0,1899.0,1874.0,1883.0,0.0,0.0,-32.0,951.0,223.0,0.0,4.0,0.0,-2900.0,-2187.0,-1537.0
0.16,733.0,1853.0,1891.0,1893.0,1885.0,1850.0,0.0,0.0,-32.0,951.0,223.0,0.0,4.0,0.0,-2900.0,-2187.0,-1537.0
0.161,16.0,1873.0,1907.0,1853.0,1907.0,1895.0,0.0,0.0,-30.0,950.0,211.0,0.0,5.0,0.0,-2900.0,-2187.0,-1537.0
0.162,624.0,1903.0,1853.0,1874.0,1860.0,1871.0,0.0,0.0,-30.0,950.0,211.0,0.0,5.0,0.0,-2900.0,-2187.0,-1537.0
0.163,724.0,1905.0,1881.0,1855.0,1889.0,1855.0,0.0,0.0,-28.0,950.0,216.0,0.0,4.0,0.0,-2900.0,-2187.0,-1537.0
