timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.011,144.0,1850.0,1881.0,1906.0,1898.0,1882.0,0.0,0.0,918.0,293.0,122.0,0.0,0.0,0.0,-3456.0,2387.0,-818.0
0.012,455.0,1879.0,1856.0,1942.0,1895.0,1873.0,0.0,0.0,918.0,293.0,122.0,0.0,0.0,0.0,-3456.0,2387.0,-818.0
0.013,5.0,1904.0,1878.0,1946.0,1899.0,1902.0,0.0,0.0,916.0,295.0,114.0,0.0,0.0,0.0,-3456.0,2387.0,-818.0
0.014,575.0,1886.0,1835.0,1919.0,1869.0,1866.0,0.0,0.0,920.0,293.0,116.0,0.0,0.0,0.0,-3456.0,2387.0,-818.0
0.015,18.0,1891.0,1872.0,1912.0,1906.0,1892.0,0.0,0.0,920.0,295.0,121.0,0.0,0.0,0.0,-3456.0,2387.0,-818.0
0.016,144.0,1904.0,1856.0,1928.0,1904.0,1909.0,0.0,0.0,920.0,295.0,121.0,0.0,0.0,1.0,-3456.0,2387.0,-818.0
0.017,106.0,1877.0,1871.0,1894.0,1931.0,1904.0,0.0,0.0,920.0,296.0,127.0,0.0,0.0,1.0,-3350.0,2356.0,-1018.0
0.018,197.0,1882.0,1855.0,1889.0,1909.0,1887.0,0.0,0.0,920.0,296.0,127.0,0.0,0.0,1.0,-3350.0,2356.0,-1018.0
0.019,130.0,1882.0,1889.0,1900.0,1931.0,1903.0,0.0,0.0,914.0,295.0,121.0,0.0,0.0,1.0,-3350.0,2356.0,-1018.0
0.02,12.0,1887.0,1890.0,1877.0,1921.0,1899.0,0.0,0.0,914.0,295.0,121.0,0.0,0.0,2.0,-3350.0,2356.0,-1018.0
0.021,13.0,1882.0,1906.0,1872.0,1950.0,1899.0,0.0,0.0,913.0,295.0,116.0,0.0,0.0,2.0,-3350.0,2356.0,-1018.0
0.022,131.0,1890.0,1863.0,1877.0,1929.0,1907.0,0.0,0.0,913.0,295.0,116.0,0.0,0.0,2.0,-3350.0,2356.0,-1018.0
0.023,13.0,1884.0,1877.0,1878.0,1950.0,1874.0,0.0,0.0,910.0,295.0,117.0,0.0,0.0,2.0,-3350.0,2356.0,-1018.0
0.024,134.0,1883.0,1913.0,1904.0,1953.0,1895.0,0.0,0.0,910.0,295.0,117.0,0.0,0.0,2.0,-3350.0,2356.0,-1018.0
0.025,258.0,1897.0,1911.0,1897.0,1937.0,1903.0,0.0,0.0,910.0,295.0,117.0,0.0,0.0,2.0,-3418.0,2425.0,-850.0
0.026,659.0,1881.0,1879.0,1875.0,1935.0,1890.0,0.0,0.0,914.0,298.0,119.0,0.0,0.0,2.0,-3418.0,2425.0,-850.0
0.027,21.0,1874.0,1906.0,1893.0,1941.0,1905.0,0.0,0.0,914.0,294.0,113.0,0.0,0.0,2.0,-3418.0,2425.0,-850.0
0.028,148.0,1894.0,1917.0,1883.0,1922.0,1904.0,0.0,0.0,914.0,294.0,113.0,0.0,0.0,1.0,-3418.0,2425.0,-850.0
0.029,127.0,1903.0,1875.0,1882.0,1907.0,1894.0,0.0,0.0,916.0,293.0,110.0,0.0,0.0,1.0,-3418.0,2425.0,-850.0
0.03,637.0,1908.0,1885.0,1882.0,1920.0,1883.0,0.0,0.0,916.0,293.0,110.0,0.0,0.0,1.0,-3418.0,2425.0,-850.0
0.031,13.0,1889.0,1889.0,1872.0,1949.0,1891.0,0.0,0.0,917.0,296.0,121.0,0.0,0.0,1.0,-3418.0,2425.0,-850.0
0.032,587.0,1894.0,1886.0,1845.0,1909.0,1898.0,0.0,0.0,917.0,296.0,121.0,0.0,0.0,1.0,-3418.0,2425.0,-850.0
0.033,473.0,1902.0,1902.0,1866.0,1907.0,1888.0,0.0,0.0,917.0,296.0,121.0,0.0,0.0,1.0,-3418.0,2425.0,-850.0
0.034,448.0,1889.0,1894.0,1858.0,1937.0,1890.0,0.0,0.0,913.0,294.0,127.0,0.0,0.0,0.0,-3500.0,2500.0,-900.0
0.035,429.0,1904.0,1911.0,1857.0,1914.0,1898.0,0.0,0.0,913.0,294.0,127.0,0.0,0.0,0.0,-3500.0,2500.0,-900.0
0.036,416.0,1902.0,1886.0,1857.0,1922.0,1888.0,0.0,0.0,913.0,294.0,127.0,0.0,0.0,0.0,-3500.0,2500.0,-900.0
0.037,216.0,1899.0,1907.0,1857.0,1923.0,1877.0,0.0,0.0,910.0,293.0,124.0,0.0,0.0,0.0,-3500.0,2500.0,-900.0
0.038,10.0,1919.0,1895.0,1891.0,1894.0,1881.0,0.0,0.0,912.0,293.0,116.0,0.0,0.0,0.0,-3500.0,2500.0,-900.0
0.039,154.0,1909.0,1917.0,1872.0,1945.0,1898.0,0.0,0.0,912.0,292.0,120.0,0.0,0.0,0.0,-3500.0,2500.0,-900.0
0.04,6.0,1901.0,1903.0,1866.0,1938.0,1889.0,0.0,0.0,912.0,292.0,120.0,0.0,-1.0,0.0,-3500.0,2500.0,-900.0
0.041,293.0,1894.0,1909.0,1849.0,1944.0,1887.0,0.0,0.0,913.0,292.0,123.0,0.0,-1.0,0.0,-3500.0,2500.0,-900.0
0.042,317.0,1888.0,1915.0,1873.0,1943.0,1910.0,0.0,0.0,913.0,292.0,123.0,0.0,-1.0,-1.0,-3500.0,2500.0,-900.0
0.043,666.0,1883.0,1925.0,1855.0,1936.0,1909.0,0.0,0.0,914.0,294.0,124.0,0.0,-1.0,-1.0,-3525.0,2425.0,-768.0
0.044,580.0,1893.0,1920.0,1856.0,1949.0,1904.0,0.0,0.0,914.0,294.0,124.0,1.0,-1.0,-1.0,-3525.0,2425.0,-768.0
0.045,21.0,1907.0,1909.0,1846.0,1936.0,1873.0,0.0,0.0,913.0,297.0,125.0,1.0,-1.0,-1.0,-3525.0,2425.0,-768.0
0.046,150.0,1865.0,1915.0,1856.0,1942.0,1911.0,0.0,0.0,913.0,297.0,125.0,1.0,-1.0,-1.0,-3525.0,2425.0,-768.0
0.047,6.0,1897.0,1907.0,1874.0,1933.0,1904.0,0.0,0.0,910.0,298.0,109.0,2.0,0.0,-1.0,-3525.0,2425.0,-768.0
0.048,11.0,1886.0,1913.0,1862.0,1909.0,1883.0,0.0,0.0,910.0,300.0,116.0,2.0,0.0,-1.0,-3525.0,2425.0,-768.0
0.049,11.0,1866.0,1919.0,1866.0,1954.0,1905.0,0.0,0.0,913.0,300.0,117.0,2.0,0.0,-1.0,-3525.0,2425.0,-768.0
0.05,131.0,1902.0,1868.0,1819.0,1966.0,1903.0,0.0,0.0,913.0,300.0,117.0,3.0,0.0,-1.0,-3525.0,2425.0,-768.0
0.051,656.0,1865.0,1867.0,1809.0,1968.0,1902.0,0.0,0.0,912.0,298.0,122.0,3.0,0.0,-1.0,-3418.0,2356.0,-850.0
0.052,573.0,1878.0,1919.0,1837.0,1975.0,1872.0,0.0,0.0,912.0,298.0,122.0,3.0,0.0,-1.0,-3418.0,2356.0,-850.0
0.053,13.0,1897.0,1882.0,1827.0,1946.0,1918.0,0.0,0.0,914.0,298.0,120.0,3.0,0.0,-1.0,-3418.0,2356.0,-850.0
0.054,128.0,1884.0,1891.0,1827.0,1962.0,1869.0,0.0,0.0,914.0,298.0,120.0,3.0,0.0,-1.0,-3418.0,2356.0,-850.0
0.055,208.0,1886.0,1889.0,1769.0,1979.0,1907.0,0.0,0.0,913.0,298.0,111.0,3.0,0.0,-1.0,-3418.0,2356.0,-850.0
0.056,5.0,1899.0,1906.0,1821.0,1987.0,1904.0,0.0,0.0,913.0,295.0,108.0,3.0,0.0,-1.0,-3418.0,2356.0,-850.0
0.057,15.0,1861.0,1922.0,1823.0,1969.0,1911.0,0.0,0.0,913.0,295.0,108.0,3.0,0.0,-1.0,-3418.0,2356.0,-850.0
0.058,5.0,1882.0,1935.0,1831.0,1961.0,1903.0,0.0,0.0,914.0,299.0,114.0,2.0,0.0,-1.0,-3418.0,2356.0,-850.0
0.059,253.0,1920.0,1917.0,1831.0,1957.0,1914.0,0.0,0.0,914.0,299.0,114.0,2.0,0.0,-1.0,-3350.0,2500.0,-1018.0
0.06,656.0,1901.0,1929.0,1833.0,1983.0,1904.0,0.0,0.0,918.0,298.0,114.0,1.0,0.0,-1.0,-3350.0,2500.0,-1018.0
0.061,21.0,1889.0,1907.0,1838.0,1956.0,1903.0,0.0,0.0,918.0,299.0,116.0,1.0,0.0,-1.0,-3350.0,2500.0,-1018.0
0.062,145.0,1875.0,1923.0,1861.0,1954.0,1878.0,0.0,0.0,918.0,299.0,116.0,0.0,0.0,-1.0,-3350.0,2500.0,-1018.0
0.063,127.0,1893.0,1885.0,1843.0,1931.0,1901.0,0.0,0.0,918.0,298.0,105.0,0.0,0.0,-1.0,-3350.0,2500.0,-1018.0
0.064,2.0,1866.0,1890.0,1845.0,1937.0,1882.0,0.0,0.0,918.0,299.0,112.0,0.0,0.0,-1.0,-3350.0,2500.0,-1018.0
0.065,131.0,1874.0,1904.0,1829.0,1922.0,1898.0,0.0,0.0,917.0,298.0,116.0,-1.0,0.0,-1.0,-3350.0,2500.0,-1018.0
0.066,208.0,1882.0,1878.0,1841.0,1916.0,1904.0,0.0,0.0,917.0,298.0,116.0,-2.0,0.0,-1.0,-3350.0,2500.0,-1018.0
0.067,569.0,1901.0,1867.0,1823.0,1911.0,1903.0,0.0,0.0,910.0,295.0,117.0,-2.0,0.0,-1.0,-3500.0,2387.0,-900.0
0.068,29.0,1904.0,1910.0,1870.0,1910.0,1906.0,0.0,0.0,910.0,293.0,117.0,-2.0,0.0,0.0,-3500.0,2387.0,-900.0
0.069,218.0,1900.0,1903.0,1885.0,1927.0,1903.0,0.0,0.0,910.0,293.0,117.0,-3.0,0.0,-1.0,-3500.0,2387.0,-900.0
0.07,14.0,1890.0,1910.0,1888.0,1882.0,1903.0,0.0,0.0,910.0,293.0,107.0,-3.0,0.0,-1.0,-3500.0,2387.0,-900.0
0.071,18.0,1875.0,1873.0,1895.0,1904.0,1911.0,0.0,0.0,913.0,293.0,110.0,-3.0,0.0,0.0,-3500.0,2387.0,-900.0
0.072,141.0,1895.0,1901.0,1902.0,1861.0,1904.0,0.0,0.0,913.0,293.0,110.0,-4.0,0.0,0.0,-3500.0,2387.0,-900.0
0.073,491.0,1904.0,1874.0,1909.0,1833.0,1892.0,0.0,0.0,914.0,295.0,114.0,-4.0,1.0,0.0,-3500.0,2387.0,-900.0
0.074,458.0,1894.0,1883.0,1873.0,1851.0,1904.0,0.0,0.0,917.0,299.0,115.0,-4.0,1.0,0.0,-3375.0,2425.0,-900.0
0.075,559.0,1877.0,1879.0,1917.0,1840.0,1878.0,0.0,0.0,917.0,299.0,115.0,-4.0,1.0,0.0,-3375.0,2425.0,-900.0
0.076,18.0,1856.0,1872.0,1932.0,1859.0,1896.0,0.0,0.0,922.0,299.0,115.0,-4.0,2.0,0.0,-3375.0,2425.0,-900.0
0.077,215.0,1872.0,1859.0,1900.0,1870.0,1893.0,0.0,0.0,922.0,299.0,115.0,-4.0,2.0,0.0,-3375.0,2425.0,-900.0
0.078,14.0,1878.0,1871.0,1907.0,1856.0,1894.0,0.0,0.0,922.0,301.0,107.0,-3.0,2.0,0.0,-3375.0,2425.0,-900.0
0.079,5.0,1872.0,1878.0,1908.0,1839.0,1872.0,0.0,0.0,922.0,301.0,107.0,-3.0,2.0,0.0,-3375.0,2425.0,-900.0
0.08,5.0,1888.0,1893.0,1885.0,1874.0,1872.0,0.0,0.0,918.0,301.0,112.0,-1.0,2.0,0.0,-3375.0,2425.0,-900.0
0.081,205.0,1888.0,1904.0,1855.0,1879.0,1904.0,0.0,0.0,917.0,298.0,120.0,-1.0,1.0,0.0,-3375.0,2425.0,-900.0
0.082,261.0,1889.0,1887.0,1828.0,1873.0,1871.0,0.0,0.0,917.0,298.0,120.0,0.0,1.0,0.0,-3375.0,2425.0,-900.0
0.083,336.0,1882.0,1920.0,1786.0,1865.0,1903.0,0.0,0.0,914.0,300.0,120.0,0.0,0.0,1.0,-3525.0,2356.0,-818.0
0.084,11.0,1920.0,1931.0,1824.0,1890.0,1894.0,0.0,0.0,912.0,297.0,122.0,0.0,0.0,1.0,-3525.0,2356.0,-818.0
0.085,13.0,1894.0,1937.0,1831.0,1889.0,1934.0,0.0,0.0,914.0,297.0,113.0,0.0,0.0,1.0,-3525.0,2356.0,-818.0
0.086,137.0,1889.0,1899.0,1839.0,1854.0,1889.0,0.0,0.0,914.0,297.0,113.0,1.0,0.0,1.0,-3525.0,2356.0,-818.0
0.087,159.0,1885.0,1933.0,1824.0,1893.0,1857.0,0.0,0.0,917.0,291.0,116.0,1.0,0.0,1.0,-3525.0,2356.0,-818.0
0.088,5.0,1898.0,1926.0,1851.0,1906.0,1893.0,0.0,0.0,917.0,291.0,116.0,2.0,0.0,1.0,-3525.0,2356.0,-818.0
0.089,141.0,1887.0,1920.0,1865.0,1865.0,1890.0,0.0,0.0,917.0,289.0,119.0,2.0,0.0,1.0,-3525.0,2356.0,-818.0
0.09,210.0,1887.0,1909.0,1839.0,1883.0,1872.0,0.0,0.0,917.0,289.0,119.0,3.0,0.0,1.0,-3525.0,2356.0,-818.0
0.091,335.0,1919.0,1919.0,1855.0,1872.0,1872.0,0.0,0.0,918.0,287.0,122.0,3.0,0.0,1.0,-3525.0,2318.0,-768.0
0.092,341.0,1907.0,1902.0,1880.0,1867.0,1894.0,0.0,0.0,918.0,287.0,122.0,4.0,0.0,1.0,-3525.0,2318.0,-768.0
0.093,27.0,1872.0,1885.0,1892.0,1857.0,1904.0,0.0,0.0,918.0,282.0,112.0,4.0,0.0,1.0,-3525.0,2318.0,-768.0
0.094,158.0,1869.0,1878.0,1907.0,1863.0,1863.0,0.0,0.0,918.0,282.0,112.0,4.0,0.0,1.0,-3525.0,2318.0,-768.0
0.095,8.0,1886.0,1867.0,1900.0,1840.0,1891.0,0.0,0.0,914.0,278.0,122.0,4.0,0.0,1.0,-3525.0,2318.0,-768.0
0.096,127.0,1912.0,1893.0,1910.0,1835.0,1898.0,0.0,0.0,914.0,278.0,122.0,4.0,0.0,1.0,-3525.0,2318.0,-768.0
0.097,203.0,1905.0,1861.0,1914.0,1823.0,1872.0,0.0,0.0,912.0,276.0,126.0,4.0,0.0,1.0,-3525.0,2318.0,-768.0
0.098,252.0,1906.0,1877.0,1901.0,1851.0,1849.0,0.0,0.0,912.0,276.0,126.0,4.0,0.0,1.0,-3525.0,2318.0,-768.0
0.099,14.0,1896.0,1841.0,1931.0,1825.0,1871.0,0.0,0.0,909.0,274.0,123.0,4.0,1.0,1.0,-3350.0,2356.0,-900.0
0.1,135.0,1899.0,1813.0,1947.0,1781.0,1857.0,0.0,0.0,909.0,274.0,123.0,4.0,1.0,1.0,-3350.0,2356.0,-900.0
0.101,135.0,1878.0,1825.0,1961.0,1822.0,1866.0,0.0,0.0,910.0,277.0,111.0,4.0,1.0,1.0,-3350.0,2356.0,-900.0
0.102,5.0,1887.0,1840.0,1941.0,1813.0,1875.0,0.0,0.0,910.0,277.0,111.0,4.0,2.0,1.0,-3350.0,2356.0,-900.0
0.103,13.0,1902.0,1819.0,1977.0,1815.0,1875.0,0.0,0.0,909.0,290.0,116.0,4.0,3.0,1.0,-3350.0,2356.0,-900.0
0.104,175.0,1911.0,1811.0,1951.0,1795.0,1872.0,0.0,0.0,909.0,290.0,116.0,4.0,3.0,1.0,-3350.0,2356.0,-900.0
0.105,272.0,1873.0,1799.0,1965.0,1766.0,1844.0,0.0,0.0,909.0,290.0,116.0,4.0,3.0,1.0,-3350.0,2356.0,-900.0
0.106,304.0,1885.0,1809.0,1969.0,1806.0,1873.0,0.0,0.0,912.0,293.0,116.0,3.0,4.0,1.0,-3500.0,2468.0,-818.0
0.107,362.0,1899.0,1794.0,1983.0,1763.0,1876.0,0.0,0.0,909.0,295.0,116.0,3.0,5.0,1.0,-3500.0,2468.0,-818.0
0.108,623.0,1886.0,1786.0,1987.0,1788.0,1870.0,0.0,0.0,909.0,295.0,116.0,3.0,5.0,1.0,-3500.0,2468.0,-818.0
0.109,153.0,1887.0,1738.0,2003.0,1801.0,1845.0,0.0,0.0,910.0,300.0,103.0,3.0,5.0,1.0,-3500.0,2468.0,-818.0
0.11,226.0,1887.0,1773.0,1995.0,1802.0,1874.0,0.0,0.0,910.0,300.0,103.0,3.0,5.0,1.0,-3500.0,2468.0,-818.0
0.111,142.0,1879.0,1745.0,1998.0,1811.0,1898.0,0.0,0.0,908.0,306.0,110.0,3.0,6.0,1.0,-3500.0,2468.0,-818.0
0.112,213.0,1874.0,1766.0,1991.0,1808.0,1873.0,0.0,0.0,908.0,306.0,110.0,2.0,6.0,0.0,-3500.0,2468.0,-818.0
0.113,134.0,1895.0,1795.0,1993.0,1824.0,1883.0,0.0,0.0,908.0,310.0,113.0,1.0,6.0,0.0,-3500.0,2468.0,-818.0
0.114,208.0,1889.0,1773.0,1983.0,1797.0,1870.0,0.0,0.0,908.0,310.0,113.0,1.0,6.0,0.0,-3500.0,2468.0,-818.0
0.115,486.0,1889.0,1799.0,1973.0,1841.0,1899.0,0.0,0.0,909.0,312.0,114.0,1.0,6.0,0.0,-3525.0,2387.0,-900.0
0.116,456.0,1898.0,1794.0,1983.0,1815.0,1883.0,0.0,0.0,909.0,312.0,114.0,1.0,6.0,0.0,-3525.0,2387.0,-900.0
0.117,495.0,1918.0,1814.0,1966.0,1827.0,1893.0,0.0,0.0,913.0,311.0,113.0,0.0,5.0,0.0,-3525.0,2387.0,-900.0
0.118,704.0,1901.0,1815.0,1933.0,1872.0,1841.0,0.0,0.0,914.0,312.0,104.0,0.0,5.0,0.0,-3525.0,2387.0,-900.0
0.119,155.0,1904.0,1849.0,1930.0,1857.0,1854.0,0.0,0.0,916.0,308.0,109.0,0.0,5.0,0.0,-3525.0,2387.0,-900.0
0.12,229.0,1920.0,1846.0,1946.0,1870.0,1869.0,0.0,0.0,916.0,308.0,109.0,0.0,5.0,0.0,-3525.0,2387.0,-900.0
0.121,138.0,1899.0,1835.0,1934.0,1881.0,1886.0,0.0,0.0,918.0,307.0,116.0,0.0,4.0,0.0,-3525.0,2387.0,-900.0
0.122,208.0,1899.0,1837.0,1943.0,1853.0,1906.0,0.0,0.0,918.0,307.0,116.0,0.0,4.0,0.0,-3525.0,2387.0,-900.0
0.123,320.0,1890.0,1862.0,1919.0,1903.0,1904.0,0.0,0.0,918.0,304.0,116.0,0.0,4.0,0.0,-3500.0,2537.0,-850.0
0.124,336.0,1902.0,1838.0,1933.0,1877.0,1898.0,0.0,0.0,918.0,304.0,116.0,0.0,4.0,0.0,-3500.0,2537.0,-850.0
0.125,368.0,1901.0,1858.0,1917.0,1903.0,1882.0,0.0,0.0,918.0,302.0,122.0,-1.0,3.0,0.0,-3500.0,2537.0,-850.0
0.126,373.0,1919.0,1851.0,1888.0,1904.0,1886.0,0.0,0.0,918.0,302.0,122.0,-1.0,3.0,0.0,-3500.0,2537.0,-850.0
0.127,11.0,1904.0,1850.0,1903.0,1909.0,1875.0,0.0,0.0,920.0,298.0,125.0,-1.0,3.0,0.0,-3500.0,2537.0,-850.0
0.128,140.0,1904.0,1905.0,1899.0,1936.0,1872.0,0.0,0.0,920.0,298.0,125.0,-1.0,3.0,0.0,-3500.0,2537.0,-850.0
0.129,7.0,1899.0,1919.0,1862.0,1928.0,1904.0,0.0,0.0,918.0,295.0,132.0,-1.0,3.0,0.0,-3500.0,2537.0,-850.0
0.13,141.0,1904.0,1890.0,1876.0,1937.0,1893.0,0.0,0.0,918.0,295.0,132.0,-1.0,3.0,0.0,-3500.0,2537.0,-850.0
0.131,263.0,1915.0,1911.0,1876.0,1942.0,1887.0,0.0,0.0,918.0,295.0,132.0,-1.0,2.0,0.0,-3456.0,2425.0,-975.0
0.132,614.0,1914.0,1901.0,1881.0,1947.0,1871.0,0.0,0.0,921.0,294.0,141.0,-2.0,2.0,0.0,-3456.0,2425.0,-975.0
0.133,672.0,1897.0,1904.0,1893.0,1936.0,1869.0,0.0,0.0,922.0,292.0,145.0,-2.0,1.0,0.0,-3456.0,2425.0,-975.0
0.134,591.0,1883.0,1923.0,1862.0,1931.0,1872.0,0.0,0.0,922.0,292.0,145.0,-2.0,1.0,0.0,-3456.0,2425.0,-975.0
0.135,702.0,1894.0,1881.0,1869.0,1943.0,1888.0,0.0,0.0,920.0,289.0,138.0,-2.0,1.0,0.0,-3456.0,2425.0,-975.0
0.136,607.0,1904.0,1930.0,1893.0,1941.0,1903.0,0.0,0.0,920.0,289.0,138.0,-2.0,1.0,0.0,-3456.0,2425.0,-975.0
0.137,147.0,1904.0,1934.0,1888.0,1954.0,1910.0,0.0,0.0,922.0,287.0,149.0,-2.0,0.0,0.0,-3456.0,2425.0,-975.0
0.138,11.0,1907.0,1953.0,1873.0,1955.0,1883.0,0.0,0.0,922.0,287.0,149.0,-2.0,0.0,0.0,-3456.0,2425.0,-975.0
0.139,206.0,1903.0,1927.0,1882.0,1958.0,1913.0,0.0,0.0,924.0,287.0,150.0,-2.0,0.0,0.0,-3456.0,2425.0,-975.0
0.14,257.0,1890.0,1957.0,1867.0,1959.0,1874.0,0.0,0.0,924.0,287.0,150.0,-2.0,-1.0,0.0,-3500.0,2425.0,-975.0
0.141,511.0,1907.0,1935.0,1845.0,1927.0,1890.0,0.0,0.0,922.0,286.0,155.0,-1.0,-1.0,0.0,-3500.0,2425.0,-975.0
0.142,475.0,1902.0,1950.0,1869.0,1920.0,1904.0,0.0,0.0,922.0,286.0,155.0,-1.0,-1.0,0.0,-3500.0,2425.0,-975.0
0.143,706.0,1875.0,1967.0,1841.0,1953.0,1903.0,0.0,0.0,917.0,285.0,142.0,-1.0,-2.0,0.0,-3500.0,2425.0,-975.0
0.144,670.0,1883.0,1981.0,1840.0,1950.0,1871.0,0.0,0.0,917.0,285.0,142.0,-1.0,-2.0,0.0,-3500.0,2425.0,-975.0
0.145,23.0,1881.0,1966.0,1852.0,1968.0,1908.0,0.0,0.0,914.0,284.0,147.0,-1.0,-2.0,0.0,-3500.0,2425.0,-975.0
0.146,158.0,1883.0,1921.0,1843.0,1945.0,1890.0,0.0,0.0,914.0,284.0,147.0,0.0,-2.0,0.0,-3500.0,2425.0,-975.0
0.147,17.0,1892.0,1959.0,1840.0,1968.0,1904.0,0.0,0.0,914.0,284.0,150.0,0.0,-3.0,0.0,-3500.0,2425.0,-975.0
0.148,142.0,1894.0,1947.0,1841.0,1970.0,1905.0,0.0,0.0,914.0,284.0,150.0,0.0,-3.0,0.0,-3500.0,2425.0,-975.0
0.149,567.0,1897.0,1952.0,1809.0,2003.0,1879.0,0.0,0.0,914.0,287.0,148.0,0.0,-3.0,0.0,-3456.0,2468.0,-925.0
0.15,687.0,1895.0,1956.0,1834.0,1940.0,1898.0,0.0,0.0,916.0,286.0,141.0,0.0,-3.0,0.0,-3456.0,2468.0,-925.0
0.151,593.0,1881.0,1974.0,1837.0,1962.0,1915.0,0.0,0.0,916.0,286.0,141.0,0.0,-3.0,0.0,-3456.0,2468.0,-925.0
0.152,496.0,1854.0,1939.0,1808.0,1947.0,1891.0,0.0,0.0,916.0,286.0,141.0,0.0,-3.0,0.0,-3456.0,2468.0,-925.0
0.153,209.0,1857.0,1954.0,1821.0,1940.0,1899.0,0.0,0.0,916.0,283.0,130.0,0.0,-3.0,0.0,-3456.0,2468.0,-925.0
0.154,16.0,1855.0,1935.0,1818.0,1945.0,1872.0,0.0,0.0,914.0,284.0,133.0,0.0,-3.0,0.0,-3456.0,2468.0,-925.0
0.155,140.0,1887.0,1961.0,1837.0,1947.0,1894.0,0.0,0.0,914.0,284.0,133.0,0.0,-3.0,0.0,-3456.0,2468.0,-925.0
0.156,131.0,1894.0,1965.0,1847.0,1943.0,1889.0,0.0,0.0,914.0,286.0,136.0,0.0,-3.0,0.0,-3456.0,2468.0,-925.0
0.157,214.0,1877.0,1949.0,1840.0,1919.0,1906.0,0.0,0.0,914.0,286.0,136.0,0.0,-3.0,0.0,-3456.0,2468.0,-925.0
0.158,642.0,1858.0,1931.0,1857.0,1933.0,1869.0,0.0,0.0,914.0,285.0,131.0,1.0,-4.0,0.0,-3500.0,2356.0,-975.0
0.159,564.0,1890.0,1923.0,1847.0,1923.0,1878.0,0.0,0.0,914.0,285.0,131.0,1.0,-4.0,0.0,-3500.0,2356.0,-975.0
0.16,690.0,1895.0,1940.0,1833.0,1923.0,1857.0,0.0,0.0,913.0,286.0,129.0,1.0,-4.0,0.0,-3500.0,2356.0,-975.0
0.161,609.0,1869.0,1943.0,1839.0,1881.0,1867.0,0.0,0.0,913.0,286.0,129.0,1.0,-4.0,0.0,-3500.0,2356.0,-975.0
0.162,25.0,1870.0,1927.0,1839.0,1874.0,1887.0,0.0,0.0,910.0,291.0,116.0,1.0,-4.0,0.0,-3500.0,2356.0,-975.0
0.163,155.0,1887.0,1941.0,1837.0,1904.0,1904.0,0.0,0.0,910.0,291.0,116.0,1.0,-4.0,0.0,-3500.0,2356.0,-975.0
0.164,133.0,1853.0,1911.0,1846.0,1879.0,1865.0,0.0,0.0,910.0,288.0,114.0,1.0,-4.0,0.0,-3500.0,2356.0,-975.0
0.165,208.0,1884.0,1911.0,1829.0,1883.0,1890.0,0.0,0.0,910.0,288.0,114.0,1.0,-4.0,0.0,-3500.0,2356.0,-975.0
0.166,258.0,1855.0,1925.0,1849.0,1839.0,1867.0,0.0,0.0,907.0,289.0,113.0,1.0,-3.0,0.0,-3456.0,2387.0,-925.0
0.167,630.0,1904.0,1903.0,1874.0,1856.0,1891.0,0.0,0.0,907.0,291.0,114.0,1.0,-3.0,0.0,-3456.0,2387.0,-925.0
0.168,467.0,1875.0,1867.0,1881.0,1834.0,1886.0,0.0,0.0,907.0,291.0,114.0,1.0,-3.0,0.0,-3456.0,2387.0,-925.0
