timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.022,732.0,1899.0,1893.0,1873.0,1883.0,1877.0,0.0,0.0,4.0,958.0,180.0,0.0,-7.0,-2.0,-3137.0,-2656.0,-887.0
0.023,17.0,1860.0,1919.0,1872.0,1903.0,1901.0,0.0,0.0,0.0,957.0,173.0,0.0,-7.0,-2.0,-3137.0,-2656.0,-887.0
0.024,622.0,1876.0,1917.0,1874.0,1920.0,1895.0,0.0,0.0,0.0,957.0,173.0,0.0,-7.0,-2.0,-3137.0,-2656.0,-887.0
0.025,13.0,1847.0,1935.0,1888.0,1929.0,1894.0,0.0,0.0,-1.0,957.0,177.0,0.0,-7.0,-2.0,-3137.0,-2656.0,-887.0
0.026,615.0,1890.0,1913.0,1891.0,1919.0,1872.0,0.0,0.0,-1.0,957.0,177.0,0.0,-7.0,-2.0,-3137.0,-2656.0,-887.0
0.027,615.0,1882.0,1912.0,1885.0,1904.0,1894.0,0.0,0.0,-6.0,959.0,180.0,0.0,-8.0,-2.0,-3137.0,-2656.0,-887.0
0.028,715.0,1872.0,1917.0,1909.0,1919.0,1867.0,0.0,0.0,-6.0,959.0,180.0,0.0,-8.0,-2.0,-3137.0,-2656.0,-887.0
0.029,730.0,1874.0,1920.0,1915.0,1904.0,1861.0,0.0,0.0,-9.0,963.0,178.0,0.0,-9.0,-3.0,-3068.0,-2687.0,-850.0
0.03,730.0,1887.0,1919.0,1903.0,1915.0,1907.0,0.0,0.0,-9.0,963.0,178.0,0.0,-9.0,-3.0,-3068.0,-2687.0,-850.0
0.031,732.0,1853.0,1895.0,1920.0,1909.0,1899.0,0.0,0.0,-9.0,963.0,178.0,0.0,-9.0,-3.0,-3068.0,-2687.0,-850.0
0.032,731.0,1859.0,1914.0,1904.0,1914.0,1905.0,0.0,0.0,-10.0,963.0,176.0,0.0,-9.0,-3.0,-3068.0,-2687.0,-850.0
0.033,736.0,1885.0,1902.0,1920.0,1907.0,1895.0,0.0,0.0,-10.0,963.0,176.0,0.0,-9.0,-3.0,-3068.0,-2687.0,-850.0
0.034,726.0,1883.0,1908.0,1926.0,1887.0,1885.0,0.0,0.0,-13.0,963.0,171.0,0.0,-9.0,-3.0,-3068.0,-2687.0,-850.0
0.035,30.0,1889.0,1930.0,1922.0,1919.0,1879.0,0.0,0.0,-12.0,964.0,172.0,0.0,-8.0,-3.0,-3068.0,-2687.0,-850.0
0.036,549.0,1871.0,1936.0,1956.0,1915.0,1883.0,0.0,0.0,-17.0,964.0,174.0,0.0,-8.0,-3.0,-3068.0,-2687.0,-850.0
0.037,706.0,1886.0,1899.0,1964.0,1907.0,1886.0,0.0,0.0,-17.0,964.0,174.0,1.0,-8.0,-3.0,-3068.0,-2687.0,-850.0
0.038,740.0,1872.0,1926.0,1935.0,1897.0,1884.0,0.0,0.0,-15.0,964.0,177.0,1.0,-7.0,-3.0,-3106.0,-2625.0,-887.0
0.039,734.0,1872.0,1915.0,1936.0,1892.0,1908.0,0.0,0.0,-15.0,964.0,177.0,1.0,-7.0,-3.0,-3106.0,-2625.0,-887.0
0.04,727.0,1876.0,1909.0,1930.0,1877.0,1902.0,0.0,0.0,-13.0,964.0,175.0,1.0,-7.0,-3.0,-3106.0,-2625.0,-887.0
0.041,737.0,1839.0,1876.0,1945.0,1873.0,1915.0,0.0,0.0,-13.0,964.0,175.0,0.0,-7.0,-3.0,-3106.0,-2625.0,-887.0
0.042,629.0,1887.0,1873.0,1949.0,1890.0,1894.0,0.0,0.0,-10.0,960.0,172.0,0.0,-6.0,-3.0,-3106.0,-2625.0,-887.0
0.043,25.0,1875.0,1902.0,1895.0,1894.0,1902.0,0.0,0.0,-10.0,960.0,172.0,0.0,-5.0,-3.0,-3106.0,-2625.0,-887.0
0.044,615.0,1895.0,1889.0,1867.0,1901.0,1871.0,0.0,0.0,-8.0,960.0,174.0,0.0,-5.0,-3.0,-3106.0,-2625.0,-887.0
0.045,17.0,1861.0,1865.0,1904.0,1869.0,1867.0,0.0,0.0,-8.0,960.0,174.0,0.0,-4.0,-3.0,-3106.0,-2625.0,-887.0
0.046,721.0,1865.0,1893.0,1862.0,1899.0,1898.0,0.0,0.0,-8.0,960.0,176.0,0.0,-4.0,-3.0,-3106.0,-2687.0,-806.0
0.047,737.0,1895.0,1857.0,1867.0,1882.0,1894.0,0.0,0.0,-8.0,962.0,176.0,0.0,-3.0,-2.0,-3106.0,-2687.0,-806.0
0.048,735.0,1843.0,1847.0,1869.0,1867.0,1869.0,0.0,0.0,-11.0,962.0,172.0,0.0,-2.0,-2.0,-3106.0,-2687.0,-806.0
0.049,734.0,1872.0,1886.0,1885.0,1872.0,1894.0,0.0,0.0,-11.0,962.0,172.0,0.0,-2.0,-2.0,-3106.0,-2687.0,-806.0
0.05,23.0,1902.0,1874.0,1858.0,1862.0,1877.0,0.0,0.0,-14.0,962.0,167.0,0.0,-2.0,-1.0,-3106.0,-2687.0,-806.0
0.051,621.0,1877.0,1899.0,1859.0,1857.0,1903.0,0.0,0.0,-14.0,962.0,167.0,0.0,-2.0,-1.0,-3106.0,-2687.0,-806.0
0.052,711.0,1883.0,1887.0,1891.0,1831.0,1872.0,0.0,0.0,-15.0,964.0,170.0,0.0,-1.0,-1.0,-3106.0,-2687.0,-806.0
0.053,484.0,1899.0,1899.0,1893.0,1847.0,1903.0,0.0,0.0,-16.0,967.0,171.0,0.0,-1.0,-1.0,-3106.0,-2687.0,-806.0
0.054,25.0,1887.0,1867.0,1877.0,1837.0,1859.0,0.0,0.0,-19.0,964.0,172.0,0.0,0.0,0.0,-3137.0,-2768.0,-887.0
0.055,620.0,1873.0,1877.0,1904.0,1841.0,1903.0,0.0,0.0,-19.0,964.0,172.0,0.0,0.0,0.0,-3137.0,-2768.0,-887.0
0.056,6.0,1891.0,1861.0,1941.0,1850.0,1902.0,0.0,0.0,-22.0,966.0,160.0,0.0,0.0,0.0,-3137.0,-2768.0,-887.0
0.057,619.0,1858.0,1891.0,1946.0,1825.0,1887.0,0.0,0.0,-22.0,966.0,160.0,0.0,0.0,0.0,-3137.0,-2768.0,-887.0
0.058,722.0,1888.0,1889.0,1934.0,1854.0,1860.0,0.0,0.0,-23.0,967.0,162.0,0.0,0.0,0.0,-3137.0,-2768.0,-887.0
0.059,479.0,1871.0,1888.0,1963.0,1831.0,1869.0,0.0,0.0,-23.0,970.0,164.0,0.0,2.0,1.0,-3137.0,-2768.0,-887.0
0.06,727.0,1875.0,1887.0,1914.0,1834.0,1891.0,0.0,0.0,-23.0,970.0,164.0,0.0,2.0,1.0,-3137.0,-2768.0,-887.0
0.061,733.0,1889.0,1862.0,1936.0,1855.0,1890.0,0.0,0.0,-23.0,970.0,164.0,0.0,2.0,1.0,-3206.0,-2687.0,-887.0
0.062,739.0,1866.0,1883.0,1943.0,1851.0,1895.0,0.0,0.0,-22.0,968.0,166.0,0.0,3.0,1.0,-3206.0,-2687.0,-887.0
0.063,749.0,1895.0,1883.0,1936.0,1836.0,1904.0,0.0,0.0,-25.0,967.0,165.0,0.0,4.0,1.0,-3206.0,-2687.0,-887.0
0.064,30.0,1872.0,1870.0,1939.0,1846.0,1886.0,0.0,0.0,-26.0,964.0,157.0,0.0,5.0,2.0,-3206.0,-2687.0,-887.0
0.065,624.0,1891.0,1874.0,1908.0,1857.0,1901.0,0.0,0.0,-26.0,964.0,157.0,0.0,5.0,2.0,-3206.0,-2687.0,-887.0
0.066,713.0,1858.0,1845.0,1924.0,1890.0,1905.0,0.0,0.0,-26.0,964.0,163.0,0.0,6.0,3.0,-3206.0,-2687.0,-887.0
0.067,405.0,1891.0,1874.0,1925.0,1850.0,1904.0,0.0,0.0,-28.0,967.0,164.0,0.0,7.0,3.0,-3206.0,-2687.0,-887.0
0.068,722.0,1872.0,1894.0,1927.0,1889.0,1904.0,0.0,0.0,-28.0,967.0,164.0,0.0,7.0,3.0,-3206.0,-2687.0,-887.0
0.069,735.0,1875.0,1855.0,1921.0,1889.0,1909.0,0.0,0.0,-28.0,967.0,164.0,0.0,7.0,3.0,-3137.0,-2725.0,-850.0
0.07,742.0,1904.0,1906.0,1922.0,1887.0,1870.0,0.0,0.0,-29.0,968.0,165.0,1.0,8.0,3.0,-3137.0,-2725.0,-850.0
0.071,747.0,1913.0,1898.0,1929.0,1904.0,1891.0,0.0,0.0,-26.0,966.0,160.0,1.0,9.0,3.0,-3137.0,-2725.0,-850.0
0.072,29.0,1872.0,1898.0,1921.0,1904.0,1879.0,0.0,0.0,-25.0,968.0,155.0,1.0,10.0,4.0,-3137.0,-2725.0,-850.0
0.073,630.0,1898.0,1887.0,1918.0,1890.0,1898.0,0.0,0.0,-25.0,968.0,155.0,1.0,10.0,4.0,-3137.0,-2725.0,-850.0
0.074,16.0,1907.0,1862.0,1900.0,1891.0,1902.0,0.0,0.0,-22.0,968.0,162.0,1.0,12.0,4.0,-3137.0,-2725.0,-850.0
0.075,624.0,1913.0,1903.0,1869.0,1882.0,1905.0,0.0,0.0,-22.0,968.0,162.0,1.0,12.0,4.0,-3137.0,-2725.0,-850.0
0.076,735.0,1903.0,1885.0,1892.0,1891.0,1890.0,0.0,0.0,-22.0,968.0,162.0,0.0,12.0,4.0,-3137.0,-2725.0,-850.0
0.077,737.0,1911.0,1903.0,1901.0,1896.0,1857.0,0.0,0.0,-18.0,972.0,165.0,0.0,13.0,4.0,-3175.0,-2656.0,-806.0
0.078,749.0,1905.0,1899.0,1865.0,1879.0,1898.0,0.0,0.0,-18.0,972.0,165.0,0.0,13.0,4.0,-3175.0,-2656.0,-806.0
0.079,748.0,1917.0,1909.0,1853.0,1875.0,1866.0,0.0,0.0,-18.0,972.0,165.0,0.0,12.0,4.0,-3175.0,-2656.0,-806.0
0.08,741.0,1925.0,1879.0,1872.0,1858.0,1879.0,0.0,0.0,-18.0,970.0,159.0,0.0,12.0,4.0,-3175.0,-2656.0,-806.0
0.081,48.0,1920.0,1895.0,1866.0,1859.0,1877.0,0.0,0.0,-14.0,971.0,152.0,1.0,12.0,4.0,-3175.0,-2656.0,-806.0
0.082,625.0,1933.0,1891.0,1875.0,1843.0,1903.0,0.0,0.0,-9.0,971.0,154.0,1.0,13.0,4.0,-3175.0,-2656.0,-806.0
0.083,21.0,1913.0,1867.0,1854.0,1861.0,1878.0,0.0,0.0,-9.0,971.0,154.0,1.0,13.0,4.0,-3175.0,-2656.0,-806.0
0.084,634.0,1879.0,1905.0,1844.0,1850.0,1889.0,0.0,0.0,-4.0,964.0,162.0,1.0,13.0,4.0,-3175.0,-2656.0,-806.0
0.085,727.0,1904.0,1891.0,1846.0,1867.0,1878.0,0.0,0.0,-4.0,964.0,162.0,1.0,13.0,4.0,-3175.0,-2656.0,-806.0
0.086,754.0,1895.0,1872.0,1839.0,1855.0,1882.0,0.0,0.0,-1.0,966.0,168.0,1.0,13.0,4.0,-3106.0,-2725.0,-975.0
0.087,755.0,1901.0,1884.0,1862.0,1858.0,1901.0,0.0,0.0,-1.0,966.0,168.0,1.0,13.0,4.0,-3106.0,-2725.0,-975.0
0.088,749.0,1913.0,1897.0,1839.0,1862.0,1887.0,0.0,0.0,0.0,968.0,170.0,1.0,12.0,4.0,-3106.0,-2725.0,-975.0
0.089,747.0,1902.0,1881.0,1840.0,1856.0,1878.0,0.0,0.0,0.0,968.0,170.0,1.0,12.0,4.0,-3106.0,-2725.0,-975.0
0.09,18.0,1911.0,1879.0,1858.0,1877.0,1891.0,0.0,0.0,2.0,968.0,163.0,1.0,12.0,3.0,-3106.0,-2725.0,-975.0
0.091,6.0,1920.0,1895.0,1855.0,1855.0,1889.0,0.0,0.0,2.0,964.0,170.0,1.0,12.0,3.0,-3106.0,-2725.0,-975.0
0.092,29.0,1904.0,1897.0,1881.0,1865.0,1894.0,0.0,0.0,2.0,964.0,170.0,1.0,11.0,3.0,-3106.0,-2725.0,-975.0
0.093,7.0,1872.0,1859.0,1873.0,1864.0,1903.0,0.0,0.0,3.0,964.0,171.0,1.0,11.0,3.0,-3106.0,-2725.0,-975.0
0.094,725.0,1883.0,1874.0,1874.0,1872.0,1872.0,0.0,0.0,3.0,964.0,171.0,0.0,10.0,3.0,-3175.0,-2768.0,-850.0
0.095,736.0,1899.0,1846.0,1898.0,1878.0,1887.0,0.0,0.0,5.0,964.0,173.0,0.0,10.0,3.0,-3175.0,-2768.0,-850.0
0.096,745.0,1877.0,1888.0,1872.0,1884.0,1901.0,0.0,0.0,1.0,963.0,171.0,0.0,9.0,3.0,-3175.0,-2768.0,-850.0
0.097,733.0,1882.0,1879.0,1891.0,1879.0,1872.0,0.0,0.0,1.0,963.0,171.0,0.0,9.0,3.0,-3175.0,-2768.0,-850.0
0.098,732.0,1874.0,1840.0,1874.0,1893.0,1905.0,0.0,0.0,0.0,957.0,168.0,0.0,8.0,3.0,-3175.0,-2768.0,-850.0
0.099,27.0,1904.0,1892.0,1899.0,1877.0,1882.0,0.0,0.0,3.0,963.0,173.0,0.0,8.0,3.0,-3175.0,-2768.0,-850.0
0.1,720.0,1870.0,1874.0,1904.0,1857.0,1899.0,0.0,0.0,3.0,963.0,173.0,0.0,8.0,3.0,-3175.0,-2768.0,-850.0
0.101,21.0,1894.0,1874.0,1903.0,1837.0,1875.0,0.0,0.0,-1.0,963.0,175.0,0.0,8.0,3.0,-3175.0,-2768.0,-850.0
0.102,737.0,1903.0,1894.0,1891.0,1872.0,1904.0,0.0,0.0,-1.0,963.0,175.0,0.0,8.0,3.0,-3175.0,-2768.0,-850.0
0.103,742.0,1904.0,1882.0,1882.0,1887.0,1889.0,0.0,0.0,-1.0,963.0,175.0,0.0,7.0,4.0,-3068.0,-2725.0,-925.0
0.104,746.0,1874.0,1872.0,1872.0,1886.0,1869.0,0.0,0.0,0.0,964.0,179.0,1.0,7.0,4.0,-3068.0,-2725.0,-925.0
0.105,736.0,1897.0,1881.0,1883.0,1872.0,1904.0,0.0,0.0,1.0,964.0,175.0,1.0,7.0,4.0,-3068.0,-2725.0,-925.0
0.106,751.0,1903.0,1871.0,1883.0,1847.0,1859.0,0.0,0.0,1.0,964.0,175.0,0.0,7.0,4.0,-3068.0,-2725.0,-925.0
0.107,32.0,1906.0,1863.0,1903.0,1856.0,1904.0,0.0,0.0,4.0,963.0,169.0,0.0,8.0,3.0,-3068.0,-2725.0,-925.0
0.108,622.0,1914.0,1859.0,1872.0,1870.0,1887.0,0.0,0.0,4.0,963.0,169.0,0.0,8.0,3.0,-3068.0,-2725.0,-925.0
0.109,714.0,1879.0,1842.0,1873.0,1918.0,1879.0,0.0,0.0,5.0,964.0,170.0,0.0,7.0,4.0,-3068.0,-2725.0,-925.0
0.11,207.0,1863.0,1882.0,1872.0,1915.0,1883.0,0.0,0.0,7.0,963.0,171.0,0.0,8.0,4.0,-3068.0,-2725.0,-925.0
0.111,718.0,1900.0,1887.0,1878.0,1904.0,1893.0,0.0,0.0,7.0,963.0,171.0,0.0,8.0,4.0,-3068.0,-2725.0,-925.0
0.112,730.0,1893.0,1857.0,1884.0,1911.0,1879.0,0.0,0.0,7.0,963.0,171.0,0.0,8.0,4.0,-3068.0,-2725.0,-925.0
0.113,735.0,1901.0,1891.0,1881.0,1936.0,1885.0,0.0,0.0,9.0,964.0,172.0,0.0,7.0,4.0,-3137.0,-2725.0,-900.0
0.114,734.0,1887.0,1854.0,1881.0,1904.0,1894.0,0.0,0.0,7.0,967.0,174.0,0.0,6.0,4.0,-3137.0,-2725.0,-900.0
0.115,30.0,1906.0,1883.0,1869.0,1925.0,1901.0,0.0,0.0,4.0,968.0,169.0,0.0,6.0,4.0,-3137.0,-2725.0,-900.0
0.116,631.0,1885.0,1909.0,1879.0,1917.0,1899.0,0.0,0.0,4.0,968.0,169.0,0.0,6.0,4.0,-3137.0,-2725.0,-900.0
0.117,627.0,1898.0,1872.0,1842.0,1914.0,1876.0,0.0,0.0,2.0,964.0,169.0,0.0,5.0,4.0,-3137.0,-2725.0,-900.0
0.118,23.0,1900.0,1899.0,1865.0,1922.0,1897.0,0.0,0.0,2.0,964.0,169.0,0.0,5.0,4.0,-3137.0,-2725.0,-900.0
0.119,6.0,1923.0,1893.0,1855.0,1913.0,1895.0,0.0,0.0,1.0,967.0,172.0,0.0,5.0,4.0,-3137.0,-2725.0,-900.0
0.12,620.0,1900.0,1895.0,1872.0,1911.0,1869.0,0.0,0.0,1.0,967.0,172.0,0.0,5.0,4.0,-3137.0,-2725.0,-900.0
0.121,752.0,1919.0,1901.0,1851.0,1914.0,1904.0,0.0,0.0,3.0,963.0,174.0,0.0,5.0,4.0,-3106.0,-2656.0,-900.0
0.122,751.0,1919.0,1899.0,1859.0,1905.0,1894.0,0.0,0.0,3.0,963.0,174.0,0.0,5.0,4.0,-3106.0,-2656.0,-900.0
0.123,745.0,1927.0,1883.0,1882.0,1904.0,1895.0,0.0,0.0,3.0,960.0,172.0,0.0,5.0,3.0,-3106.0,-2656.0,-900.0
0.124,751.0,1923.0,1875.0,1825.0,1889.0,1885.0,0.0,0.0,3.0,960.0,172.0,0.0,5.0,3.0,-3106.0,-2656.0,-900.0
0.125,739.0,1916.0,1906.0,1861.0,1907.0,1879.0,0.0,0.0,3.0,959.0,171.0,0.0,5.0,4.0,-3106.0,-2656.0,-900.0
0.126,743.0,1877.0,1833.0,1842.0,1912.0,1886.0,0.0,0.0,3.0,959.0,171.0,0.0,5.0,4.0,-3106.0,-2656.0,-900.0
0.127,688.0,1911.0,1904.0,1895.0,1914.0,1889.0,0.0,0.0,2.0,963.0,172.0,0.0,5.0,4.0,-3106.0,-2656.0,-900.0
0.128,732.0,1872.0,1911.0,1867.0,1883.0,1872.0,0.0,0.0,2.0,963.0,172.0,0.0,5.0,4.0,-3106.0,-2656.0,-900.0
0.129,624.0,1910.0,1901.0,1854.0,1890.0,1897.0,0.0,0.0,1.0,963.0,173.0,0.0,5.0,3.0,-3106.0,-2656.0,-900.0
0.13,720.0,1909.0,1917.0,1843.0,1889.0,1869.0,0.0,0.0,1.0,963.0,173.0,0.0,5.0,3.0,-3106.0,-2656.0,-900.0
0.131,733.0,1867.0,1888.0,1872.0,1905.0,1905.0,0.0,0.0,2.0,964.0,175.0,0.0,5.0,3.0,-3175.0,-2656.0,-900.0
0.132,735.0,1889.0,1875.0,1854.0,1895.0,1874.0,0.0,0.0,2.0,964.0,175.0,0.0,5.0,3.0,-3175.0,-2656.0,-900.0
0.133,741.0,1866.0,1873.0,1876.0,1902.0,1885.0,0.0,0.0,2.0,964.0,175.0,0.0,5.0,3.0,-3175.0,-2656.0,-900.0
0.134,735.0,1906.0,1882.0,1872.0,1894.0,1862.0,0.0,0.0,3.0,964.0,174.0,0.0,5.0,2.0,-3175.0,-2656.0,-900.0
0.135,745.0,1899.0,1909.0,1882.0,1891.0,1856.0,0.0,0.0,3.0,964.0,174.0,0.0,5.0,2.0,-3175.0,-2656.0,-900.0
0.136,29.0,1881.0,1896.0,1879.0,1888.0,1898.0,0.0,0.0,6.0,964.0,169.0,0.0,5.0,2.0,-3175.0,-2656.0,-900.0
0.137,21.0,1911.0,1871.0,1872.0,1899.0,1877.0,0.0,0.0,6.0,964.0,169.0,0.0,5.0,2.0,-3175.0,-2656.0,-900.0
0.138,9.0,1888.0,1882.0,1856.0,1885.0,1869.0,0.0,0.0,10.0,964.0,170.0,0.0,5.0,2.0,-3175.0,-2656.0,-900.0
0.139,723.0,1907.0,1904.0,1822.0,1898.0,1869.0,0.0,0.0,14.0,964.0,171.0,0.0,4.0,2.0,-3175.0,-2656.0,-900.0
0.14,752.0,1887.0,1914.0,1867.0,1886.0,1872.0,0.0,0.0,14.0,964.0,171.0,0.0,4.0,2.0,-3175.0,-2656.0,-900.0
0.141,742.0,1881.0,1895.0,1858.0,1882.0,1898.0,0.0,0.0,15.0,963.0,173.0,0.0,3.0,2.0,-3137.0,-2725.0,-975.0
0.142,738.0,1870.0,1887.0,1875.0,1845.0,1903.0,0.0,0.0,15.0,963.0,173.0,0.0,3.0,2.0,-3137.0,-2725.0,-975.0
0.143,737.0,1909.0,1879.0,1855.0,1851.0,1895.0,0.0,0.0,16.0,964.0,170.0,0.0,3.0,2.0,-3137.0,-2725.0,-975.0
0.144,747.0,1910.0,1906.0,1887.0,1899.0,1876.0,0.0,0.0,16.0,964.0,170.0,0.0,3.0,2.0,-3137.0,-2725.0,-975.0
0.145,615.0,1897.0,1871.0,1834.0,1887.0,1865.0,0.0,0.0,18.0,967.0,167.0,0.0,2.0,2.0,-3137.0,-2725.0,-975.0
0.146,717.0,1904.0,1861.0,1882.0,1885.0,1884.0,0.0,0.0,18.0,967.0,167.0,0.0,2.0,2.0,-3137.0,-2725.0,-975.0
0.147,11.0,1898.0,1903.0,1858.0,1873.0,1900.0,0.0,0.0,15.0,967.0,169.0,0.0,0.0,0.0,-3137.0,-2725.0,-975.0
0.148,615.0,1902.0,1920.0,1872.0,1894.0,1872.0,0.0,0.0,15.0,967.0,169.0,0.0,0.0,0.0,-3137.0,-2725.0,-975.0
0.149,747.0,1906.0,1906.0,1872.0,1895.0,1917.0,0.0,0.0,13.0,966.0,169.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.15,123.0,1900.0,1894.0,1853.0,1899.0,1887.0,0.0,0.0,12.0,964.0,169.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.151,123.0,1914.0,1902.0,1869.0,1919.0,1886.0,0.0,0.0,11.0,963.0,161.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.152,625.0,1894.0,1902.0,1866.0,1920.0,1901.0,0.0,0.0,11.0,963.0,161.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.153,5.0,1912.0,1917.0,1863.0,1901.0,1872.0,0.0,0.0,11.0,963.0,163.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.154,619.0,1865.0,1885.0,1823.0,1902.0,1862.0,0.0,0.0,11.0,963.0,163.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.155,740.0,1888.0,1867.0,1894.0,1882.0,1872.0,0.0,0.0,9.0,962.0,166.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.156,741.0,1892.0,1909.0,1872.0,1905.0,1870.0,0.0,0.0,9.0,962.0,166.0,0.0,-1.0,0.0,-3025.0,-2656.0,-1056.0
0.157,470.0,1890.0,1904.0,1857.0,1911.0,1874.0,0.0,0.0,9.0,967.0,163.0,0.0,-1.0,0.0,-3025.0,-2656.0,-1056.0
0.158,689.0,1861.0,1896.0,1845.0,1904.0,1904.0,0.0,0.0,9.0,967.0,163.0,0.0,-1.0,0.0,-3025.0,-2656.0,-1056.0
0.159,28.0,1888.0,1902.0,1846.0,1859.0,1899.0,0.0,0.0,9.0,967.0,157.0,0.0,-1.0,0.0,-3025.0,-2656.0,-1056.0
0.16,630.0,1863.0,1899.0,1863.0,1904.0,1859.0,0.0,0.0,9.0,967.0,157.0,0.0,-1.0,0.0,-3025.0,-2656.0,-1056.0
0.161,624.0,1902.0,1901.0,1877.0,1893.0,1886.0,0.0,0.0,8.0,968.0,158.0,0.0,-1.0,0.0,-3025.0,-2656.0,-1056.0
0.162,20.0,1880.0,1874.0,1877.0,1874.0,1865.0,0.0,0.0,8.0,968.0,158.0,0.0,-1.0,0.0,-3025.0,-2656.0,-1056.0
0.163,623.0,1889.0,1904.0,1882.0,1872.0,1875.0,0.0,0.0,10.0,968.0,163.0,0.0,-1.0,0.0,-3025.0,-2656.0,-1056.0
0.164,707.0,1895.0,1887.0,1879.0,1875.0,1907.0,0.0,0.0,10.0,968.0,163.0,0.0,-1.0,0.0,-3025.0,-2656.0,-1056.0
0.165,737.0,1857.0,1893.0,1863.0,1822.0,1907.0,0.0,0.0,12.0,968.0,162.0,0.0,-2.0,0.0,-3175.0,-2687.0,-975.0
